Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Andrea Sacchi Font,F,Raw,Open,80.66,84,32,-100,-100,100,100,57.5,-62.5,65,65,110,120,130,130,295,2,SBD,
Aina Angles Sancho,F,Raw,Open,99.26,84+,25,115,125,130,130,47.5,55,57.5,57.5,135,145,-150,145,332.5,1,SBD,
Wei Jun Xia,M,Raw,Open,65.2,66,19,185,200,207.5,207.5,117.5,125,130,130,185,200,-212.5,200,537.5,1,SBD,
Enric Orus Andreu,M,Raw,Open,65.2,66,17,145,155,-165,155,110,115,-120,115,185,195,205,205,475,2,SBD,
Felix Diaz Romero,M,Raw,Open,64.5,66,18,160,-175,180,180,87.5,95,-100,95,175,187.5,-205,187.5,462.5,3,SBD,
Mauro Pardo Santana,M,Raw,Open,65.4,66,18,140,150,157.5,157.5,82.5,87.5,92.5,92.5,165,-180,-180,165,415,4,SBD,
Nico Aguilar,M,Raw,Open,73.12,74,19,200,215,225,225,-107.5,107.5,112.5,112.5,225,-242.5,-242.5,225,562.5,1,SBD,
Marc Banzaquen Benguigui,M,Raw,Open,72.42,74,19,175,195,205,205,115,130,-140,130,-200,200,205,205,540,2,SBD,
Joan Patau Pujol,M,Raw,Open,71.66,74,19,165,175,182.5,182.5,100,105,110,110,200,217.5,230,230,522.5,3,SBD,
Gerard Elias Fuster,M,Raw,Open,72.52,74,21,175,185,192.5,192.5,102.5,107.5,112.5,112.5,-180,190,205,205,510,4,SBD,
Guillermo Martin Beltran,M,Raw,Open,71.96,74,19,160,-170,185,185,80,90,100,100,185,205,220,220,505,5,SBD,
Nil Martinez Molina,M,Raw,Open,72.72,74,34,165,172.5,180,180,-90,95,-97.5,95,190,202.5,210,210,485,6,SBD,
Alex Lopez Trujillo,M,Raw,Open,69.1,74,22,160,170,180,180,-105,110,-112.5,110,180,190,-205,190,480,7,SBD,
Marc Lo Conte Romero,M,Raw,Open,73.52,74,28,150,160,165,165,107.5,-117.5,-117.5,107.5,180,195,-205,195,467.5,8,SBD,
Sergio López Garzo,M,Raw,Open,70.7,74,35,145,155,-162.5,155,95,100,-105,100,190,-205,-212.5,190,445,9,SBD,
Mario Muñoz Céspedes,M,Raw,Open,69.96,74,21,127.5,140,150,150,95,102.5,110,110,160,180,-200,180,440,10,SBD,
Thoaif Ahmed Ibrahim,M,Raw,Open,69.36,74,31,122.5,130,137.5,137.5,80,85,90,90,175,187.5,-195,187.5,415,11,SBD,
Alex Pirla Chine,M,Raw,Open,71.12,74,41,-120,127.5,142.5,142.5,80,85,-90,85,150,160,172.5,172.5,400,12,SBD,
Aaron Lopez Barragan,M,Raw,Open,72.46,74,26,140,150,-155,150,77.5,82.5,-85,82.5,140,160,-170,160,392.5,13,SBD,
Joel Prats Llasera,M,Raw,Open,71.86,74,17,107.5,-115,115,115,65,70,72.5,72.5,130,140,150,150,337.5,14,SBD,
Kristhoffer Josep Varela Indacochea,M,Raw,Open,73.18,74,26,-160,160,-165,160,-97.5,97.5,-102.5,97.5,-210,-210,-210,,,DQ,SBD,
Raymond Balagso,M,Raw,Open,81.7,83,23,195,207.5,215,215,122.5,130,-135,130,265,285,,285,630,1,SBD,
Xavier Moreno Guirao,M,Raw,Open,80.24,83,25,220,240,250,250,112.5,117.5,120,120,220,245,-260,245,615,2,SBD,
Antonio Moya Benítez,M,Raw,Open,82.7,83,34,195,210,225,225,140,147.5,155,155,200,220,230,230,610,3,SBD,
Jian Yang Li,M,Raw,Open,80.92,83,19,190,205,217.5,217.5,130,140,,140,210,225,240,240,597.5,4,SBD,
Carlos Carrasco Ramos,M,Raw,Open,81.64,83,37,212.5,225,-230,225,135,142.5,-147.5,142.5,212.5,227.5,-240,227.5,595,5,SBD,
Marc Roig Aguilera,M,Raw,Open,80.6,83,20,195,207.5,220,220,125,-135,-140,125,180,192.5,205,205,550,6,SBD,
Denis Jesus Franco Ayala,M,Raw,Open,81.6,83,22,190,-200,200,200,110,115,-117.5,115,190,205,215,215,530,7,SBD,
Guillermo Martin Hermida,M,Raw,Open,81.5,83,18,180,190,197.5,197.5,100,107.5,-112.5,107.5,190,205,215,215,520,8,SBD,
Alejandro Casals Llamas,M,Raw,Open,79.26,83,23,172.5,182.5,192.5,192.5,92.5,-100,102.5,102.5,195,210,-225,210,505,9,SBD,
Joel Morales Barea,M,Raw,Open,81.26,83,25,155,170,177.5,177.5,97.5,105,-110,105,195,210,220,220,502.5,10,SBD,
David Morillas Alvarez,M,Raw,Open,81.46,83,29,165,175,-182.5,175,90,97.5,-102.5,97.5,180,195,200,200,472.5,11,SBD,
Ismael Del Amo Bousselham,M,Raw,Open,80.3,83,18,160,175,-177.5,175,100,110,115,115,180,-200,-200,180,470,12,SBD,
Edison David Nacimba Velasco,M,Raw,Open,81,83,20,155,165,175,175,90,95,100,100,165,177.5,190,190,465,13,SBD,
Jose Armando Escoto Rodriguez,M,Raw,Open,78.26,83,28,150,160,165,165,95,-100,-100,95,165,185,195,195,455,14,SBD,
Adrià Jaraba Currius,M,Raw,Open,90.76,93,30,205,220,235,235,150,155,-157.5,155,237.5,255,267.5,267.5,657.5,1,SBD,
Ferran Garcia Colomera,M,Raw,Open,90.84,93,30,230,245,255,255,142.5,150,152.5,152.5,230,250,-262.5,250,657.5,2,SBD,
Jose Luis Romero Alcolea,M,Raw,Open,90.66,93,20,195,207.5,220,220,130,140,145,145,210,227.5,240,240,605,3,SBD,
Randy Arteaga Cedeno,M,Raw,Open,87.18,93,29,195,207.5,220,220,142.5,-150,150,150,205,220,230,230,600,4,SBD,
Iván Salla Drudis,M,Raw,Open,92.92,93,31,200,210,220,220,120,127.5,-132.5,127.5,250,-260,-260,250,597.5,5,SBD,
Nil Saborit Gilabert,M,Raw,Open,92.78,93,24,197.5,212.5,-222.5,212.5,137.5,-145,147.5,147.5,200,225,235,235,595,6,SBD,
Marc Calvo Iborra,M,Raw,Open,90.46,93,28,190,200,210,210,115,120,125,125,205,217.5,230,230,565,7,SBD,
Alvaro Izaguerri Gomez,M,Raw,Open,93,93,20,195,207.5,220,220,95,102.5,107.5,107.5,195,212.5,225,225,552.5,8,SBD,
Christopher Sebastian Guevara Vinueza,M,Raw,Open,92.94,93,26,155,167.5,177.5,177.5,125,-132.5,-132.5,125,195,205,210,210,512.5,9,SBD,
Eloi Badia Rovira,M,Raw,Open,89.28,93,30,175,190,-200,190,95,105,-110,105,205,215,-230,215,510,10,SBD,
Francisco Lluc Prats Moreno,M,Raw,Open,97.82,105,24,-192.5,205,215,215,140,145,150,150,230,250,265,265,630,1,SBD,
Esteban Lleyda Zanuy,M,Raw,Open,93.7,105,28,200,210,220,220,120,125,127.5,127.5,220,230,-240,230,577.5,2,SBD,
Marcelo Javier Abraham,M,Raw,Open,102.42,105,44,175,185,200,200,125,135,145,145,195,215,230,230,575,3,SBD,
Jose Quevedo Martín,M,Raw,Open,104.42,105,41,200,220,-230,220,120,-127.5,-132.5,120,195,210,230,230,570,4,SBD,
Sergi Luque Sanchez,M,Raw,Open,103.2,105,26,195,210,220,220,102.5,110,-120,110,180,195,207.5,207.5,537.5,5,SBD,
Isaac Toro Guzman,M,Raw,Open,95.22,105,34,150,160,167.5,167.5,110,117.5,-122.5,117.5,175,195,200,200,485,6,SBD,
Alex Huguet Querol,M,Raw,Open,94.86,105,36,155,165,175,175,110,115,120,120,160,172.5,180,180,475,7,SBD,
El Moatassem Billah,M,Raw,Open,116.7,120,22,250,270,285,285,125,140,-160,140,275,300,325,325,750,1,SBD,
Pablo Santiago Quinonero,M,Raw,Open,116.6,120,36,-210,220,235,235,150,155,160,160,230,250,265,265,660,2,SBD,
Miquel Serra Garriga,M,Raw,Open,106.3,120,28,205,220,230,230,145,152.5,160,160,220,245,260,260,650,3,SBD,
Jakub Jez,M,Raw,Open,132.8,120+,22,170,190,210,210,127.5,-135,-140,127.5,227.5,245,270,270,607.5,1,SBD,
Konstantin Treytyak,M,Raw,Open,82.68,83,,,,,,145,155,-160,155,,,,,155,1,B,
