Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Tereza Látalová,1998,126.58,TJ Sokol Vejprnice,92.5,-97.5,97.5,97.5,97.5,Open,F,84+,Raw,,B
2,Hana Takáčová,1954,89.92,TJ Sokol Nymburk,80.0,85.0,92.5,92.5,92.5,Open,F,84+,Raw,,B
3,Petra Švadlenková,1992,89.92,Sportovní klub ZLOBR,57.5,-65.0,65.0,65.0,65.0,Open,F,84+,Raw,,B
DQ,Simon Barčiš,2004,58.6,TJ SŠTaS Karviná,-87.5,-87.5,,,,Open,M,59,Raw,,B
1,Maxmilián Vučkovski,2003,65.2,TJ SŠTaS Karviná,115.0,125.0,135.0,135.0,135.0,Open,M,66,Raw,,B
2,Matyáš Gruszka,2004,65.5,TJ SŠTaS Karviná,105.0,115.0,,115.0,115.0,Open,M,66,Raw,,B
3,Jan Gazur,2004,65.9,TJ SŠTaS Karviná,95.0,107.5,110.0,110.0,110.0,Open,M,66,Raw,,B
4,Daniel Agel,2004,66,TJ SŠTaS Karviná,95.0,105.0,110.0,110.0,110.0,Open,M,66,Raw,,B
DQ,Tomáš Vorel,2000,64.9,B Strong Powerlifting Team,-132.5,-132.5,-132.5,,,Open,M,66,Raw,,B
1,Tomáš Lacko,1982,73.4,TJ Svitavy,137.5,145.0,150.0,150.0,150.0,Open,M,74,Raw,,B
2,Lukáš Ondráček,1995,71.8,Powerlifting Jihlava,140.0,145.0,-150.0,145.0,145.0,Open,M,74,Raw,,B
3,Miloslav Hrubý,1982,71.3,Doplnejch powerlifting,130.0,-140.0,-140.0,130.0,130.0,Open,M,74,Raw,,B
4,Čestmír Wolf,1959,72.5,Colbert club SSK Vítkovice,130.0,-145.0,,130.0,130.0,Open,M,74,Raw,,B
5,Ladislav Přibilík,1993,73.4,Sportovní klub ZLOBR,112.5,120.0,,120.0,120.0,Open,M,74,Raw,,B
1,Jiří Šigut,1986,82.1,TJ Sokol Vítkovice,165.0,175.0,185.0,185.0,185.0,Open,M,83,Raw,,B
2,Robert Rajzl,1994,83,SK Olympia Zlín,160.0,165.0,170.0,170.0,170.0,Open,M,83,Raw,,B
3,Milan Zeman,1995,81.2,Spartak Rokytnice nad Jizerou. z.s.,162.5,-167.5,-167.5,162.5,162.5,Open,M,83,Raw,,B
4,Petr Kopecký,1993,81.3,TJ Svitavy,145.0,152.5,-157.5,152.5,152.5,Open,M,83,Raw,,B
5,Martin Létal,1982,81.6,TJ Sokol Lanžhot,140.0,147.5,152.5,152.5,152.5,Open,M,83,Raw,,B
6,Jan Bolech,1996,82.4,SK Olympia Zlín,135.0,140.0,-145.0,140.0,140.0,Open,M,83,Raw,,B
1,Jakub Sedláček,1988,92,PWL VISION NUTRITION,195.0,205.0,210.0,210.0,210.0,Open,M,93,Raw,,B
2,Jiří Nový,1991,92.4,Powerlifting TJJM Chodov,180.0,185.0,-190.0,185.0,185.0,Open,M,93,Raw,,B
3,Jiří Bilko,2000,87,TJ SŠTaS Karviná,155.0,165.0,167.5,167.5,167.5,Open,M,93,Raw,,B
4,Libor Zerzánek,1984,92.1,TJ Svitavy,150.0,160.0,167.5,167.5,167.5,Open,M,93,Raw,,B
5,Zdeněk Hruška,1986,91.4,Powerlifting Klatovy,155.0,165.0,-167.5,165.0,165.0,Open,M,93,Raw,,B
6,Robin Rozsypal,1997,91,Colbert club SSK Vítkovice,150.0,157.5,-162.5,157.5,157.5,Open,M,93,Raw,,B
7,David Pelán,1980,92.5,TJ KRALUPY,150.0,-155.0,157.5,157.5,157.5,Open,M,93,Raw,,B
8,Daniel Vespalec,2004,88.3,TJ Sokol Rosice,142.5,147.5,-160.0,147.5,147.5,Open,M,93,Raw,,B
9,Vojtěch Kij,2003,90.8,Colbert club SSK Vítkovice,132.5,142.5,-147.5,142.5,142.5,Open,M,93,Raw,,B
10,Tomáš Martynek,2000,86.2,TJ SŠTaS Karviná,140.0,-152.5,-152.5,140.0,140.0,Open,M,93,Raw,,B
11,Vítězslav Miech,2001,91.2,TJ SŠTaS Karviná,130.0,137.5,-140.0,137.5,137.5,Open,M,93,Raw,,B
12,Lukáš Rozehnal,2001,83.4,Colbert club SSK Vítkovice,130.0,-140.0,,130.0,130.0,Open,M,93,Raw,,B
1,Vladislav Havrlík,1980,100.8,KST Příbram,200.0,207.5,-210.0,207.5,207.5,Open,M,105,Raw,,B
2,Zdeněk Tuháček,1986,99.4,TJ KRALUPY,165.0,172.5,177.5,177.5,177.5,Open,M,105,Raw,,B
3,Filip Juříček,2001,104.5,B Strong Powerlifting Team,170.0,177.5,-185.0,177.5,177.5,Open,M,105,Raw,,B
4,Matěj Keizlar,1995,105,TJ KRALUPY,172.5,177.5,-182.5,177.5,177.5,Open,M,105,Raw,,B
5,Roman Henčl,1989,104.4,TJ Svitavy,175.0,-182.5,-182.5,175.0,175.0,Open,M,105,Raw,,B
6,Dominik Hruška,1995,95.7,Colbert club SSK Vítkovice,160.0,170.0,-177.5,170.0,170.0,Open,M,105,Raw,,B
7,Roman Zelenka,1996,101.7,TJ KRALUPY,165.0,-170.0,-170.0,165.0,165.0,Open,M,105,Raw,,B
8,Vojtěch Kopecký,1998,101.7,TJ Svitavy,145.0,155.0,160.0,160.0,160.0,Open,M,105,Raw,,B
9,Lukáš Stráník,1993,102.5,KST Příbram,155.0,160.0,-162.5,160.0,160.0,Open,M,105,Raw,,B
10,Jan Jůsko,1998,103.4,Powerlifting School,-150.0,160.0,-170.0,160.0,160.0,Open,M,105,Raw,,B
11,Tomáš Novák,1990,96.6,TJ Spartak Pelhřimov,150.0,155.0,-160.0,155.0,155.0,Open,M,105,Raw,,B
12,Tomáš Burda,1989,104.7,TJ Viktorie Bohumín,130.0,137.5,-140.0,137.5,137.5,Open,M,105,Raw,,B
13,Jan Jurek,1984,97.2,Colbert club SSK Vítkovice,130.0,135.0,-140.0,135.0,135.0,Open,M,105,Raw,,B
1,Pavol Demčák,1977,118.3,TJ Sokol Nymburk,212.5,217.5,-225.0,217.5,217.5,Open,M,120,Raw,,B
2,Milan Selinger,1984,120,Powerlifting Jihlava,190.0,205.0,-212.5,205.0,205.0,Open,M,120,Raw,,B
3,Martin Veselý,1989,118.5,KST Příbram,180.0,190.0,,190.0,190.0,Open,M,120,Raw,,B
4,Marek Janouch,1990,117.4,Powerlifting TJJM Chodov,167.5,172.5,-177.5,172.5,172.5,Open,M,120,Raw,,B
5,Roman Svatoň,1988,106.1,Sportovní klub ZLOBR,165.0,-175.0,-175.0,165.0,165.0,Open,M,120,Raw,,B
6,Zbyněk Zuna,1998,116.9,TJ TZ Prosport Rakovník,150.0,160.0,-165.0,160.0,160.0,Open,M,120,Raw,,B
7,Vojtěch Peřina,1996,113.8,TJ SŠTaS Karviná,135.0,140.0,-145.0,140.0,140.0,Open,M,120,Raw,,B
DQ,Michal Tarbaj,1984,108.6,TJ Sokol Vítkovice,-160.0,-165.0,-170.0,,,Open,M,120,Raw,,B
1,Denis Kurečka,1999,156.5,Colbert club SSK Vítkovice,200.0,210.0,215.0,215.0,215.0,Open,M,120+,Raw,,B
2,Ladislav Burian,1988,155.6,Doplnejch powerlifting,160.0,167.5,-172.5,167.5,167.5,Open,M,120+,Raw,,B
3,Milan Mrázek,1958,132,TJ Sokol Lanžhot,135.0,140.0,142.5,142.5,142.5,Open,M,120+,Raw,,B
4,Jan Cifrain,1998,126.7,Sportovní klub ZLOBR,135.0,-140.0,-140.0,135.0,135.0,Open,M,120+,Raw,,B
DQ,Milan Špingl,1980,141.2,Powerlifting School,,,,,,Open,M,120+,Raw,,B
