Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Michel Chanh,Seniors,Raw,SBD,,1991,28,M,70.8,74,160,170,-180,170,125,-130,-130,125,-192.5,200,210,210,505
G,Bruno Picciano,Seniors,Raw,SBD,,1994,25,M,70.6,74,120,130,-140,130,87.5,95,-100,95,150,160,-165,160,385
1,David Perrodou,Masters 1,Single-ply,SBD,,1974,45,M,73.7,74,190,200,-210,200,162.5,-167.5,,162.5,200,210,215,215,577.5
1,Cyril Serusier,Masters 1,Raw,B,,1980,39,M,71.7,74,,,,,125,,,125,,,,,125
1,Gemel Boughamdouz,Masters 2,Raw,B,,1963,56,M,92.5,93,,,,,145,,,145,,,,,145
G,Lou Bertrand,Juniors,Raw,B,,2000,19,F,68,72,,,,,55,,,55,,,,,55
G,Quentin Lefevre,Juniors,Raw,B,,2000,19,M,101.1,105,,,,,130,140,155,155,,,,,155
G,Quentin Jacob,Juniors,Raw,B,,1997,22,M,108.2,120,,,,,110,,,110,,,,,110
G,Eddy Leblanc,Masters 1,Raw,B,,1974,45,M,86.9,93,,,,,-107.5,-117.5,117.5,117.5,,,,,117.5
G,Christophe Gorsy,Seniors,Raw,B,,1993,25,M,70.3,74,,,,,105,,,105,,,,,105
G,Philippe Correia,Masters 1,Raw,B,,1980,38,M,73.3,74,,,,,110,125,130,130,,,,,130
G,Fabrice Quenderf,Masters 3,Raw,B,,1958,60,M,81.2,83,,,,,85,95,105,105,,,,,105
2,Michaël Hainak,Seniors,Raw,B,,1990,29,M,92.9,93,,,,,160,175,-185,175,,,,,175
1,Victoria Provost,Juniors,Raw,B,,1997,22,F,61.5,63,,,,,-57.5,57.5,,57.5,,,,,57.5
1,Michael Centesimo,Seniors,Raw,B,,1991,28,M,74,74,,,,,140,147.5,-152.5,147.5,,,,,147.5
1,Kamel Aissat,Seniors,Raw,B,,1991,28,M,79.8,83,,,,,152.5,170,175,175,,,,,175
1,Ludovic Adigery,Seniors,Raw,B,,1991,28,M,89.8,93,,,,,160,175,-180,175,,,,,175
1,Stanley Odin,Juniors,Raw,B,,1998,21,M,120,120,,,,,160,165,,165,,,,,165
1,Jean-Marc Boutant,Masters 1,Raw,B,,1980,39,M,111.7,120,,,,,180,190,200,200,,,,,200
G,Jennifer Saunier,Sub-Juniors,Raw,B,,2003,16,F,55.3,57,,,,,-50,55,-60,55,,,,,55
G,Bastien Rouviere,Juniors,Raw,B,,2000,19,M,64.2,66,,,,,90,100,110,110,,,,,110
G,Kévin Lagos,Juniors,Raw,B,,2001,18,M,65.3,66,,,,,80,,,80,,,,,80
G,Kevin Gentilhomme,Seniors,Raw,B,,1989,30,M,72,74,,,,,115,120,-125,120,,,,,120
G,Xavier Concy,Seniors,Raw,B,,1981,38,M,81.9,83,,,,,160,-162.5,162.5,162.5,,,,,162.5
1,Lauryane Beauchais,Seniors,Raw,B,,1989,30,F,51.9,52,,,,,62.5,65,-67.5,65,,,,,65
1,Benjamin Mermoz,Seniors,Raw,B,,1986,33,M,66,66,,,,,130,,,130,,,,,130
1,Frédéric Masset,Masters 2,Raw,B,,1966,53,M,71,74,,,,,105,110,-115,110,,,,,110
1,Gilles Lefrancois,Masters 3,Raw,B,,1956,63,M,74,74,,,,,65,-70,-70,65,,,,,65
1,Philippe Breitenmoser,Masters 2,Raw,B,,1967,52,M,82.9,83,,,,,125,130,135,135,,,,,135
G,Raya Kerzerho,Juniors,Raw,B,,1997,22,F,44.5,47,,,,,40,42.5,45,45,,,,,45
1,Christophe Cherel,Masters 2,Single-ply,B,,1967,52,M,73.9,74,,,,,110,115,-120,115,,,,,115
1,Jean-Marc Linant,Masters 3,Single-ply,B,,1960,59,M,80.9,83,,,,,122.5,127.5,-132.5,127.5,,,,,127.5
