Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LINAS,,,Ligue,ILE DE France,,,Compétition,,,Départementale,,,,,,Date,11/24/2019,,,,,,,,
29535,USCO VILLEPINTE,M,1989,30,SENIOR,MBAKOP KWEFFO 'HM',PAULIN,130.1,+120 Kg,5,270,285,290,170,180,190,310,320,,790,HM,nat.,nat.,620.8603,FA,
95,,,,,,,,,,,,,,,,,,,,,,,,,,
23305,CHC PONTOISE,M,1986,33,SENIOR,MERMOZ,BENJAMIN,66,66 Kg,1,195,200,,135,140,,205,215,220,555,1,Col. Fr,Col. Fr,646.5406,FA,
30063,CHC PONTOISE,M,1991,28,SENIOR,CHANH,MICHEL,70.8,74 Kg,2,160,170,180,125,130,130,192.5,200,210,505,1,rég.,rég.,549.4599,FA,
11990,CHC PONTOISE,M,1994,25,SENIOR,PICCIANO 'HM',BRUNO,70.6,74 Kg,1,120,130,140,87.5,95,100,150,160,165,385,HM,rég.,rég.,399.6376,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,CHC PONTOISE,M,1974,45,MASTER 1,PERRODOU,DAVID,73.7,74 Kg,3,190,200,210,162.5,167.5,,200,210,215,577.5,1,nat.,rég.,526.9979,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Jury : Pascal Reynaldo Casas - Véronique Gaillard,,,,,,DUFOUR Gregory - Lucie HATOT,,Leroy Aline,,,,Sophie,,,,Gérard Taysse,,,,,,,,,,
