Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Olga Miglāne,M1,Latvia,63.5,-125,-135,135,135,,62.5,67.5,72.5,72.5,,125,135,-142.5,135,,342.5,67.5,F,1965,Multi-ply,SBD
1,Yveline Dujardin,M2,Belgium,64,155,-166,,155,,97.5,106,,106,,140,,,140,,401,67.5,F,1960,Multi-ply,SBD
1,Elena Povolotskaya,O,Russia,70.05,-200,200,225,225,,100,105,110,110,,195,210,-220,210,,545,75,F,1978,Multi-ply,SBD
1,Marie-Jacques Burrick,M2,Belgium,68.6,110,120,-125,120,,57.5,62.5,65,65,-67.5,120,130,-135,130,,315,75,F,1956,Multi-ply,SBD
1,Marek Michalek,T1,Slovakia,43,60,-67.5,67.5,67.5,,25,27.5,-30,27.5,,65,75,-80,75,,170,52,M,,Multi-ply,SBD
1,Erik Michalek,T1,Slovakia,65.1,120,127.5,130,130,,-62.5,65,67.5,67.5,,140,152.5,-160,152.5,,350,67.5,M,,Multi-ply,SBD
1,Joachim De Rudder,T2,Belgium,62.7,-165,-175,175,175,190,90,97.5,-102.5,97.5,,190,206,-215,206,-221,478.5,67.5,M,,Multi-ply,SBD
1,Gerard McNamara #1,O,Ireland,67.45,290,-326,-326,290,,160,180,188.5,188.5,191,200,225,,225,,703.5,67.5,M,1963,Multi-ply,SBD
1,Gerard McNamara #1,M1,Ireland,67.45,290,-326,-326,290,,160,180,188.5,188.5,191,200,225,,225,,703.5,67.5,M,1963,Multi-ply,SBD
1,Sergey Lopatin,M2,Russia,67.3,110,120,-140,120,,95,105,112.5,112.5,,120,130,145,145,,377.5,67.5,M,1960,Multi-ply,SBD
1,Vadym Mysak,T3,Ukraine,75,230,240,-250,240,,130,140,,140,,210,,,210,,590,75,M,1987,Multi-ply,SBD
2,Brieuc De Rudder,T3,Belgium,70.45,135,142.5,150,150,,80,87.5,-95,87.5,,160,170,-180,170,,407.5,75,M,1986,Multi-ply,SBD
DQ,Denis Druzhinin,T3,Russia,74.05,-240,-240,-240,,,,,,,,,,,,,,75,M,1986,Multi-ply,SBD
1,Frédéric Parmentier,O,France,73.7,195,215,225,225,,130,140,-145,140,,200,217.5,-222.5,217.5,,582.5,75,M,1976,Multi-ply,SBD
2,Maxim Kutuzov,O,Germany,71.1,190,210,-215,210,,-145,-150,150,150,,190,210,-222.5,210,,570,75,M,1980,Multi-ply,SBD
3,David Toussaint,O,France,72.6,180,-200,200,200,,140,150,-152.5,150,,200,220,-232.5,220,,570,75,M,1974,Multi-ply,SBD
4,Patrick Van Oosterwijck,O,Belgium,73.6,170,-190,-205,170,,92.5,100,107.5,107.5,,190,220,237.5,237.5,,515,75,M,,Multi-ply,SBD
1,Patrick Van Oosterwijck,M1,Belgium,73.6,170,-190,-205,170,,92.5,100,107.5,107.5,,190,220,237.5,237.5,,515,75,M,,Multi-ply,SBD
2,Guy Masson,M1,Belgium,74.05,175,-195,195,195,,115,130,-135,130,,175,-185,185,185,,510,75,M,,Multi-ply,SBD
1,Marcel Ingold,M4,Switzerland,73.1,140,160,177.5,177.5,,90,102.5,105,105,,160,185,195,195,,477.5,75,M,1947,Multi-ply,SBD
1,Yuriy Chepets,M5,Russia,74.9,225,240,-245,240,,165,175,181,181,182.5,180,195,205,205,,626,75,M,1943,Multi-ply,SBD
1,Peter Janis,T2,Slovakia,80.9,170,182.5,-200,182.5,,130,135,140,140,,170,185,195,195,,517.5,82.5,M,1990,Multi-ply,SBD
1,Jonathan Bayot,T3,Belgium,82.5,130,140,150,150,,75,80,85,85,,165,170,187.5,187.5,,422.5,82.5,M,1987,Multi-ply,SBD
1,Yannick Clement,O,France,82.2,300,325,-332.5,325,,190,202.5,207.5,207.5,,300,327.5,332.5,332.5,,865,82.5,M,1973,Multi-ply,SBD
2,Denys Fitkevych,O,Ukraine,82.5,310,325,332.5,332.5,,220,230,237.5,237.5,,280,-290,-290,280,,850,82.5,M,1977,Multi-ply,SBD
3,Stanislav Pryakhin,O,Russia,82.5,335,-350,-350,335,,180,195,-205,195,,285,305,-322.5,305,,835,82.5,M,1975,Multi-ply,SBD
4,Ian Humphreys,O,UK,82.4,-280,280,-300,280,,170,180,-190,180,,220,235,-245,235,,695,82.5,M,1972,Multi-ply,SBD
5,Adam Brooks,O,UK,81.65,265,-275,-275,265,,160,-172.5,-172.5,160,,-235,245,255,255,,680,82.5,M,1980,Multi-ply,SBD
6,Jean-Paul Gres,O,France,82.5,200,220,230,230,,155,162.5,165,165,,200,220,235,235,,630,82.5,M,1972,Multi-ply,SBD
7,Denis Druzhinin,O,Russia,77,220,-230,-230,220,,120,130,-140,130,,200,220,-240,220,,570,82.5,M,1986,Multi-ply,SBD
1,Aleksandrs Miglāns,M1,Latvia,82.3,220,232.5,240,240,,182.5,192.5,,192.5,,230,242.5,250,250,,682.5,82.5,M,1963,Multi-ply,SBD
2,Václav Vích,M1,Czechia,81.4,200,220,230,230,,120,125,127.5,127.5,,240,262.5,-270,262.5,,620,82.5,M,,Multi-ply,SBD
1,Pierre Pothee,M9,France,78.4,85,97.5,-102.5,97.5,102.5,45,50,52.5,52.5,,-115,115,-125,115,125,265,82.5,M,1924,Multi-ply,SBD
1,Anatoliy Garmashov,T2,Russia,89.25,250,270,280,280,,160,170,175,175,,250,265,-277.5,265,,720,90,M,1988,Multi-ply,SBD
2,Jan Fujdiak,T2,Slovakia,88.75,250,260,-271,260,,160,166,-171,166,,240,-250,,240,,666,90,M,,Multi-ply,SBD
3,Jens Vandenbrande,T2,Belgium,84,180,-195,195,195,,100,105,110,110,,180,190,205,205,,510,90,M,,Multi-ply,SBD
1,Mykhaylo Kalyn,T3,Ukraine,90,265,-280,280,280,,150,160,170,170,,270,-290,-295,270,,720,90,M,1986,Multi-ply,SBD
1,Cornelias Parkins,J,Ireland,89.25,-290,290,-310,290,,170,180,,180,,300,-332.5,-332.5,300,,770,90,M,,Multi-ply,SBD
2,Daniil Nikishin,J,Russia,89.95,260,280,295,295,,160,175,182.5,182.5,,250,270,-295,270,,747.5,90,M,1986,Multi-ply,SBD
DQ,Sebastien Borgers,J,Belgium,85.3,-220,-240,-260,,,160,,,160,,-220,,,,,,90,M,1984,Multi-ply,SBD
1,Anthony Cross,O,UK,89.6,-290,290,-310,290,,190,-200,200,200,,290,310,-317.5,310,,800,90,M,1980,Multi-ply,SBD
2,Cornelias Parkins,O,Ireland,89.25,-290,290,-310,290,,170,180,,180,,300,-332.5,-332.5,300,,770,90,M,,Multi-ply,SBD
3,Laurent Bochain,O,France,90,240,257.5,262.5,262.5,,175,187.5,192.5,192.5,,220,250,-262.5,250,,705,90,M,1973,Multi-ply,SBD
4,Steve Plunkett,O,UK,89.7,-280,280,-292.5,280,,180,190,200,200,,220,-235,-235,220,,700,90,M,1973,Multi-ply,SBD
5,Didier Hafer,O,France,89,205,215,220,220,,137.5,-142.5,142.5,142.5,,210,220,230,230,,592.5,90,M,1969,Multi-ply,SBD
6,Johan De Wannemaeker,O,Belgium,89.1,222.5,-240,-240,222.5,,142.5,-152.5,-152.5,142.5,,202.5,210,220,220,,585,90,M,,Multi-ply,SBD
7,Tom Creytens,O,Belgium,87.9,-202.5,205.5,-212.5,205.5,,130,135,140,140,,197.5,210,220,220,,565.5,90,M,,Multi-ply,SBD
8,Roman Svidron,O,Slovakia,87,185,200,210,210,,110,-115,-115,110,,210,225,-242.5,225,,545,90,M,,Multi-ply,SBD
9,Kurt Beke,O,Belgium,87.9,200,-212.5,212.5,212.5,,105,110,-112.5,110,,200,210,-225,210,,532.5,90,M,,Multi-ply,SBD
1,Sergei Dermeljov,M2,Estonia,87.9,230,250,-265,250,,150,160,-170,160,,240,272.5,290,290,,700,90,M,1959,Multi-ply,SBD
1,Peter Goovaerts,J,Belgium,93.6,240,260,-280,260,,155,165,170,170,,215,225,235,235,,665,100,M,,Multi-ply,SBD
1,Edgars Rekšņa,O,Latvia,96,350,-370,370,370,,240,-250,250,250,,330,340,-350,340,,960,100,M,1977,Multi-ply,SBD
2,Patrick Maguire #2,O,UK,99.2,330,-360,360,360,,250,260,270,270,,290,315,-332.5,315,,945,100,M,1971,Multi-ply,SBD
3,Andrey Sizov,O,Russia,94.6,-300,300,310,310,,180,190,-200,190,,300,-315,315,315,,815,100,M,1968,Multi-ply,SBD
4,Kyle Vauls,O,Ireland,97.1,260,-290,290,290,,210,217.5,-222.5,217.5,,265,280,-295,280,,787.5,100,M,1974,Multi-ply,SBD
5,Sam Graham #1,O,Ireland,96.45,260,290,-310,290,,165,175,,175,,200,250,300,300,,765,100,M,1962,Multi-ply,SBD
1,Sam Graham #1,M1,Ireland,96.45,260,290,-310,290,,165,175,,175,,200,250,300,300,,765,100,M,1962,Multi-ply,SBD
2,Patrick Verblijdt,M1,Belgium,95.3,-220,230,240,240,,115,125,-135,125,,195,210,-235,210,,575,100,M,1964,Multi-ply,SBD
1,Georgiy Didenkul,M2,Russia,98.1,135,150,185,185,,-130,137.5,-142.5,137.5,,150,170,195,195,,517.5,100,M,1959,Multi-ply,SBD
1,Alexandrs Smelovs,M4,Latvia,96.35,180,200,-220,200,,155,181,191,191,,200,215,,215,,606,100,M,1947,Multi-ply,SBD
1,Alexander Vereschagin,M5,Russia,91,125,150,-180,150,,125,132.5,-137.5,132.5,,145,165,-187.5,165,,447.5,100,M,1944,Multi-ply,SBD
DQ,Jānis Stulpa,T2,Latvia,107.45,210,230,,230,,-135,-135,-135,,,-220,,,,,,110,M,,Multi-ply,SBD
1,Ivars Cīrulis,O,Latvia,109.6,340,370,400,400,-420,250,270,,270,,330,350,-367.5,350,,1020,110,M,1979,Multi-ply,SBD
2,Evgeniy Vdovkin,O,Russia,108.4,-350,-350,350,350,,220,230,240,240,,320,335,-350,335,,925,110,M,1976,Multi-ply,SBD
3,Steven Middleton-Lowes,O,UK,108.9,-330,330,350,350,,210,220,-227.5,220,,260,290,-320,290,,860,110,M,1971,Multi-ply,SBD
4,Aleksandrs Zvezdenkovs,O,Latvia,108.8,250,265,-270,265,,170,182.5,195,195,,265,282.5,,282.5,,742.5,110,M,1975,Multi-ply,SBD
DQ,Alexey Neklyudov,M1,Russia,106.1,150,,,150,,-280,-280,-300,,,,,,,,,110,M,1964,Multi-ply,SBD
1,Gunnar De Vadder,J,Belgium,124.8,190,200,-210,200,,160,170,172.5,172.5,,200,215,225,225,,597.5,125,M,1983,Multi-ply,SBD
1,Johnnie Kiss,O,UK,124.5,370,395,-410,395,,230,240,-250,240,,290,315,-330,315,,950,125,M,,Multi-ply,SBD
2,Aleksandr Ballod,O,Russia,116.5,300,330,-350,330,,-200,200,-210,200,,280,-300,-300,280,,810,125,M,1979,Multi-ply,SBD
3,Elmar Wasmer,O,Switzerland,112.05,-290,290,310,310,,190,200,-207.5,200,,250,270,280,280,,790,125,M,1967,Multi-ply,SBD
1,Gary Boulton,M1,UK,121.3,275,300,312.5,312.5,,180,195,210,210,,260,280,-287.5,280,,802.5,125,M,1964,Multi-ply,SBD
1,Lee Marshall,M2,UK,120,340,350,360,360,372.5,-190,190,195,195,,260,300,347.5,347.5,,902.5,125,M,1959,Multi-ply,SBD
2,Mark Goovaerts,M2,Belgium,122.5,260,285,300,300,,170,175,-180,175,,250,265,280,280,,755,125,M,1957,Multi-ply,SBD
1,Māris Gūtmanis,M4,Latvia,121,240,-260,-270,240,,130,-140,-140,130,,240,-260,,240,,610,125,M,1951,Multi-ply,SBD
1,Vladimir Sushchak,O,Russia,131.5,360,380,-402.5,380,,250,261,265,265,270,280,300,,300,,945,140,M,1972,Multi-ply,SBD
2,Philippe Crets,O,Belgium,129.4,310,330,-340,330,,220,225,-230,225,,300,320,330,330,,885,140,M,1976,Multi-ply,SBD
DQ,Vugar Namarov,O,Azerbaijan,137.85,-400,,-400,,,,,,,,,,,,,,140,M,1979,Multi-ply,SBD
DQ,Dave Beattie,M1,UK,138.5,-410,-410,410,410,,-260,-280,-280,,,,,,,,,140,M,1961,Multi-ply,SBD
1,Igor Nastynov,O,Russia,167.3,380,-427.5,-427.5,380,,225,-242.5,-242.5,225,,280,300,320,320,,925,140+,M,1961,Multi-ply,SBD
1,Igor Nastynov,M2,Russia,167.3,380,-427.5,-427.5,380,,225,-242.5,-242.5,225,,280,300,320,320,,925,140+,M,1961,Multi-ply,SBD
1,Svetlana Ņefjodova,M4,Latvia,46.8,,,,,,46,-52.5,52.5,52.5,,,,,,,52.5,48,F,1950,Multi-ply,B
1,Nadezhda Zabolotskaya,O,Russia,50.8,,,,,,65,70,75,75,,,,,,,75,52,F,1981,Multi-ply,B
1,Marina Bemova,O,Russia,59.75,,,,,,100,107.5,-110,107.5,,,,,,,107.5,60,F,1981,Multi-ply,B
DQ,Ilona Pober,T1,Ukraine,60.6,,,,,,-25,-25,-25,,,,,,,,,67.5,F,,Multi-ply,B
2,Olga Miglāne,M1,Latvia,64.55,,,,,,60,65,70,70,,,,,,,70,67.5,F,1965,Multi-ply,B
3,Yveline Dujardin,M2,Belgium,63.85,,,,,,92.5,97.5,106,106,-110,,,,,,106,67.5,F,1960,Multi-ply,B
1,Valentīna Abramenko,M1,Latvia,69.2,,,,,,65,-72.5,-72.5,65,,,,,,,65,75,F,1965,Multi-ply,B
1,Linda Ludannaja,O,Latvia,79.7,,,,,,80,90,-100,90,,,,,,,90,82.5,F,,Multi-ply,B
1,Kristaps Ceplis,T1,Latvia,42.55,,,,,,-40,45,50,50,-57.5,,,,,,50,52,M,,Multi-ply,B
2,Marek Michalek,T1,Slovakia,41.25,,,,,,25,27.5,30,30,,,,,,,30,52,M,,Multi-ply,B
1,Pierre Gallard,M5,France,55.8,,,,,,120,-125,125,125,-127.5,,,,,,125,56,M,1944,Multi-ply,B
1,David Vartanov,T3,Russia,58.85,,,,,,130,141,-145,141,,,,,,,141,60,M,1986,Multi-ply,B
1,Gregorie Pulido,O,France,59.8,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,60,M,1977,Multi-ply,B
1,Erik Michalek,T1,Slovakia,65.15,,,,,,65,-67.5,-70,65,,,,,,,65,67.5,M,,Multi-ply,B
1,Peter Mraz,J,Slovakia,65.45,,,,,,112.5,120,-122.5,120,,,,,,,120,67.5,M,,Multi-ply,B
1,Philippe Herzog,O,Switzerland,64.8,,,,,,195,-200,201,201,,,,,,,201,67.5,M,1961,Multi-ply,B
1,Philippe Herzog,M1,Switzerland,64.8,,,,,,195,-200,201,201,,,,,,,201,67.5,M,1961,Multi-ply,B
2,Anatoliy Nefedov,M1,Russia,67.3,,,,,,125,135,145,145,,,,,,,145,67.5,M,1963,Multi-ply,B
1,Sergey Lopatin,M2,Russia,66.5,,,,,,90,110,-120,110,,,,,,,110,67.5,M,1960,Multi-ply,B
1,Louis Guercio,M4,France,66.65,,,,,,110,115,-131,115,,,,,,,115,67.5,M,1949,Multi-ply,B
1,Erwin Trichlin,M6,Austria,65,,,,,,107.5,-115,115,115,,,,,,,115,67.5,M,1939,Multi-ply,B
1,Sergejs Ivaņušins,T1,Latvia,71.9,,,,,,137.5,147.5,-152.5,147.5,,,,,,,147.5,75,M,1990,Multi-ply,B
1,Karens Melkumjans,T2,Latvia,74.45,,,,,,115,125,130,130,,,,,,,130,75,M,,Multi-ply,B
1,Dennis Bulford,O,UK,74.3,,,,,,160,170,-175,170,,,,,,,170,75,M,,Multi-ply,B
1,Pascal Lepaire,M2,France,73.9,,,,,,135,142.5,150,150,,,,,,,150,75,M,1957,Multi-ply,B
1,Aleksandr Tatarkin,M3,Russia,74.15,,,,,,165,175,181,181,,,,,,,181,75,M,1955,Multi-ply,B
1,Miloud Lazreg,M4,France,73.65,,,,,,90,100,-110,100,,,,,,,100,75,M,1948,Multi-ply,B
1,Yuriy Chepets,M5,Russia,74.95,,,,,,155,165,175,175,180,,,,,,175,75,M,1943,Multi-ply,B
1,Anatolijs Kuzmins,M6,Latvia,74.7,,,,,,130,-146,-146,130,,,,,,,130,75,M,1941,Multi-ply,B
1,Maksim Kopilov,T2,Latvia,79.3,,,,,,150,167.5,-172.5,167.5,,,,,,,167.5,82.5,M,,Multi-ply,B
1,Gints Reinholds,J,Latvia,79.8,,,,,,-185,185,-200,185,,,,,,,185,82.5,M,1983,Multi-ply,B
DQ,Yaroslav Veligan,J,Ukraine,82.35,,,,,,-250,-250,-260,,,,,,,,,82.5,M,1983,Multi-ply,B
1,Anatoliy Zabolotnyy,O,Russia,81.55,,,,,,220,-225,-230,220,,,,,,,220,82.5,M,1975,Multi-ply,B
1,Alon Ben-Shahar,M1,Israel,81.55,,,,,,-185,185,-192.5,185,,,,,,,185,82.5,M,1964,Multi-ply,B
1,Jürgen Teubner,M3,Germany,81.65,,,,,,160,170,-180,170,,,,,,,170,82.5,M,1954,Multi-ply,B
2,Remy Muller,M3,France,78.6,,,,,,140,-150,-150,140,,,,,,,140,82.5,M,,Multi-ply,B
1,Risto Leskenmaa,M4,Finland,82.3,,,,,,170,183.5,200,200,,,,,,,200,82.5,M,1951,Multi-ply,B
1,Jean-Marie Kubick,M5,France,81.85,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,82.5,M,1942,Multi-ply,B
2,Peter Hermann,M5,Switzerland,81.95,,,,,,-112.5,-112.5,115,115,,,,,,,115,82.5,M,1942,Multi-ply,B
1,Pierre Contoli,M7,France,78.4,,,,,,95,97.5,,97.5,,,,,,,97.5,82.5,M,1934,Multi-ply,B
1,Gor Ayvazyan,T3,Russia,90,,,,,,190,-206,206,206,,,,,,,206,90,M,1986,Multi-ply,B
1,Vüsal Mardanov,J,Azerbaijan,90,,,,,,200,-230,230,230,-251,,,,,,230,90,M,1985,Multi-ply,B
2,Mārcis Sproģis,J,Latvia,90,,,,,,160,-170,-175,160,,,,,,,160,90,M,,Multi-ply,B
3,Leonīds Tenkaļuks,J,Latvia,87.05,,,,,,130,-140,-150,130,,,,,,,130,90,M,,Multi-ply,B
1,Vitaliy Ponomarev,O,Russia,88.65,,,,,,230,245,-253.5,245,,,,,,,245,90,M,1957,Multi-ply,B
2,Marcel Hackbarth,O,Germany,89.55,,,,,,240,-247.5,-247.5,240,,,,,,,240,90,M,,Multi-ply,B
3,Vagif Jafarov Namig,O,Azerbaijan,85.35,,,,,,-180,-180,180,180,,,,,,,180,90,M,1976,Multi-ply,B
DQ,Tom Creytens,O,Belgium,87.8,,,,,,-147.5,-147.5,-147.5,,,,,,,,,90,M,,Multi-ply,B
1,Petr Purgin,M1,Russia,89.95,,,,,,190,202.5,207.5,207.5,,,,,,,207.5,90,M,1963,Multi-ply,B
2,Aleksandrs Miglāns,M1,Latvia,83.75,,,,,,180,192.5,-200,192.5,,,,,,,192.5,90,M,1963,Multi-ply,B
1,Vitaliy Ponomarev,M2,Russia,88.65,,,,,,230,245,-253.5,245,,,,,,,245,90,M,1957,Multi-ply,B
1,Idris Ismailov,M4,Belgium,89.45,,,,,,115,125,127.5,127.5,,,,,,,127.5,90,M,1948,Multi-ply,B
1,Julien Girardin,T3,Switzerland,96.9,,,,,,160,165,-170,165,,,,,,,165,100,M,1987,Multi-ply,B
1,Vili Rinkinen,J,Finland,96.95,,,,,,140,160,-175,160,,,,,,,160,100,M,,Multi-ply,B
1,Ibrahim Ibrahimov,O,Azerbaijan,99.25,,,,,,-242.5,245,-250,245,,,,,,,245,100,M,1981,Multi-ply,B
2,Ronny Hanni,O,Switzerland,99.1,,,,,,-240,242.5,-247.5,242.5,,,,,,,242.5,100,M,,Multi-ply,B
3,Ayal Hasson,O,Israel,99.45,,,,,,230,240,-245,240,,,,,,,240,100,M,1980,Multi-ply,B
4,Laurent Gonzalez,O,France,93.6,,,,,,230,-240,-240,230,,,,,,,230,100,M,1969,Multi-ply,B
1,Robert Brasseur,M1,France,99.9,,,,,,210,220,230,230,,,,,,,230,100,M,1961,Multi-ply,B
1,Peter Rathke,M2,Germany,91.65,,,,,,200,207.5,-225,207.5,,,,,,,207.5,100,M,1956,Multi-ply,B
2,Jurijs Ivaņūšins,M2,Latvia,99.25,,,,,,180,190,-200,190,,,,,,,190,100,M,1960,Multi-ply,B
3,Voldemārs Šērs,M2,Latvia,97.8,,,,,,175,-185,-185,175,,,,,,,175,100,M,1960,Multi-ply,B
1,Laurent Durocher,M3,France,98.3,,,,,,190,195,202.5,202.5,-207.5,,,,,,202.5,100,M,1952,Multi-ply,B
2,Thierry Bestam,M3,France,95.5,,,,,,-170,170,-180,170,,,,,,,170,100,M,,Multi-ply,B
1,Alexandrs Smelovs,M4,Latvia,96.35,,,,,,160,170,182.5,182.5,,,,,,,182.5,100,M,1947,Multi-ply,B
1,Viacheslav Porozky,M4,Israel,90.95,,,,,,140,-152.5,152.5,152.5,,,,,,,152.5,100,M,1947,Multi-ply,B
1,Alexander Vereschagin,M5,Russia,92.3,,,,,,115,-125,125,125,,,,,,,125,100,M,1944,Multi-ply,B
1,Igor Goldman,M7,Russia,97.65,,,,,,-140,140,151,151,155,,,,,,151,100,M,1933,Multi-ply,B
1,Jānis Stulpa,T2,Latvia,107.45,,,,,,100,,,100,,,,,,,100,110,M,,Multi-ply,B
1,Eric Manshardt,J,Germany,103,,,,,,190,200,205,205,,,,,,,205,110,M,,Multi-ply,B
1,Alexey Neklyudov,O,Russia,106.9,,,,,,280,-301,-301,280,,,,,,,280,110,M,1964,Multi-ply,B
2,René Lüdtke,O,Germany,104.3,,,,,,222.5,232.5,245,245,,,,,,,245,110,M,1976,Multi-ply,B
3,Sergiy Polutin,O,Ukraine,105.9,,,,,,235,245,-255,245,,,,,,,245,110,M,1975,Multi-ply,B
4,Daniel Kaufmann,O,Germany,104,,,,,,220,230,-242.5,230,,,,,,,230,110,M,1976,Multi-ply,B
5,Sleeve Guillaume,O,France,104.6,,,,,,185,195,-202.5,195,,,,,,,195,110,M,1978,Multi-ply,B
DQ,Oskars Bērziņš,O,Latvia,106.75,,,,,,-290,-290,-302.5,,,,,,,,,110,M,,Multi-ply,B
1,Alexey Neklyudov,M1,Russia,106.9,,,,,,280,-301,-301,280,,,,,,,280,110,M,1964,Multi-ply,B
1,Viktors Pevko,M2,Latvia,107.55,,,,,,210,225,,225,,,,,,,225,110,M,1956,Multi-ply,B
2,Marc Savoca,M2,France,108.65,,,,,,182.5,192.5,-200,192.5,,,,,,,192.5,110,M,1961,Multi-ply,B
1,Hervé Pincemin,M4,France,102.65,,,,,,180,185,-187.5,185,,,,,,,185,110,M,1950,Multi-ply,B
1,Kai-Uwe Göllnitz,O,Germany,124.8,,,,,,280,287.5,295,295,-301,,,,,,295,125,M,1974,Multi-ply,B
2,Janis Ozols,O,Latvia,111.4,,,,,,-270,-270,275,275,,,,,,,275,125,M,,Multi-ply,B
3,Martin Baumbach,O,Germany,119,,,,,,260,267.5,272.5,272.5,,,,,,,272.5,125,M,1980,Multi-ply,B
4,Igor Pober,O,Ukraine,121.1,,,,,,-190,200,210,210,,,,,,,210,125,M,1968,Multi-ply,B
5,David Henriot,O,France,110.65,,,,,,-195,195,-200,195,,,,,,,195,125,M,,Multi-ply,B
1,Juris Judko,M1,Latvia,122.95,,,,,,240,-252.5,255,255,,,,,,,255,125,M,1961,Multi-ply,B
2,Dominique Seminatore,M1,France,114.65,,,,,,240,252.5,-255,252.5,,,,,,,252.5,125,M,1962,Multi-ply,B
1,Normunds Tanona,M2,Latvia,110.2,,,,,,160,175,-182.5,175,,,,,,,175,125,M,1957,Multi-ply,B
1,Dainis Reinholds,M3,Latvia,123.45,,,,,,-240,240,-261,240,-261,,,,,,240,125,M,1952,Multi-ply,B
1,Mick King,M4,UK,118.8,,,,,,-240,240,-258.5,240,,,,,,,240,125,M,1950,Multi-ply,B
2,Māris Gūtmanis,M4,Latvia,121,,,,,,110,,,110,,,,,,,110,125,M,1951,Multi-ply,B
DQ,Jean-Marie Cavelier,M6,France,124.5,,,,,,-190,,,,,,,,,,,125,M,1939,Multi-ply,B
1,Vladimir Sushchak,O,Russia,132.1,,,,,,252.5,257.5,262.5,262.5,,,,,,,262.5,140,M,1972,Multi-ply,B
2,Alexey Brazhkin,O,Russia,133.3,,,,,,245,-260,-265,245,,,,,,,245,140,M,1971,Multi-ply,B
1,Valdis Alksnītis,M5,Latvia,132.4,,,,,,180,202.5,-210,202.5,,,,,,,202.5,140,M,1941,Multi-ply,B
1,Igor Nastynov,M2,Russia,168,,,,,,230,241,,241,,,,,,,241,140+,M,1961,Multi-ply,B
