Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Jacob Sexton,21,MJR-AD,122.7,125,260,272.5,-277.5,272.5,-175,175,-182.5,175,-242.5,257.5,272.5,272.5,720,M,Wraps,SBD,,1
Michael Stumph,33,MSR-AD,104.8,110,222.5,240,250,250,152.5,157.5,162.5,162.5,205,,,205,617.5,M,Wraps,SBD,,1
Chris Methner,38,MSR-AD,139,140,267.5,295,300,300,145,152.5,160,160,237.5,255,265,265,725,M,Wraps,SBD,,1
Joseph Rovner,29,MOR-AD,95,100,220,227.5,235,235,125,137.5,-147.5,137.5,237.5,247.5,255,255,627.5,M,Wraps,SBD,,1
Tarik Kaliman,21,MJ,121.8,125,275,300,320,320,-230,282.5,-295,282.5,185,205,215,215,817.5,M,Unlimited,SBD,,1
John Zemmin,55,MM4,90,90,-250,272.5,-282.5,272.5,-227.5,-227.5,,,195,,,195,,M,Unlimited,SBD,,DQ
Brian Jobak,36,MS,103.1,110,335,357.5,-367.5,357.5,-295,295,320,320,257.5,267.5,275,275,952.5,M,Unlimited,SBD,,1
Chris Wood #1,38,MO,108.1,110,410,-427.5,427.5,427.5,320,345,-365,345,272.5,-292.5,292.5,292.5,1065,M,Unlimited,SBD,,1
Trevor Bryant,27,MO,104.8,110,-345,345,,345,410,430,-455,430,-245,245,272.5,272.5,1047.5,M,Unlimited,SBD,,2
Matt Kaas,32,MO,107,110,330,352.5,-365,352.5,282.5,-310,310,310,267.5,292.5,-305,292.5,955,M,Unlimited,SBD,,3
Zachary Dowd,27,MO,105.9,110,-397.5,-397.5,-397.5,,255,,,255,265,,,265,,M,Multi-ply,SBD,,DQ
Christopher Kuchta,31,MO,115.5,125,387.5,-417.5,417.5,417.5,-392.5,-410,410,410,295,320,-342.5,320,1147.5,M,Unlimited,SBD,,1
Kyle Shreve,30,MO,138.5,140,-467.5,467.5,500,500,-390,390,-410,390,-305,305,337.5,337.5,1227.5,M,Unlimited,SBD,,1
Anthony Faggiani,38,MO,157.5,140+,425,455,-467.5,455,-425,425,455,455,300,320,332.5,332.5,1242.5,M,Unlimited,SBD,,1
Don Demetrakeas,55,MM4R,103.1,110,240,255,265,265,155,165,-172.5,165,295,327.5,332.5,332.5,762.5,M,Wraps,SBD,,1
Ted Judson,53,MM3R,93.3,100,230,-245,250,250,127.5,137.5,-140,137.5,210,220,230,230,617.5,M,Wraps,SBD,,1
Randy Murphy,40,MM1R,99.5,100,165,177.5,-190,177.5,167.5,180,-185,180,207.5,215,222.5,222.5,580,M,Wraps,SBD,,1
Brian Molnar,36,MSR,97.4,100,-182.5,182.5,-205,182.5,125,137.5,-145,137.5,175,190,210,210,530,M,Wraps,SBD,,1
Tyler Griffeth,37,MSR,123.4,125,205,227.5,260,260,147.5,170,182.5,182.5,227.5,260,280,280,722.5,M,Wraps,SBD,,1
Eric Tobey,29,MOR,96.5,100,197.5,207.5,-215,207.5,115,125,-135,125,215,227.5,240,240,572.5,M,Wraps,SBD,,1
Dan Allison,38,MOR,106.9,110,272.5,290,295,295,152.5,165,-170,165,277.5,297.5,310,310,770,M,Wraps,SBD,,1
Don Demetrakeas,55,MOR,103.1,110,240,255,265,265,155,165,-172.5,165,295,327.5,332.5,332.5,762.5,M,Wraps,SBD,,2
Isaiah Grice,34,MOR,124.5,125,402.5,-425,-425,402.5,227.5,240,-247.5,240,337.5,367.5,380,380,1022.5,M,Wraps,SBD,,1
Melissa Johnston,46,FM2R-AD,72.1,75,,,,,57.5,62.5,-65,62.5,,,,,62.5,F,Raw,B,,1
Roseanna Pokrzywnicki,70,FM7R,67.5,67.5,,,,,-42.5,42.5,-47.5,42.5,,,,,42.5,F,Raw,B,,1
Anna Beernaert,44,FM1R,50.8,52,,,,,52.5,-57.5,,52.5,,,,,52.5,F,Raw,B,,1
Tyler Pittiglio,28,MO-AD,160.6,140+,,,,,-320,-320,,,,,,,,M,Single-ply,B,,DQ
Noah Jarrell,22,MJ,81.8,82.5,,,,,-167.5,-195,-195,,,,,,,M,Unlimited,B,,DQ
Joe Fargo,46,MM2,89.9,90,,,,,-320,-320,-320,,,,,,,M,Unlimited,B,,DQ
Jeff Johnston #1,46,MM2,109,110,,,,,-365,365,-377.5,365,,,,,365,M,Unlimited,B,,1
Isaac Hamilton,25,MO,74.8,75,,,,,-260,-260,-260,,,,,,,M,Unlimited,B,,DQ
Dylan Price,30,MO,73,75,,,,,-325,-325,-325,,,,,,,M,Unlimited,B,,DQ
Joe Fargo,46,MO,89.9,90,,,,,-320,-320,-320,,,,,,,M,Unlimited,B,,DQ
Christopher Tobey,33,MO,98.2,100,,,,,-227.5,-227.5,-232.5,,,,,,,M,Multi-ply,B,,DQ
Ben Mata,70,MM7R,121.2,125,,,,,125,127.5,-132.5,127.5,,,,,127.5,M,Raw,B,,1
Robert Johnson,60,MM5R-AD,97.4,100,,,,,,,,,195,210,-227.5,210,210,M,Raw,D,,1
Ben Mata,70,MM7R,121.2,125,,,,,,,,,212.5,220,227.5,227.5,227.5,M,Raw,D,,1
Jennifer Keasler,44,FM1R-AD,61.3,67.5,,,,,45,47.5,50,50,85,87.5,92.5,92.5,142.5,F,Raw,BD,,1
Rebecca Madison,29,FOR-AD,62.5,67.5,,,,,30,35,-42.5,35,72.5,82.5,-90,82.5,117.5,F,Raw,BD,,1
Justin Fargo,52,MM3R,100.6,110,,,,,125,132.5,-140,132.5,212.5,220,230,230,362.5,M,Raw,BD,,1
