08-Mar-25,2025 UPA REIGN OF POWER-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Brian Jobak,36,M-ESub-UPA (Unlimited),103.1,110,0.5744,335,357.5,-367.5,357.5,-295,295,320,320,677.5,257.5,267.5,275,275,952.5,547.116,0,1-M-ESub-UPA-110
Chris Wood,38,M-EO-UPA (Unlimited),108.1,110,0.5653,410,-427.5,427.5,427.5,320,345,-365,345,772.5,272.5,-292.5,292.5,292.5,1065,602.0445,0,1-M-EO-UPA-110
Trevor Bryant,27,M-EO-UPA (Unlimited),104.8,110,0.57105,-345,345,,345,410,430,-455,430,775,-245,245,272.5,272.5,1047.5,598.174875,0,2-M-EO-UPA-110
Matt Kaas,32,M-EO-UPA (Unlimited),107,110,0.5671,330,352.5,-365,352.5,282.5,-310,310,310,662.5,267.5,292.5,-305,292.5,955,541.5805,0,3-M-EO-UPA-110
Zachary Dowd,27,M-EO-UPA (Multiply),105.9,110,0.56985,-397.5,-397.5,-397.5,0,255,,,0,0,265,,,0,0,0,0,0
Christopher Kuchta,31,M-EO-UPA (Unlimited),115.5,125,0.55565,387.5,-417.5,417.5,417.5,-392.5,-410,410,410,827.5,295,320,-342.5,320,1147.5,637.608375,0,1-M-EO-UPA-125
Kyle Shreve,30,M-EO-UPA (Unlimited),138.5,140,0.53235,-467.5,467.5,500,500,-390,390,-410,390,890,-305,305,337.5,337.5,1227.5,653.459625,0,1-M-EO-UPA-140
Anthony Faggiani,38,M-EO-UPA (Unlimited),157.5,SHW,0.5176,425,455,-467.5,455,-425,425,455,455,910,300,320,332.5,332.5,1242.5,643.118,0,1-M-EO-UPA-SHW
Don Demetrakeas,55,M-RM4-UPA,103.1,110,0.5744,240,255,265,265,155,165,-172.5,165,430,295,327.5,332.5,332.5,762.5,437.98,536.5255,1-M-RM4-UPA-110
Ted Judson,53,M-RM3-UPA,93.3,100,0.6003,230,-245,250,250,127.5,137.5,-140,137.5,387.5,210,220,230,230,617.5,370.68525,438.891336,1-M-RM3-UPA-100
Randy Murphy,40,M-RM1-UPA,99.5,100,0.58255,165,177.5,-190,177.5,167.5,180,-185,180,357.5,207.5,215,222.5,222.5,580,337.879,337.879,1-M-RM1-UPA-100
Brian Molnar,36,M-RSub-UPA,97.4,100,0.588,-182.5,182.5,-205,182.5,125,137.5,-145,137.5,320,175,190,210,210,530,311.64,0,1-M-RSub-UPA-100
Tyler Griffeth,37,M-RSub-UPA,123.4,125,0.5473,205,227.5,260,260,147.5,170,182.5,182.5,442.5,227.5,260,280,280,722.5,395.42425,0,1-M-RSub-UPA-125
Eric Tobey,29,M-RO-UPA,96.5,100,0.5905,197.5,207.5,-215,207.5,115,125,-135,125,332.5,215,227.5,240,240,572.5,338.06125,0,1-M-RO-UPA-100
Dan Allison,38,M-RO-UPA,106.9,110,0.56805,272.5,290,295,295,152.5,165,-170,165,460,277.5,297.5,310,310,770,437.3985,0,1-M-RO-UPA-110
Don Demetrakeas,55,M-RO-UPA,103.1,110,0.5744,240,255,265,265,155,165,-172.5,165,430,295,327.5,332.5,332.5,762.5,437.98,536.5255,2-M-RO-UPA-110
Isaiah Grice,34,M-RO-UPA,124.5,125,0.546,402.5,-425,-425,402.5,227.5,240,-247.5,240,642.5,337.5,367.5,380,380,1022.5,558.285,0,1-M-RO-UPA-125
,,,,,,,,,,,,,,,,,,,,,,
08-Mar-25,2025 UPA REIGN OF POWER-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Melissa Johnston,46,F-RM2-UPAAD,72.1,75,0.8587,57.5,62.5,-65,62.5,53.66875,57.318225,1-F-RM2-UPAAD-75,,,,,,,,,,
Roseanna Pokrzywnicki,70,F-RM7-UPA,67.5,67.5,0.89995,-42.5,42.5,-47.5,42.5,38.247875,62.91775438,1-F-RM7-UPA-67.5,,,,,,,,,,
Anna Beernaert,44,F-RM1-UPA,50.8,52,1.1282,52.5,-57.5,,52.5,59.2305,61.7774115,1-F-RM1-UPA-52,,,,,,,,,,
Tyler Pittiglio,28,M-EO-UPAAD (Singleply),160.6,SHW,0.5154,-320,-320,,0,0,0,0,,,,,,,,,,
Noah Jarrell,22,M-EJr-UPA (Unlimited),81.8,82.5,0.6482,-167.5,-195,-195,0,0,0,0,,,,,,,,,,
Joe Fargo,46,M-EM2-UPA (Unlimited),89.9,90,0.61425,-320,-320,-320,0,0,0,0,,,,,,,,,,
Jeff Johnston,46,M-EM2-UPA (Unlimited),109,110,0.56395,-365,365,-377.5,365,205.84175,219.838989,1-M-EM2-UPA-110,,,,,,,,,,
Isaac Hamilton,25,M-EO-UPA (Unlimited),74.8,75,0.6899,-260,-260,-260,0,0,0,0,,,,,,,,,,
Dylan Price,30,M-EO-UPA (Unlimited),73,75,0.70265,-325,-325,-325,0,0,0,0,,,,,,,,,,
Joe Fargo,46,M-EO-UPA (Unlimited),89.9,90,0.61425,-320,-320,-320,0,0,0,0,,,,,,,,,,
Christopher Tobey,33,M-EO-UPA (Multiply),98.2,100,0.58585,-227.5,-227.5,-232.5,0,0,0,0,,,,,,,,,,
Ben Mata,70,M-RM7-UPA,121.2,125,0.5497,125,127.5,-132.5,127.5,70.08675,115.2927038,1-M-RM7-UPA-125,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
08-Mar-25,2025 UPA REIGN OF POWER-Kg DEADLIFT ONLY Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Robert Johnson,60,M-RM5-UPAAD,97.4,100,0.588,195,210,-227.5,210,123.48,165.4632,1-M-RM5-UPAAD-100,,,,,,,,,,
Ben Mata,70,M-RM7-UPA,121.2,125,0.5497,212.5,220,227.5,227.5,125.05675,205.7183538,1-M-RM7-UPA-125,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
08-Mar-25,2025 UPA REIGN OF POWER-Kg PUSH PULL Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Jennifer Keasler,44,F-RM1-UPAAD,61.3,67.5,0.9708,45,47.5,50,50,85,87.5,92.5,92.5,142.5,138.339,144.287577,1-F-RM1-UPAAD-67.5,,,,,
Rebecca Madison,29,F-RO-UPAAD,62.5,67.5,0.9559,30,35,-42.5,35,72.5,82.5,-90,82.5,117.5,112.31825,0,1-F-RO-UPAAD-67.5,,,,,
Justin Fargo,52,M-RM3-UPA,100.6,110,0.57985,125,132.5,-140,132.5,212.5,220,230,230,362.5,210.195625,244.8779031,1-M-RM3-UPA-110,,,,,
