INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Games 2005. Germany. Duisburg. 14-18.07.2005,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.
DQ,Gall Eva-Maria,1970,GER,72,0.976,160,170,175,,-120,-120,-120,Disq.,,,,Disq.,Disq.,DQ
DQ,Chao Chen Yeh,1971,TPE,118.95,0.801,200,-250,,,100,,,,,,,Disq.,Doc.,DQ
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,
m - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,
FIN = Finland,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,UZB = Uzbekistan,,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,VEN = Venezuela,,,,,,,,,,,
ITA = Italy,,,TPE = Chinese Taipei,,,,,,,,,,,,,,,,
