Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,82.5,Sam Kulitea,AZ,77.93,hs,M,142.5,110,195,447.5,SBD,Wraps
2,90,Brian Trail,AZ,85.82,hs,M,125,105,170,400,SBD,Wraps
1,100,Felipe Villalobos,AZ,98.43,hs,M,125,102.5,187.5,415,SBD,Wraps
1,140,Frederick Thornton,AZ,137.98,hs,M,215,142.5,230,587.5,SBD,Wraps
1,56,Nick Dzubak,AZ,55.79,jr,M,85,68.5,112.5,266,SBD,Wraps
1,60,Elias Sanchez,AZ,60,jr,M,128.5,91,145,364.5,SBD,Wraps
1,67.5,Anthony Adame,AZ,66.22,jr,M,165,125,200,490,SBD,Wraps
1,75,Dan Wilson,AZ,74.66,jr,M,145,92.5,175,412.5,SBD,Wraps
1,82.5,Aaron Trail,AZ,81.19,jr,M,127.5,103.5,172.5,403.5,SBD,Wraps
1,75,Dan Morgan,AZ,74.48,m1,M,152.5,107.5,182.5,442.5,SBD,Wraps
1,82.5,Phillip Cook,AZ,78.93,m1,M,125,90,185,400,SBD,Wraps
1,140,Roger Morton,AZ,132.18,m2,M,210,145,227.5,582.5,SBD,Wraps
1,82.5,Dean Schlarbum,AZ,79.02,m3,M,110,75,152.5,337.5,SBD,Wraps
1,82.5,Phillip Cook,AZ,78.93,mp,M,125,90,185,400,SBD,Wraps
1,110,Jim Kennedy,AZ,106.41,mp,M,212.5,160,207.5,580,SBD,Wraps
1,60,Cody Kennedy,AZ,56.97,nov,M,72.5,60,100,232.5,SBD,Wraps
1,90,Aaron Whitten,AZ,86.73,open,M,165,137.5,230,532.5,SBD,Wraps
1,125,Dillon Jenkins,AZ,122.11,open,M,260,200,272.5,732.5,SBD,Wraps
1,110,Jim Kennedy,AZ,106.41,p+f,M,212.5,160,207.5,580,SBD,Wraps
DQ,67.5,Sam Shapiro #2,AZ,66.95,pure,M,140,97.5,,,SBD,Wraps
DQ,75,J.T. Markham,AZ,72.12,pure,M,112.5,85,,,SBD,Wraps
1,90,Christopher Gallick,AZ,83.1,pure,M,217.5,160,237.5,615,SBD,Wraps
1,125,Dillon Jenkins,AZ,122.11,pure,M,260,200,272.5,732.5,SBD,Wraps
1,90,Aaron Whitten,AZ,86.73,sm1,M,165,137.5,230,532.5,SBD,Wraps
1,60,Rowdy Payne,AZ,59.87,teen,M,60,52.5,92.5,205,SBD,Wraps
1,67.5,Jonathan Pareja,AZ,64.86,teen,M,132.5,107.5,152.5,392.5,SBD,Wraps
1,82.5,Nick Giuntoli,AZ,80.29,teen,M,155,140,192.5,487.5,SBD,Wraps
1,56,Takysha Johnson,AZ,52.8,whs,F,77.5,32.5,110,220,SBD,Wraps
1,56,Raychel Newton,AZ,54.61,wjr,F,87.5,47.5,92.5,227.5,SBD,Wraps
1,67.5,Destiny Valenzvela,AZ,67.13,wjr,F,55,32.5,80,167.5,SBD,Wraps
1,75,April Webb,AZ,74.84,wm1,F,105,57.5,125,287.5,SBD,Wraps
1,67.5,Teri Ishimatsu,AZ,60.24,wm2,F,60,50,100,210,SBD,Wraps
1,56,Raychel Newton,AZ,54.61,wnov,F,87.5,47.5,92.5,227.5,SBD,Wraps
1,67.5,Luisa Street,AZ,67.13,wnov,F,60,50,105,215,SBD,Wraps
1,75,Carolyn Lyons,AZ,73.48,wnov,F,87.5,55,130,272.5,SBD,Wraps
1,56,Raychel Newton,AZ,54.61,wopen,F,87.5,47.5,92.5,227.5,SBD,Wraps
1,75,April Webb,AZ,74.84,wopen,F,105,57.5,125,287.5,SBD,Wraps
1,56,Raychel Newton,AZ,54.61,wpure,F,87.5,47.5,92.5,227.5,SBD,Wraps
1,75,April Webb,AZ,74.84,wpure,F,105,57.5,125,287.5,SBD,Wraps
1,100,Matt Schmuecker,AZ,97.52,bpm1,M,,172.5,,172.5,B,Raw
1,140,Michael Bowden,AZ,136.8,bpm1,M,,167.5,,167.5,B,Raw
1,75,Larry Lermusiax,AZ,73.75,bpm2,M,,97.5,,97.5,B,Raw
1,75,Mike Stainbrook,AZ,70.49,bpm4,M,,90,,90,B,Raw
1,100,Matt Schmuecker,AZ,97.52,bpopen,M,,172.5,,172.5,B,Raw
1,140,Michael Bowden,AZ,136.8,dlm1,M,,,195,195,D,Raw
1,100,Earl Evatt,AZ,98.25,m4,M,,115,,115,B,Raw
1,100,Earl Evatt,AZ,98.25,mp,M,,115,,115,B,Raw
1,90,Terrance Ellman,AZ,87.09,nov,M,,112.5,170,282.5,BD,Raw
1,67.5,Sam Shapiro #2,AZ,66.95,pure,M,,97.5,,97.5,B,Raw
1,82.5,Andy Dickey,AZ,82.15,sm1,M,,150,182.5,332.5,BD,Raw
1,125,Stan Dickey,AZ,117.03,smp,M,,175,245,420,BD,Raw
1,67.5,Jonathan Pareja,AZ,64.86,teen,M,,107.5,152.5,260,BD,Raw
1,82.5,Matt Knowlton,AZ,79.83,teen,M,,107.5,197.5,305,BD,Raw
1,56,Judy Dutra,AZ,55.79,wm2,F,,47.5,75,122.5,BD,Raw
1,67.5,Teri Ishimatsu,AZ,60.24,wmp,F,,50,100,150,BD,Raw
1,60,Kelsey Ishimatsu,AZ,56.25,wteen,F,,32.5,82.5,115,BD,Raw
1,67.5,Ted Dwiggins,AZ,67.31,open,M,,80,145,225,BD,Raw
1,140,Henry Thomason,TX,126.55,int,M,365,227.5,300,892.5,SBD,Single-ply
1,125,Jay Carlile,AZ,118.39,jr,M,350,233.5,262.5,846,SBD,Single-ply
1,90,Robert Phillips,AZ,89.09,m1,M,242.5,182.5,250,675,SBD,Single-ply
1,100,Bill Hawkins,NM,90.9,m1,M,230,187.5,222.5,640,SBD,Single-ply
1,140,Raul Valenzuela,AZ,132.99,m1,M,255,200,210,665,SBD,Single-ply
1,140+,James Vela,CA,169.46,m1,M,170,147.5,212.5,530,SBD,Single-ply
1,90,Ernie Duran,NM,85.73,m2,M,182.5,142.5,210,535,SBD,Single-ply
1,110,James Turpin,AZ,106.78,m2,M,227.5,145,260,632.5,SBD,Single-ply
1,82.5,Willie Kindred,AZ,82.33,m3,M,185,120,232.5,537.5,SBD,Single-ply
1,140,Henry Thomason,TX,126.55,open,M,365,227.5,300,892.5,SBD,Single-ply
1,52,Christain Adragna,AZ,42.18,pure,M,75,45,92.5,212.5,SBD,Single-ply
1,125,Rich Kahle,NM,121.56,pure,M,355,272.5,307.5,935,SBD,Single-ply
2,125,Jay Carlile,AZ,118.39,pure,M,350,233.5,262.5,846,SBD,Single-ply
1,82.5,Tony Duran,NM,80.47,smp,M,187.5,145,205,537.5,SBD,Single-ply
1,125,Stan Dickey,AZ,117.03,smp,M,142.5,175,245,562.5,SBD,Single-ply
1,52,Mike Burkeen,AZ,48.99,teen,M,97.5,67.5,120,285,SBD,Single-ply
1,67.5,Albert Vela,CA,64.14,teen,M,75,62.5,105,242.5,SBD,Single-ply
1,140,Henry Thomason,TX,126.55,int,M,,227.5,,227.5,B,Single-ply
1,110,David Chacon,AZ,104.6,jr,M,,182.5,,182.5,B,Single-ply
1,125,Jay Carlile,AZ,118.39,jr,M,,233.5,,233.5,B,Single-ply
1,90,Marty Einstein,AZ,89.81,m1,M,,207.5,,207.5,B,Single-ply
1,100,Bill Hawkins,NM,90.9,m1,M,,187.5,,187.5,B,Single-ply
1,75,Mike Stainbrook,AZ,70.49,m4,M,,90,,90,B,Single-ply
1,100,Earl Evatt,AZ,98.25,m4,M,,115,,115,B,Single-ply
1,100,Earl Evatt,AZ,98.25,mp,M,,115,,115,B,Single-ply
1,67.5,Diane Manno,AZ,64,wm1,F,,75,,75,B,Single-ply
1,67.5,Timothy Bell,AZ,67.31,hs,M,,115,200,315,BD,Single-ply
1,140,Henry Thomason,TX,126.55,int,M,,227.5,300,527.5,BD,Single-ply
1,125,Jay Carlile,AZ,118.39,jr,M,,233.5,262.5,496,BD,Single-ply
1,67.5,Diane Manno,AZ,64,wm1,F,,75,115,190,BD,Single-ply
1,100,Bill Hawkins,NM,90.9,m1,M,,187.5,222.5,410,BD,Single-ply
2,100,Mike Moore #5,AZ,99.79,m1,M,,142.5,205,347.5,BD,Single-ply
1,140+,James Vela,CA,169.46,m1,M,,147.5,212.5,360,BD,Single-ply
1,82.5,Steven Moore #5,AZ,77.29,open,M,,107.5,137.5,245,BD,Single-ply
1,90,Brian Ammerman,NM,85.73,p+f,M,,197.5,225,422.5,BD,Single-ply
1,125,Rich Kahle,NM,121.56,pure,M,,272.5,307.5,580,BD,Single-ply
1,82.5,Fred Millan IV,AZ,82.1,smp,M,,140,167.5,307.5,BD,Single-ply
1,67.5,Mary Peters,AZ,61.6,wopen,F,,40,97.5,137.5,BD,Single-ply
1,60,Kelsey Ishimatsu,AZ,56.25,wteen,F,,32.5,82.5,115,BD,Single-ply
