Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Evan Moore,MI,100,98.9,,20,235,-245,-245,235,157.5,162.5,167.5,167.5,197.5,205,,205,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Gage Babcock,AZ,100,90.9,,22,182.5,200,-212.5,200,102.5,110,-120,110,220,232.5,-240,232.5,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden Aragonez,AZ,110,108.8,,15,185,192.5,205,205,135,140,150,150,165,175,182.5,182.5,537.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Joshua Tarango,TX,125,118.6,,19,182.5,195,210,210,-142.5,142.5,150,150,182.5,197.5,-205,197.5,557.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Hunter,AZ,125,122.9,,22,-205,205,225,225,157.5,-170,172.5,172.5,212.5,232.5,252.5,252.5,650,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brian Goetz,MI,125,110.8,,21,205,220,227.5,227.5,142.5,152.5,-160,152.5,230,247.5,-265,247.5,627.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jimmy Kongoudom,AZ,60,59.8,,24,145,157.5,-160,157.5,-82.5,-82.5,-82.5,,192.5,202.5,210,210,,,,,SBD,Raw,M,Open,Yes
1,Taylor Osten,AZ,67.5,67.1,,27,155,-167.5,167.5,167.5,97.5,105,112.5,112.5,197.5,210,220,220,500,,,230,SBD,Raw,M,Open,Yes
1,Danny Nguyen #1,AZ,75,74.5,,26,167.5,175,182.5,182.5,127.5,135,137.5,137.5,215,222.5,232.5,232.5,552.5,,,,SBD,Raw,M,Open,Yes
1,Nicholas Garban,NV,82.5,81.8,,19,235,245,-250,245,135,140,-145,140,260,275,-282.5,275,660,,,,SBD,Raw,M,Open,Yes
2,Dante Egger,AZ,82.5,80.5,,28,197.5,207.5,217.5,217.5,-142.5,142.5,152.5,152.5,252.5,265,275,275,645,,,,SBD,Raw,M,Open,Yes
1,Jose Quintana,AZ,90,89.4,,29,195,205,210,210,152.5,-165,-165,152.5,255,272.5,-277.5,272.5,635,,,,SBD,Raw,M,Open,Yes
2,Matty Perez,AZ,90,88.9,,25,192.5,205,215,215,120,130,137.5,137.5,240,-260,-260,240,592.5,,,,SBD,Raw,M,Open,Yes
3,Dennis Garcia,AZ,90,89,,43,160,175,182.5,182.5,157.5,165,170,170,210,220,227.5,227.5,580,,,,SBD,Raw,M,Open,Yes
4,Andrew Clark,AZ,90,86.9,,24,115,130,140,140,95,100,105,105,152.5,167.5,182.5,182.5,427.5,,,,SBD,Raw,M,Open,Yes
1,Benjamin Swope,AZ,100,97.9,,44,255,265,272.5,272.5,172.5,177.5,-182.5,177.5,252.5,260,265,265,715,,,,SBD,Raw,M,Open,Yes
2,Kevin Moraga,AZ,100,99.3,,30,165,175,,175,125,135,-142.5,135,210,-222.5,,210,520,,,,SBD,Raw,M,Open,Yes
1,Cas'Sean Eccles,WA,110,107.4,,34,252.5,257.5,-267.5,257.5,160,165,170,170,257.5,270,280,280,707.5,,,,SBD,Raw,M,Open,Yes
2,Scott Harris,AZ,110,109.5,,34,175,187.5,,187.5,122.5,-127.5,-127.5,122.5,215,227.5,-235,227.5,537.5,,,,SBD,Raw,M,Open,Yes
DQ,Nico Wallace,AZ,110,109.6,,27,-225,-227.5,-227.5,,-175,175,-182.5,175,,,,,,,,,SBD,Raw,M,Open,Yes
1,Francisco Espinoza,AZ,125,119.3,,33,230,237.5,240,240,170,177.5,-182.5,177.5,247.5,265,-272.5,265,682.5,,,,SBD,Raw,M,Open,Yes
1,Peter Leon,AZ,110,108.5,,38,182.5,-207.5,207.5,207.5,150,165,-177.5,165,247.5,272.5,-280,272.5,645,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bradley M Devar,AZ,82.5,81.7,,52,142.5,-150,150,150,105,-110,-110,105,157.5,162.5,170,170,425,,,175,SBD,Raw,M,Masters 50-54,Yes
1,Dennis Garcia,AZ,90,89,,43,160,175,182.5,182.5,157.5,165,170,170,210,220,227.5,227.5,580,,,,SBD,Raw,M,Masters 40-44,Yes
1,Benjamin Swope,AZ,100,97.9,,44,255,265,272.5,272.5,172.5,177.5,-182.5,177.5,252.5,260,265,265,715,,,,SBD,Raw,M,Masters 40-44,Yes
1,William Eccleston,AZ,100,95.4,,51,172.5,190,195,195,-125,125,142.5,142.5,200,225,232.5,232.5,570,207.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Dick Conway,AZ,100,96.3,,80,85,90,95,95,70,80,85,85,112.5,132.5,155,155,335,,,,SBD,Raw,M,Masters 80+,Yes
1,David Barbarisi,AZ,140,137.7,,53,-165,185,-192.5,185,92.5,102.5,112.5,112.5,205,-227.5,227.5,227.5,525,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Mason Wubben,IA,100,97.6,,22,215,222.5,-230,222.5,-152.5,-152.5,-152.5,,222.5,230,240,240,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Daniel Gerardo,TX,60,57.3,,25,157.5,165,172.5,172.5,102.5,107.5,-112.5,107.5,185,192.5,-200,192.5,472.5,,,,SBD,Wraps,M,Open,Yes
1,Trevor Volk,AZ,100,95.8,,26,170,185,195,195,125,-135,-135,125,175,195,210,210,530,,,,SBD,Wraps,M,Open,Yes
1,Joe Dentice,NV,110,107.9,,63,150,165,,165,115,122.5,,122.5,-200,200,215,215,502.5,,,,SBD,Wraps,M,Open,Yes
1,Joe Dentice,NV,110,107.9,,63,150,165,,165,115,122.5,,122.5,-200,200,215,215,502.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Dennis Garcia,AZ,90,89,,43,,,,,157.5,165,170,170,,,,,170,,,,B,Raw,M,Open,Yes
2,Jose Quintana,AZ,90,89.4,,29,,,,,152.5,-165,-165,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
1,Nico Wallace,AZ,110,109.6,,27,,,,,-175,175,-182.5,175,,,,,175,,,,B,Raw,M,Open,Yes
1,Dennis Garcia,AZ,90,89,,43,,,,,157.5,165,170,170,,,,,170,,,,B,Raw,M,Masters 40-44,Yes
1,Corry Johnson,AZ,60,57.4,,42,,,,,,,,,115,122.5,130,130,130,,,,D,Raw,F,Open,Yes
1,Corry Johnson,AZ,60,57.4,,42,,,,,,,,,115,122.5,130,130,130,,,,D,Raw,F,Masters 40-44,Yes
1,Nikolas You,AZ,67.5,66.5,,15,,,,,,,,,252.5,262.5,270,270,270,,,280,D,Raw,M,Juniors 13-15,Yes
1,Jared Lonnegren,AZ,75,73.1,,23,,,,,,,,,207.5,220,-230,220,220,,,,D,Raw,M,Juniors 20-23,Yes
1,Cass Cody,AZ,82.5,76.5,,28,,,,,,,,,157.5,-167.5,-167.5,157.5,157.5,,,,D,Raw,M,Open,Yes
