,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Lloyd,AZ,75kg,69.7,18,-142.5,142.5,-147.5,77.5,-82.5,82.5,182.5,192.5,200,425,320.196,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Colbert,AZ,75kg,73.2,21,175,180,-187.5,130,135,-140.5,180,187.5,197.5,512.5,373.516,
2,Jared Lonnegren,AZ,75kg,73.1,23,162.5,172.5,182.5,92.5,100,-105,207.5,220,-230,502.5,366.558,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Hansen,AZ,82.5kg,78.8,16,180,192.5,200,87.5,97.5,-100,217.5,230.5,-232.5,528,367.37,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Garban,NV,82.5kg,81.8,19,235,245,-250,135,140,-145,260,275,-282.5,660,449.254,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,82.5kg,81.0,23,137.5,147.5,167.5,137.5,145,147.5,225,240,-250,555,379.928,
2,Elliott Urbina,MI,82.5kg,82.5,22,-140,145,150,95,100,-105,172.5,190,205,455,308.214,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Garrett Solondz,AZ,90kg,86.3,15,162.5,170,-177.5,90,95,102.5,-190,200,215,487.5,322.153,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Herrera-Vendrell,AZ,90kg,86.8,16,165,177.5,-192.5,100,107.5,115,215,225,237.5,530,349.165,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abram Adams,AZ,90kg,88.5,23,215,225,230,120,132.5,-137.5,242.5,-265,-265,605,394.557,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Moore,MI,100kg,98.9,20,235,-245,-245,157.5,162.5,167.5,197.5,205,------,607.5,375.735,
2,Gage Babcock,AZ,100kg,90.9,22,182.5,200,-212.5,102.5,110,-120,220,232.5,-240,542.5,349.04,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Aragonez,AZ,110kg,108.8,15,185,192.5,205,135,140,150,165,175.0,182.5,537.5,319.671,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Tarango,TX,125kg,118.6,19,182.5,195,210,-142.5,142.5,150,182.5,197.5,-205.0,557.5,321.439,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Hunter,AZ,125kg,122.9,22,-205,205,225,157.5,-170,172.5,212.5,232.5,252.5,650,370.389,
2,Brian Goetz,MI,125kg,110.8,21,205,220,227.5,142.5,152.5,-160,230,247.5,-265.0,627.5,370.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Jimmy Kongoudom,AZ,60kg,59.8,24,145,157.5,-160,-82.5,-82.5,-82.5,192.5,202.5,210,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Osten,AZ,67.5kg,67.1,27,155,-167.5,167.5,97.5,105,112.5,197.5,210,220,500,387.038,
,,,,,,,,,,,,,,(230),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danny Nguyen,AZ,75kg,74.5,26,167.5,175,182.5,127.5,135,137.5,215,222.5,232.5,552.5,398.08,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Garban,NV,82.5kg,81.8,19,235,245,-250,135,140,-145,260,275,-282.5,660,449.254,
2,Dante Egger,AZ,82.5kg,80.5,28,197.5,207.5,217.5,-142.5,142.5,152.5,252.5,265,275,645,443.134,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Quintana,AZ,90kg,89.4,29,195,205,210,152.5,-165,-165,255,272.5,-277.5,635,411.983,
2,Matthew Perez,AZ,90kg,88.9,25,192.5,205,215,120,130,137.5,240,-260,-260,592.5,385.511,
3,Dennis Garcia,AZ,90kg,89.0,43,160,175,182.5,157.5,165,170,210,220,227.5,580,377.161,388.853
4,Andrew Clark,AZ,90kg,86.9,24,115,130,140,95,100,105,152.5,167.5,182.5,427.5,281.466,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benjamin Swope,AZ,100kg,97.9,44,255,265,272.5,172.5,177.5,-182.5,252.5,260,265,715,444.22,463.322
2,Kevin Moraga,AZ,100kg,99.3,30,165,175,------,125,135,-142.5,210,-222.5,------,520,321.048,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cas'sean Eccles,WA,110kg,107.4,34,252.5,257.5,-267.5,160,165,170,257.5,270.0,280.0,707.5,422.886,
2,Scott Harris,AZ,110kg,109.5,34,175,187.5,------,122.5,-127.5,-127.5,215,227.5,-235.0,537.5,318.892,
DQ,Nico Wallace,AZ,110kg,109.6,27,-225,-227.5,-227.5,-175,175,-182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Francisco Espinoza,AZ,125kg,119.3,33,230,237.5,240,170,177.5,-182.5,247.5,265.0,-272.5,682.5,392.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Peter Leon,AZ,110kg,108.5,38,182.5,-207.5,207.5,150,165,-177.5,247.5,272.5,-280.0,645,384.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bradley M Devar,AZ,82.5kg,81.7,52,142.5,-150,150,105,-110,-110,157.5,162.5,170,425,289.495,337.262
,,,,,,,,,,,,,,(175),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,90kg,89.0,43,160,175,182.5,157.5,165,170,210,220,227.5,580,377.161,388.853
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Benjamin Swope,AZ,100kg,97.9,44,255,265,272.5,172.5,177.5,-182.5,252.5,260,265,715,444.22,463.322
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,"William ""Billy"" Eccleston",AZ,100kg,95.4,51,172.5,190,195,-125,125,142.5,200,225,232.5,570,358.326,411
,,,,,,,,(207.5),,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Dick Conway,AZ,100kg,96.3,80,85,90,95,70,80,85,112.5,132.5,155,335,209.687,429.858
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Barbarisi,AZ,140kg,137.7,53,-165,185,-192.5,92.5,102.5,112.5,205,-227.5,227.5,525,289.06,342.247
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Mason Wubben,IA,100kg,97.6,22,215,222.5,-230,-152.5,-152.5,-152.5,222.5,230,240,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Gerardo,TX,60kg,57.3,25,157.5,165,172.5,102.5,107.5,-112.5,185,192.5,-200,472.5,414.548,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Trevor Volk,AZ,100kg,95.8,26,170,185,195,125,-135,-135,175,195,210,530,332.537,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,110kg,107.9,63,150,165,------,115,122.5,------,-200,200.0,215.0,502.5,299.812,426.033
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,110kg,107.9,63,150,165,------,115,122.5,------,-200,200.0,215.0,502.5,299.812,426.033
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,90kg,89.0,43,,,,157.5,165,170,,,,170,110.547,113.974
2,Jose Quintana,AZ,90kg,89.4,29,,,,152.5,-165,-165,,,,152.5,98.941,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nico Wallace,AZ,110kg,109.6,27,,,,-175,175,-182.5,,,,175,103.789,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,90kg,89.0,43,,,,157.5,165,170,,,,170,110.547,113.974
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Corry Johnson,AZ,60kg,57.4,42,,,,,,,115,122.5,130,130,148.262,151.227
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Corry Johnson,AZ,60kg,57.4,42,,,,,,,115,122.5,130,130,148.262,151.227
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nikolas You,AZ,67.5kg,66.5,15,,,,,,,252.5,262.5,270,270,210.377,
,,,,,,,,,,,,,,(280),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Lonnegren,AZ,75kg,73.1,23,,,,,,,207.5,220,-230,220,160.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cass Cody,AZ,82.5kg,76.5,28,,,,,,,157.5,-167.5,-167.5,157.5,111.59,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Nicholas Garban,Raw,PL,JR,Men,,,,,,,State,,,,,
,Stephanie Hodge-Green,Raw,PL,Open,Women,,,,,,,National,,,,,
,Nicholas Garban,Raw,PL,Open,Men,,,,,,,,,,,,
,Benjamin Swope,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Danny Sawaya, Chris Andersen",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Brian Huss, James Lima, Ashil Cabonias, Aaron Ecton, Cayte Bona",,,,,,,,,,,,,,,
,Staff:,Brittany Ecton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Man Finnegan, Garrett Marshall, Fidlen Deshommes, Miguel Luzanaris",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Nick Garban, Benjamin Swope, Dante Egger, Cas'sean Eccles, Stephanie Hodge-Green, Alycia Rodriguez",,,,,,,,,,,,,,,
