Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Brandon Roland,tn,m,229.50,4.6655,,,,,int,,,881.84,0.00,0.00,157.50,242.50,400.00
1,242.50,Brandon Roland,tn,m,229.50,4.6655,,,,,open,,,881.84,0.00,0.00,157.50,242.50,400.00
1,242.50,Brandon Roland,tn,m,229.50,4.6655,,,,,pure,,,881.84,0.00,0.00,157.50,242.50,400.00
1,220.25,Eddie Akins,tn,m,217.60,4.1861,,,,,m3,,,771.61,0.00,0.00,137.50,212.50,350.00
1,308.50,Luke Arnold,tn,m,287.30,3.7160,,,,,jr,,,777.12,0.00,0.00,137.50,215.00,352.50
1,275.50,Hunter Robinson,tn,m,247.00,3.6321,,,,,jr,,,710.98,0.00,0.00,117.50,205.00,322.50
1,275.50,Hunter Robinson,tn,m,247.00,3.6321,,,,,nov,,,710.98,0.00,0.00,117.50,205.00,322.50
1,181.75,Kent Johnson,tn,m,174.00,3.0767,,,,,m2,,,507.06,0.00,0.00,115.00,115.00,230.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,181.10,8.5436,,,,mp,,,,1438.50,0.00,237.50,152.50,262.50,652.50
1,242.50,Elijah Williams,tn,m,240.10,8.5259,,,,teen,,,,1647.94,0.00,272.50,165.00,310.00,747.50
1,198.25,Sarma Martinez,tn,m,198.00,8.3210,,,,m1,,,,1466.06,0.00,227.50,165.00,272.50,665.00
1,198.25,Sarma Martinez,tn,m,198.00,8.3210,,,,open,,,,1466.06,0.00,227.50,165.00,272.50,665.00
1,220.25,Mason Jernigan,tn,m,212.70,7.4647,,,,jr,,,,1361.34,0.00,227.50,125.00,265.00,617.50
1,242.50,Brandon Roland,tn,m,229.50,6.7941,,,,retroInt,,,,1284.18,0.00,182.50,157.50,242.50,582.50
1,242.50,Brandon Roland,tn,m,229.50,6.7941,,,,retroopen,,,,1284.18,0.00,182.50,157.50,242.50,582.50
1,242.50,Brandon Roland,tn,m,229.50,6.7941,,,,retroppure,,,,1284.18,0.00,182.50,157.50,242.50,582.50
1,308.50,Will Phillips,ms,m,299.00,6.4597,,,,nov,,,,1372.36,0.00,227.50,167.50,227.50,622.50
1,308.50,Will Phillips,ms,m,299.00,6.4597,,,,open,,,,1372.36,0.00,227.50,167.50,227.50,622.50
1,220.25,Hunter Ogle,tn,m,215.00,6.3693,,,,hs,,,,1168.44,0.00,197.50,125.00,207.50,530.00
2,220.25,Hunter Ogle,tn,m,215.00,6.3693,,,,jr,,,,1168.44,0.00,197.50,125.00,207.50,530.00
1,220.25,Hunter Ogle,tn,m,215.00,6.3693,,,,retrohs,,,,1168.44,0.00,197.50,125.00,207.50,530.00
1,165.25,Nickolas Adams,tn,m,165.10,5.8814,,,,jr,,,,942.47,0.00,145.00,90.00,192.50,427.50
1,198.25,Jeffray Gooch,tn,m,191.70,5.2823,,,,m2,,,,914.91,0.00,142.50,102.50,170.00,415.00
1,242.50,Brandon Roland,tn,m,229.50,5.2487,,,,int,,,,992.07,50.00,0.00,157.50,242.50,450.00
1,242.50,Brandon Roland,tn,m,229.50,5.2487,,,,open,,,,992.07,50.00,0.00,157.50,242.50,450.00
1,242.50,Brandon Roland,tn,m,229.50,5.2487,,,,pure,,,,992.07,50.00,0.00,157.50,242.50,450.00
1,181.75,Kent Johnson,tn,m,174.00,4.5148,,,,m2,,,,744.05,0.00,107.50,115.00,115.00,337.50
1,181.75,Kent Johnson,tn,m,174.00,4.5148,,,,retrom2,,,,744.05,0.00,107.50,115.00,115.00,337.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mel Shuffett,ky,m,192.90,1.4584,,,,bpm4,,,,253.53,0.00,0.00,115.00,0.00,115.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Peter Maynard,tn,m,237.50,2.4105,,m2,,,,,,462.97,0.00,0.00,210.00,0.00,210.00
