Name,Country,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ofisa Ofisa,SAM,Open,M,97.6,100,-275,-275,280,280,180,190,200,200,280,-290,-295,280,760,4,SBD,Single-ply
Mataira Teriipaia,TAH,Open,M,97.9,100,285,-292.5,-292.5,285,205,212.5,215,215,265,-272.5,-272.5,265,765,3,SBD,Single-ply
Tim Germanchis,AUS,Open,M,99.3,100,277.5,292.5,300,300,190,-200,-200,190,285,292.5,300,300,790,2,SBD,Single-ply
Richard Hozjan,AUS,Open,M,98.8,100,310,-317.5,-322.5,310,-215,215,-225,215,280,-300,-305,280,805,1,SBD,Single-ply
Damien Giles,AUS,Juniors,M,105.9,110,232.5,247.5,252.5,252.5,170,-180,-185,170,270,-292.5,-297.5,270,692.5,1,SBD,Single-ply
Ryan Mitchell,AUS,Open,M,102.2,110,275,285,-290,285,-200,-205,-205,,270,290,300,300,,DQ,SBD,Single-ply
Paul MacManus,AUS,Open,M,108.9,110,270,280,-285,280,-170,-175,175,175,220,245,-260,245,700,3,SBD,Single-ply
Starsky Engar,NAU,Open,M,103.3,110,-280,285,300,300,200,210,-215,210,240,260,-270,260,770,2,SBD,Single-ply
Tavita Lipine Snr,SAM,Open,M,103.3,110,-320,-320,320,320,-190,190,-200,190,300,-320,-320,300,810,1,SBD,Single-ply
Matthew Scott,AUS,Juniors,M,115.5,125,-250,260,-270,260,-155,-160,160,160,220,240,-250,240,660,1,SBD,Single-ply
Alexis Sandford,TAH,Masters 2,M,121.2,125,-180,180,-210,180,-120,120,-150,120,160,-180,-200,160,460,1,SBD,Single-ply
Steve Lousich,NZ,Masters 1,M,114.6,125,260,280,292.5,292.5,-235,240,250,250,220,-230,-235,220,762.5,1,SBD,Single-ply
Con Barbakos,AUS,Open,M,121.1,125,-282.5,-282.5,282.5,282.5,-210,-210,210,210,250,260,265,265,757.5,3,SBD,Single-ply
Jezza Uepa,NAU,Open,M,123.4,125,270,-295,-295,270,200,215,225,225,260,272.5,285,285,780,2,SBD,Single-ply
Andy Faremiro,TAH,Open,M,121.3,125,300,-310,310,310,225,-235,235,235,280,290,-300,290,835,1,SBD,Single-ply
Sinbad Fruean,SAM,Open,M,172.4,125+,260,280,-300,280,-225,-230,-230,,230,-250,-260,230,,DQ,SBD,Single-ply
David Ronald,NAU,Open,M,185.3,125+,350,375,385,385,200,210,-230,210,260,-275,-275,260,855,2,SBD,Single-ply
Edwin Tauhiro,TAH,Open,M,153.9,125+,290,297.5,320,320,230,-250,-250,230,280,-295,305,305,855,1,SBD,Single-ply
