Name,Country,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tavita Lipine,Samoa,Open,M,103.3,110,-320,-320,320,320,-190,190,-200,190,300,-320,-320,300,810,1,SBD,Single-ply
Matthew Scott,Australia,Juniors,M,115.5,125,-250,260,-270,260,-155,-160,160,160,220,240,-250,240,660,1,SBD,Single-ply
Alexis Sandford,Tahiti,Masters 2,M,121.2,125,-180,180,-210,180,-120,120,-150,120,160,-180,-200,160,460,1,SBD,Single-ply
Steve Lousich,New Zealand,Masters 1,M,114.6,125,260,280,292.5,292.5,-235,240,250,250,220,-230,-235,220,762.5,1,SBD,Single-ply
Con Barbakos,Australia,Open,M,121.1,125,-282.5,-282.5,282.5,282.5,-210,-210,210,210,250,260,265,265,757.5,3,SBD,Single-ply
Jezza Uepa,Nauru,Open,M,123.4,125,270,-295,-295,270,200,215,225,225,260,272.5,285,285,780,2,SBD,Single-ply
Andy Faremiro,Tahiti,Open,M,121.3,125,300,-310,310,310,225,-235,235,235,280,290,-300,290,835,1,SBD,Single-ply
Sinbad Fruean,Samoa,Open,M,172.4,125+,260,280,-300,280,-225,-230,-230,,230,-250,-260,230,,DQ,SBD,Single-ply
David Ronald,Nauru,Open,M,185.3,125+,350,375,385,385,200,210,-230,210,260,-275,-275,260,855,2,SBD,Single-ply
Edwin Tauhiro,Tahiti,Open,M,153.9,125+,290,297.5,320,320,230,-250,-250,230,280,-295,305,305,855,1,SBD,Single-ply
