2008 Oceania Powerlifting Championships,,,,,,,,,,,,,,,,,
5-8 December 2008 - Papeete. Tahiti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,NATION,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Darren Neves,NZ,O,M,89.6,90,220,235,240x,160,172.5,180x,210,235,245,652.5,4th,417.47
Jesse Bright,NZ,J,M,88.3,90,235,252.5,265,120,135,147.5x,230,255x,255x,630,1st,406.161
Anatupu Afano,SAM,O,M,89.2,90,235,250,260x,155x,155,165,260x,260,275x,675,2nd,432.878
Elton John Scotty,NAU,O,M,89.3,90,230,250x,250,150,165,180,240,265x,265x,670,3rd,429.47
David Jame,AUS,O,M,89.4,90,295x,302.5,310,150,155x,155,292.5,305,310x,770,1st,493.262
,,,,,,,,,,,,,,,,,
Edward Anderson,NZ,M1,M,95.3,100,260,280x,280,160,170,180x,235,245,252.5,695,1st,431.665
Dave Mwaredaga,NAU,J,M,97.7,100,270x,270,300,165x,175,190,260,275,285x,765,1st,470.016
Kenny Wendt,NC,O,M,97.9,100,250x,250,260x,190x,190x,190x,-,-,-,BMB,-,-
Ofisa Ofisa,SAM,O,M,97.6,100,275x,275x,280,180,190,200,280,290x,295x,760,4th,467.172
Mataira Teriipaia,TAH,O,M,97.9,100,285,292.5x,292.5x,205,212.5,215,265,272.5x,272.5x,765,3rd,469.634
Tim Germanchis,AUS,O,M,99.3,100,277.5,292.5,300,190,200x,200x,285,292.5,300,790,2nd,482.137
Richard Hozjan,AUS,O,M,98.8,100,310,317.5x,322.5x,215x,215,225x,280,300x,305x,805,1st,492.338
,,,,,,,,,,,,,,,,,
Damien Giles,AUS,J,M,105.9,110,232.5,247.5,252.5,170,180x,185x,270,292.5x,297.5x,692.5,1st,412.592
Ryan Mitchell,AUS,O,M,102.2,110,275,285,290x,200x,205x,205x,270,290,300,BMB,-,-
Paul MacManus,AUS,O,M,108.9,110,270,280,285x,170x,175x,175,220,245,260x,700,3rd,413.21
Starsky Engar,NAU,O,M,103.3,110,280x,285,300,200,210,215x,240,260,270x,770,2nd,462.847
Tavita Lipine Snr,SAM,O,M,103.3,110,320x,320x,320,190x,190,200x,300,320x,320x,810,1st,486.891
,,,,,,,,,,,,,,,,,
Matthew Scott,AUS,J,M,115.5,125,250x,260,270x,155x,160x,160,220,240,250x,660,1st,383.064
Alexis Sandford,TAH,M2,M,121.2,125,180x,180,210x,120x,120,150x,160,180x,200x,460,1st,263.856
Steve Lousich,NZ,M1,M,114.6,125,260,280,292.5,235x,240,250,220,230x,235x,762.5,1st,443.47
Con Barbakos,AUS,O,M,121.1,125,282.5x,282.5x,282.5,210x,210x,210,250,260,265,757.5,3rd,434.578
Jezza Uepa,NAU,O,M,123.4,125,270,295x,295x,200,215,225,260,272.5,285,780,2nd,445.692
Andy Faremiro,TAH,O,M,121.3,125,300,310x,310,225,235x,235,280,290,300x,835,1st,478.873
,,,,,,,,,,,,,,,,,
Sinbad Fruean,SAM,O,M,172.4,125+,260,280,300x,225x,230x,230x,230,250x,260x,BMB,-,-
David Ronald,NAU,O,M,185.3,125+,350,375,385,200,210,230x,260,275x,275x,855,2nd,458.109
Edwin Tauhiro,TAH,O,M,153.9,125+,290,297.5,320,230,250x,250x,280,295x,305,855,1st,471.362
,,,,,,,,,,,,,,,,,
Countries represented,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,,,,,,,,,,,
NZ = New Zealand,,,,,,,,,,,,,,,,,
TAH = Tahiti,,,,,,,,,,,,,,,,,
NC = New Caledonia,,,,,,,,,,,,,,,,,
NAU = Nauru,,,,,,,,,,,,,,,,,
SAM = Samoa,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,
Open Men,,,,,,,,,,,,,,,,,
1. David Jame (AUS),,770 kg at 89.5 kg bwt = 493.262 Wilks points,,,,,,,,,,,,,,,
2. Richard Hozjan (AUS),,805 at 98.8 = 492.338,,,,,,,,,,,,,,,
3. Tavita Lipine Snr (SAM),,810 at 103.3 = 486.891,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Open Women,,,,,,,,,,,,,,,,,
1. Jeannette Gevers (AUS),,415 at 59.4 = 466.294,,,,,,,,,,,,,,,
2. Tania Green (NZ),,370 at 60.1 = 411.958,,,,,,,,,,,,,,,
3. Lee-Anne Dwarte (AUS),,305 at 48.2 = 402.722,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Junior Men,,,,,,,,,,,,,,,,,
1. Dave Mwaredaga (NAU),,765 at 97.7 = 470.016,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
M1 Men,,,,,,,,,,,,,,,,,
1. Steve Lousich (NZ),,762.5 at 114.6 = 443.470,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
M2 Men,,,,,,,,,,,,,,,,,
1. Jean-Paul Soenerman (NC),,465 at 59.1 = 402.132,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
M2 Women,,,,,,,,,,,,,,,,,
1. Patricia Buckland (NZ),,297.5 at 66.9 = 305.592,,,,,,,,,,,,,,,
