Name,Age,Sex,Event,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,BirthDate
Cory Campbell,25,M,SBD,M_OES_APF,Single-ply,74.39,75,242.5,255,267.5,267.5,165,180,190,190,237.5,247.5,255,255,712.5,1,No,
Forrest Betschart,31,M,SBD,M_OCR_APF,Wraps,108.41,110,160,180,-205,180,125,135,-145,135,182.5,205,-227.5,205,520,5,No,
Henry Lytle,47,M,SBD,M_OR_APF,Raw,144.02,140+,142.5,160,-175,160,145,155,167.5,167.5,207.5,227.5,232.5,232.5,560,2,No,
Jacqueline Geppert,38,F,SBD,F_OCR_AAPF,Wraps,70.08,75,110,117.5,-125,117.5,72.5,77.5,-80,77.5,122.5,132.5,142.5,142.5,337.5,2,Yes,
James Leonhardt,36,M,SBD,M_OR_AAPF,Raw,73.71,75,130,137.5,145,145,120,132.5,-137.5,132.5,165,180,187.5,187.5,465,3,Yes,
Jason White,28,M,SBD,M_OR_AAPF,Raw,80.74,82.5,160,175,-187.5,175,132.5,142.5,-147.5,142.5,207.5,220,-227.5,220,537.5,1,Yes,
Jessica Lindsley,35,F,SBD,F_OR_AAPF,Raw,88.68,90,60,70,80,80,37.5,47.5,55,55,65,90,110,110,245,1,Yes,
Jessie Rush,31,F,SBD,F_OR_APF,Raw,56.93,60,-90,90,-100,90,45,-50,-55,45,90,100,110,110,245,1,No,
Justen Frank,39,M,SBD,M_OEM_AAPF,Multi-ply,103.87,110,-287.5,287.5,307.5,307.5,-240,240,-250,240,237.5,250,-260,250,797.5,1,Yes,
Kat Colson,64,F,SBD,F_OCR_AAPF,Wraps,79.15,82.5,,,,,,,,,,,,,,DQ,Yes,
Kelie Willson,37,F,SBD,F_OCR_APF,Wraps,66.22,67.5,92.5,97.5,100,100,52.5,-57.5,57.5,57.5,97.5,102.5,110,110,267.5,2,No,
Lynn Jones,52,F,SBD,F_OCR_AAPF,Wraps,70.31,75,70,77.5,-82.5,77.5,42.5,-50,-50,42.5,110,120,-125,120,240,3,Yes,
Matt Graber,31,M,SBD,M_OEM_AAPF,Multi-ply,88.45,90,-272.5,272.5,295,295,152.5,165,-182.5,165,220,242.5,-272.5,242.5,702.5,1,Yes,
Matthew Thompson #7,35,M,SBD,M_OCR_APF,Wraps,99.79,100,175,185,-195,185,137.5,147.5,160,160,207.5,227.5,250,250,595,3,No,
Nate McLaughlin,23,M,SBD,M_OCR_AAPF,Wraps,132,140,265,285,300,300,175,185,-195,185,247.5,272.5,287.5,287.5,772.5,1,Yes,
Patrick Elkin,30,M,SBD,M_OCR_APF,Wraps,108.86,110,155,170,182.5,182.5,117.5,127.5,-137.5,127.5,192.5,202.5,-210,202.5,512.5,6,No,
Phillip Schmidt,25,M,SBD,M_OCR_APF,Wraps,122.24,125,185,-207.5,207.5,207.5,142.5,147.5,-155,147.5,185,200,220,220,575,3,No,
Robert Fuller,44,M,SBD,M_OR_AAPF,Raw,141.97,140+,240,255,265,265,150,160,167.5,167.5,267.5,277.5,287.5,287.5,720,1,Yes,
Rock Hayford,15,M,SBD,M_OR_AAPF,Raw,58.51,60,92.5,95,97.5,97.5,55,-60,62.5,62.5,127.5,-142.5,142.5,142.5,302.5,1,Yes,
Rodney Wasche,31,M,SBD,M_OCR_APF,Wraps,113.85,125,307.5,320,-327.5,320,-215,215,-227.5,215,307.5,-320,-320,307.5,842.5,1,No,
Rosemary Squillace,22,F,SBD,F_OR_AAPF,Raw,66.68,67.5,105,112.5,125,125,72.5,82.5,-92.5,82.5,120,140,147.5,147.5,355,1,Yes,
Sara Hill #1,38,F,SBD,F_OR_AAPF,Raw,99.56,90+,97.5,107.5,-130,107.5,57.5,70,-82.5,70,97.5,117.5,130,130,307.5,3,Yes,
Sean Clymer,26,M,SBD,M_OES_APF,Single-ply,99.79,100,-325,-325,-330,,-220,-220,,,272.5,,,272.5,,DQ,No,
Shari Lindsley,32,F,SBD,F_OCR_AAPF,Wraps,138.57,90+,125,150,-175,150,60,75,85,85,100,137.5,-167.5,137.5,372.5,1,Yes,
Stacy Hayford,32,F,SBD,F_OR_AAPF,Raw,58.29,60,82.5,-95,-100,82.5,42.5,50,-52.5,50,100,110,-117.5,110,242.5,2,Yes,
Tabor Martin,25,M,SBD,M_OCR_APF,Wraps,107.05,110,215,227.5,237.5,237.5,132.5,140,-147.5,140,262.5,280,287.5,287.5,665,2,No,
Tyson Lytle,16,M,SBD,M_OR_APF,Raw,137.67,140,-190,207.5,227.5,227.5,167.5,185,-195,185,205,232.5,252.5,252.5,665,2,No,
Ashleigh Hoff,28,F,B,F_OR_APF,Raw,74.84,75,,,,,52.5,57.5,62.5,62.5,,,,,62.5,1,No,
Brad Slining,40,M,B,M_OES_APF,Single-ply,142.2,140+,,,,,-287.5,287.5,300,300,,,,,300,1,No,
Chad Liedtke,49,M,B,M_OR_APF,Raw,144.47,140+,,,,,142.5,152.5,157.5,157.5,,,,,157.5,2,No,
Jessica Lindsley,35,F,B,F_OR_AAPF,Raw,88.68,90,,,,,37.5,47.5,55,55,,,,,55,1,Yes,
Luke Uribe,34,M,B,M_OR_APF,Raw,108.41,110,,,,,217.5,237.5,-250,237.5,,,,,237.5,1,No,
Michael Kotnour,51,M,B,M_OEM_AAPF,Multi-ply,114.31,125,,,,,162.5,-170,-170,162.5,,,,,162.5,2,Yes,
Rodney Wasche,31,M,B,M_OR_APF,Raw,113.85,125,,,,,-215,215,-227.5,215,,,,,215,1,No,
Shari Lindsley,32,F,B,F_OR_AAPF,Raw,138.57,90+,,,,,60,75,85,85,,,,,85,1,Yes,
Shawn Frankl,37,M,B,M_OEM_APF,Multi-ply,98.43,100,,,,,217.5,237.5,-250,237.5,,,,,237.5,1,No,1977-06-03
Ambre Tarpley,,F,D,F_OR_APF,Raw,125.87,90+,,,,,,,,,200,217.5,-227.5,217.5,217.5,1,No,
Ashleigh Hoff,28,F,D,F_OR_APF,Raw,74.84,75,,,,,,,,,147.5,155,-167.5,155,155,1,No,
Jerry Adkins,40,M,D,M_OR_AAPF,Raw,112.26,125,,,,,,,,,185,207.5,227.5,227.5,227.5,2,Yes,
Jesse Tetreaut,39,M,D,M_OR_APF,Raw,107.5,110,,,,,,,,,-272.5,,,,,DQ,No,
Jessica Lindsley,35,F,D,F_OR_AAPF,Raw,88.68,90,,,,,,,,,65,90,110,110,110,1,Yes,
Rodney Wasche,31,M,D,M_OR_APF,Raw,113.85,125,,,,,,,,,307.5,-320,-320,307.5,307.5,1,No,
Shari Lindsley,32,F,D,F_OR_AAPF,Raw,138.57,90+,,,,,,,,,100,137.5,-167.5,137.5,137.5,2,Yes,
William Hayford,40,M,D,M_OEM_APF,Multi-ply,87.54,90,,,,,,,,,262.5,275,282.5,282.5,282.5,1,No,
