Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Preston Savoy Jr,M,B,MR-O,Raw,1997,USA,LA,103.2,,,,,200,220,227.5,227.5,,,,,227.5,,
1,Alicia Webb,F,SBD,F-M,Single-ply,1971,USA,GA,95.3,202.5,215,230,230.0,160,167.5,-170,167.5,170,185,-197.5,185.0,582.5,,
2,Laura Styrlund,F,SBD,F-M,Single-ply,1964,USA,MI,84.2,-160,160,170,170.0,-120,120,125,125.0,170,180,190,190.0,485,,
3,Kehaulani Richardson,F,SBD,F-M,Single-ply,1981,USA,NV,89.3,210,217.5,222.5,222.5,120,-127.5,127.5,127.5,215,222.5,230,230.0,580,,
4,Katey Dodge,F,SBD,F-M,Single-ply,1981,USA,NE,96.6,-212.5,-212.5,212.5,212.5,142.5,150,157.5,157.5,170,195,210,210.0,580,,
5,Amy Pancake,F,SBD,F-M,Single-ply,1967,USA,GA,69.3,165,-170,-177.5,165.0,85,-92.5,-92.5,85.0,165,170,175,175.0,425,,
1,Alexis McCarthy,F,SBD,F-O,Single-ply,1999,USA,LA,61.6,197.5,205,-217.5,205.0,130,137.5,142.5,142.5,160,172.5,180,180.0,527.5,,
2,Lagi Ahsang,F,SBD,F-O,Single-ply,2003,USA,TX,154.35,297.5,-305,305,305.0,175,-185,185,185.0,215,230,237.5,237.5,727.5,,
3,Makenna Henderson,F,SBD,F-O,Single-ply,2000,USA,TX,84.7,-260,-265,265,265.0,140,150,-162.5,150.0,175,-187.5,-187.5,175.0,590,,
4,Sophia Veiras,F,SBD,F-O,Single-ply,1991,USA,CT,66.75,152.5,-165,172.5,172.5,132.5,140,147.5,147.5,167.5,180,190,190.0,510,,
5,Katey Dodge,F,SBD,F-O,Single-ply,1981,USA,NE,96.6,-212.5,-212.5,212.5,212.5,142.5,150,157.5,157.5,170,195,210,210.0,580,,
1,Shelly Stettner,F,SBD,FR-M,Raw,1951,USA,MI,61,110,115,-117.5,115.0,65,67.5,70,70.0,140,150,-157.5,150.0,335,,
2,Alicia Webb,F,SBD,FR-M,Raw,1971,USA,GA,94.35,165,180,190,190.0,115,122.5,-129.5,122.5,157.5,175,180,180.0,492.5,,
3,Helen White,F,SBD,FR-M,Raw,1945,USA,NJ,57.85,-70,70,75,75.0,55,57.5,-60,57.5,110,-115,-115,110.0,242.5,,
4,Janice Francis,F,SBD,FR-M,Raw,1955,USA,NY,81.3,115,120,-125,120.0,82.5,-87.5,-87.5,82.5,147.5,155,-162.5,155.0,357.5,,
5,Deborah Mazzullo,F,SBD,FR-M,Raw,1957,USA,NC,65.45,112.5,-115,115,115.0,67.5,70,-72.5,70.0,145,147.5,-152.5,147.5,332.5,,
6,Heather Faas,F,SBD,FR-M,Raw,1983,USA,SC,55.6,130,-137.5,137.5,137.5,75,77.5,80,80.0,142.5,150,160,160.0,377.5,,
1,Mae Angeli Saguil,F,SBD,FR-O,Raw,1996,USA,TX,59.95,165,170,175,175.0,117.5,122.5,125,125.0,185,195,202.5,202.5,502.5,,
2,Leanne Le,F,SBD,FR-O,Raw,2001,USA,TX,46.1,125,137.5,-145,137.5,75,82.5,87.5,87.5,172.5,185,-190,185.0,410,,
3,Christiane Hazzard,F,SBD,FR-O,Raw,1999,USA,TX,63.8,177.5,187.5,197.5,197.5,115,120,125,125.0,172.5,182.5,187.5,187.5,510,,
4,Keara Thompson,F,SBD,FR-O,Raw,1996,USA,MI,74.2,187.5,202.5,-213,202.5,117.5,125,130,130.0,195,210,-220,210.0,542.5,,
5,Bria Williams,F,SBD,FR-O,Raw,1997,USA,TX,56.7,160,172.5,-180,172.5,82.5,90,95,95.0,170,185,-195,185.0,452.5,,
1,Gary Pamplin,M,SBD,M-M,Single-ply,1957,USA,TX,106.4,240,272.5,295,295.0,197.5,210,-222.5,210.0,215,227.5,-240,227.5,732.5,,
2,Barron Henderson,M,SBD,M-M,Single-ply,1976,USA,FL,124.05,300,320,-330,320.0,-220,220,232.5,232.5,280,290,-297.5,290.0,842.5,,
3,Mark Daniel,M,SBD,M-M,Single-ply,1962,USA,MD,87.25,210,215,222.5,222.5,152.5,-160,162.5,162.5,202.5,215,-220,215.0,600,,
1,Vincent Huerta,M,SBD,M-O,Single-ply,2000,USA,NE,125.15,380,400,-410,400.0,260,275,-285,275.0,-325,325,341.5,341.5,1016.5,,
2,Bradon Gulch,M,SBD,M-O,Single-ply,2000,USA,WI,133.9,372.5,387.5,400,400.0,275,285,293,293.0,300,315,341,341.0,1034,,
3,Jared Naquin,M,SBD,M-O,Single-ply,1994,USA,LA,89.65,302.5,-315,320,320.0,227.5,-240,252.5,252.5,272.5,285,292.5,292.5,865,,
4,Preston Savoy Jr,M,SBD,M-O,Single-ply,1997,USA,LA,103.2,287.5,300,310,310.0,265,277.5,285,285.0,295,312.5,-322.5,312.5,907.5,,
DQ,Cordarius Harris,M,SBD,M-O,Single-ply,2000,USA,MS,58.1,245,250,-255,250.0,-150,-150,-150,,185,,,185.0,,,
1,Ron Garofalo,M,SBD,MR-M,Raw,1961,USA,CO,81.9,217.5,230,235,235.0,130,132.5,-135,132.5,255,-275,-275,255.0,622.5,,
2,Duane Madere,M,SBD,MR-M,Raw,1962,USA,TX,74.65,212.5,217.5,220,220.0,112.5,117.5,-122.5,117.5,232.5,240,-245,240.0,577.5,,
3,William Waller,M,SBD,MR-M,Raw,1970,USA,VA,84.35,-267.5,267.5,-272.5,267.5,145,-150,-150,145.0,247.5,265,272.5,272.5,685,,
4,Monte Lofing,M,SBD,MR-M,Raw,1958,USA,NE,66.15,170,182.5,195,195.0,90,95,100,100.0,172.5,182.5,192.5,192.5,487.5,,
5,Robin Kensenhuis,M,SBD,MR-M,Raw,1980,Netherlands,,108.3,275,290,,290.0,170,-175,,170.0,320,350,-360,350.0,810,,
7,An Nguyen #4,M,SBD,MR-M,Raw,1980,USA,CA,59.2,195,-207.5,-207.5,195.0,112.5,117.5,-122.5,117.5,220,237.5,-242.5,237.5,550,,
7,Marc Lehnert,M,SBD,MR-M,Raw,1980,USA,MI,123.35,265,277.5,282.5,282.5,205,210,212.5,212.5,270,290,297.5,297.5,792.5,,
DQ,Jerry Shetka,M,SBD,MR-M,Raw,1948,USA,MN,79.95,130,145,155,155.0,-87.5,-87.5,-87.5,,230,242.5,-255,242.5,,,
1,Peter Hoang,M,SBD,MR-O,Raw,1993,USA,NJ,73.85,232.5,247.5,255,255.0,185,192.5,-195,192.5,300,320,322.5,322.5,770,,
2,Anthony Bilal,M,SBD,MR-O,Raw,1994,USA,OH,82.45,277.5,292.5,302.5,302.5,190,197.5,205,205.0,285,305,315,315.0,822.5,,
3,Jalen Faulk,M,SBD,MR-O,Raw,2003,USA,SC,101,275,305,315,315.0,202.5,210,215,215.0,325,360,-377.5,360.0,890,,
4,Lorenzo Wright,M,SBD,MR-O,Raw,1994,USA,SC,99,325,348.5,-360.5,348.5,192.5,197.5,207.5,207.5,292.5,310,-327.5,310.0,866,,
5,Albert Le,M,SBD,MR-O,Raw,1995,USA,PA,67.1,245,255,-265,255.0,160,167.5,-175,167.5,250,260,267.5,267.5,690,,
6,Anas Anbar,M,SBD,MR-O,Raw,1992,USA,TX,74.95,240,255,265,265.0,175,185,192.5,192.5,270,282.5,-292.5,282.5,740,,
