EntryDate,Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
2021-05-01,Dan Woods,,39,M,Raw,M_OR_AAPF,73.2,75,147.5,160,167.5,,167.5,102.5,107.5,-115,,107.5,215,227.5,-237.5,,227.5,502.5,1,SBD,Yes
2021-05-01,Moisés Contreras,,24,M,Raw,M_OR_AAPF,89.7,90,162.5,172.5,-185,,172.5,130,140,-145,,140,165,-175,-175,,165,477.5,1,SBD,Yes
2021-05-01,Alexander Issa,,27,M,Raw,M_OR_AAPF,99.5,100,255,265,-270,,265,160,165,-170,,165,265,275,-282.5,,275,705,1,SBD,Yes
2021-05-01,Justin Staver,,36,M,Raw,M_OR_AAPF,122.9,125,265,282.5,-285,,282.5,172.5,187.5,-192.5,,187.5,265,285,295,,295,765,1,SBD,Yes
2021-05-01,Brad Wozniak,,39,M,Raw,M_SR_AAPF,108.4,110,,,,,,170,-182.5,-182.5,,170,,,,,,170,1,B,Yes
2021-05-01,Tyler DeLaRosa,,21,M,Multi-ply,M_JEM_AAPF,109.7,110,,,,,,-257.5,-270,-277.5,,,,,,,,,DQ,B,Yes
2021-05-01,Nikhil Bhagat,,30,M,Raw,M_OCR_AAPF,67.5,67.5,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,1,B,Yes
2021-05-01,Brad Wozniak,,39,M,Raw,M_OR_AAPF,108.4,110,,,,,,170,-182.5,-182.5,,170,,,,,,170,1,B,Yes
2021-05-01,Jimmy Bishop #1,,73,M,Single-ply,M_MES_7_AAPF,97.8,100,,,,,,,,,,,162.5,172.5,-182.5,,172.5,172.5,1,D,Yes
2021-05-01,Cliff Shipley,,62,M,Single-ply,M_MES_5_AAPF,72.8,75,,,,,,,,,,,182.5,-187.5,187.5,,187.5,187.5,1,D,Yes
2021-05-01,Nikhil Bhagat,,30,M,Raw,M_OCR_AAPF,67.5,67.5,,,,,,,,,,,175,190,-197.5,,190,190,1,D,Yes
2021-05-02,Natalie Colehour,,14,F,Raw,F_TR_1_AAPF,64.354,67.5,70,80,-90,,80,40,47.5,55,,55,80,95,107.5,,107.5,242.5,1,SBD,Yes
2021-05-02,Mike Wider,,73,M,Raw,M_MR_7_AAPF,65.85,67.5,100,110,115,,115,52.5,62.5,-67.5,,62.5,152.5,167.5,175,,175,352.5,1,SBD,Yes
2021-05-02,Michael Shealy,,69,M,Wraps,M_MCR_6_AAPF,100.35,110,-200,200,205,,205,132.5,142.5,-147.5,,142.5,190,195,-202.5,,195,542.5,1,SBD,Yes
2021-05-02,Steven Schaefer,,61,M,Raw,M_MR_5_AAPF,114.75,125,-120,120,132.5,,132.5,97.5,102.5,-107.5,,102.5,155,172.5,175,,175,410,1,SBD,Yes
2021-05-02,Greg Rayl,,57,M,Wraps,M_MCR_4_AAPF,74.45,75,140,160.5,175,,175,102.5,-126,-126,,102.5,157.5,200.5,,,200.5,478,1,SBD,Yes
2021-05-02,Jeffrey Walters,,59,M,Wraps,M_MCR_4_AAPF,89.5,90,-170,,,,,,,,,,,,,,,,DQ,SBD,Yes
2021-05-02,Terry Jacobs,,58,M,Wraps,M_MCR_4_AAPF,94.9,100,210,240,250,,250,125,135,-145,,135,230,-250.5,-250.5,,230,615,1,SBD,Yes
2021-05-02,Dan Oberman,,55,M,Raw,M_MR_4_AAPF,88.8,90,160,167.5,172.5,,172.5,120,127.5,132.5,,132.5,212.5,222.5,232.5,,232.5,537.5,1,SBD,Yes
2021-05-02,David Burshtan,,59,M,Raw,M_MR_4_AAPF,99.3,100,145,-157.5,157.5,,157.5,102.5,112.5,117.5,,117.5,170,192.5,,,192.5,467.5,1,SBD,Yes
2021-05-02,Randolph Tucker Pendleton III,,51,M,Wraps,M_MCR_3_AAPF,101.8,110,-160,-160,160,,160,150,160,-165,,160,190,205,-215,,205,525,1,SBD,Yes
2021-05-02,Paul Coats,,54,M,Raw,M_MR_3_AAPF,74.9,75,182.5,190,192.5,,192.5,127.5,130,-132.5,,130,227.5,235,-238,,235,557.5,1,SBD,Yes
2021-05-02,Chip Beck,,48,M,Wraps,M_MCR_2_AAPF,116.55,125,220,-230,-230,,220,152.5,155,-160,,155,220,227.5,,,227.5,602.5,1,SBD,Yes
2021-05-02,Jerry Lentz,,41,M,Raw,M_MR_1_AAPF,106.8,110,192.5,205,215,,215,125,132.5,-137.5,,132.5,200,-215,,,200,547.5,1,SBD,Yes
2021-05-02,John Nowicki,,44,M,Raw,M_MR_1_AAPF,121.5,125,165,190,200,,200,147.5,160,172.5,,172.5,227.5,247.5,265,,265,637.5,1,SBD,Yes
2021-05-02,Dominik Chece,,21,M,Wraps,M_JCR_AAPF,87.45,90,210,220,230,,230,142.5,150,-155,,150,232.5,240,247.5,,247.5,627.5,1,SBD,Yes
2021-05-02,Austin Wielgosz,,21,M,Wraps,M_JCR_AAPF,94,100,222.5,232.5,240,,240,147.5,155,-162.5,,155,235,247.5,250,,250,645,1,SBD,Yes
2021-05-02,Jacob Avery,,22,M,Wraps,M_JCR_AAPF,104.6,110,225,237.5,247.5,,247.5,140,145,-147.5,,145,220,237.5,-242.5,,237.5,630,1,SBD,Yes
2021-05-02,Noah Perez,,21,M,Wraps,M_JCR_AAPF,122.15,125,-247.5,-260,260,,260,140,147.5,-160,,147.5,237.5,-250,-250,,237.5,645,1,SBD,Yes
2021-05-02,Jerad Price,,21,M,Wraps,M_JCR_AAPF,138,140,-275,275,-295,,275,167.5,-175,175,,175,232.5,242.5,-250,,242.5,692.5,1,SBD,Yes
2021-05-02,Quinn Russell Gorton,,19,M,Wraps,M_TCR_3_AAPF,72.2,75,-202.5,210,-230,,210,105,115,-122.5,,115,-250,-250,,,,,DQ,SBD,Yes
2021-05-02,Saimak Maitra,,18,M,Raw,M_TR_3_AAPF,74.05,75,120,130,140,,140,107.5,117.5,125,,125,155,175,182.5,,182.5,447.5,1,SBD,Yes
2021-05-02,Robert Martin,,19,M,Raw,M_TR_3_AAPF,85.75,90,240,257.5,-272.5,,257.5,135,145,-155,,145,-230,-230,-230,,,,DQ,SBD,Yes
2021-05-02,Cadin Colehour,,18,M,Raw,M_TR_3_AAPF,94.7,100,202.5,215,-227.5,,215,152.5,160,-170,,160,220,230,240,,240,615,1,SBD,Yes
2021-05-02,Christian Carpenter,,18,M,Raw,M_TR_3_AAPF,99.25,100,175,-187.5,187.5,,187.5,127.5,135,137.5,,137.5,207.5,217.5,227.5,,227.5,552.5,2,SBD,Yes
2021-05-02,Elijah Dertz,,18,M,Raw,M_TR_3_AAPF,119.05,125,250,275,-282.5,,275,175,185,195,-200,195,250,272.5,275,280,275,745,1,SBD,Yes
2021-05-02,Anthony Lane Vayda,,17,M,Wraps,M_TCR_2_AAPF,78,82.5,-160,182.5,-200,,182.5,75,87.5,95,,95,167.5,185,197.5,,197.5,475,1,SBD,Yes
2021-05-02,Eric John Koch,,17,M,Wraps,M_TCR_2_AAPF,91.85,100,215,-232.5,235,,235,122.5,137.5,-142.5,,137.5,207.5,227.5,232.5,,232.5,605,1,SBD,Yes
2021-05-02,Grant Milbrath,,17,M,Wraps,M_TCR_2_AAPF,105.45,110,205,210,215,,215,115,120,130,,130,252.5,265,275,280,275,620,1,SBD,Yes
2021-05-02,Gabriel Rogers,,17,M,Raw,M_TR_2_AAPF,83.05,90,-227.5,227.5,235,,235,-152.5,-152.5,152.5,,152.5,-272.5,287.5,-300,,287.5,675,1,SBD,Yes
2021-05-02,Timur Bloomfield,,15,M,Raw,M_TR_1_AAPF,74,75,125,137.5,145,,145,115,127.5,-137.5,,127.5,142.5,170,-185,,170,442.5,1,SBD,Yes
2021-05-02,Dylan Ludwick,,29,M,Wraps,M_OCR_AAPF,55.95,56,195,-207.5,-210,,195,110,-117.5,-122.5,,110,195,212.5,-220,,212.5,517.5,1,SBD,Yes
2021-05-02,Tom Walters,,83,M,Raw,M_MR_9_AAPF,93.6,100,,,,,,40,45,50,,50,,,,,,50,1,B,Yes
2021-05-02,James Spencer,,66,M,Raw,M_MR_6_AAPF,76.8,82.5,,,,,,95,-107.5,-107.5,,95,,,,,,95,1,B,Yes
2021-05-02,Regan O'Dell,,68,M,Raw,M_MR_6_AAPF,115.85,125,,,,,,112.5,-117.5,117.5,,117.5,,,,,,117.5,1,B,Yes
2021-05-02,Humberto Sanchez,,46,M,Raw,M_MR_2_AAPF,99.45,100,,,,,,147.5,-155,-155,,147.5,,,,,,147.5,1,B,Yes
2021-05-02,Thomas Luedke,,18,M,Raw,M_TR_3_AAPF,122.4,125,,,,,,172.5,-182.5,-182.5,,172.5,,,,,,172.5,1,B,Yes
2021-05-02,Chase Bremmer,,14,M,Raw,M_TR_1_AAPF,84.35,90,,,,,,95,-107.5,107.5,,107.5,,,,,,107.5,1,B,Yes
2021-05-02,Tom Walters,,83,M,Raw,M_MR_9_AAPF,93.6,100,,,,,,,,,,,60,80,100,,100,100,1,D,Yes
2021-05-02,James Darlington,,76,M,Raw,M_MR_8_AAPF,79.25,82.5,,,,,,,,,,,135,145,150,-155,150,150,1,D,Yes
2021-05-02,William Allen #1,,74,M,Raw,M_MR_7_AAPF,86.1,90,,,,,,,,,,,157.5,165,-175,,165,165,1,D,Yes
2021-05-02,David Reed,,73,M,Raw,M_MR_7_AAPF,101,110,,,,,,,,,,,160,172.5,-182.5,,172.5,172.5,1,D,Yes
2021-05-02,Regan O'Dell,,68,M,Raw,M_MR_6_AAPF,115.85,125,,,,,,,,,,,160,175,,,175,175,1,D,Yes
2021-05-02,Dan Oberman,,55,M,Raw,M_MR_4_AAPF,88.8,90,,,,,,,,,,,212.5,222.5,232.5,,232.5,232.5,1,D,Yes
2021-05-02,Paul Coats,,54,M,Raw,M_MR_3_AAPF,74.9,75,,,,,,,,,,,227.5,235,-238,,235,235,1,D,Yes
2021-05-02,Humberto Sanchez,,46,M,Raw,M_MR_2_AAPF,99.45,100,,,,,,,,,,,250,265,272.5,-280,272.5,272.5,1,D,Yes
