30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Craig Zenner,58,M_MEM_4_AAPF,106.6,110,0.5678,220,242.5,-252.5,,242.5,175,185,192.5,,192.5,435,210,-227.5,-227.5,,210,645,366.231,472.804221,1,1-M_MEM_4_AAPF-110,3,
Robert Bierschbach,52,M_MEM_3_AAPF,134.8,140,0.53565,-250,250,265,,265,165,-175,0,,165,430,230,240,250,,250,680,364.242,424.34193,1,1-M_MEM_3_AAPF-140,3,
Dan Woods 1,39,M_SR_AAPF,73.2,75,0.70115,147.5,160,167.5,,167.5,102.5,107.5,-115,,107.5,275,215,227.5,-237.5,,227.5,502.5,352.327875,0,1,1-M_SR_AAPF-75,3,
Austin Koch 1,20,M_JES_AAPF,94.35,100,0.59675,255,272.5,-285,,272.5,-182.5,182.5,-192.5,,182.5,455,257.5,-277.5,-277.5,,257.5,712.5,425.184375,0,1,1-M_JES_AAPF-100,3,
Brett Gildenzoph 1,22,M_JES_AAPF,107.1,110,0.56695,322.5,345,365,,365,182.5,202.5,210,,210,575,277.5,287.5,305,,305,880,498.916,0,1,1-M_JES_AAPF-110,3,
William Sigrest,28,M_OES_AAPF,88.4,90,0.6181,-250,-250,-250,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Austin Koch,20,M_OES_AAPF,94.35,100,0.59675,255,272.5,-285,,272.5,-182.5,182.5,-192.5,,182.5,455,257.5,-277.5,-277.5,,257.5,712.5,425.184375,0,1,1-M_OES_AAPF-100,3,
Brett Gildenzoph,22,M_OES_AAPF,107.1,110,0.56695,322.5,345,365,,365,182.5,202.5,210,,210,575,277.5,287.5,305,,305,880,498.916,0,1,1-M_OES_AAPF-110,3,
George Arvai,28,M_OEM_AAPF,88.3,90,0.61845,260,280.5,292.5,,292.5,170,182.5,-190,,182.5,475,-215,215,235,,235,710,439.0995,0,1,1-M_OEM_AAPF-90,3,
Nikhil Bhagat,30,M_OCR_AAPF,67.5,67.5,0.7484,165,-177.5,-180,,165,95,102.5,107.5,,107.5,272.5,175,190,-197.5,,190,462.5,346.135,0,1,1-M_OCR_AAPF-67.5,3,
Ryan Staelgraeve,26,M_OCR_AAPF,79.8,82.5,0.65895,147.5,157.5,165,,165,102.5,112.5,120,,120,285,202.5,220,225,,225,510,336.0645,0,1,1-M_OCR_AAPF-82.5,3,
Jeff Oiler,37,M_OCR_AAPF,104.15,110,0.5722,-170,182.5,205,,205,125,137.5,-157.5,,137.5,342.5,205,240,265,,265,607.5,347.6115,0,1,1-M_OCR_AAPF-110,3,
Jeramie Ibarra,31,M_OCR_AAPF,128.75,140,0.54145,215,232.5,250,,250,160,172.5,-185,,172.5,422.5,245,262.5,277.5,,277.5,700,379.015,0,1,1-M_OCR_AAPF-140,3,
Treijon Johnson,26,M_OR_AAPF,59.85,60,0.8414,130,135,-140,,135,105,-115,-117.5,,105,240,150,165,-175,,165,405,340.767,0,1,1-M_OR_AAPF-60,3,
Dan Woods,39,M_OR_AAPF,73.2,75,0.70115,147.5,160,167.5,,167.5,102.5,107.5,-115,,107.5,275,215,227.5,-237.5,,227.5,502.5,352.327875,0,1,1-M_OR_AAPF-75,3,
Moises Contreras,24,M_OR_AAPF,89.7,90,0.613,162.5,172.5,-185,,172.5,130,140,-145,,140,312.5,165,-175,-175,,165,477.5,292.7075,0,1,1-M_OR_AAPF-90,3,
Alexander Issa,27,M_OR_AAPF,99.5,100,0.58255,255,265,-270,,265,160,165,-170,,165,430,265,275,-282.5,,275,705,410.69775,0,1,1-M_OR_AAPF-100,3,
Justin Staver,36,M_OR_AAPF,122.9,125,0.54845,265,282.5,-285,,282.5,172.5,187.5,-192.5,,187.5,470,265,285,295,,295,765,419.56425,0,1,1-M_OR_AAPF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 1 2021,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Brad Wozniak 1,39,M_SR_AAPF,108.4,110,0.56485,170,-182.5,-182.5,,170,96.0245,0,1,1-M_SR_AAPF-110,3,,,,,,,,,,,,,
Tyler DeLaRosa,21,M_JEM_AAPF,109.7,110,0.5629,-257.5,-270,-277.5,,0,0,0,1,0,0,,,,,,,,,,,,,
Nikhil Bhagat,30,M_OCR_AAPF,67.5,67.5,0.7484,95,102.5,107.5,,107.5,80.453,0,1,1-M_OCR_AAPF-67.5,3,,,,,,,,,,,,,
Brad Wozniak,39,M_OR_AAPF,108.4,110,0.56485,170,-182.5,-182.5,,170,96.0245,0,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 1 2021,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jimmy Bishop,73,M_MES_7_AAPF,97.8,100,0.58695,162.5,172.5,-182.5,,172.5,101.248875,177.7930245,1,1-M_MES_7_AAPF-100,3,,,,,,,,,,,,,
Cliff Shipley,62,M_MES_5_AAPF,72.8,75,0.70415,182.5,-187.5,187.5,,187.5,132.028125,183.915178125,1,1-M_MES_5_AAPF-75,3,,,,,,,,,,,,,
Nikhil Bhagat,30,M_OCR_AAPF,67.5,67.5,0.7484,175,190,-197.5,,190,142.196,0,1,1-M_OCR_AAPF-67.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2 2021,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Natalie Colehour,14,F_TR_1_AAPF,64.354,67.5,0.93345,70,80,-90,,80,40,47.5,55,,55,135,80,95,107.5,,107.5,242.5,226.361625,0,1,1-F_TR_1_AAPF-67.5,3,
Mike Wider,73,M_MR_7_AAPF,65.85,67.5,0.7693,100,110,115,,115,52.5,62.5,-67.5,,62.5,177.5,152.5,167.5,175,,175,352.5,271.17825,476.189007,1,1-M_MR_7_AAPF-67.5,3,
Michael Shealy ,69,M_MCR_6_AAPF,100.35,110,0.58035,-200,200,205,,205,132.5,142.5,-147.5,,142.5,347.5,190,195,-202.5,,195,542.5,314.839875,506.89219875,1,1-M_MCR_6_AAPF-110,3,
Steven  Schaefer,61,M_MR_5_AAPF,114.75,125,0.55645,-120,120,132.5,,132.5,97.5,102.5,-107.5,,102.5,235,155,172.5,175,,175,410,228.1445,311.645387,1,1-M_MR_5_AAPF-125,3,
Greg Rayl,57,M_MCR_4_AAPF,74.45,75,0.69195,140,160.5,175,,175,102.5,-126,-126,,102.5,277.5,157.5,200.5,0,,200.5,478,330.7521,419.3936628,1,1-M_MCR_4_AAPF-75,3,
Jeffrey Walters,59,M_MCR_4_AAPF,89.5,90,0.61375,-170,0,0,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Terry Jacobs,58,M_MCR_4_AAPF,94.9,100,0.59685,210,240,250,,250,125,135,-145,,135,385,230,-250.5,-250.5,,230,615,367.06275,473.87801025,1,1-M_MCR_4_AAPF-100,3,
Dan Oberman,54,M_MR_4_AAPF,88.8,90,0.61645,160,167.5,172.5,,172.5,120,127.5,132.5,,132.5,305,212.5,222.5,232.5,,232.5,537.5,331.341875,398.9356175,1,1-M_MR_4_AAPF-90,3,
David Burshtan,59,M_MR_4_AAPF,99.3,100,0.58305,145,-157.5,157.5,,157.5,102.5,112.5,117.5,,117.5,275,170,192.5,0,,192.5,467.5,272.575875,358.437275625,1,1-M_MR_4_AAPF-100,3,
Randolph Tucker Pendleton III,51,M_MCR_3_AAPF,101.8,110,0.5772,-160,-160,160,,160,150,160,-165,,160,320,190,205,-215,,205,525,303.03,347.57541,1,1-M_MCR_3_AAPF-110,3,
Paul Coats,54,M_MR_3_AAPF,74.9,75,0.69275,182.5,190,192.5,,192.5,127.5,130,-132.5,,130,322.5,227.5,235,-238,,235,557.5,386.208125,464.9945825,1,1-M_MR_3_AAPF-75,3,
Chip Beck,48,M_MCR_2_AAPF,116.55,125,0.5545,220,-230,-230,,220,152.5,155,-160,,155,375,220,227.5,0,,227.5,602.5,334.08625,366.49261625,1,1-M_MCR_2_AAPF-125,3,
Jerry Lentz,41,M_MR_1_AAPF,106.8,110,0.56745,192.5,205,215,,215,125,132.5,-137.5,,132.5,347.5,200,-215,0,,200,547.5,310.678875,313.78566375,1,1-M_MR_1_AAPF-110,3,
John Nowicki,44,M_MR_1_AAPF,121.5,125,0.5494,165,190,200,,200,147.5,160,172.5,,172.5,372.5,227.5,247.5,265,,265,637.5,350.2425,365.3029275,1,1-M_MR_1_AAPF-125,3,
Dominik Chece,21,M_JCR_AAPF,87.45,90,0.62175,210,220,230,,230,142.5,150,-155,,150,380,232.5,240,247.5,,247.5,627.5,390.148125,0,1,1-M_JCR_AAPF-90,3,
Austin Wielgosz,21,M_JCR_AAPF,94,100,0.598,222.5,232.5,240,,240,147.5,155,-162.5,,155,395,235,247.5,250,,250,645,385.71,0,1,1-M_JCR_AAPF-100,3,
Jacob Avery,22,M_JCR_AAPF,104.6,110,0.5714,225,237.5,247.5,,247.5,140,145,-147.5,,145,392.5,220,237.5,-242.5,,237.5,630,359.982,0,1,1-M_JCR_AAPF-110,3,
Noah Perez,21,M_JCR_AAPF,122.15,125,0.54865,-247.5,-260,260,,260,140,147.5,-160,,147.5,407.5,237.5,-250,-250,,237.5,645,353.87925,0,1,1-M_JCR_AAPF-125,3,
Jerad Price,21,M_JCR_AAPF,138,140,0.5328,-275,275,-295,,275,167.5,-175,175,,175,450,232.5,242.5,-250,,242.5,692.5,368.964,0,1,1-M_JCR_AAPF-140,3,
Quinn Russell Gorton,19,M_TCR_3_AAPF,72.2,75,0.70865,-202.5,210,-230,,210,105,115,-122.5,,115,325,-250,-250,0,,0,0,0,0,1,0,0,
Saimak Maitra,18,M_TR_3_AAPF,74.05,75,0.6947,120,130,140,,140,107.5,117.5,125,,125,265,155,175,182.5,,182.5,447.5,310.87825,0,1,1-M_TR_3_AAPF-75,3,
Robert Martin,19,M_TR_3_AAPF,85.75,90,0.629,240,257.5,-272.5,,257.5,135,145,-155,,145,402.5,-230,-230,-230,,0,0,0,0,1,0,0,
Cadin Colehour,18,M_TR_3_AAPF,94.7,100,0.59585,202.5,215,-227.5,,215,152.5,160,-170,,160,375,220,230,240,,240,615,366.44775,0,1,1-M_TR_3_AAPF-100,3,
Christian Carpenter,18,M_TR_3_AAPF,99.25,100,0.58305,175,-187.5,187.5,,187.5,127.5,135,137.5,,137.5,325,207.5,217.5,227.5,,227.5,552.5,322.135125,0,1,2-M_TR_3_AAPF-100,3,
Elijah Dertz,18,M_TR_3_AAPF,119.05,125,0.55185,250,275,-282.5,,275,175,185,195,-200,195,470,250,272.5,275,280,275,745,411.12825,0,1,1-M_TR_3_AAPF-125,3,
Anthony Lane Vayda,17,M_TCR_2_AAPF,78,82.5,0.66935,-160,182.5,-200,,182.5,75,87.5,95,,95,277.5,167.5,185,197.5,,197.5,475,317.94125,0,1,1-M_TCR_2_AAPF-82.5,3,
Eric John Koch,17,M_TCR_2_AAPF,91.85,100,0.60685,215,-232.5,235,,235,122.5,137.5,-142.5,,137.5,372.5,207.5,227.5,232.5,,232.5,605,367.14425,0,1,1-M_TCR_2_AAPF-100,3,
Grant Milbrath,17,M_TCR_2_AAPF,105.45,110,0.56975,205,210,215,,215,115,120,130,,130,345,252.5,265,275,280,275,620,353.245,0,1,1-M_TCR_2_AAPF-110,3,
Gabriel Rogers,17,M_TR_2_AAPF,83.05,90,0.6416,-227.5,227.5,235,,235,-152.5,-152.5,152.5,,152.5,387.5,-272.5,287.5,-300,,287.5,675,433.08,0,1,1-M_TR_2_AAPF-90,3,
Timur Bloomfield,15,M_TR_1_AAPF,74,75,0.69545,125,137.5,145,,145,115,127.5,-137.5,,127.5,272.5,142.5,170,-185,,170,442.5,307.736625,0,1,1-M_TR_1_AAPF-75,3,
Dylan Ludwick,29,M_OCR_AAPF,55.95,56,0.89255,195,-207.5,-210,,195,110,-117.5,-122.5,,110,305,195,212.5,-220,,212.5,517.5,461.894625,0,1,1-M_OCR_AAPF-56,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2 2021,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Tom Walters,83,M_MR_9_AAPF,93.6,100,0.5993,40,45,50,,50,29.965,61.42825,1,1-M_MR_9_AAPF-100,3,,,,,,,,,,,,,
James Spencer,66,M_MR_6_AAPF,76.8,82.5,0.67675,95,-107.5,-107.5,,95,64.29125,97.14407875,1,1-M_MR_6_AAPF-82.5,3,,,,,,,,,,,,,
Regan O'Dell,68,M_MR_6_AAPF,115.85,125,0.5557,112.5,-117.5,117.5,,117.5,65.29475,102.904526,1,1-M_MR_6_AAPF-125,3,,,,,,,,,,,,,
Humberto Sanchez,46,M_MR_2_AAPF,99.45,100,0.58255,147.5,-155,-155,,147.5,85.926125,91.7691015,1,1-M_MR_2_AAPF-100,3,,,,,,,,,,,,,
Thomas Luedke,18,M_TR_3_AAPF,122.4,125,0.54845,172.5,-182.5,-182.5,,172.5,94.607625,0,1,1-M_TR_3_AAPF-125,3,,,,,,,,,,,,,
Chase Bremmer,14,M_TR_1_AAPF,84.35,90,0.6354,95,-107.5,107.5,,107.5,68.3055,0,1,1-M_TR_1_AAPF-90,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 2 2021,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Tom Walters,83,M_MR_9_AAPF,93.6,100,0.5993,60,80,100,,100,59.93,122.8565,1,1-M_MR_9_AAPF-100,3,,,,,,,,,,,,,
