Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Aleksey Zakharov,Teen 17-18,1995,Russia,88.05,160,-175,-175,160,93,M,Алексей Захаров,B,160,Single-ply
2,Saveliy Pleshivtsev,Teen 17-18,1996,Russia,84.25,115,120,130,130,93,M,Савелий Плешивцев,B,130,Single-ply
3,Vladislav Gridchin,Teen 17-18,1995,Russia,85.95,117.5,-120,-127.5,117.5,93,M,Владислав Гридчин,B,117.5,Single-ply
4,Vladislav Lapshin,Teen 17-18,1996,Russia,88,105,110,115,115,93,M,Владислав Лапшин,B,115,Single-ply
1,Ivan Ryabenkov,Teen 17-18,1996,Russia,104.9,150,-160,-160,150,105,M,Иван Рябенков,B,150,Single-ply
2,Sergey Gladyshev,Teen 17-18,1996,Russia,100.45,-137.5,140,-147.5,140,105,M,Сергей Гладышев,B,140,Single-ply
1,Sergey Bobrov,Teen 17-18,1995,Russia,110,235,-245,250,250,120,M,Сергей Бобров,B,250,Single-ply
2,Maksim Dobrenkov,Teen 17-18,1996,Russia,112.2,100,110,-115,110,120,M,Максим Добренков,B,110,Single-ply
1,Maksim Bubnov,Teen 17-18,1996,Russia,121.6,85,-95,-95,85,120+,M,Максим Бубнов,B,85,Single-ply
1,Elchin Mamedov #2,Juniors,1990,Russia,55.8,-80,85,-100,85,59,M,Элчин Мамедов,B,85,Single-ply
1,Mikhail Petrov,Juniors,1993,Russia,64.45,140,145,-150,145,66,M,Михаил Петров,B,145,Single-ply
2,Ivan Kalinin,Juniors,1993,Russia,64.35,130,135,140,140,66,M,Иван Калинин,B,140,Single-ply
3,Vladislav Vasyuk,Juniors,1990,Russia,64.85,105,-110,,105,66,M,Владислав Васюк,B,105,Single-ply
1,Timur Leysle,Juniors,1994,Russia,70.1,165,170,-180,170,74,M,Тимур Лейсле,B,170,Single-ply
2,Vladislav Bolshakov,Juniors,1990,Russia,71.55,170,-175,-177.5,170,74,M,Владислав Большаков,B,170,Single-ply
3,Sergey Kazenov,Juniors,1990,Russia,74,140,150,160,160,74,M,Сергей Казенов,B,160,Single-ply
1,Gleb Tarasov,Juniors,1992,Russia,83,150,152.5,160,160,83,M,Глеб Тарасов,B,160,Single-ply
2,Vladimir Meschangin,Juniors,1991,Russia,77,140,150,157.5,157.5,83,M,Владимир Мещангин,B,157.5,Single-ply
DQ,Evgeniy Murashev,Juniors,1990,Russia,82.8,-150,-150,-150,,83,M,Евгений Мурашев,B,,Single-ply
1,Ivan Dyachek,Juniors,1990,Russia,91.15,190,-195,200,200,93,M,Иван Дьячек,B,200,Single-ply
2,Ivan Grebenschikov,Juniors,1990,Russia,93,180,-190,-192.5,180,93,M,Иван Гребенщиков,B,180,Single-ply
3,Vladimir Usenko,Juniors,1993,Russia,92.85,160,170,172.5,172.5,93,M,Владимир Усенко,B,172.5,Single-ply
4,Denis Starshov,Juniors,1990,Russia,91.5,145,155,-162.5,155,93,M,Денис Старшов,B,155,Single-ply
DQ,Nikita Taraban,Juniors,1993,Russia,89.7,-145,-145,-145,,93,M,Никита Тарабан,B,,Single-ply
DQ,Mikhail Nenushkin,Juniors,1993,Russia,92.6,-135,-137.5,-142.5,,93,M,Михаил Ненушкин,B,,Single-ply
1,Aleksandr Pedchenko,Juniors,1993,Russia,103.85,-250,255,265,265,105,M,Александр Педченко,B,265,Single-ply
2,Vladimir Dergunov,Juniors,1991,Russia,100.75,245,252.5,257.5,257.5,105,M,Владимир Дергунов,B,257.5,Single-ply
3,Sergey Gordeev,Juniors,1992,Russia,104.65,-245,252.5,-257.5,252.5,105,M,Сергей Гордеев,B,252.5,Single-ply
DQ,Andrey Myagkov,Juniors,1990,Russia,98.85,-250,-255,-255,,105,M,Андрей Мягков,B,,Single-ply
DQ,Nikita Danilov,Juniors,1992,Russia,103.95,-235,-235,-235,,105,M,Никита Данилов,B,,Single-ply
1,Aleksandr Storoschuk,Juniors,1990,Russia,106.7,-180,180,190,190,120,M,Александр Сторощук,B,190,Single-ply
2,Dmitriy Medvedev,Juniors,1991,Russia,105.7,162.5,172.5,-182.5,172.5,120,M,Дмитрий Медведев,B,172.5,Single-ply
3,Vladislav Chuprin,Juniors,1993,Russia,117.15,155,165,167.5,167.5,120,M,Владислав Чуприн,B,167.5,Single-ply
1,Artem Pakhomov,Juniors,1991,Russia,167.5,-190,-190,190,190,120+,M,Артем Пахомов,B,190,Single-ply
2,Andrey Zvezda,Juniors,1993,Russia,128.25,100,105,-110,105,120+,M,Андрей Звезда,B,105,Single-ply
1,Sergey Toming,Masters 1,1968,Russia,73.15,100,110,115,115,74,M,Сергей Томинг,B,115,Single-ply
1,Vasilii Motovilnik,Masters 2,1958,Russia,73,155,-160.5,160.5,160.5,74,M,Василий Мотовильник,B,160.5,Single-ply
2,Igor Savelov,Masters 2,1962,Russia,73.3,132.5,137.5,142.5,142.5,74,M,Игорь Савелов,B,142.5,Single-ply
1,Vladimir Afonin,Masters 3,1945,Russia,68.35,110,117.5,120,120,74,M,Владимир Афонин,B,120,Single-ply
2,Nikolay Baykov,Masters 3,1953,Russia,68.2,85,90,-95,90,74,M,Николай Байков,B,90,Single-ply
1,Sergey Astafyev,Masters 1,1968,Russia,82.9,170,180,190,190,83,M,Сергей Астафьев,B,190,Single-ply
2,Tagir Kayaev,Masters 1,1964,Russia,81.65,130,-140,140,140,83,M,Тагир Каяев,B,140,Single-ply
1,Valerian Tenishev,Masters 2,1963,Russia,80.85,145,150,155,155,83,M,Валериан Тенишев,B,155,Single-ply
2,Ilya Somorov,Masters 2,1956,Russia,79.05,145,152.5,-155,152.5,83,M,Илья Соморов,B,152.5,Single-ply
3,Mikhail Yurovitsky,Masters 2,1962,Russia,80.4,85,95,100,100,83,M,,B,100,Single-ply
1,Anatoliy Patrino,Masters 3,1948,Russia,82.55,110,115,-120,115,83,M,Анатолий Патрино,B,115,Single-ply
2,Vladimir Gots,Masters 3,1946,Russia,82.2,85,90,-95,90,83,M,Владимир Гоц,B,90,Single-ply
1,Gennadiy Deys,Masters 1,1965,Russia,91.95,180,190,200,200,93,M,Геннадий Дейс,B,200,Single-ply
1,Yuliy Grakhov,Masters 2,1963,Russia,92.2,170,175,182.5,182.5,93,M,Юлий Грахов,B,182.5,Single-ply
2,Vitaliy Gnatko,Masters 2,1961,Russia,92.5,130,140,145,145,93,M,Виталий Гнатко,B,145,Single-ply
3,Vadim Beroev,Masters 2,1961,Russia,92,100,-107.5,-107.5,100,93,M,Вадим Бероев,B,100,Single-ply
1,Viktor Tarasov,Masters 3,1944,Russia,90.9,105,110,-112.5,110,93,M,Виктор Тарасов,B,110,Single-ply
2,Aleksandr Sivokhin,Masters 3,1949,Russia,86.8,80,90,-95,90,93,M,Александр Сивохин,B,90,Single-ply
3,Vladimir Batmanov,Masters 4,1943,Russia,88.9,-70,70,-80,70,93,M,Владимир Батманов,B,70,Single-ply
1,Manvel Shpak,Masters 1,1973,Russia,96.5,170,177.5,185,185,105,M,Манвел Шпак,B,185,Single-ply
2,Yan Scherbin,Masters 1,1970,Russia,100.85,165,175,-187.5,175,105,M,Ян Щербин,B,175,Single-ply
1,Vladimir Larionov,Masters 2,1958,Russia,103.95,-210,210,,210,105,M,Владимир Ларионов,B,210,Single-ply
2,Aleksandr Tsetserskiy,Masters 2,1959,Russia,97.75,195,202.5,-207.5,202.5,105,M,Александр Цецерский,B,202.5,Single-ply
1,Vladimir Shevnin,Masters 3,1953,Russia,99.6,120,130,-135,130,105,M,Владимир Шевнин,B,130,Single-ply
2,Vladislav Pavlyukov,Masters 3,1946,Russia,95.7,90,95,-100,95,105,M,Владислав Павлюков,B,95,Single-ply
1,Aleksandr Malikov,Masters 1,1972,Russia,107.85,260,-267.5,-267.5,260,120,M,Александр Маликов,B,260,Single-ply
2,Vladimir Shishkin,Masters 1,1969,Russia,118.2,-245,245,-262.5,245,120,M,Владимир Шишкин,B,245,Single-ply
3,Sergey Rozental,Masters 1,1972,Russia,118.7,235,240,-250,240,120,M,Сергей Розенталь,B,240,Single-ply
4,Aleksey Vasilev #1,Masters 1,1971,Russia,106.05,190,200,-210,200,120,M,Алексей Васильев,B,200,Single-ply
1,Ekaterina Okun,Juniors,1994,Russia,54.55,60,65,67.5,67.5,57,F,Екатерина Окунь,B,67.5,Single-ply
2,Irina Abbazova,Juniors,1994,Russia,56.7,50,52.5,-55,52.5,57,F,Ирина Аббазова,B,52.5,Single-ply
1,Anastasiya Eltsova,Juniors,1991,Russia,59.65,57.5,62.5,-65,62.5,63,F,Анастасия Ельцова,B,62.5,Single-ply
2,Aleksandra Akimova,Juniors,1993,Russia,60,37.5,42.5,-45,42.5,63,F,Александра Акимова,B,42.5,Single-ply
1,Yuliya Volkova,Juniors,1991,Russia,67.2,65,72.5,-77.5,72.5,72,F,Юлия Волкова,B,72.5,Single-ply
1,Natalya Litvintseva,Masters 1,1970,Russia,60.25,82.5,87.5,-90,87.5,63,F,Наталья Литвинцева,B,87.5,Single-ply
2,Marina Aleksandrova,Masters 1,1968,Russia,61.6,-75,75,-80,75,63,F,Марина Александрова,B,75,Single-ply
1,Alena Gamolina,Masters 2,1961,Russia,63.3,67.5,70,-72.5,70,72,F,Алена Гамолина,B,70,Single-ply
1,Olga Pavlova,Open,1987,Russia,42.65,-55,57.5,-60,57.5,43,F,Ольга Павлова,B,57.5,Single-ply
1,Karina Simonyants,Open,1977,Russia,47.2,95,100.5,-102.5,100.5,52,F,Карина Симонянц,B,100.5,Single-ply
2,Yanina Udarova,Open,1988,Russia,51.45,80,85,-92.5,85,52,F,Янина Ударова,B,85,Single-ply
1,Natalya Litvintseva,Open,1970,Russia,60.25,82.5,87.5,-90,87.5,63,F,Наталья Литвинцева,B,87.5,Single-ply
2,Tatyana Efimova,Open,1977,Russia,59.75,85,-90,-90,85,63,F,Татьяна Ефимова,B,85,Single-ply
3,Marina Aleksandrova,Open,1968,Russia,61.6,-75,75,-80,75,63,F,Марина Александрова,B,75,Single-ply
4,Alena Dobyko,Open,1988,Russia,61.9,40,45,-50,45,63,F,Алена Добыко,B,45,Single-ply
5,Alena Volkova,Open,1988,Russia,60.35,40,42.5,-45,42.5,63,F,Алена Волкова,B,42.5,Single-ply
1,Yulia Chistiakova,Open,1989,Russia,71.4,135,142.5,150,150,72,F,Юлия Чистякова,B,150,Single-ply
2,Elizaveta Starchenko,Open,1980,Russia,70.9,-120,-120,120,120,72,F,Елизавета Старченко,B,120,Single-ply
3,Regina Kirillova,Open,1969,Russia,71,-80,85,95,95,72,F,Регина Кириллова,B,95,Single-ply
4,Antonina Tolasova,Open,1970,Russia,71.45,85,-90,-90,85,72,F,Антонина Толасова,B,85,Single-ply
5,Alena Gamolina,Open,1961,Russia,63.3,67.5,70,-72.5,70,72,F,Алена Гамолина,B,70,Single-ply
1,Liudmila Protchenko,Open,1986,Russia,84,185,-192.5,-195,185,84,F,Людмила Протченко,B,185,Single-ply
1,Anna Gavrilova,Open,1988,Russia,105.45,125,135,145,145,84+,F,Анна Гаврилова,B,145,Single-ply
1,Vasily Dementyev,Open,1989,Russia,59,110,-120,120,120,59,M,Василий Дементьев,B,120,Single-ply
2,Ilkin Mamedov,Open,1987,Russia,59,100,107.5,-112.5,107.5,59,M,Илкин Мамедов,B,107.5,Single-ply
1,Sergey Vinogradov,Open,1996,Russia,63.1,110,120,,120,66,M,Сергей Виноградов,B,120,Single-ply
2,Anton Kolentsev,Open,1980,Russia,65.4,85,87.5,90,90,66,M,Антон Коленцев,B,90,Single-ply
1,Maksim Balakhov,Open,1985,Russia,72.25,235,250,-263,250,74,M,Максим Балахов,B,250,Single-ply
2,Daniil Alekseev,Open,1988,Russia,73.85,170,185,200,200,74,M,Даниил Алексеев,B,200,Single-ply
3,Stanislav Fateev,Open,1984,Russia,74,157.5,162.5,167.5,167.5,74,M,Станислав Фатеев,B,167.5,Single-ply
1,Karen Muradyan,Open,1984,Russia,76,200,210,-222.5,210,83,M,Карен Мурадян,B,210,Single-ply
2,Viktor Raevskiy,Open,1982,Russia,83,190,202.5,-207.5,202.5,83,M,Виктор Раевский,B,202.5,Single-ply
3,Anvar Bagmanov,Open,1988,Russia,82.45,175,185,190,190,83,M,Анвар Багманов,B,190,Single-ply
4,Danis Anisimov,Open,1988,Russia,79.7,155,162.5,170,170,83,M,Данис Анисимов,B,170,Single-ply
5,Sergey Temnov,Open,1988,Russia,77.1,125,132.5,137.5,137.5,83,M,Сергей Темнов,B,137.5,Single-ply
6,Pavel Sobolevskiy,Open,1984,Russia,78.25,-130,130,-140,130,83,M,Павел Соболевский,B,130,Single-ply
7,Stanislav Aleksandrov,Open,1987,Russia,80.95,115,122.5,-127.5,122.5,83,M,Станислав Александров,B,122.5,Single-ply
1,Aleksey Plastun,Open,1975,Russia,91.15,240,250,260,260,93,M,Алексей Пластун,B,260,Single-ply
2,Denis Polyakov,Open,1977,Russia,88.85,230,240,-250,240,93,M,Денис Поляков,B,240,Single-ply
3,Aleksey Nevolin,Open,1981,Russia,91.35,215,225,-242.5,225,93,M,Алексей Неволин,B,225,Single-ply
4,Ivan Poptsov,Open,1985,Russia,90.65,205,-212.5,-215,205,93,M,Иван Попцов,B,205,Single-ply
5,Evgeniy Gorokhov,Open,1975,Russia,90.3,160,-170,-170,160,93,M,Евгений Горохов,B,160,Single-ply
6,Vladislav Komarov,Open,1986,Russia,85.35,130,140,145,145,93,M,Владислав Комаров,B,145,Single-ply
DQ,Aleksey Arbuzov,Open,1989,Russia,87.15,-157.5,-162.5,-165,,93,M,Алексей Арбузов,B,,Single-ply
1,Oleg Timofeev,Open,1976,Russia,98.95,290,-300,-300,290,105,M,Олег Тимофеев,B,290,Single-ply
2,Ilya Fedorov #1,Open,1984,Russia,101.75,245,250,-260,250,105,M,Илья Федоров,B,250,Single-ply
3,Kirill Zheleznyy,Open,1984,Russia,104.4,205,215,225,225,105,M,Кирилл Железный,B,225,Single-ply
4,Aleksey Selemenev,Open,1974,Russia,94.85,-220,-220,220,220,105,M,Алексей Селеменев,B,220,Single-ply
5,Aleksey Ermakov,Open,1986,Russia,101.65,-215,-215,215,215,105,M,Алексей Ермаков,B,215,Single-ply
6,Aleksey Tarasov,Open,1981,Russia,97.45,-195,200,-210,200,105,M,Алексей Тарасов,B,200,Single-ply
7,Aleksandr Banitskiy,Open,1987,Russia,103.25,160,167.5,-175,167.5,105,M,Александр Баницкий,B,167.5,Single-ply
DQ,Nikolay Brichikov,Open,1988,Russia,97.15,-270,-275,-275,,105,M,Николай Бричиков,B,,Single-ply
1,Nikita Reshetov,Open,1978,Russia,113.55,-240,240,260,260,120,M,Никита Решетов,B,260,Single-ply
2,Aleksandr Puzanov,Open,1985,Russia,111.85,250,257.5,-265,257.5,120,M,Александр Пузанов,B,257.5,Single-ply
3,Vladimir Bogdanovskiy,Open,1985,Russia,113.35,250,-255,-255,250,120,M,Владимир Богдановский,B,250,Single-ply
4,Andrey Fedotov,Open,1976,Russia,112.45,-205,205,215,215,120,M,Андрей Федотов,B,215,Single-ply
DQ,Pavel Berlin,Open,1986,Russia,108.4,-320,-325,-325,,120,M,Павел Берлин,B,,Single-ply
DQ,Andrey Izyumov,Open,1979,Russia,113.35,-252.5,-260,-260,,120,M,Андрей Изюмов,B,,Single-ply
1,Roman Abidzhba,Open,1988,Russia,142.9,335,345,357.5,357.5,120+,M,Роман Абиджба,B,357.5,Single-ply
2,Roman Lebedev,Open,1981,Russia,139.45,315,327.5,-345,327.5,120+,M,Роман Лебедев,B,327.5,Single-ply
3,Aleksandr Mokeev,Open,1980,Russia,136.75,260,-265,-265,260,120+,M,Александр Мокеев,B,260,Single-ply
4,Dmitriy Kozlov #1,Open,1981,Russia,154.2,245,255,-262.5,255,120+,M,Дмитрий Козлов,B,255,Single-ply
