OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-04-13,中国,河南,郑州,河南郑州WP大学生力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,王万奇,M,Sleeves,J19-23,19,97.55,105,175,195,200,200,107,115,-120,115,175,195,205,205,520,383.50,SBD
1,刘奕驰,M,Sleeves,J19-23,21,113.85,120,255,270,277,277,115,122,-125,122,240,-250,255,255,654,453.51,SBD
2,王天龙,M,Sleeves,J19-23,22,115.7,120,-235,240,255,255,115,125,132,132,185,200,-213,200,587,404.85,SBD
1,夏海涛,M,Sleeves,J19-23,23,139.95,120+,245,260,285,285,-148,-148,148,148,225,-240,,225,658,430.74,SBD
2,杨淇,M,Sleeves,J19-23,24,123.65,120+,210,225,240,240,105,115,122,122,200,215,-230,215,577,389.87,SBD
1,房全,M,Sleeves,Open,6,59.75,62,165,177,-181,177,-90,92,96,96,190,-205,-205,190,463,462.99,SBD
2,罗鹏飞,M,Sleeves,Open,5,61.7,62,130,138,148,148,75,82,-87,82,140,147,155,155,385,375.84,SBD
1,李雨昊,M,Sleeves,Open,8,67.25,69,175,180,-185,180,115,125,-130,125,190,-205,-205,190,495,454.07,SBD
2,王容恺,M,Sleeves,Open,7,68.25,69,140,150,155,155,67,-75,75,75,150,160,170,170,400,363.17,SBD
3,高博,M,Sleeves,Open,9,64.55,69,135,140,147,147,-60,65,68,68,145,153,-160,153,368,347.56,SBD
1,刘云龙,M,Sleeves,Open,11,76.3,77,205,215,-222,215,127,135,-140,135,230,240,-250,240,590,497.55,SBD
2,曹宁嘉,M,Sleeves,Open,12,76.6,77,-193,-200,205,205,95,105,-110,105,215,230,240,240,550,462.68,SBD
3,施黎亮,M,Sleeves,Open,10,76.75,77,200,220,230,230,80,100,105,105,-200,200,-210,200,535,449.51,SBD
DQ,梁汉志成,M,Sleeves,Open,13,74.55,77,150,160,172,172,-115,-115,-115,,200,210,-215,210,,,SBD
1,苏驰,M,Sleeves,Open,15,84.75,85,215,-230,-235,215,-115,127,135,135,190,202,210,210,560,443.64,SBD
2,郭嘉乐,M,Sleeves,Open,16,81.4,85,180,200,-210,200,-110,122,-125,122,170,190,195,195,517,419.16,SBD
3,刘衍,M,Sleeves,Open,14,78.6,85,140,150,-155,150,80,-90,-92,80,150,160,170,170,400,331.17,SBD
1,王钲迪,M,Sleeves,Open,17,89.9,94,235,245,-255,245,132,137,140,140,245,255,265,265,650,498.83,SBD
1,洪铭健,M,Sleeves,Open,20,99.1,105,210,230,-240,230,120,-127,131,131,230,240,246,246,607,444.49,SBD
2,向晓蒙,M,Sleeves,Open,18,100.4,105,195,205,215,215,120,125,130,130,230,245,-255,245,590,429.57,SBD
3,王万奇,M,Sleeves,Open,19,97.55,105,175,195,200,200,107,115,-120,115,175,195,205,205,520,383.50,SBD
1,刘奕驰,M,Sleeves,Open,21,113.85,120,255,270,277,277,115,122,-125,122,240,-250,255,255,654,453.51,SBD
2,王天龙,M,Sleeves,Open,22,115.7,120,-235,240,255,255,115,125,132,132,185,200,-213,200,587,404.85,SBD
1,夏海涛,M,Sleeves,Open,23,139.95,120+,245,260,285,285,-148,-148,148,148,225,-240,,225,658,430.74,SBD
2,杨淇,M,Sleeves,Open,24,123.65,120+,210,225,240,240,105,115,122,122,200,215,-230,215,577,389.87,SBD
