Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,王万奇,,M,Sleeves,J19-23,97.55,105,175,195,200,200,107,115,-120,115,175,195,205,205,520,SBD,
1,刘奕驰,,M,Sleeves,J19-23,113.85,120,255,270,277,277,115,122,-125,122,240,-250,255,255,654,SBD,
2,王天龙,,M,Sleeves,J19-23,115.7,120,-235,240,255,255,115,125,132,132,185,200,-213,200,587,SBD,
1,夏海涛,,M,Sleeves,J19-23,139.95,120+,245,260,285,285,-148,-148,148,148,225,-240,,225,658,SBD,
2,杨淇,,M,Sleeves,J19-23,123.65,120+,210,225,240,240,105,115,122,122,200,215,-230,215,577,SBD,
1,房全,,M,Sleeves,Open,59.75,62,165,177,-181,177,-90,92,96,96,190,-205,-205,190,463,SBD,
2,罗鹏飞,,M,Sleeves,Open,61.7,62,130,138,148,148,75,82,-87,82,140,147,155,155,385,SBD,
1,李雨昊,,M,Sleeves,Open,67.25,69,175,180,-185,180,115,125,-130,125,190,-205,-205,190,495,SBD,
2,王容恺,,M,Sleeves,Open,68.25,69,140,150,155,155,67,-75,75,75,150,160,170,170,400,SBD,
3,高博,,M,Sleeves,Open,64.55,69,135,140,147,147,-60,65,68,68,145,153,-160,153,368,SBD,
1,刘云龙,,M,Sleeves,Open,76.3,77,205,215,-222,215,127,135,-140,135,230,240,-250,240,590,SBD,
2,曹宁嘉,,M,Sleeves,Open,76.6,77,-193,-200,205,205,95,105,-110,105,215,230,240,240,550,SBD,
3,施黎亮,,M,Sleeves,Open,76.75,77,200,220,230,230,80,100,105,105,-200,200,-210,200,535,SBD,
DQ,梁汉志成,,M,Sleeves,Open,74.55,77,150,160,172,172,-115,-115,-115,,200,210,-215,210,,SBD,
1,苏驰,,M,Sleeves,Open,84.75,85,215,-230,-235,215,-115,127,135,135,190,202,210,210,560,SBD,
2,郭嘉乐,,M,Sleeves,Open,81.4,85,180,200,-210,200,-110,122,-125,122,170,190,195,195,517,SBD,
3,刘衍,,M,Sleeves,Open,78.6,85,140,150,-155,150,80,-90,-92,80,150,160,170,170,400,SBD,
1,王钲迪,,M,Sleeves,Open,89.9,94,235,245,-255,245,132,137,140,140,245,255,265,265,650,SBD,
1,洪铭健,,M,Sleeves,Open,99.1,105,210,230,-240,230,120,-127,131,131,230,240,246,246,607,SBD,
2,向晓蒙,,M,Sleeves,Open,100.4,105,195,205,215,215,120,125,130,130,230,245,-255,245,590,SBD,
3,王万奇,,M,Sleeves,Open,97.55,105,175,195,200,200,107,115,-120,115,175,195,205,205,520,SBD,
1,刘奕驰,,M,Sleeves,Open,113.85,120,255,270,277,277,115,122,-125,122,240,-250,255,255,654,SBD,
2,王天龙,,M,Sleeves,Open,115.7,120,-235,240,255,255,115,125,132,132,185,200,-213,200,587,SBD,
1,夏海涛,,M,Sleeves,Open,139.95,120+,245,260,285,285,-148,-148,148,148,225,-240,,225,658,SBD,
2,杨淇,,M,Sleeves,Open,123.65,120+,210,225,240,240,105,115,122,122,200,215,-230,215,577,SBD,
