Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
8,Sapar Saparov,Сапар Сапаров,2005,50.64,75,45,95,215,53,SBD,Raw,Sub-Juniors,M,
9,Ilya Miltsaev,Илья Мильцаев,2003,52.24,72.5,35,92.5,200,53,SBD,Raw,Sub-Juniors,M,
10,Sergey Nesterenko,Сергей Нестеренко,2004,49.4,70,45,77.5,192.5,53,SBD,Raw,Sub-Juniors,M,
11,Khamid Isaev,Хамид Исаев,2005,44.36,60,45,85,190,53,SBD,Raw,Sub-Juniors,M,
12,Daniil Meretin,Даниил Меретин,2003,47.86,65,37.5,80,182.5,53,SBD,Raw,Sub-Juniors,M,
13,Aleksandr Popov #36,Александр Попов,2003,53,60,42.5,75,177.5,53,SBD,Raw,Sub-Juniors,M,
14,Nikita Yashin,Никита Яшин,2003,46.62,67.5,37.5,70,175,53,SBD,Raw,Sub-Juniors,M,
15,Kurman Askhadov,Курман Асхадов,2006,34,55,30,85,170,53,SBD,Raw,Sub-Juniors,M,
16,Zubair Kerimov,Зубаир Керимов,2006,38,50,35,80,165,53,SBD,Raw,Sub-Juniors,M,
17,Kurban Saypulaev,Курбан Сайпулаев,2005,45,60,40,60,160,53,SBD,Raw,Sub-Juniors,M,
18,Kirill Vittenbek,Кирилл Виттенбек,2006,41.12,52.5,35,65,152.5,53,SBD,Raw,Sub-Juniors,M,
19,Maksim Mechet,Максим Мечет,2008,29.3,25,20,50,95,53,SBD,Raw,Sub-Juniors,M,
1,Andrey Lysykh,Андрей Лысых,2001,59,120,85,135,340,59,SBD,Raw,Sub-Juniors,M,
2,Georgiy Davydov,Георгий Давыдов,2002,56.8,107.5,70,130,307.5,59,SBD,Raw,Sub-Juniors,M,
3,Aleksey Lenk,Алексей Ленк,2001,58.1,80,80,135,295,59,SBD,Raw,Sub-Juniors,M,
4,Pavel Tsamalaidze,Павел Цамалаидзе,2003,57.9,90,60,80,230,59,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Strigin,Александр Стригин,2004,54.3,60,40,90,190,59,SBD,Raw,Sub-Juniors,M,
1,Pavel Gurenko,Павел Гуренко,2000,64.25,162.5,95,170,427.5,66,SBD,Raw,Sub-Juniors,M,
2,Sergey Sizimirov,Сергей Сизимиров,2002,65.1,145,90,150,385,66,SBD,Raw,Sub-Juniors,M,
3,Aziz Khachapov,Азиз Хачапов,2000,62.6,130,85,155,370,66,SBD,Raw,Sub-Juniors,M,
4,Denis Sidenko,Денис Сиденко,2002,61.45,105,90,130,325,66,SBD,Raw,Sub-Juniors,M,
5,Ilya Gusev,Илья Гусев,2006,64.5,70,47.5,95,212.5,66,SBD,Raw,Sub-Juniors,M,
6,Rashid Binaliev,Рашид Биналиев,2007,60,85,40,85,210,66,SBD,Raw,Sub-Juniors,M,
7,Spartak Rafaylidi,Спартак Рафайлиди,2007,64.3,75,35,80,190,66,SBD,Raw,Sub-Juniors,M,
DQ,Said-Magomed Mushuev,Саид-Магомед Мушуев,2001,60.4,120,70,-150,,66,SBD,Raw,Sub-Juniors,M,
1,Magomed Gusekhanov,Магомед Гусеханов,2000,68.8,152.5,80,150,382.5,74,SBD,Raw,Sub-Juniors,M,
2,Anatoliy Bakumov,Анатолий Бакумов,2000,68.25,120,92.5,120,332.5,74,SBD,Raw,Sub-Juniors,M,
3,Vladislav Sologub,Владислав Сологуб,2004,70.2,90,60,120,270,74,SBD,Raw,Sub-Juniors,M,
4,Nazar Shulga,Назар Шульга,2003,74,90,55,115,260,74,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Solodenko,Александр Солоденко,2002,70.8,90,47.5,105,242.5,74,SBD,Raw,Sub-Juniors,M,
1,Vasiliy Samarin,Василий Самарин,2000,82.6,165,115,220,500,83,SBD,Raw,Sub-Juniors,M,
2,Abdul-Kerim Suliev,Абдул-Керим Сулиев,2000,78.5,170,110,200,480,83,SBD,Raw,Sub-Juniors,M,
3,Sergey Gavrilov,Сергей Гаврилов,2003,76.4,85,55,105,245,83,SBD,Raw,Sub-Juniors,M,
DQ,Aleksandr Lyapin,Александр Ляпин,2000,82.65,180,-132.5,,,83,SBD,Raw,Sub-Juniors,M,
DQ,Maksim Burlyaev,Максим Бурляев,2000,74.8,-152.5,,,,83,SBD,Raw,Sub-Juniors,M,
1,Miroslav Ryadskiy,Мирослав Рядский,2001,89.9,200,160,210,570,93,SBD,Raw,Sub-Juniors,M,
2,Vasiliy Abbakumov,Василий Аббакумов,2000,87.65,205,105,230,540,93,SBD,Raw,Sub-Juniors,M,
3,Kamal Tazbiev,Камал Тазбиев,2000,90.4,170,110,190,470,93,SBD,Raw,Sub-Juniors,M,
1,Ivan Ralko,Иван Ралко,2002,96,150,102.5,130,382.5,105,SBD,Raw,Sub-Juniors,M,
2,Ivan Bondarenko #4,Иван Бондаренко,2003,94.5,70,55,75,200,105,SBD,Raw,Sub-Juniors,M,
DQ,Ivan Kharchenko,Иван Харченко,2000,99.4,150,-115,-180,,105,SBD,Raw,Sub-Juniors,M,
1,Danila Tsyganenko,Данила Цыганенко,2000,134.1,150,70,160,380,120+,SBD,Raw,Sub-Juniors,M,
1,Alesya Golunenko,Алеся Голуненко,1992,45,55,45,70,170,47,SBD,Raw,Open,F,
1,Irina Zaichenko,Ирина Заиченко,1992,51.7,97.5,47.5,125,270,52,SBD,Raw,Open,F,
2,Anna Rastegaeva,Анна Растегаева,1993,51,60,35,80,175,52,SBD,Raw,Open,F,
3,Yuliya Usova,Юлия Усова,1973,49,50,30,70,150,52,SBD,Raw,Open,F,
1,Anna Sibelyova,Анна Сибелёва,1986,55.3,65,37.5,90,192.5,57,SBD,Raw,Open,F,
1,Anastasiya Gegiya,Анастасия Гегия,1991,69.75,90,45,100,235,72,SBD,Raw,Open,F,
2,Maryana Bostanova,Марьяна Бостанова,1989,64.35,55,45,90,190,72,SBD,Raw,Open,F,
1,Inna Denegina,Инна Денегина,1979,75.2,100,70,150,320,84,SBD,Raw,Open,F,
1,Stella Abataeva,Стелла Абатаева,1993,90.9,165,127.5,185,477.5,84+,SBD,Raw,Open,F,
2,Elena Derbenyova,Елена Дербенёва,1997,96.5,102.5,60,125,287.5,84+,SBD,Raw,Open,F,
3,Liana Vanieva,Лиана Ваниева,1976,95,100,50,115,265,84+,SBD,Raw,Open,F,
1,Shamil Tulparov,Шамиль Тулпаров,1971,73.75,220,150,240,610,74,SBD,Raw,Open,M,
2,Grigoriy Rafaylidi,Григорий Рафайлиди,1979,73.85,165,130,227.5,522.5,74,SBD,Raw,Open,M,
3,Mikhail Amirdzhanov,Михаил Амирджанов,2000,74,102.5,110,140,352.5,74,SBD,Raw,Open,M,
DQ,Ivan Shatyrko,Иван Шатырко,2000,72.45,125,-87.5,,,74,SBD,Raw,Open,M,
1,Igor Timoshenko,Игорь Тимошенко,1986,81.2,210,140,240,590,83,SBD,Raw,Open,M,
2,Aleksey Gavrishev,Алексей Гавришев,1992,82.65,170,140,200,510,83,SBD,Raw,Open,M,
3,Denis Ageev,Денис Агеев,1982,81.8,175,120,200,495,83,SBD,Raw,Open,M,
4,Magomed Kurbanov,Магомед Курбанов,1994,82.5,152.5,110,220,482.5,83,SBD,Raw,Open,M,
5,Vladimir Sokolov,Владимир Соколов,1974,79.95,160,130,190,480,83,SBD,Raw,Open,M,
6,Dmitriy Aristov,Дмитрий Аристов,1978,82.05,120,80,140,340,83,SBD,Raw,Open,M,
1,Magomed Matsuev,Магомед Мацуев,1988,91.35,260,190,300,750,93,SBD,Raw,Open,M,
2,Ruslan Dashtiev,Руслан Даштиев,1984,90.3,262.5,150,290,702.5,93,SBD,Raw,Open,M,
3,Ruslan Magomedov,Руслан Магомедов,1980,91.5,230,172.5,265,667.5,93,SBD,Raw,Open,M,
4,Nariman Nakhaev,Нариман Нахаев,1994,88.35,220,145,295,660,93,SBD,Raw,Open,M,
5,Mikhail Leyba,Михаил Лейба,1991,92,230,152.5,245,627.5,93,SBD,Raw,Open,M,
6,Vladimir Shargorodskiy,Владимир Шаргородский,1982,92.05,220,145,250,615,93,SBD,Raw,Open,M,
7,Tazhit Kazakbiev,Тажит Казакбиев,1992,92.25,192.5,152.5,240,585,93,SBD,Raw,Open,M,
8,Aleksandr Bazhin,Александр Бажин,1984,93,195,150,220,565,93,SBD,Raw,Open,M,
9,Aleksandr Levitskiy,Александр Левицкий,1994,89.25,200,150,210,560,93,SBD,Raw,Open,M,
10,Evgeniy Smagin,Евгений Смагин,1993,91.65,200,110,230,540,93,SBD,Raw,Open,M,
11,Aleksandr Zaidov,Александр Заидов,1991,86.05,150,155,155,460,93,SBD,Raw,Open,M,
12,Yan Morozov,Ян Морозов,1993,91.85,160,135,165,460,93,SBD,Raw,Open,M,
13,Nikolay Novikov,Николай Новиков,1947,88.45,170,85,200,455,93,SBD,Raw,Open,M,
14,Vladimir Amirupolo,Владимир Амируполо,1993,86.5,140,115,155,410,93,SBD,Raw,Open,M,
DQ,Albek Shurdumov,Альбек Шурдумов,2000,91.9,-195,,,,93,SBD,Raw,Open,M,
1,Shamil Chamsaev,Шамиль Чамсаев,1979,104.25,290,180,250,720,105,SBD,Raw,Open,M,
2,Aleksandr Grevtsev,Александр Гревцев,1991,95.2,230,180,265,675,105,SBD,Raw,Open,M,
3,Suren Avanesyan,Сурен Аванесян,1979,99.75,205,160,270,635,105,SBD,Raw,Open,M,
4,Aleksandr Shaburov,Александр Шабуров,1983,96.45,220,160,250,630,105,SBD,Raw,Open,M,
5,Igor Gorlov,Игорь Горлов,1991,96.9,210,160,230,600,105,SBD,Raw,Open,M,
6,Mikhail Petrosov,Михаил Петросов,1986,95.45,190,180,225,595,105,SBD,Raw,Open,M,
7,Aleksandr Kalinin,Александр Калинин,1983,103.45,135,110,170,415,105,SBD,Raw,Open,M,
1,Aligadzhi Suleymankadiev,Алигаджи Сулейманкадиев,1982,116.85,300,210,300,810,120,SBD,Raw,Open,M,
2,Aleksey Avramenko,Алексей Авраменко,1988,113.1,220,160,250,630,120,SBD,Raw,Open,M,
3,Andrey Dzhenzhera,Андрей Дженжера,1984,113.6,190,130,200,520,120,SBD,Raw,Open,M,
