ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат Ставропольского края по троеборью среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Насонова Янна,,,,,,,,,,,2002,,,2,,,,Георгиевск,,,,,,,,, ,,,,,,,,,55.1,55.1,55.1,55.1,80,80,80,65,65,65,90,90,90,235,235,235,235,+1,,,12,,280.04,280.04,280.04,280.04,Кукушкин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Наумова Ирина,,,,,,,,,,,1980,,,2,,,,Ставрополь,,,,,,,,, ,,,,,,,,,60.5,60.5,60.5,60.5,95,95,95,45,45,45,100,100,100,240,240,240,240,2,2,2,12,,265.86,265.86,265.86,265.86,Алексенко А.. Мхитаров В.С.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корженевская Кристина,,,,,,,,,,,1999,,,1,,,,Георгиевск,,,,,,,,, ,,,,,,,,,71.3,71.3,71.3,71.3,185,185,185,85,85,85,160,160,160,430,430,430,430,+кмс,,,12,,422.45,422.45,422.45,422.45,Кукушкин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Базаева Людмила,,,,,,,,,,,1978,,,-,,,,Пятигорск,,,,,,,,, ,,,,,,,,,81.4,81.4,81.4,81.4,165,165,165,85,85,85,155,155,155,405,405,405,405,+кмс,,,12,,367.08,367.08,367.08,367.08,Саблин В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Шаргородский Владимир,,,,,,,,,,,,,2к,,,,Сочи,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Денегина Инна,,,,,,,,,,,,,2к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Корженевская Кристина,,,,,,,,,,,,,,,,,,,,,422.45,,,,,,,,,430,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Базаева Людмила,,,,,,,,,,,,,,,,,,,,,367.08,,,,,,,,,405,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Насонова Янна,,,,,,,,,,,,,,,,,,,,,280.04,,,,,,,,,235,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Наумова Ирина,,,,,,,,,,,,,,,,,,,,,265.86,,,,,,,,,240,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаева Евгения. ст.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат Ставропольского края по троеборью среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шабалин Роман,,,,,,,,,,,1999,,,-,,,,"СК ""Витязь""",,,,,,,,,Георгиевск,,,,,,,,,58.3,58.3,58.3,58.3,100,100,100,90,90,90,140,140,140,330,330,330,330,+2,,,12,,289.04,289.04,289.04,289.04,Кукушкин А.В.,,,,,,,,,,,,,
2,2,Никаноров Данил,,,,,,,,,,,2002,,,-,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,49.14,49.14,49.14,49.14,80,80,80,65,65,65,110,110,110,255,255,255,255,+2 юн,,,-,,265.9,265.9,265.9,265.9,Мухортов В.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Григоращенко Руслан,,,,,,,,,,,2000,,,1,,,,Курская,,,,,,,,, ,,,,,,,,,65,65,65,65,167.5,167.5,167.5,100,100,100,165,165,165,432.5,432.5,432.5,432.5,1,1,1,12,,343.92,343.92,343.92,343.92,Мильцаев П.В.,,,,,,,,,,,,,
2,2,Шевликов Егор,,,,,,,,,,,2001,,,2,,,,"СК ""Витязь""",,,,,,,,,Георгиевск,,,,,,,,,65.25,65.25,65.25,65.25,140,140,140,90,90,90,150,150,150,380,380,380,380,2,2,2,9,,301.21,301.21,301.21,301.21,Кукушкин А.В.,,,,,,,,,,,,,
3,3,Северский Евгений,,,,,,,,,,,1993,,,2,,,,Ставрополь,,,,,,,,, ,,,,,,,,,59.58,59.58,59.58,59.58,110,110,110,85,85,85,130,130,130,325,325,325,325,3,3,3,-,,278.97,278.97,278.97,278.97,Мухортов В.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кравцов Виталий,,,,,,,,,,,1993,,,2,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,72.8,72.8,72.8,72.8,210,210,210,145,145,145,190,190,190,545,545,545,545,+кмс,,,12,,396.65,396.65,396.65,396.65,Мухортов В.Н.,,,,,,,,,,,,,
2,2,Новиков Тимур,,,,,,,,,,,1999,,,2,,,,КБР,,,,,,,,,Прохладный,,,,,,,,,73.85,73.85,73.85,73.85,180,180,180,147.5,147.5,147.5,210,210,210,537.5,537.5,537.5,537.5,+кмс,,,9,,387.19,387.19,387.19,387.19,Семенов С.А.,,,,,,,,,,,,,
3,3,Юрков Юрий,,,,,,,,,,,2000,,,1,,,,"СК ""Витязь""",,,,,,,,,Георгиевск,,,,,,,,,73.7,73.7,73.7,73.7,210,210,210,120,120,120,200,200,200,530,530,530,530,1,1,1,8,,382.34,382.34,382.34,382.34,Кукушкин А.В.,,,,,,,,,,,,,
4,4,Савостин Александр,,,,,,,,,,,1978,,,-,,,,"СК ""Витязь""",,,,,,,,,Георгиевск,,,,,,,,,71.95,71.95,71.95,71.95,150,150,150,132.5,132.5,132.5,175,175,175,457.5,457.5,457.5,457.5,+1,,,7,,335.84,335.84,335.84,335.84,Кукушкин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фабрикантов Алексей,,,,,,,,,,,1996,,,2,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,76.9,76.9,76.9,76.9,210,210,210,100,100,100,200,200,200,510,510,510,510,+1,,,12,,357.25,357.25,357.25,357.25,Мухортов В.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Траутвейн Владислав,,,,,,,,,,,1985,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,92.65,92.65,92.65,92.65,120,120,120,90,90,90,160,160,160,370,370,370,370,+2 юн,,,-,,232.85,232.85,232.85,232.85,Шаргородский В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Катилевский Роман,,,,,,,,,,,2000,,,2,,,,Курская,,,,,,,,,Мин.Воды,,,,,,,,,100.6,100.6,100.6,100.6,250,250,250,150,150,150,245,245,245,645,645,645,645,+кмс,,,12,,391.61,391.61,391.61,391.61,Айвазов С.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хлюпин Дмитрий,,,,,,,,,,,1970,,,1,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,116.6,116.6,116.6,116.6,250,250,250,220,220,220,240,240,240,710,710,710,710,+кмс,,,12,,411.06,411.06,411.06,411.06,Мухортов В.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бондаренко Евгений,,,,,,,,,,,1992,,,КМС,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,124.2,124.2,124.2,124.2,310,310,310,195,195,195,260,260,260,765,765,765,765,кмс,,,12,,436.51,436.51,436.51,436.51,Мухортов В.Н.,,,,,,,,,,,,,
2,2,Попов Игорь,,,,,,,,,,,1991,,,2,,,,Фитнес Time,,,,,,,,,Ставрополь,,,,,,,,,135.55,135.55,135.55,135.55,245,245,245,200,200,200,240,240,240,685,685,685,685,+1,,,9,,384.7,384.7,384.7,384.7,Мухортов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичева Валерия,,,,,,,,,,,,,2к,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Шаргородский Владимир,,,,,,,,,,,,,2к,,,,Сочи,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Денегина Инна,,,,,,,,,,,,,2к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мильцаев Илья,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бондаренко Евгений,,,,,,,,,,,,,,,,,,,,,436.51,,,,,,,,,765,,,,,,,124.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Хлюпин Дмитрий,,,,,,,,,,,,,,,,,,,,,411.06,,,,,,,,,710,,,,,,,116.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кравцов Виталий,,,,,,,,,,,,,,,,,,,,,396.65,,,,,,,,,545,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Катилевский Роман,,,,,,,,,,,,,,,,,,,,,391.61,,,,,,,,,645,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Новиков Тимур,,,,,,,,,,,,,,,,,,,,,387.19,,,,,,,,,537.5,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Попов Игорь,,,,,,,,,,,,,,,,,,,,,384.7,,,,,,,,,685,,,,,,,135.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Юрков Юрий,,,,,,,,,,,,,,,,,,,,,382.34,,,,,,,,,530,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фабрикантов Алексей,,,,,,,,,,,,,,,,,,,,,357.25,,,,,,,,,510,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Григоращенко Руслан,,,,,,,,,,,,,,,,,,,,,343.92,,,,,,,,,432.5,,,,,,,65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Савостин Александр,,,,,,,,,,,,,,,,,,,,,335.84,,,,,,,,,457.5,,,,,,,71.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Фитнес Time. Ставрополь,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,-1986.17,,,,,,4,,КБР.,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-387.19,,,,
,2,,"СК ""Витязь"". Георгиевск",,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,-1308.43,,,,,,-,,Ставрополь,,,,,,,,,,,,,,,0,,=,,-,,,,,,,,,,,,-278.97,,,,
,3,,Курская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,-735.53,,,,,,-,,Сочи.,,,,,,,,,,,,,,,0,,=,,-,,,,,,,,,,,,-232.85,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаева Евгения. ст.Курская
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
