Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
4,Tuấn Dương Trần,82.6,90,-150,-150,150,150,70,80,-95,80,160,-170,-170,160,390,M,SBD,Wraps,Open
DQ,Hoàng Nam Nguyễn,85.5,90,180,-190,,180,-110,,,,,,,,,M,SBD,Wraps,Open
DQ,Như Chung Anh Nguyễn,89.5,90,-195,,,,-120,,,,,,,,,M,SBD,Wraps,Open
1,Đức Bình Nguyễn,92.8,100,180,190,-200,190,-120,125,132.5,132.5,220,240,250,250,572.5,M,SBD,Wraps,Open
2,Dale Chris,99.6,100,-165,-170,170,170,140,-147.5,152.5,152.5,220,240,-253,240,562.5,M,SBD,Wraps,Open
3,Sonbuchner William,98.7,100,145,155,165,165,90,100,-110,100,160,170,185,185,450,M,SBD,Wraps,Open
1,Tang Ivan,109.6,110,220,230,240,240,180,187.5,-190,187.5,260,-280,,260,687.5,M,SBD,Wraps,Open
2,Wai Meng Chan,108.2,110,230,242.5,252.5,252.5,150,-160,160,160,235,245,255,255,667.5,M,SBD,Wraps,Open
3,Hoàng Hải Đinh,105.2,110,195,202.5,212.5,212.5,117.5,125,130,130,220,232.5,242.5,242.5,585,M,SBD,Wraps,Open
4,Thanh Sơn Vũ,105.7,110,210,-222.5,-225,210,125,135,-140,135,210,230,-240,230,575,M,SBD,Wraps,Open
5,Duy Tùng Nguyễn,107.3,110,195,207.5,-215,207.5,-120,122.5,127.5,127.5,205,220,230,230,565,M,SBD,Wraps,Open
1,Phương Trang Lê,48,48,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,120,127.5,130,130,280,F,SBD,Wraps,Open
2,Thị Loan Nguyễn,46.4,48,75,-85,85,85,30,35,-40,35,95,100,110,110,230,F,SBD,Wraps,Open
1,Thị Hoa Đinh,50.8,52,102.5,107.5,110,110,50,52.5,-55,52.5,115,122.5,130,130,292.5,F,SBD,Wraps,Open
2,Thị Thương Nguyễn,50.8,52,100,110,-115,110,45,-52.5,-52.5,45,115,125,135,135,290,F,SBD,Wraps,Open
3,Thị Thu Hoài Đỗ,50.5,52,110,117.5,120,120,45,-50,-50,45,100,105,107.5,107.5,272.5,F,SBD,Wraps,Open
4,Lan Anh Bùi,51.2,52,80,85,90,90,47.5,50,-52.5,50,102.5,105,107.5,107.5,247.5,F,SBD,Wraps,Open
5,Ngọc Linh Phương Hoàng,51,52,75,-82.5,82.5,82.5,42.5,47.5,-50,47.5,95,100,110,110,240,F,SBD,Wraps,Open
1,Thùy Linh Lại,53.8,56,-90,90,-95,90,42.5,45,-47.5,45,110,117.5,125,125,260,F,SBD,Wraps,Open
2,Thị Thu Trần,55.7,56,90,95,-100,95,30,,,30,120,135,-140,135,260,F,SBD,Wraps,Open
3,Phương My Trần,53.2,56,75,-80,80,80,32.5,37.5,42.5,42.5,-90,97.5,105,105,227.5,F,SBD,Wraps,Open
1,Diệu Linh Nguyễn,59,60,92.5,97.5,-102.5,97.5,55,57.5,60,60,125,130,135,135,292.5,F,SBD,Wraps,Open
2,Thị Lan Nhi Nguyễn,58.9,60,100,-107.5,-110,100,45,-50,-50,45,110,120,-130,120,265,F,SBD,Wraps,Open
3,Hoài Bích Nguyễn,58.8,60,80,87.5,-95,87.5,42.5,-45,,42.5,-110,110,115,115,245,F,SBD,Wraps,Open
4,Mỹ Châu Nguyễn,59.2,60,-75,80,85,85,42.5,-47.5,,42.5,-105,-105,105,105,232.5,F,SBD,Wraps,Open
1,Thị Vân Nguyễn,67.4,67.5,-120,-120,120,120,50,55,-60,55,125,135,140,140,315,F,SBD,Wraps,Open
2,Thái Thanh Đỗ,63.6,67.5,92.5,100,102.5,102.5,35,37.5,40,40,92.5,97.5,102.5,102.5,245,F,SBD,Wraps,Open
1,Hồng Ngọc Nguyễn,70.5,75,90,97.5,105,105,35,40,-42.5,40,100,105,110,110,255,F,SBD,Wraps,Open
