Place,Name,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
10,Phạm Anh Tú #2,,1988,66,67.5,140,150,155,155,95,102.5,-110,102.5,157.5,170,180,180,437.5,M,SBD,Raw,Open
11,Lê Tuấn Anh,,,66.9,67.5,-140,140,,140,100,105,-110,105,170,185,-200,185,430,M,SBD,Raw,Open
12,Tăng Đức Bình,,,64.6,67.5,135,142.5,150,150,85,-92.5,95,95,150,165,180,180,425,M,SBD,Raw,Open
13,Nguyễn Ngọc Tài,,,63.7,67.5,145,152.5,160,160,82.5,-90,90,90,-152.5,162.5,172.5,172.5,422.5,M,SBD,Raw,Open
14,Nguyễn Lâm Tùng,,,62.6,67.5,135,-145,,135,100,-107.5,-107.5,100,170,-180,-180,170,405,M,SBD,Raw,Open
15,Nguyễn Hoàng Hải,,,66.2,67.5,125,130,-137.5,130,90,95,-100,95,160,170,177.5,177.5,402.5,M,SBD,Raw,Open
16,Hoàng Việt Hưng,,,66,67.5,130,137.5,150,150,82.5,-87.5,,82.5,155,165,-180,165,397.5,M,SBD,Raw,Open
17,Lê Đức Thái Hoàng,,,64.7,67.5,137.5,-145,145,145,70,-80,-80,70,-150,150,155,155,370,M,SBD,Raw,Open
DQ,Nguyễn Quang Đức,,,63.4,67.5,165,172.5,182.5,182.5,-105,-105,-105,,210,220,-240,220,,M,SBD,Raw,Open
1,Đặng Đình Dương,,,74.7,75,210,220,,220,120,-127.5,-130,120,235,-250,-265,235,575,M,SBD,Raw,Open
2,Đỗ Tiến Thành,,,72.8,75,170,185,195,195,115,125,-127.5,125,220,230,242.5,242.5,562.5,M,SBD,Raw,Open
3,Phạm Anh Tú #1,,1994,72.5,75,155,-160,,155,135,-140,-140,135,247.5,260,-275,260,550,M,SBD,Raw,Open
4,Trần Minh Hoàng,,,72.4,75,-175,-175,175,175,120,-130,-130,120,225,235,-245,235,530,M,SBD,Raw,Open
5,Nguyễn Hữu Thành,,,73.8,75,175,187.5,-197.5,187.5,105,112.5,,112.5,195,205,212.5,212.5,512.5,M,SBD,Raw,Open
6,Nguyễn Thế Toàn,,,73.1,75,160,170,175,175,125,130,,130,195,205,-213,205,510,M,SBD,Raw,Open
7,Trần Văn Tú,,,71.4,75,-150,157.5,160,160,110,112.5,117.5,117.5,210,220,-235,220,497.5,M,SBD,Raw,Open
8,Trần Minh Hạnh,,,72.8,75,155,165,-175,165,115,-117.5,-117.5,115,185,200,210,210,490,M,SBD,Raw,Open
9,Dương Anh Tùng,,,74,75,162.5,172.5,180,180,100,105,110,110,190,200,-210,200,490,M,SBD,Raw,Open
10,Trần Đức Hoàng,,,72.6,75,150,160,-170,160,100,-105,105,105,-190,200,210,210,475,M,SBD,Raw,Open
11,Vũ Hải Đăng,,,74.2,75,-150,150,-160,150,100,110,-117.5,110,200,210,212.5,212.5,472.5,M,SBD,Raw,Open
12,Nguyễn Quang Thắng,,,74.2,75,152.5,-162.5,167.5,167.5,97.5,102.5,,102.5,187.5,200,-210,200,470,M,SBD,Raw,Open
13,Nguyễn Minh Đức,,,74.5,75,150,-160,-160,150,107.5,-112.5,-112.5,107.5,190,-200,200,200,457.5,M,SBD,Raw,Open
14,Nguyễn Hải Nam,,,74.2,75,150,160,-165,160,120,-130,-130,120,160,167.5,175,175,455,M,SBD,Raw,Open
15,Phùng Phan Hải Đăng,,,73.3,75,-145,155,165,165,95,102.5,,102.5,155,165,172.5,172.5,440,M,SBD,Raw,Open
16,Vũ Quang Phương,,,73.5,75,-155,160,-170,160,95,100,-105,100,160,165,175,175,435,M,SBD,Raw,Open
17,Trần Ngọc Linh,,,74.2,75,140,150,-155,150,100,105,-107.5,105,160,170,-178,170,425,M,SBD,Raw,Open
18,Nguyễn Hải Long,,,73.2,75,122.5,-127.5,135,135,95,-100,-100,95,162.5,170,-183,170,400,M,SBD,Raw,Open
19,Lê Thái Vĩnh Nghi,,,71.7,75,-120,120,130,130,95,100,-105,100,150,160,-165,160,390,M,SBD,Raw,Open
20,Phạm Đắc Sinh,,,73.1,75,125,-135,-135,125,80,-85,,80,140,145,150,150,355,M,SBD,Raw,Open
G,Lâm Nhật Nam,,,75.3,82.5,170,187.5,200,200,110,125,-130,125,200,222.5,232.5,232.5,557.5,M,SBD,Raw,Open
DQ,Vũ Quốc Hoàn,,,73.4,75,150,-160,160,160,-105,105,-115,105,-200,,,,,M,SBD,Raw,Open
DQ,Trần Công Minh,,,74.8,75,162.5,-170,-172.5,162.5,-95,-95,-95,,190,-197.5,-198,190,,M,SBD,Raw,Open
DQ,Nguyễn Xuân Trọng,,,75,75,170,180,190,190,80,-90,-90,80,-210,-225,-225,,,M,SBD,Raw,Open
1,Chinnawut Wanpen,,,81.8,82.5,180,200,210,210,130,135,-140,135,240,255,-270,255,600,M,SBD,Raw,Open
2,Nguyễn Bảo Trung,,,79.7,82.5,190,-205,-205,190,125,132.5,-135,132.5,230,245,-250,245,567.5,M,SBD,Raw,Open
3,Đặng Thế Hưng,,,79.5,82.5,180,187.5,-195,187.5,115,120,122.5,122.5,225,237.5,247.5,247.5,557.5,M,SBD,Raw,Open
4,Nguyễn Ngọc Cảnh,,,80.9,82.5,180,-187.5,195,195,112.5,120,-125,120,230,-242.5,-245,230,545,M,SBD,Raw,Open
5,Phạm Ngọc Hoàng,,,76,82.5,165,175,185,185,100,105,112.5,112.5,200,212.5,230,230,527.5,M,SBD,Raw,Open
6,Trần Văn Hoàng,,,80,82.5,185,195,-202.5,195,-120,-120,120,120,-200,210,-230,210,525,M,SBD,Raw,Open
7,Vũ Minh Hiếu,,,78.9,82.5,160,170,175,175,105,110,115,115,215,225,-235,225,515,M,SBD,Raw,Open
8,Nguyễn Hải Triều,,,81.9,82.5,165,-175,180,180,-110,112.5,-120,112.5,200,215,-230,215,507.5,M,SBD,Raw,Open
9,Huỳnh Nhựt Tấn,,,81.1,82.5,-175,-180,180,180,-92.5,92.5,,92.5,190,200,-210,200,472.5,M,SBD,Raw,Open
10,Phạm Thành Đông,,,77.8,82.5,135,140,145,145,100,110,117.5,117.5,130,140,155,155,417.5,M,SBD,Raw,Open
11,Nguyễn Thanh Tâm,,,77.4,82.5,100,110,120,120,-85,85,90,90,100,125,142.5,142.5,352.5,M,SBD,Raw,Open
DQ,Nguyễn Tiến Dũng,,,79.8,82.5,180,-187.5,-187.5,180,-105,105,-110,105,-210,-210,-210,,,M,SBD,Raw,Open
1,Trần Thứ Thể Văn,,,87.6,90,235,-245,-250,235,145,155,165,165,-280,295,-310,295,695,M,SBD,Raw,Open
2,Nguyễn Ngọc Kỳ Anh,,,85.3,90,185,-195,200,200,-100,110,115,115,200,220,-230,220,535,M,SBD,Raw,Open
3,Trần Công Vinh,,,85.2,90,165,172.5,180,180,115,122.5,,122.5,-185,185,205,205,507.5,M,SBD,Raw,Open
4,Trần Tuấn Dương,,,82.6,90,-150,-150,150,150,70,80,-95,80,160,-170,-170,160,390,M,SBD,Raw,Open
DQ,Nguyễn Hoàng Nam,,,85.5,90,180,-190,,180,-110,,,,,,,,,M,SBD,Raw,Open
DQ,Nguyễn Như Chung Anh,,,89.5,90,-195,,,,-120,,,,,,,,,M,SBD,Raw,Open
1,Nguyễn Đức Bình,,,92.8,100,180,190,-200,190,-120,125,132.5,132.5,220,240,250,250,572.5,M,SBD,Raw,Open
2,Chris Dale,,,99.6,100,-165,-170,170,170,140,-147.5,152.5,152.5,220,240,-253,240,562.5,M,SBD,Raw,Open
3,William Sonbuchner,,,98.7,100,145,155,165,165,90,100,-110,100,160,170,185,185,450,M,SBD,Raw,Open
1,Ivan Tang Veng Hoe,,,109.6,110,220,230,240,240,180,187.5,-190,187.5,260,-280,,260,687.5,M,SBD,Raw,Open
2,Chan Wai Meng,,,108.2,110,230,242.5,252.5,252.5,150,-160,160,160,235,245,255,255,667.5,M,SBD,Raw,Open
3,Đinh Hoàng Hải,,,105.2,110,195,202.5,212.5,212.5,117.5,125,130,130,220,232.5,242.5,242.5,585,M,SBD,Raw,Open
4,Vũ Thanh Sơn,,,105.7,110,210,-222.5,-225,210,125,135,-140,135,210,230,-240,230,575,M,SBD,Raw,Open
5,Nguyễn Duy Tùng,,,107.3,110,195,207.5,-215,207.5,-120,122.5,127.5,127.5,205,220,230,230,565,M,SBD,Raw,Open
1,Lê Phương Trang,,,48,48,92.5,97.5,102.5,102.5,45,47.5,-50,47.5,120,127.5,130,130,280,F,SBD,Raw,Open
2,Nguyễn Thị Loan,,,46.4,48,75,-85,85,85,30,35,-40,35,95,100,110,110,230,F,SBD,Raw,Open
1,Đinh Thị Hoa,,,50.8,52,102.5,107.5,110,110,50,52.5,-55,52.5,115,122.5,130,130,292.5,F,SBD,Raw,Open
2,Nguyễn Thị Thương,,,50.8,52,100,110,-115,110,45,-52.5,-52.5,45,115,125,135,135,290,F,SBD,Raw,Open
3,Đỗ Thị Thu Hoài,,,50.5,52,110,117.5,120,120,45,-50,-50,45,100,105,107.5,107.5,272.5,F,SBD,Raw,Open
4,Bùi Lan Anh,,,51.2,52,80,85,90,90,47.5,50,-52.5,50,102.5,105,107.5,107.5,247.5,F,SBD,Raw,Open
5,Hoàng Ngọc Linh Phương,,,51,52,75,-82.5,82.5,82.5,42.5,47.5,-50,47.5,95,100,110,110,240,F,SBD,Raw,Open
1,Lại Thùy Linh,,,53.8,56,-90,90,-95,90,42.5,45,-47.5,45,110,117.5,125,125,260,F,SBD,Raw,Open
2,Trần Thị Thu,,,55.7,56,90,95,-100,95,30,,,30,120,135,-140,135,260,F,SBD,Raw,Open
3,Trần Phương My,,,53.2,56,75,-80,80,80,32.5,37.5,42.5,42.5,-90,97.5,105,105,227.5,F,SBD,Raw,Open
1,Nguyễn Diệu Linh,,,59,60,92.5,97.5,-102.5,97.5,55,57.5,60,60,125,130,135,135,292.5,F,SBD,Raw,Open
2,Nguyễn Thị Lan Nhi,,,58.9,60,100,-107.5,-110,100,45,-50,-50,45,110,120,-130,120,265,F,SBD,Raw,Open
3,Nguyễn Hoài Bích,,,58.8,60,80,87.5,-95,87.5,42.5,-45,,42.5,-110,110,115,115,245,F,SBD,Raw,Open
4,Nguyễn Mỹ Châu,,,59.2,60,-75,80,85,85,42.5,-47.5,,42.5,-105,-105,105,105,232.5,F,SBD,Raw,Open
1,Nguyễn Thị Vân,,,67.4,67.5,-120,-120,120,120,50,55,-60,55,125,135,140,140,315,F,SBD,Raw,Open
2,Đỗ Thái Thanh,,,63.6,67.5,92.5,100,102.5,102.5,35,37.5,40,40,92.5,97.5,102.5,102.5,245,F,SBD,Raw,Open
1,Nguyễn Hồng Ngọc,,,70.5,75,90,97.5,105,105,35,40,-42.5,40,100,105,110,110,255,F,SBD,Raw,Open
