Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Tony Thongprachanh,AR,82.5,80.9,,22,125,147.5,162.5,162.5,75,87.5,92.5,92.5,135,155,177.5,177.5,432.5,SBD,Raw,M,Juniors 20-23
1,Austin Ourada,KS,90,85.9,,16,142.5,-155,-155,142.5,100,105,-112.5,105,170,187.5,200,200,447.5,SBD,Raw,M,Juniors 16-17
1,Timmy Sell,OK,90,88.9,,20,215,232.5,-245,232.5,147.5,165,170,170,242.5,260,275,275,677.5,SBD,Raw,M,Juniors 20-23
DQ,Colton Stull,AR,90,87.7,,23,-190,-190,-190,,-135,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Jacob Taylor,KS,100,92.8,,22,175,185,190,190,112.5,120,125,125,210,220,235,235,550,SBD,Raw,M,Juniors 20-23
1,Ethan Cox,AR,140,130.5,,21,250,272.5,282.5,282.5,160,170,175,175,250,270,-277.5,270,727.5,SBD,Raw,M,Juniors 20-23
1,Brian Pham,AR,67.5,65.4,,33,210,220,227.5,227.5,120,130,135,135,235,245,250,250,612.5,SBD,Raw,M,Open
1,Michael May,AR,82.5,81.9,,26,222.5,232.5,240,240,122.5,-127.5,-127.5,122.5,230,260,-272.5,260,622.5,SBD,Raw,M,Open
2,Thomas Cargile,AR,82.5,82.4,,26,152.5,155,182.5,182.5,107.5,130,140,140,190,225,-242.5,225,547.5,SBD,Raw,M,Open
3,Luke Mitchell #3,AR,82.5,77.5,,23,170,175,-190,175,-137.5,142.5,-150,142.5,202.5,205,-230,205,522.5,SBD,Raw,M,Open
1,Keontre Walker,AR,90,89.6,,29,227.5,242.5,250,250,165,177.5,-182.5,177.5,250,-267.5,267.5,267.5,695,SBD,Raw,M,Open
2,Matthew Turek,LA,90,89.1,,34,175,192.5,200,200,-120,125,-135,125,200,225,237.5,237.5,562.5,SBD,Raw,M,Open
1,Stefan Herron,MO,100,94.2,,28,185,195,-205,195,135,142.5,150,150,230,250,-262.5,250,595,SBD,Raw,M,Open
DQ,Travis Greenwood,AR,100,90.5,,24,170,-172.5,-172.5,170,-105,,,,-190,,,,,SBD,Raw,M,Open
1,Colt Schaller,AR,110,107.1,,29,165,185,192.5,192.5,135,-137.5,137.5,137.5,185,207.5,217.5,217.5,547.5,SBD,Raw,M,Open
1,Justus Hogshooter,OK,125,122.5,,25,260,-280,282.5,282.5,190,207.5,210,210,242.5,257.5,-272.5,257.5,750,SBD,Raw,M,Open
2,Chad Mccone,AR,125,119.3,,26,237.5,255,265,265,160,172.5,185,185,215,232.5,250,250,700,SBD,Raw,M,Open
1,Beracah Petersen,AR,140,138.4,,31,,172.5,182.5,182.5,132.5,137.5,142.5,142.5,220,227.5,235,235,560,SBD,Raw,M,Open
1,Reed Smith,AR,100,97.7,,35,182.5,192.5,-200,192.5,140,150,-157.5,150,237.5,252.5,-272.5,252.5,595,SBD,Raw,M,Submasters 35-39
1,Robert Sourjohn,OK,140+,140.2,,52,180,195,210,210,140,155,-165,155,242.5,270,-272.5,270,635,SBD,Raw,M,Masters 50-54
1,Jacey Lindsey,AR,67.5,67.3,,26,125,137.5,-140,137.5,80,-90,-90,80,155,165,-170,165,382.5,SBD,Wraps,F,Open
1,Cameron Kilgallon,FL,90,88,,22,235,250,-257.5,250,165,173,-175,173,257.5,280,-283,280,703,SBD,Wraps,M,Juniors 20-23
1,Ryan Fleming,MO,75,73.5,,28,-202.5,-202.5,202.5,202.5,130,135,-140,135,-205,205,-210,205,542.5,SBD,Wraps,M,Open
1,Kristopher Parsons,OK,82.5,81.6,,34,242.5,260,-265,260,172.5,-183,183,183,252.5,265,276,276,719,SBD,Wraps,M,Open
1,Robert Baker,AR,82.5,82.4,,70,-110,110,,110,120,-130,-130,120,102.5,142.5,,142.5,372.5,SBD,Wraps,M,Masters 70-74
1,Robby Adcock,OK,90,89.9,,42,227.5,240,250,250,137.5,147.5,-155,147.5,227.5,250,-265,250,647.5,SBD,Wraps,M,Masters 40-44
1,James Blankenship,AR,100,97.4,,60,-150,150,-175,150,117.5,-127.5,127.5,127.5,177.5,195,-205,195,472.5,SBD,Wraps,M,Masters 60-64
1,Jakob Smith,KS,67.5,65.7,,17,,,,,62.5,-65,-65,62.5,,,,,62.5,B,Raw,M,Juniors 16-17
1,Cameron Kilgallon,FL,90,88,,22,,,,,165,173,-175,173,,,,,173,B,Raw,M,Juniors 20-23
1,Damon Ford,OK,82.5,82.2,,45,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,B,Raw,M,Masters 45-49
1,Robert Baker,AR,82.5,82.4,,70,,,,,120,-130,-130,120,,,,,120,B,Raw,M,Masters 70-74
1,Brandyn Lessman,MO,67.5,65.6,,29,,,,,,,,,72.5,-80,80,80,80,D,Raw,F,Open
1,Cameron Kilgallon,FL,90,88,,22,,,,,,,,,257.5,280,-283,280,280,D,Raw,M,Juniors 20-23
