,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Cox,AR,140kg,130.5,21,250,272.5,282.5,160,170,175,250,270,-277.5,727.5,406.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Pham,AR,67.5kg,65.4,33,210,220,227.5,120,130,135,235,245,250,612.5,483.185,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael May,AR,82.5kg,81.9,26,222.5,232.5,240,122.5,-127.5,-127.5,230,260,-272.5,622.5,423.432,
2,Thomas Cargile,AR,82.5kg,82.4,26,152.5,155,182.5,107.5,130,140,190,225,-242.5,547.5,371.128,
3,Luke Mitchell,AR,82.5kg,77.5,23,170,175,-190,-137.5,142.5,-150,202.5,205,-230,522.5,367.234,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keontre' Walker,AR,90kg,89.6,29,227.5,242.5,250,165,177.5,-182.5,250,-267.5,267.5,695,450.4,
2,Matthew Turek,LA,90kg,89.1,34,175,192.5,200,-120,125,-135,200,225,237.5,562.5,365.571,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stefan Herron,MO,100kg,94.2,28,185,195,-205,135,142.5,150,230,250,-262.5,595,376.264,
DQ,Travis Greenwood,AR,100kg,90.5,24,170,-172.5,-172.5,-105,------,------,-190,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colt Schaller,AR,110kg,107.1,29,165,185,192.5,135,-137.5,137.5,185,207.5,217.5,547.5,327.609,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justus Hogshooter,OK,125kg,122.5,25,260,-280,282.5,190,207.5,210,242.5,257.5,-272.5,750,427.823,
2,Chad Mccone,AR,125kg,119.3,26,237.5,255,265,160,172.5,185,215,232.5,250,700,402.801,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Beracah Petersen,AR,140kg,138.4,31,,172.5,182.5,132.5,137.5,142.5,220,227.5,235,560,307.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Reed Smith,AR,100kg,97.7,35,182.5,192.5,-200,140,150,-157.5,237.5,252.5,-272.5,595,370.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Robert Sourjohn,OK,SHW,140.2,52,180,195,210,140,155,-165,242.5,270,-272.5,635,347.853,405.249
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacey Lindsey,AR,67.5kg,67.3,26,125,137.5,-140,80,-90,-90,155,165,-170,382.5,395.568,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,88,22,235,250,-257.5,165,173,-175,257.5,280,-283,703,459.815,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Fleming,MO,75kg,73.5,28,-202.5,-202.5,202.5,130,135,-140,-205,205,-210,542.5,394.32,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristopher Parsons,OK,82.5kg,81.6,34,242.5,260,-265,172.5,-183,183,252.5,265,276,719,490.103,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Baker,AR,82.5kg,82.4,70,-110,110,------,120,-130,-130,102.5,142.5,------,372.5,252.502,415.366
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robby Adcock,OK,90kg,89.9,42,227.5,240,250,137.5,147.5,-155,227.5,250,-265,647.5,418.909,427.287
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,James Blankenship,AR,100kg,97.4,60,-150,150,-175,117.5,-127.5,127.5,177.5,195,-205,472.5,294.232,394.272
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jakob Smith,KS,67.5kg,65.7,17,,,,62.5,-65,-65,,,,62.5,49.136,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,88,22,,,,165,173,-175,,,,173,113.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,82.2,45,,,,127.5,132.5,-137.5,,,,132.5,89.94,94.887
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Baker,AR,82.5kg,82.4,70,,,,120,-130,-130,,,,120,81.343,133.809
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandyn Lessman,MO,67.5kg,65.6,29,,,,,,,72.5,-80,80,80,83.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,88,22,,,,,,,257.5,280,-283,280,183.141,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Timmy Sell,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Brian Pham,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Victoria Powell ,,,,,,,,,,,,,,,
,National:,"Robert Adams, Babette Adams, Debra Hofer, Buffy Coleman",,,,,,,,,,,,,,,
,State:,"Zach Woodman, Marylin Woodman, Bailey Stettmeier, Thomas Maher, Jon Busby ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Maher, Jon Busby, Andrew Rogers",,,,,,,,,,,,,,,
