,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 - 12 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Уссурийск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ДФО по троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди девушек 13–18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Уссурийск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.04.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Краснюкова Оксана,,,,,,,,,,,1996,,,2,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,,,50.55,,,87.5,,,47.5,,,90,,,225,,,,1,,,12,,286.65,,,Махота Э.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козинцева Полина,,,,,,,,,,,1996,,,1,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,,,53.95,,,100,,,52.5,,,110,,,262.5,,,,1,,,12,,318.01,,,Махота Э.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Босенко Александр,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Андрейченко Андрей,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Запоточный Анатолий,,,,,,,,,,,,,2к,,,,Покровка,,,,,,,,,,,,,,,,,,,бок.,,,,,Умнов Дмитрий,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,Литвинов Иван,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолин Антон,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коньков Антон,,,,,,,,,,,,,2к,,,,Находка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузьменко Алексей,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Сабенина Ксения,,,,,,,,,,,,,3к,,,,Арсеньев,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Скобеев Роман,,,,,,,,,,,,,3к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Козинцева Полина,,,,,,,,,,,,,,,,,,,,,318.01,,,,,,,,,262.5,,,,,,,53.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Краснюкова Оксана,,,,,,,,,,,,,,,,,,,,,286.65,,,,,,,,,225,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(604.66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Босенко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кузьменко Алексей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кузьменко Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Литвинов Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Коньков Антон,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Находка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Сабенина Ксения,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Босенко Александр. гор.Уссурийск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кузьменко Алексей. гор.Арсеньев
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ДФО по троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юношей 13–18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Уссурийск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.04.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дуванов Владимир,,,,,,,,,,,1995,,,2,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,52.95,,,135,,,80,,,155,,,370,,,,1,,,12,,356.31,,,Малиновский Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бузницкий Вадим,,,,,,,,,,,1995,,,1,,,,Приморский,,,,,,,,,Покровка,,,,,,,,,,,58.55,,,175,,,85,,,175,,,435,,,,1,,,12,,379.48,,,Запоточный А.А.. Метляков Д.С.,,,,,,,,,,,,,
2,,Заровняев Егор,,,,,,,,,,,1995,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,58.65,,,155,,,95,,,180,,,430,,,,1,,,9,,374.52,,,Мегежекская А.В.,,,,,,,,,,,,,
3,,Каргин Максим,,,,,,,,,,,1996,,,1,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,,,56.10,,,160,,,75,,,172.5,,,407.5,,,,1,,,8,,370.32,,,Ушаков Е.П.,,,,,,,,,,,,,
4,,Старух Андрей,,,,,,,,,,,1995,,,3,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,56.65,,,162.5,,,92.5,,,142.5,,,397.5,,,,1,,,7,,357.83,,,Литвинов И.Г.,,,,,,,,,,,,,
5,,Кульчийский Антон,,,,,,,,,,,1996,,,3,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,56.10,,,125,,,75,,,140,,,340,,,,2,,,Л,,308.98,,,Юраш А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Босенко Александр,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Андрейченко Андрей,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Запоточный Анатолий,,,,,,,,,,,,,2к,,,,Покровка,,,,,,,,,,,,,,,,,,,бок.,,,,,Умнов Дмитрий,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,Литвинов Иван,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолин Антон,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коньков Антон,,,,,,,,,,,,,2к,,,,Находка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузьменко Алексей,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Сабенина Ксения,,,,,,,,,,,,,3к,,,,Арсеньев,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Скобеев Роман,,,,,,,,,,,,,3к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колпаков Евгений,,,,,,,,,,,1996,,,1,,,,Приморский,,,,,,,,,Покровка,,,,,,,,,,,65.50,,,210,,,120,,,205,,,535,,,,+кмс,,,12,,422.73,,,Запоточный А.А.. Метляков Д.С.,,,,,,,,,,,,,
2,,Миллер Александр,,,,,,,,,,,1995,,,КМС,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,,,65.00,,,185,,,110,,,207.5,,,502.5,,,,кмс,,,9,,399.59,,,Троянов И.А.,,,,,,,,,,,,,
3,,Соловьев Роман,,,,,,,,,,,1995,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,63.75,,,170,,,105,,,200,,,475,,,,1,,,8,,383.98,,,Мегежекская А.В.,,,,,,,,,,,,,
4,,Рачков Максим,,,,,,,,,,,1997,,,3,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,63.55,,,190,,,100,,,172.5,,,462.5,,,,1,,,7,,374.88,,,Босенко А.А.,,,,,,,,,,,,,
5,,Трофимов Артем,,,,,,,,,,,1996,,,2,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,,,64.00,,,177.5,,,110,,,175,,,462.5,,,,1,,,6,,372.62,,,Махота Э.С.,,,,,,,,,,,,,
6,,Желубенков Дмитрий,,,,,,,,,,,1997,,,1,,,,Камчатский,,,,,,,,,П-Камчатский,,,,,,,,,,,64.80,,,180,,,100,,,180,,,460,,,,1,,,5,,366.74,,,Свинарев А.И.,,,,,,,,,,,,,
7,,Четкасов Валерий,,,,,,,,,,,1995,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,62.00,,,175,,,112.5,,,165,,,452.5,,,,1,,,4,,374.74,,,Малиновский Н.В.,,,,,,,,,,,,,
8,,Макарук Валерий,,,,,,,,,,,1996,,,3,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,65.85,,,180,,,90,,,180,,,450,,,,1,,,Л,,354.00,,,Умнов Д.С.,,,,,,,,,,,,,
9,,Грицких Анатолий,,,,,,,,,,,1997,,,2,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,65.25,,,167.5,,,85,,,167.5,,,420,,,,1,,,Л,,332.92,,,Юраш А.В.,,,,,,,,,,,,,
10,,Онищенко Никита,,,,,,,,,,,1997,,,3,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,65.85,,,120,,,85,,,160,,,365,,,,2,,,Л,,287.13,,,Умнов Д.С.,,,,,,,,,,,,,
-,,Барышников Сергей,,,,,,,,,,,1996,,,1,,,,Камчатский,,,,,,,,,П-Камчатский,,,,,,,,,,,64.10,,,187.5,,,105,,,0,,,0,,,,,,,0,,0.00,,,Петляков В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,ст.,,,,,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Босенко Александр,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Андрейченко Андрей,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Литвинов Иван,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Токарев Анатолий,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коньков Антон,,,,,,,,,,,,,2к,,,,Находка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смолин Антон,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Сабенина Ксения,,,,,,,,,,,,,3к,,,,Арсеньев,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Скобеев Роман,,,,,,,,,,,,,3к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
12.04.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кондаков Илья,,,,,,,,,,,1995,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,73.80,,,200,,,147.5,,,185,,,532.5,,,,кмс,,,12,,383.77,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
2,,Малышенко Дмитрий,,,,,,,,,,,1995,,,1,,,,Приморский,,,,,,,,,Покровка,,,,,,,,,,,70.85,,,200,,,125,,,200,,,525,,,,+кмс,,,9,,389.84,,,Запоточный А.А.. Метляков Д.С.,,,,,,,,,,,,,
3,,Лакисов Максим,,,,,,,,,,,1995,,,1,,,,Камчатский,,,,,,,,,П-Камчатский,,,,,,,,,,,70.80,,,205,,,127.5,,,180,,,512.5,,,,1,,,8,,380.76,,,Свинарев А.И.,,,,,,,,,,,,,
4,,Цирковный Ростислав,,,,,,,,,,,1995,,,2,,,,Камчатский,,,,,,,,,П-Камчатский,,,,,,,,,,,72.35,,,230,,,115,,,167.5,,,512.5,,,,1,,,7,,374.69,,,Петляков В.М.,,,,,,,,,,,,,
5,,Квитко Иван,,,,,,,,,,,1996,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,72.75,,,180,,,115,,,190,,,485,,,,1,,,6,,353.16,,,Шевченко В.Б.,,,,,,,,,,,,,
6,,Ким Андрей,,,,,,,,,,,1995,,,1,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,70.10,,,162.5,,,120,,,180,,,462.5,,,,1,,,5,,346.21,,,Литвинов И.Г.,,,,,,,,,,,,,
7,,Козлов Александр,,,,,,,,,,,1996,,,2,,,,Приморский,,,,,,,,,Покровка,,,,,,,,,,,73.75,,,160,,,100,,,180,,,440,,,,1,,,Л,,317.26,,,Запоточный А.А.. Метляков Д.С.,,,,,,,,,,,,,
8,,Панин Евгений,,,,,,,,,,,1996,,,3,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,71.30,,,135,,,97.5,,,175,,,407.5,,,,2,,,Л,,301.16,,,Умнов Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гилев Владислав,,,,,,,,,,,1995,,,2,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,82.75,,,210,,,150,,,215,,,575,,,,+кмс,,,12,,384.50,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
2,,Лукьянец Алексей,,,,,,,,,,,1997,,,1,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,81.00,,,200,,,120,,,200,,,520,,,,1,,,9,,352.26,,,Юраш А.В.,,,,,,,,,,,,,
3,,Солопов Герман,,,,,,,,,,,1995,,,2,,,,Приморский,,,,,,,,,Покровка,,,,,,,,,,,76.75,,,170,,,100,,,180,,,450,,,,2,,,,,315.63,,,Запоточный А.А.. Метляков Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бобков Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,85.75,,,250,,,145,,,217.5,,,612.5,,,,кмс,,,12,,401.24,,,Литвинов И.Г.,,,,,,,,,,,,,
2,,Байко Сергей,,,,,,,,,,,1996,,,2,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,93.00,,,200,,,125,,,205,,,530,,,,1,,,9,,332.94,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орлов Александр,,,,,,,,,,,1995,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,98.95,,,260,,,170,,,230,,,660,,,,+кмс,,,12,,403.39,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Босенко Александр,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Махота Эдуард,,,,,,,,,,,,,2к,,,,Амурск,,,,,,,,,,,,,,,,,,
,Запоточный Анатолий,,,,,,,,,,,,,2к,,,,Покровка,,,,,,,,,,,,,,,,,,,бок.,,,,,Токарев Анатолий,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,Литвинов Иван,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пупышев Евгений,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коньков Антон,,,,,,,,,,,,,2к,,,,Находка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузьменко Алексей,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Сабенина Ксения,,,,,,,,,,,,,3к,,,,Арсеньев,,,,,,,,,,,,,,,,,,
