Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,M,Jeremy Adams #1,SBD,MR-Jr,74,Raw,1995,NJ,73.50,157.5,165,172.5,172.5,112.5,120,-125,120.0,177.5,195,207.5,207.5,500
5,M,Jose Dhaga,SBD,MR-Jr,74,Raw,1996,NJ,72.80,137.5,145,150,150.0,72.5,-77.5,-77.5,72.5,175,182.5,-190,182.5,405
1,M,Alan Macioszek,SBD,MR-Jr,83,Raw,1994,NJ,82.20,187.5,195,202.5,202.5,135,140,145,145.0,185,195,205,205.0,552.5
2,M,Marcos Tapia Hernando,SBD,MR-Jr,83,Raw,1994,NJ,81.50,175,182.5,-190,182.5,120,130,132.5,132.5,197.5,212.5,215,215.0,530
1,M,Nicholas Torrisi,SBD,MR-Jr,93,Raw,1996,NJ,92.20,205,217.5,225,225.0,140,147.5,-152.5,147.5,232.5,247.5,-257.5,247.5,620
2,M,Richard Larrivieri,SBD,MR-Jr,93,Raw,1998,NJ,89.30,185,195,-210,195.0,135,142.5,145,145.0,230,240,-255,240.0,580
3,M,Alexander Torrisi,SBD,MR-Jr,93,Raw,1993,NJ,92.20,185,197.5,205,205.0,127.5,135,-142.5,135.0,190,205,215,215.0,555
1,M,William Cusick,SBD,MR-M2a,83,Raw,1964,NJ,77.70,112.5,120,137.5,137.5,110,115,-122.5,115.0,152.5,167.5,-175,167.5,420
1,M,Anthony LaPorta,SBD,MR-M2a,105,Raw,1963,NJ,103.20,185,200,210,210.0,135,142.5,-147.5,142.5,215,230,-240,230.0,582.5
1,M,Adam Horowitz,SBD,MR-M2b,66,Raw,1960,NJ,65.10,62.5,82.5,87.5,87.5,87.5,92.5,97.5,97.5,177.5,187.5,195,195.0,380
1,M,Gerard Dally,SBD,MR-M2b,93,Raw,1960,NJ,88.70,137.5,150,165,165.0,95,100,105,105.0,145,197.5,,197.5,467.5
1,M,Jeff Sperber,SBD,MR-M2b,105,Raw,1960,NJ,103.20,182.5,-200,-200,182.5,-145,145,-150,145.0,215,232.5,-240,232.5,560
1,M,Nicholas Oppis,SBD,MR-O,59,Raw,1993,NJ,57.40,107.5,115,-120,115.0,65,70,80,80.0,145,-157.5,-157.5,145.0,340
1,M,Michael Cabonilas,SBD,MR-O,66,Raw,1989,NJ,65.30,167.5,172.5,177.5,177.5,120,127.5,-130,127.5,210,217.5,222.5,222.5,527.5
1,M,Nicholas Russo,SBD,MR-O,74,Raw,1992,NY,73.70,200,212.5,215,215.0,112.5,120,122.5,122.5,-237.5,242.5,-250,242.5,580
2,M,Xavier Urena,SBD,MR-O,74,Raw,1994,NJ,71.50,175,185,-190,185.0,110,115,120,120.0,235,250,262.5,262.5,567.5
3,M,Rajiv Mallipudi,SBD,MR-O,74,Raw,1986,NJ,70.00,170,180,187.5,187.5,110,120,127.5,127.5,185,202.5,220,220.0,535
4,M,Jhonson Solano,SBD,MR-O,74,Raw,1993,NJ,73.20,177.5,-187.5,192.5,192.5,105,112.5,122.5,122.5,195,202.5,-215,202.5,517.5
5,M,Dwayne Jordan,SBD,MR-O,74,Raw,1988,NY,74.00,145,150,157.5,157.5,125,135,-140,135.0,150,170,187.5,187.5,480
6,M,Jason Vacirca,SBD,MR-O,74,Raw,1984,PA,69.50,115,-122.5,-132.5,115.0,115,120,-125,120.0,135,145,162.5,162.5,397.5
7,M,Stanley Ngai,SBD,MR-O,74,Raw,1990,NJ,73.20,102.5,110,130,130.0,65,80,-87.5,80.0,130,142.5,155,155.0,365
8,M,Kevin Huang,SBD,MR-O,74,Raw,1993,NY,70.40,-130,-130,130,130.0,62.5,67.5,-72.5,67.5,132.5,142.5,157.5,157.5,355
1,M,Cesar Hernandez,SBD,MR-O,83,Raw,1987,NJ,81.60,195,205,212.5,212.5,125,-130,130,130.0,207.5,217.5,227.5,227.5,570
2,M,John Barros,SBD,MR-O,83,Raw,1990,NJ,81.60,157.5,170,-182.5,170.0,100,107.5,112.5,112.5,200,205,-210,205.0,487.5
3,M,Michael Las,SBD,MR-O,83,Raw,1982,NJ,82.40,132.5,145,152.5,152.5,97.5,105,112.5,112.5,170,182.5,197.5,197.5,462.5
4,M,Brian Caldwell,SBD,MR-O,83,Raw,1982,NY,74.70,145,155,-162.5,155.0,105,110,-112.5,110.0,172.5,185,195,195.0,460
5,M,Steve Caba,SBD,MR-O,83,Raw,1979,NY,79.00,147.5,155,157.5,157.5,110,112.5,115,115.0,172.5,185,187.5,187.5,460
DQ,M,Stephen Fallon,SBD,MR-O,83,Raw,1990,NY,79.50,177.5,187.5,-197.5,187.5,-137.5,-147.5,-147.5,,185,195,-205,195.0,
DQ,M,David Abromaitis,SBD,MR-O,83,Raw,1984,NJ,82.80,-102.5,-102.5,-102.5,,135,147.5,155,155.0,175,192.5,205,205.0,
1,M,Adam Cavallaro,SBD,MR-O,93,Raw,1997,NJ,89.10,207.5,227.5,-232.5,227.5,135,152.5,157.5,157.5,272.5,287.5,295,295.0,680
2,M,Michael Sapudar,SBD,MR-O,93,Raw,1986,NJ,91.60,212.5,227.5,-230,227.5,140,147.5,150,150.0,240,255,-262.5,255.0,632.5
3,M,Michael Torres,SBD,MR-O,93,Raw,1975,NY,92.00,180,-187.5,,180.0,145,152.5,-160,152.5,220,235,-245,235.0,567.5
4,M,Solomon Yusupov,SBD,MR-O,93,Raw,1992,NY,85.90,180,187.5,192.5,192.5,115,120,125,125.0,222.5,237.5,-242.5,237.5,555
5,M,Russell Garcia,SBD,MR-O,93,Raw,1987,NJ,90.50,177.5,190,192.5,192.5,-115,122.5,125,125.0,207.5,217.5,227.5,227.5,545
6,M,Bryan Fitzsimmons,SBD,MR-O,93,Raw,1992,NJ,91.90,170,-185,-190,170.0,110,122.5,-127.5,122.5,180,190,200,200.0,492.5
DQ,M,Dylan Spina,SBD,MR-O,93,Raw,1994,NJ,89.40,165,-182.5,-182.5,165.0,-125,-130,-130,,205,-227.5,-227.5,205.0,
DQ,M,Mahmoud Ahmed,SBD,MR-O,93,Raw,1986,NJ,90.40,-200,-200,-200,,160,-165,165,165.0,245,-250,-250,245.0,
1,M,Vinny Gencarelli,SBD,MR-O,105,Raw,1991,NJ,97.40,185,195,200,200.0,142.5,147.5,-150,147.5,207.5,217.5,227.5,227.5,575
2,M,Erik Tarnow,SBD,MR-O,105,Raw,1994,NJ,100.80,187.5,197.5,-210,197.5,122.5,-130,-130,122.5,220,232.5,247.5,247.5,567.5
3,M,Jeff Sperber,SBD,MR-O,105,Raw,1960,NJ,103.20,182.5,-200,-200,182.5,-145,145,-150,145.0,215,232.5,-240,232.5,560
4,M,Ivan Bangug,SBD,MR-O,105,Raw,1988,NJ,95.90,160,172.5,-182.5,172.5,105,112.5,-117.5,112.5,-180,180,200,200.0,485
1,M,Keith Long,SBD,MR-O,120,Raw,1985,NJ,106.40,145,150,-170,150.0,122.5,130,145,145.0,205,220,235,235.0,530
1,M,Tom Shadood,SBD,MR-O,120+,Raw,1983,NJ,123.70,-205,220,235,235.0,132.5,140,-147.5,140.0,262.5,-280,-280,262.5,637.5
2,M,Mauricio Galvan,SBD,MR-O,120+,Raw,1994,NJ,121.80,-175,175,185,185.0,137.5,-145,-145,137.5,215,227.5,-245,227.5,550
3,M,Erik Larsen,SBD,MR-O,120+,Raw,1983,NJ,131.20,150,157.5,167.5,167.5,-125,-125,137.5,137.5,175,195,205,205.0,510
1,M,Aaron Osborn,SBD,MR-T1,74,Raw,2002,NJ,69.50,75,82.5,87.5,87.5,52.5,55,-60,55.0,97.5,105,110,110.0,252.5
1,M,William Ramirez,SBD,MR-T3,66,Raw,1997,NJ,63.80,157.5,165,175,175.0,115,-120,-130,115.0,167.5,172.5,182.5,182.5,472.5
2,M,Billy Tran,SBD,MR-T3,66,Raw,1997,NJ,65.70,130,140,145,145.0,87.5,92.5,-95,92.5,130,140,145,145.0,382.5
1,M,Danny Rivera,SBD,MR-T3,74,Raw,1997,NJ,72.40,127.5,132.5,142.5,142.5,92.5,97.5,100,100.0,152.5,-157.5,162.5,162.5,405
1,M,Dylan Trawinski,SBD,MR-T3,83,Raw,1997,NJ,75.70,125,135,142.5,142.5,-92.5,97.5,-105,97.5,160,175,187.5,187.5,427.5
1,M,Robert Moore #7,SBD,MR-T3,105,Raw,1998,NJ,102.80,227.5,237.5,-245,237.5,127.5,-135,-135,127.5,250,272.5,-275,272.5,637.5
1,M,Jackson Artis,SBD,MR-T3,120,Raw,1997,NJ,119.50,167.5,185,187.5,187.5,122.5,132.5,-137.5,132.5,210,225,245,245.0,565
1,M,Nathan Alexander #2,SBD,MR-Y2,40,Raw,1982,NJ,35.30,37.5,40,42.5,42.5,27.5,30,-35,30.0,65,70,75,75.0,147.5
1,M,Tyler Rich,SBD,MR-Y3,48,Raw,2003,CT,47.00,-60,60,-72.5,60.0,25,-30,-37.5,25.0,102.5,110,115,115.0,200
2,M,Nik Rasmussen,SBD,MR-Y3,48,Raw,2004,NJ,48.00,42.5,47.5,-52.5,47.5,27.5,32.5,37.5,37.5,85,87.5,95,95.0,180
1,M,Alex Ulrich,SBD,MR-Y3,59,Raw,2003,NJ,56.80,72.5,77.5,82.5,82.5,52.5,55,60,60.0,82.5,87.5,92.5,92.5,235
1,F,Kelly Jacobus,B,F-M2a,72,Single-ply,1964,NJ,70.00,,,,,57.5,62.5,65,65.0,,,,,65
G,F,Kelli Fagan,SBD,FR-G,72,Raw,1980,NJ,68.30,152.5,-162.5,170,170.0,80,85,,85.0,180,192.5,200,200.0,455
1,F,Ashley Naftaly,SBD,FR-Jr,52,Raw,1995,NJ,50.70,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,92.5,102.5,107.5,107.5,247.5
1,F,Laura Bevilacqua,SBD,FR-Jr,57,Raw,1993,NY,55.90,90,102.5,-107.5,102.5,40,45,50,50.0,85,95,-97.5,95.0,247.5
1,F,Chelsea Fischer,SBD,FR-Jr,63,Raw,1996,NJ,62.90,102.5,110,-112.5,110.0,42.5,47.5,50,50.0,122.5,130,137.5,137.5,297.5
2,F,Laura Iverson,SBD,FR-Jr,63,Raw,1993,NJ,62.80,50,55,60,60.0,35,40,-42.5,40.0,55,65,70,70.0,170
1,F,Tara Coleman,SBD,FR-Jr,72,Raw,1995,NJ,66.60,-112.5,120,-132.5,120.0,-42.5,42.5,57.5,57.5,105,115,140,140.0,317.5
2,F,Nichole Weinsheimer,SBD,FR-Jr,72,Raw,1995,NY,70.20,112.5,-120,-120,112.5,55,60,-62.5,60.0,127.5,137.5,-145,137.5,310
3,F,Ester Pinkhasova,SBD,FR-Jr,72,Raw,1995,NY,66.00,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,110,117.5,122.5,122.5,262.5
1,F,Chelsea Smith #2,SBD,FR-Jr,84+,Raw,1995,NJ,94.30,115,122.5,-130,122.5,55,62.5,67.5,67.5,107.5,117.5,130,130.0,320
1,F,Brenda Torres,SBD,FR-M1a,57,Raw,1976,NY,55.40,80,-85,85,85.0,37.5,40,42.5,42.5,102.5,112.5,122.5,122.5,250
1,F,Sarena Kopciel,SBD,FR-M2a,63,Raw,1962,NY,61.90,82.5,87.5,-90,87.5,42.5,-45,-45,42.5,100,107.5,-110,107.5,237.5
1,F,Cielona Boco,SBD,FR-O,47,Raw,1991,NJ,44.30,-112.5,112.5,-125,112.5,62.5,65,-70,65.0,145,155,-160,155.0,332.5
1,F,Jessica Escalona,SBD,FR-O,52,Raw,1998,NJ,51.40,-82.5,90,97.5,97.5,47.5,-50,50,50.0,82.5,92.5,102.5,102.5,250
2,F,Ashley Naftaly,SBD,FR-O,52,Raw,1995,NJ,50.70,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,92.5,102.5,107.5,107.5,247.5
3,F,Meredith Caraher,SBD,FR-O,52,Raw,1979,NY,47.40,80,82.5,-87.5,82.5,-47.5,-47.5,47.5,47.5,97.5,105,-112.5,105.0,235
1,F,Martine Acanfora,SBD,FR-O,57,Raw,1995,NJ,55.00,82.5,87.5,-92.5,87.5,57.5,60,62.5,62.5,92.5,105,110,110.0,260
2,F,Melina Melendez,SBD,FR-O,57,Raw,1990,NY,55.30,-95,95,-97.5,95.0,50,52.5,-55,52.5,-102.5,-102.5,102.5,102.5,250
3,F,Laura Bevilacqua,SBD,FR-O,57,Raw,1993,NY,55.90,90,102.5,-107.5,102.5,40,45,50,50.0,85,95,-97.5,95.0,247.5
4,F,Jennifer St. Onge,SBD,FR-O,57,Raw,1991,NJ,54.70,80,82.5,-87.5,82.5,47.5,-52.5,52.5,52.5,97.5,102.5,-110,102.5,237.5
1,F,Naomi Kutin,SBD,FR-O,63,Raw,2001,NJ,58.90,-125,125,-140,125.0,52.5,55,57.5,57.5,137.5,145,155,155.0,337.5
2,F,Alexandra D'Agostino,SBD,FR-O,63,Raw,1989,MD,62.10,110,115,120,120.0,52.5,57.5,60,60.0,135,142.5,145,145.0,325
3,F,Chelsea Smith #2,SBD,FR-O,63,Raw,1995,NJ,62.90,102.5,110,-112.5,110.0,42.5,47.5,50,50.0,122.5,130,137.5,137.5,297.5
4,F,Mara Rosenfeld,SBD,FR-O,63,Raw,1993,NJ,60.10,85,92.5,97.5,97.5,57.5,62.5,-67.5,62.5,110,120,127.5,127.5,287.5
5,F,Nicole Bueno,SBD,FR-O,63,Raw,1991,NJ,59.00,92.5,97.5,-102.5,97.5,47.5,52.5,55,55.0,105,112.5,120,120.0,272.5
6,F,Kimberly Diaz,SBD,FR-O,63,Raw,1992,NJ,63.00,-47.5,47.5,-55,47.5,32.5,35,40,40.0,67.5,75,82.5,82.5,170
1,F,Camille Chow,SBD,FR-O,72,Raw,1995,NJ,64.60,115,117.5,125,125.0,52.5,57.5,-62.5,57.5,-152.5,157.5,162.5,162.5,345
2,F,Sarah Koste,SBD,FR-O,72,Raw,1985,NJ,71.60,102.5,-115,-120,102.5,65,72.5,-77.5,72.5,127.5,142.5,-150,142.5,317.5
3,F,Alexandra Roth,SBD,FR-O,72,Raw,1986,NY,63.40,110,-115,115,115.0,60,67.5,-72.5,67.5,117.5,125,-135,125.0,307.5
4,F,Loraine Dragwo,SBD,FR-O,72,Raw,1980,NJ,68.30,85,92.5,-97.5,92.5,52.5,57.5,60,60.0,130,135,-137.5,135.0,287.5
5,F,Regina Martinez,SBD,FR-O,72,Raw,1984,NJ,63.40,82.5,92.5,95,95.0,42.5,45,-47.5,45.0,112.5,117.5,125,125.0,265
1,F,Gracey Butts,SBD,FR-O,84,Raw,1988,NJ,79.80,70,-82.5,85,85.0,62.5,67.5,-70,67.5,115,130,137.5,137.5,290
2,F,Mariham Wassef,SBD,FR-O,84,Raw,1995,NJ,75.80,-110,-110,110,110.0,42.5,45,50,50.0,110,120,127.5,127.5,287.5
3,F,Rachel Feldman,SBD,FR-O,84,Raw,1989,NJ,73.70,62.5,67.5,75,75.0,42.5,45,47.5,47.5,80,87.5,95,95.0,217.5
1,F,Renee-Rose Garcia,SBD,FR-O,84+,Raw,1988,NJ,108.10,175,187.5,-195,187.5,75,80,-85,80.0,175,187.5,-197.5,187.5,455
2,F,Amy Attanasio,SBD,FR-O,84+,Raw,1974,NJ,109.50,110,120,-130,120.0,62.5,67.5,72.5,72.5,120,125,132.5,132.5,325
3,F,Krystina Casolino,SBD,FR-O,84+,Raw,1995,NY,104.90,-92.5,-92.5,92.5,92.5,45,47.5,-50,47.5,132.5,140,145,145.0,285
1,F,Naomi Kutin,SBD,FR-T1,63,Raw,2001,NJ,58.90,-125,125,-140,125.0,52.5,55,57.5,57.5,137.5,145,155,155.0,337.5
1,F,Sarah Hirschfield,SBD,FR-T3,57,Raw,1998,NY,55.70,32.5,-47.5,52.5,52.5,27.5,35,40,40.0,70,-82.5,82.5,82.5,175
1,F,Jasmine Sawaged,SBD,FR-T3,63,Raw,1997,NJ,62.10,40,45,55,55.0,35,37.5,40,40.0,90,102.5,105,105.0,200
1,F,Gabby Seymour,SBD,FR-T3,72,Raw,1997,NJ,70.60,87.5,95,97.5,97.5,45,47.5,50,50.0,102.5,110,117.5,117.5,265
1,M,Ghazi Gaber,BD,MR-O,93,Raw,1986,NJ,88.90,,,,,-107.5,-107.5,107.5,107.5,187.5,205,210,210.0,317.5
