,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Demetris Teal,CA,110kg,107.8,51,,,,110,120,125,,,,125,74.607,85.574
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Zahir Crite,NJ,140kg,140.0,40,,,,195,197.5,200,,,,200,109.604,109.604
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,90.0,17,,,,,,,167.5,177.5,-187.5,177.5,158.245,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,90.0,17,,,,,,,167.5,177.5,-187.5,177.5,158.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Viktor Karakhanyan,CA,90kg,85.8,26,,,,,,,185,192.5,-200,192.5,127.606,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Isabella Elliott,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rob Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Donnie Rodgers",,,,,,,,,,,,,,,
,National:,Monica Benavides,,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo, Reis Willard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Andrew Martinez,,,,,,,,,,,,,,,
