Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Marcela Gonzales,AZ,60,59.2,,36,75,82.5,-90,82.5,-42.5,-47.5,-47.5,,,,,,,SBD,Raw,F,Submasters 35-39
1,Heather Poulin,AZ,67.5,66.5,,37,132.5,137.5,142.5,142.5,65,70,-75,70,130,140,147.5,147.5,360,SBD,Raw,F,Submasters 35-39
1,Naomi Drew,AZ,82.5,79.4,,39,102.5,110,117.5,117.5,60,-65,-65,60,112.5,122.5,130,130,307.5,SBD,Raw,F,Submasters 35-39
2,Patricia Egan,AZ,82.5,82.1,,38,95,105,110,110,50,-52.5,-52.5,50,120,130,137.5,137.5,297.5,SBD,Raw,F,Submasters 35-39
1,Karina Doughty,AZ,110+,129.7,,37,75,-77.5,77.5,77.5,45,-50,-50,45,102.5,112.5,120,120,242.5,SBD,Raw,F,Submasters 35-39
1,Belinda Edmiston,AZ,60,58.1,,51,45,50,52.5,52.5,35,40,-42.5,40,-82.5,82.5,90,90,182.5,SBD,Raw,F,Masters 50-54
1,Jamee Haddorff,AZ,67.5,66.7,,40,97.5,100,102.5,102.5,-60,62.5,-65,62.5,127.5,132.5,137.5,137.5,302.5,SBD,Raw,F,Masters 40-44
1,Cheryl Slatalla,AZ,75,73.2,,54,70,77.5,95,95,-52.5,55,-62.5,55,92.5,110,120,120,270,SBD,Raw,F,Masters 50-54
1,Laura Kruszewski,AZ,82.5,81.5,,42,55,60,65,65,57.5,60,-62.5,60,92.5,100,110,110,235,SBD,Raw,F,Masters 40-44
1,Arine Boschian,AZ,82.5,81,,46,110,117.5,122.5,122.5,65,70,-72.5,70,155,-165,-165,155,347.5,SBD,Raw,F,Masters 45-49
1,Leanda Bevans,AZ,90,88.6,,57,102.5,115,120,120,47.5,50,52.5,52.5,120,130,137.5,137.5,310,SBD,Raw,F,Masters 55-59
1,Renee Pua,AZ,100,94.5,,57,-72.5,-77.5,77.5,77.5,50,60,62.5,62.5,95,100,112.5,112.5,252.5,SBD,Raw,F,Masters 55-59
1,Kristina Martin,AZ,110,103.9,,42,90,102.5,105,105,47.5,52.5,55,55,142.5,155,165,165,325,SBD,Raw,F,Masters 40-44
DQ,Estevan Bussari,AZ,75,74.3,,21,155,160,-162.5,160,-95,-95,-95,,,,,,,SBD,Raw,M,Juniors 20-23
1,Gavin Meyers,AZ,82.5,80.7,,18,150,162.5,-170,162.5,97.5,105,,105,-207.5,207.5,-227.5,207.5,475,SBD,Raw,M,Juniors 18-19
1,Matthew Faux,AZ,82.5,75.5,,23,-125,140,150,150,87.5,95,-102.5,95,167.5,182.5,195,195,440,SBD,Raw,M,Juniors 20-23
1,Anthony Boschian,AZ,90,87,,16,122.5,132.5,137.5,137.5,90,92.5,95,95,137.5,152.5,160,160,392.5,SBD,Raw,M,Juniors 16-17
1,Marc Robinson,AZ,90,88.1,,18,177.5,190,-195,190,95,102.5,-105,102.5,185,195,207.5,207.5,500,SBD,Raw,M,Juniors 18-19
1,Emilio Robledo,AZ,100,97.8,,17,-150,150,160,160,120,-132.5,-132.5,120,60,,,60,340,SBD,Raw,M,Juniors 16-17
1,Thomas Moreno,AZ,100,99.7,,18,-195,-195,195,195,135,145,152.5,152.5,220,240,257.5,257.5,605,SBD,Raw,M,Juniors 18-19
1,Jacob Diaz,AL,140,135.3,,22,-270,272.5,-280,272.5,177.5,182.5,-190,182.5,222.5,-237.5,-260,222.5,677.5,SBD,Raw,M,Juniors 20-23
1,Michael McCarthy,AZ,75,72.9,,24,192.5,200,205,205,137.5,142.5,147.5,147.5,225,232.5,240,240,592.5,SBD,Raw,M,Open
1,Justin Moritz,AZ,82.5,81,,33,227.5,-247.5,,227.5,157.5,167.5,175,175,237.5,247.5,-260,247.5,650,SBD,Raw,M,Open
2,Louis Clay,AZ,82.5,79.6,,24,147.5,167.5,-182.5,167.5,125,132.5,-142.5,132.5,147.5,170,182.5,182.5,482.5,SBD,Raw,M,Open
3,James Tsai,AZ,82.5,80.6,,26,142.5,162.5,-165,162.5,72.5,85,-87.5,85,155,180,182.5,182.5,430,SBD,Raw,M,Open
1,Branden Short,AZ,90,90,,26,282.5,300,305,305,187.5,-200,-200,187.5,325,347.5,-355,347.5,840,SBD,Raw,M,Open
2,Marc Robinson,AZ,90,88.1,,18,177.5,190,-195,190,95,102.5,-105,102.5,185,195,207.5,207.5,500,SBD,Raw,M,Open
1,Thomas Moreno,AZ,100,99.7,,18,-195,-195,195,195,135,145,152.5,152.5,220,240,257.5,257.5,605,SBD,Raw,M,Open
2,Jesus Acuna,AZ,100,98.3,,37,185,192.5,-205,192.5,120,130,-140,130,210,220,232.5,232.5,555,SBD,Raw,M,Open
3,Dillon Dellea,AZ,100,94.2,,28,145,160,-167.5,160,110,-117.5,-117.5,110,192.5,-212.5,-212.5,192.5,462.5,SBD,Raw,M,Open
1,Michael Covert,AZ,110,107.4,,32,200,220,227.5,227.5,135,-150,-150,135,220,235,245,245,607.5,SBD,Raw,M,Open
1,Javier Salazar,AZ,125,118.3,,34,250,265,272.5,272.5,-182.5,190,195,195,272.5,292.5,307.5,307.5,775,SBD,Raw,M,Open
1,Chris Patterson #5,AZ,140,139.2,,43,-215,215,225,225,145,155,-175,155,225,235,250,250,630,SBD,Raw,M,Open
1,Jesus Acuna,AZ,100,98.3,,37,185,192.5,-205,192.5,120,130,-140,130,210,220,232.5,232.5,555,SBD,Raw,M,Submasters 35-39
1,Andy Douglas,AZ,82.5,79.5,,57,125,130,142.5,142.5,50,60,65,65,125,140,150,150,357.5,SBD,Raw,M,Masters 55-59
1,Glen Harelson,AZ,82.5,79.5,,76,110,115,117.5,117.5,-80,80,87.5,87.5,137.5,-150,-150,137.5,342.5,SBD,Raw,M,Masters 75-79
1,Alan Herring,AZ,90,87.6,,63,67.5,85,-102.5,85,60,67.5,70,70,145,162.5,175.5,175.5,330.5,SBD,Raw,M,Masters 60-64
1,Thomas Capaldi,AZ,100,98.7,,43,-210,210,220,220,115,120,-122.5,120,245,260,272.5,272.5,612.5,SBD,Raw,M,Masters 40-44
1,Michael Carreon,AZ,100,98.7,,63,142.5,152.5,160,160,145,157.5,162.5,162.5,182.5,190,-197.5,190,512.5,SBD,Raw,M,Masters 60-64
1,Brett Lindskog,AZ,110,107,,44,145,155,165,165,92.5,105,-115,105,140,160,165,165,435,SBD,Raw,M,Masters 40-44
1,Regan Arroyo,AZ,125,110.8,,42,130,150,172.5,172.5,115,-150,,115,150,205,217.5,217.5,505,SBD,Raw,M,Masters 40-44
1,Chris Patterson #5,AZ,140,139.2,,43,-215,215,225,225,145,155,-175,155,225,235,250,250,630,SBD,Raw,M,Masters 40-44
1,Charles Sherman,AZ,140,139.2,,61,147.5,-157.5,157.5,157.5,110,120,-135,120,165,175,-190,175,452.5,SBD,Raw,M,Masters 60-64
DQ,Malia Jones,AZ,100,98,,52,-100,-100,-100,,,,,,,,,,,SBD,Wraps,F,Open
DQ,Malia Jones,AZ,100,98,,52,-100,-100,-100,,,,,,,,,,,SBD,Wraps,F,Masters 50-54
1,Tim Moreno,AZ,125,123.2,,48,-182.5,182.5,200,200,125,-135,,125,107.5,125,165,165,490,SBD,Single-ply,M,Masters 45-49
1,Elisa Montoya,AZ,60,57.2,,37,,,,,52.5,-55,-55,52.5,,,,,52.5,B,Raw,F,Submasters 35-39
1,Cliff Brown,AZ,140,136.6,,34,,,,,267.5,-277.5,,267.5,,,,,267.5,B,Raw,M,Open
1,Charles Sherman,AZ,140,139.2,,61,,,,,110,120,-135,120,,,,,120,B,Raw,M,Masters 60-64
1,Alan Herring,AZ,90,87.6,,63,,,,,,,,,145,162.5,175.5,175.5,175.5,D,Raw,M,Masters 60-64
1,Regan Arroyo,AZ,125,110.8,,42,,,,,,,,,150,205,217.5,217.5,217.5,D,Raw,M,Masters 40-44
1,Charles Sherman,AZ,140,139.2,,61,,,,,,,,,165,175,-190,175,175,D,Raw,M,Masters 60-64
