,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cheryl Slatalla,AZ,75kg,73.2,54,70,77.5,95,-52.5,55,-62.5,92.5,110,120,270,266.407,320.755
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Kruszewski,AZ,82.5kg,81.5,42,55,60,65,57.5,60,-62.5,92.5,100,110,235,219.408,223.796
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Arine Boschian,AZ,82.5kg,81,46,110,117.5,122.5,65,70,-72.5,155,-165,-165,347.5,325.425,347.553
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Leanda Bevans,AZ,90kg,88.6,57,102.5,115,120,47.5,50,52.5,120,130,137.5,310,278.308,352.894
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Pua,AZ,100kg,94.5,57,-72.5,-77.5,77.5,50,60,62.5,95,100,112.5,252.5,220.441,279.519
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristina Martin,AZ,110kg,103.9,42,90,102.5,105,47.5,52.5,55,142.5,155,165,325,273.348,278.815
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Estevan Bussari,AZ,75kg,74.3,21,155,160,-162.5,-95,-95,-95,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Meyers,AZ,82.5kg,80.7,18,150,162.5,-170,97.5,105,------,-207.5,207.5,-227.5,475,325.866,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Faux,AZ,82.5kg,75.5,23,-125,140,150,87.5,95,-102.5,167.5,182.5,195,440,314.334,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Boschian,AZ,90kg,87,16,122.5,132.5,137.5,90,92.5,95,137.5,152.5,160,392.5,258.265,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marc Robinson,AZ,90kg,88.1,18,177.5,190,-195,95,102.5,-105,185,195,207.5,500,326.845,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emilio Robledo,AZ,100kg,97.8,17,-150,150,160,120,-132.5,-132.5,60,------,------,340,211.334,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Moreno,AZ,100kg,99.7,18,-195,-195,195,135,145,152.5,220,240,257.5,605,372.873,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Diaz,AL,140kg,135.3,22,-270,272.5,-280,177.5,182.5,-190,222.5,-237.5,-260,677.5,374.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Mccarthy,AZ,75kg,72.9,24,192.5,200,205,137.5,142.5,147.5,225,232.5,240,592.5,432.992,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Moritz,AZ,82.5kg,81,33,227.5,-247.5,------,157.5,167.5,175,237.5,247.5,-260,650,444.961,
2,Louis Clay,AZ,82.5kg,79.6,24,147.5,167.5,-182.5,125,132.5,-142.5,147.5,170,182.5,482.5,333.694,
3,James Tsai,AZ,82.5kg,80.6,26,142.5,162.5,-165,72.5,85,-87.5,155,180,182.5,430,295.208,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Branden Short,AZ,90kg,90,26,282.5,300,305,187.5,-200,-200,325,347.5,-355,840,543.145,
2,Marc Robinson,AZ,90kg,88.1,18,177.5,190,-195,95,102.5,-105,185,195,207.5,500,326.845,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Moreno,AZ,100kg,99.7,18,-195,-195,195,135,145,152.5,220,240,257.5,605,372.873,
2,Jesus Acuna,AZ,100kg,98.3,37,185,192.5,-205,120,130,-140,210,220,232.5,555,344.189,
3,Dillon Dellea,AZ,100kg,94.2,28,145,160,-167.5,110,-117.5,-117.5,192.5,-212.5,-212.5,462.5,292.474,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Covert,AZ,110kg,107.4,32,200,220,227.5,135,-150,-150,220,235,245,607.5,363.114,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Javier Salazar,AZ,125kg,118.3,34,250,265,272.5,-182.5,190,195,272.5,292.5,307.5,775,447.227,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Patterson,AZ,140kg,139.2,43,-215,215,225,145,155,-175,225,235,250,630,345.81,356.53
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jesus Acuna,AZ,100kg,98.3,37,185,192.5,-205,120,130,-140,210,220,232.5,555,344.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Andy Douglas,AZ,82.5kg,79.5,57,125,130,142.5,50,60,65,125,140,150,357.5,247.429,313.74
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Glen Harelson,AZ,82.5kg,79.5,76,110,115,117.5,-80,80,87.5,137.5,-150,-150,342.5,237.048,444.701
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,90kg,87.6,63,67.5,85,-102.5,60,67.5,70,145,162.5,175.5,330.5,216.686,307.91
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Capaldi,AZ,100kg,98.7,43,-210,210,220,115,120,-122.5,245,260,272.5,612.5,379.166,390.92
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Carreon,AZ,100kg,98.7,63,142.5,152.5,160,145,157.5,162.5,182.5,190,-197.5,512.5,317.261,450.828
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brett Lindskog,AZ,110kg,107,44,145,155,165,92.5,105,-115,140,160,165,435,260.387,271.584
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Regan Arroyo,AZ,125kg,110.8,42,130,150,172.5,115,-150,------,150,205,217.5,505,298.284,304.25
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Patterson,AZ,140kg,139.2,43,-215,215,225,145,155,-175,225,235,250,630,345.81,356.53
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Sherman,AZ,140kg,139.2,61,147.5,-157.5,157.5,110,120,-135,165,175,-190,452.5,248.379,339.286
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Malia Jones,AZ,100kg,98,52,-100,-100,-100,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Malia Jones,AZ,100kg,98,52,-100,-100,-100,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Moreno,AZ,125kg,123.2,48,-182.5,182.5,200,125,-135,------,107.5,125,165,490,278.997,306.06
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Elisa Montoya,AZ,60kg,57.2,37,,,,52.5,-55,-55,,,,52.5,60.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cliff Brown,AZ,140kg,136.6,34,,,,267.5,-277.5,------,,,,267.5,147.621,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Sherman,AZ,140kg,139.2,61,,,,110,120,-135,,,,120,65.868,89.976
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Herring,AZ,90kg,87.6,63,,,,,,,145,162.5,175.5,175.5,115.063,163.505
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Regan Arroyo,AZ,125kg,110.8,42,,,,,,,150,205,217.5,217.5,128.469,131.038
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Sherman,AZ,140kg,139.2,61,,,,,,,165,175,-190,175,96.058,131.215
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jacob Diaz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Heather Poulin,Raw,PL,Open,Women,,,,,,,,,,,,
,Branden Short,Raw,PL,Open,Men,,,,,,,,,,,,
,Leanda Bevans,Raw,PL,Master,Women,,,,,,,,,,,,
,Michael Carreon,Raw,PL,Master,Men,,,,,,,,,,,,
,Heather Poulin,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,National:,"Daniel Sawaya, Mike Magee, Aaron Ecton",,,,,,,,,,,,,,,
,State:,"Chrystal Garcia, Greta Eastburn, Jessica Van Asselbert, Parker Young, Jerry Trubman",,,,,,,,,,,,,,,
,Staff:,"Brittany Ecton, Rachel Tineo, Becky Myrick, Sarah Magee",,,,,,,,,,,,,,,
,Practical:,"Renee Macias, Jacob Garcia, Brittney Hoyt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Santiago Vasquez, Garrett Marshall, Wesley Bantillan, Chris Tuholski, Antonio Fonseca, Ashli Cabonias",,,,,,,,,,,,,,,
