Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rosalind Asch-Hobeck,,F,1955,67,,NJ,Raw,M65-69,96.5,100,,,,,35,37.5,40,40,72.5,82.5,85,85,125,BD
1,Jaynittza Nieves,,F,1986,37,,NY,Raw,S35-39,58.4,60,,,,,45,-52.5,52.5,52.5,115,130,137.5,137.5,190,BD
1,Nicole Sandomenico,,F,1975,48,,NJ,Raw,M45-49,54.5,56,,,,,,,,,135,142.5,-147.5,142.5,142.5,D
1,Justin Stewart,,M,2008,15,,NY,Raw,J13-15,99,100,102.5,117.5,130,130,80,92.5,-95,92.5,170,182.5,190,190,412.5,SBD
1,Jaden Stewart,,M,2007,16,,NY,Raw,J16-17,72.8,75,120,127.5,137.5,137.5,75,85,95,95,155,172.5,-192.5,172.5,405,SBD
1,Anthony Ferrara,,M,2005,17,,NJ,Raw,J16-17,77.2,82.5,192.5,-200,200,200,82.5,-87.5,87.5,87.5,225,232.5,-245,232.5,520,SBD
2,Gabriel Mukherjee,,M,2006,17,,NJ,Raw,J16-17,78.6,82.5,160,-162.5,-170,160,-82.5,87.5,90,90,160,167.5,172.5,172.5,422.5,SBD
1,Jeffrey Stewart Jr,,M,2007,16,,NY,Raw,J16-17,105.2,110,112.5,122.5,132.5,132.5,72.5,80,-87.5,80,155,167.5,175,175,387.5,SBD
1,Dylan Kim,,M,2004,19,,NJ,Raw,J18-19,74.5,75,160,170,180,180,92.5,97.5,100,100,170,180,190,190,470,SBD
1,Tyler Stone,,M,2004,19,,NJ,Raw,J18-19,81.7,82.5,225,237.5,252.5,252.5,115,122.5,127.5,127.5,265,-277.5,277.5,277.5,657.5,SBD
1,Alex Cleveland,,M,2004,19,,NJ,Raw,J18-19,85.1,90,165,172.5,-180,172.5,115,-120,-122.5,115,185,195,202.5,202.5,490,SBD
1,Raymond Jin,,M,2000,22,,NJ,Raw,J20-23,98.6,100,257.5,277.5,287.5,287.5,160,167.5,172.5,172.5,292.5,312.5,317.5,317.5,777.5,SBD
2,Matthew Duncan,,M,2002,20,,NJ,Raw,J20-23,98.6,100,160,170,182.5,182.5,100,105,110,110,207.5,215,230,230,522.5,SBD
1,Isaac Stein,,M,2001,21,,NJ,Raw,J20-23,104.1,110,165,175,185,185,105,115,120,120,220,235,250,250,555,SBD
1,Steven Volpe,,M,1996,26,,NY,Raw,Open,74.9,75,202.5,207.5,212.5,212.5,145,147.5,150,150,255,262.5,-272.5,262.5,625,SBD
1,Tyler Stone,,M,2004,19,,NJ,Raw,Open,81.7,82.5,225,237.5,252.5,252.5,115,122.5,127.5,127.5,265,-277.5,277.5,277.5,657.5,SBD
2,Eric Volpe,,M,1996,26,,NY,Raw,Open,81.3,82.5,227.5,240,247.5,247.5,-145,-152.5,152.5,152.5,227,242.5,252.5,252.5,652.5,SBD
3,Enrique Ortega,,M,1997,26,,NJ,Raw,Open,78.5,82.5,182.5,190,-200,190,135,-142.5,,135,200,215,-227.5,215,540,SBD
4,Anthony Ferrara,,M,2005,17,,NJ,Raw,Open,77.2,82.5,192.5,-200,200,200,82.5,-87.5,87.5,87.5,225,232.5,-245,232.5,520,SBD
1,Vadid Bien-Aime,,M,1999,24,,CT,Raw,Open,86.5,90,177.5,190,195,195,127.5,-135,-135,127.5,240,252.5,265,265,587.5,SBD
2,Gabriel Papaianni,,M,1997,25,,NJ,Raw,Open,86.2,90,197,-200,-200,197,122.5,125,127.5,127.5,217.5,227.5,235,235,559.5,SBD
3,Kevin Ruppell,,M,1986,36,,NJ,Raw,Open,89.2,90,177.5,-185,185,185,115,120,-122.5,120,215,225,-232.5,225,530,SBD
1,Raymond Jin,,M,2000,22,,NJ,Raw,Open,98.6,100,257.5,277.5,287.5,287.5,160,167.5,172.5,172.5,292.5,312.5,317.5,317.5,777.5,SBD
2,Scott William Rush,,M,1995,28,,NJ,Raw,Open,97.5,100,220,222.5,227.5,227.5,122.5,127.5,132.5,132.5,255,-265,-267.5,255,615,SBD
3,Andy Yu,,M,1996,26,,FL,Raw,Open,96.1,100,200,210,-215,210,120,125,-130,125,235,245,253,253,588,SBD
4,David Divitto,,M,1999,24,,NY,Raw,Open,97.5,100,167.5,175,182.5,182.5,122.5,130,-132.5,130,-195,195,-200,195,507.5,SBD
1,Kevin Ruppell,,M,1986,36,,NJ,Raw,S35-39,89.2,90,177.5,-185,185,185,115,120,-122.5,120,215,225,-232.5,225,530,SBD
1,Justin Glaser,,M,2004,19,,NJ,Wraps,J18-19,78.8,82.5,182.5,202.5,210,210,97.5,107.5,-120,107.5,225,250,267.5,267.5,585,SBD
