Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Michael Cudia,NV,60,58.5,,17,102.5,112.5,125,125,62.5,70,-85,70,142.5,155,165,165,360,,,,SBD,Raw,M,Juniors 16-17
1,Bryson Rivera,NV,75,74.7,,24,-142.5,142.5,155,155,100,110,115,115,182.5,195,202.5,202.5,472.5,,,,SBD,Raw,M,Open
1,Zakary Norris,NV,75,74.1,,17,125,137.5,152.5,152.5,85,95,102.5,102.5,142.5,165,175,175,430,,,,SBD,Raw,M,Juniors 16-17
1,Gerald Martinez Jr,Guam,82.5,81.2,,19,182.5,192.5,200,200,102.5,110,115,115,215,230,-232.5,230,545,,,,SBD,Raw,M,Juniors 18-19
1,Jose Carlos Fernandez,NV,90,85.9,,19,152.5,167.5,180,180,102.5,115,130,130,192.5,215,-232.5,215,525,,,,SBD,Raw,M,Juniors 18-19
1,Isaac Dolson,CO,140+,141.3,,22,112.5,120,127.5,127.5,90,-100,110,110,205,220,-237.5,220,457.5,147.5,120,,SBD,Raw,M,Juniors 20-23
1,Michael Cudia,NV,60,58.5,,17,102.5,112.5,125,125,62.5,70,-85,70,142.5,155,165,165,360,,,,SBD,Raw,M,Open
1,Gerald Martinez Jr,Guam,82.5,81.2,,19,182.5,192.5,200,200,102.5,110,115,115,215,230,-232.5,230,545,,,,SBD,Raw,M,Open
2,Jared Hulsizer,NV,82.5,80.6,,25,157.5,175,182.5,182.5,125,142.5,-152.5,142.5,165,177.5,185,185,510,,,,SBD,Raw,M,Open
1,Derrione Hill,NV,90,90,,28,265,272.5,-287.5,272.5,182.5,210,222.5,222.5,275,287.5,307.5,307.5,802.5,,,,SBD,Raw,M,Open
2,DeVaughn Smith,NV,90,88.8,,26,197.5,-210,-210,197.5,152.5,162.5,-165,162.5,255,272.5,-280,272.5,632.5,,,,SBD,Raw,M,Open
3,Keegan Zondler,NV,90,88.7,,27,115,125,137.5,137.5,80,85,-92.5,85,145,170,-177.5,170,392.5,,,,SBD,Raw,M,Open
4,Michael Gobaud,NV,90,89.5,,34,105,-120,-125,105,82.5,90,-100,90,165,180,187.5,187.5,382.5,,,,SBD,Raw,M,Open
1,Jason Warren,NV,100,98.3,,25,220,227.5,235,235,152.5,-160,-160,152.5,265,272.5,277.5,277.5,665,,,,SBD,Raw,M,Open
2,Aron O'Connor,NV,100,97.7,,30,197.5,212.5,220,220,155,165,172.5,172.5,-222.5,240,257.5,257.5,650,,,,SBD,Raw,M,Open
3,Matt Kachoian,NV,100,92.5,,21,170,190,202.5,202.5,140,155,167.5,167.5,227.5,250,260,260,630,,,,SBD,Raw,M,Open
4,Ben Westbroek,UT,100,95.5,,25,192.5,212.5,227.5,227.5,125,137.5,155,155,215,227.5,247.5,247.5,630,,,,SBD,Raw,M,Open
5,Quinn Dilworth,UT,100,96.4,,25,185,195,-210,195,142.5,150,-160,150,210,227.5,-247.5,227.5,572.5,,,,SBD,Raw,M,Open
DQ,David Hensler,UT,100,96.9,,40,150,170,-190,170,-142.5,-142.5,,,207.5,227.5,235,235,,,,,SBD,Raw,M,Open
1,Dan Whitcomb,NV,125,118.4,,29,230,242.5,250,250,137.5,145,150,150,227.5,242.5,255,255,655,,,,SBD,Raw,M,Open
2,Ethan Andersen,NV,125,124.9,,27,220,-235,-235,220,140,-152.5,-152.5,140,280,287.5,-307.5,287.5,647.5,,,,SBD,Raw,M,Open
3,Masoud Adan,NV,125,119.8,,22,167.5,175,187.5,187.5,122.5,-130,-130,122.5,200,212.5,-217.5,212.5,522.5,,,,SBD,Raw,M,Open
4,Justin Fanshier,CO,125,120.9,,31,100,107.5,-117.5,107.5,65,75,-95,75,152.5,165,177.5,177.5,360,120,,,SBD,Raw,M,Open
1,Christian Kelley #2,CO,140,133.4,,31,250,275,-285,275,155,165,-172.5,165,285,300,315,315,755,,,,SBD,Raw,M,Open
2,Mario Falcon,NV,140,138.2,,37,210,230,235,235,135,142.5,-147.5,142.5,250,-272.5,-272.5,250,627.5,,,,SBD,Raw,M,Open
3,Brandon Byrd #1,TX,140,126.3,,33,182.5,-190,-190,182.5,130,137.5,-140,137.5,205,217.5,230,230,550,,,,SBD,Raw,M,Open
1,Byron Mccowen,NV,90,88.2,,38,220,227.5,230,230,145,147.5,-150,147.5,230,235,237.5,237.5,615,,,,SBD,Raw,M,Submasters 35-39
1,Mario Falcon,NV,140,138.2,,37,210,230,235,235,135,142.5,-147.5,142.5,250,-272.5,-272.5,250,627.5,,,,SBD,Raw,M,Submasters 35-39
DQ,David Hensler,UT,100,96.9,,40,150,170,-190,170,-142.5,-142.5,,,207.5,227.5,235,235,,,,,SBD,Raw,M,Masters 40-44
1,Bryan Harris,NV,110,102.3,,42,-137.5,137.5,-140,137.5,-90,90,-92.5,90,137.5,140,142.5,142.5,370,,,,SBD,Raw,M,Masters 40-44
1,Wyatt Barton,UT,125,117.8,,19,220,237.5,-245,237.5,122.5,132.5,137.5,137.5,222.5,240,250,250,625,,,,SBD,Wraps,M,Juniors 18-19
1,Matthew Rutledge,CO,75,70.5,,33,125,145,-172.5,145,125,137.5,142.5,142.5,202.5,215,227.5,227.5,515,,,,SBD,Wraps,M,Open
1,Pete Pele,NV,140,135,,31,230,247.5,260,260,165,172.5,-177.5,172.5,282.5,300,-321,300,732.5,,,,SBD,Wraps,M,Open
2,Charles Pilette,NV,140,137.1,,29,240,267.5,-287.5,267.5,125,145,152.5,152.5,265,287.5,305,305,725,,,,SBD,Wraps,M,Open
1,Jeremy Wade,CO,82.5,78.6,,36,120,132.5,145,145,100,110,120,120,135,147.5,-155,147.5,412.5,,,,SBD,Wraps,M,Submasters 35-39
1,Maci Avila,NV,60,59.7,,16,,,,,62.5,80,-87.5,80,,,,,80,,,,B,Raw,F,Juniors 16-17
1,Caroyn Vanzlow,NV,60,57.1,,70,,,,,37.5,40,-45,40,,,,,40,,,,B,Raw,F,Masters 70-74
1,Heidi Pilling,UT,75,74.4,,45,,,,,45,50,-52.5,50,,,,,50,,,,B,Raw,F,Masters 45-49
1,Janet Best,NV,90,88.5,,54,,,,,40,47.5,-52.5,47.5,,,,,47.5,,,,B,Raw,F,Masters 50-54
1,Jose Gomez,NV,82.5,80.6,,59,,,,,-95,103,105,105,,,,,105,,,,B,Raw,M,Open
1,Jose Gomez,NV,82.5,80.6,,59,,,,,-95,103,105,105,,,,,105,,,,B,Raw,M,Masters 55-59
1,Maci Avila,NV,60,59.7,,16,,,,,,,,,142.5,-152.5,,142.5,142.5,,,,D,Raw,F,Juniors 16-17
1,Molly Johnson #1,CO,75,73.8,,30,,,,,,,,,192.5,205,-215,205,205,,,,D,Raw,F,Open
2,Chari Hensler,UT,75,71.5,,39,,,,,,,,,125,-137.5,137.5,137.5,137.5,,,,D,Raw,F,Open
1,Chari Hensler,UT,75,71.5,,39,,,,,,,,,125,-137.5,137.5,137.5,137.5,,,,D,Raw,F,Submasters 35-39
1,Caroyn Vanzlow,NV,60,57.1,,70,,,,,,,,,77.5,82.5,87.5,87.5,87.5,,,,D,Raw,F,Masters 70-74
1,Heidi Pilling,UT,75,74.4,,45,,,,,,,,,125,130,-137.5,130,130,,,,D,Raw,F,Masters 45-49
1,Gayle Lujan,CO,75,75,,53,,,,,,,,,165,177.5,-188,177.5,177.5,,,,D,Raw,F,Masters 50-54
1,Janet Best,NV,90,88.5,,54,,,,,,,,,95,105,112.5,112.5,112.5,,,,D,Raw,F,Masters 50-54
1,Kevin Gonzalez,NV,82.5,80.9,,24,,,,,,,,,155,170,180,180,180,,,,D,Raw,M,Open
2,Jose Gomez,NV,82.5,80.6,,59,,,,,,,,,140,148,155,155,155,,,160,D,Raw,M,Open
1,David Hensler,UT,100,96.9,,40,,,,,,,,,207.5,227.5,235,235,235,,,,D,Raw,M,Open
1,Charles Pilette,NV,140,137.1,,29,,,,,,,,,265,287.5,305,305,305,,,,D,Raw,M,Open
2,Pete Pele,NV,140,135,,31,,,,,,,,,282.5,300,-321,300,300,,,,D,Raw,M,Open
3,Mario Falcon,NV,140,138.2,,37,,,,,,,,,250,-272.5,-272.5,250,250,,,,D,Raw,M,Open
1,Mario Falcon,NV,140,138.2,,37,,,,,,,,,250,-272.5,-272.5,250,250,,,,D,Raw,M,Submasters 35-39
1,Jose Gomez,NV,82.5,80.6,,59,,,,,,,,,140,148,155,155,155,,,160,D,Raw,M,Masters 55-59
1,John Hammond,NV,90,87.7,,62,,,,,,,,,122.5,132.5,140,140,140,,,,D,Raw,M,Masters 60-64
1,David Hensler,UT,100,96.9,,40,,,,,,,,,207.5,227.5,235,235,235,,,,D,Raw,M,Masters 40-44
