,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Mario Falcon,NV,140kg,138.2,37,210,230,235,135,142.5,-147.5,250,-272.5,-272.5,627.5,351.337,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,David Hensler,UT,100kg,96.9,40,150,170,-190,-142.5,-142.5,------,207.5,227.5,235,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Harris,NV,110kg,102.3,42,-137.5,137.5,-140,-90,90,-92.5,137.5,140,142.5,370,223.184,227.648
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Barton,UT,125kg,117.8,19,220,237.5,-245,122.5,132.5,137.5,222.5,240,250,625,360.938,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Rutledge,CO,75kg,70.5,33,125,145,-172.5,125,137.5,142.5,202.5,215,227.5,515,383.83,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Pete Pele,NV,140kg,135,31,230,247.5,260,165,172.5,-177.5,282.5,300,-321,732.5,411.665,
2,Charles Pilette,NV,140kg,137.1,29,240,267.5,-287.5,125,145,152.5,265,287.5,305,725,406.435,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Wade,CO,82.5kg,78.6,36,120,132.5,145,100,110,120,135,147.5,-155,412.5,284.831,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maci Avila,NV,60kg,59.7,16,,,,62.5,80,-87.5,,,,80,89.536,
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Caroyn Vanzlow,NV,60kg,57.1,70,,,,37.5,40,-45,,,,40,46.352,76.249
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,75kg,74.4,45,,,,45,50,-52.5,,,,50,47.775,50.403
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet Best,NV,90kg,88.5,54,,,,40,47.5,-52.5,,,,47.5,41.339,49.772
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Gomez,NV,82.5kg,80.6,59,,,,-95,103,105,,,,105,71.348,93.822
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jose Gomez,NV,82.5kg,80.6,59,,,,-95,103,105,,,,105,71.348,93.822
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maci Avila,NV,60kg,59.7,16,,,,,,,142.5,-152.5,------,142.5,159.486,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Molly Johnson,CO,75kg,73.8,30,,,,,,,192.5,205,-215,205,196.882,
2,Chari Hensler,UT,75kg,71.5,39,,,,,,,125,-137.5,137.5,137.5,134.833,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Chari Hensler,UT,75kg,71.5,39,,,,,,,125,-137.5,137.5,137.5,134.833,
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Caroyn Vanzlow,NV,60kg,57.1,70,,,,,,,77.5,82.5,87.5,87.5,101.395,166.795
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Pilling,UT,75kg,74.4,45,,,,,,,125,130,-137.5,130,124.215,131.047
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Gayle Lujan,CO,75kg,75.0,53,,,,,,,165,177.5,-188,177.5,168.732,199.778
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet Best,NV,90kg,88.5,54,,,,,,,95,105,112.5,112.5,97.909,117.882
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Gonzalez,NV,82.5kg,80.9,24,,,,,,,155,170,180,180,122.022,
2,Jose Gomez,NV,82.5kg,80.6,59,,,,,,,140,148,155,155,105.323,138.499
,,,,,,,,,,,,,,4th: 160,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Hensler,UT,100kg,96.9,40,,,,,,,207.5,227.5,235,235,144.901,144.901
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Pilette,NV,140kg,137.1,29,,,,,,,265,287.5,305,305,170.983,
2,Pete Pele,NV,140kg,135,31,,,,,,,282.5,300,-321,300,168.6,
3,Mario Falcon,NV,140kg,138.2,37,,,,,,,250,-272.5,-272.5,250,139.975,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mario Falcon,NV,140kg,138.2,37,,,,,,,250,-272.5,-272.5,250,139.975,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jose Gomez,NV,82.5kg,80.6,59,,,,,,,140,148,155,155,105.323,138.499
,,,,,,,,,,,,,,4th: 160,,,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hammond,NV,90kg,87.7,62,,,,,,,122.5,132.5,140,140,90.594,126.197
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Hensler,UT,100kg,96.9,40,,,,,,,207.5,227.5,235,235,144.901,144.901
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Gerald Martinez Jr.,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Molly Johnson,Raw Open Women PL,,,,,,,,,,,,State,,,
,Derrione Hill,Raw Open Men PL,,,,,,,,,,,,National,,,
,Charles Pilette,Raw Open Men DLO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director - Tom Moormeister,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Tom Moormeister - International,,,,,,,,,,,,,,,,
,Alan Aerts - International,,,,,,,,,,,,,,,,
,Dan Martin - International,,,,,,,,,,,,,,,,
,Jesse Branham - International,,,,,,,,,,,,,,,,
,Lonnie Wilborn - National,,,,,,,,,,,,,,,,
,Kehau Richardson - National,,,,,,,,,,,,,,,,
,Leigh Estrada - National,,,,,,,,,,,,,,,,
,Kevin Robinson - State,,,,,,,,,,,,,,,,
,Robert Speno -State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Robert Speno, Luis Miranda, Alex Sagizli, Derick Rucker, Andreas Gallagher and Asbin Shrestha",,,,,,,,,,,,,,,,
