,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Mason Porter,TN,75kg,74.1,18,135,145,-152.5,-85,90,-95,-180,185,192.5,427.5,307.202,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Spencer,TN,90kg,87.1,21,212.5,222.5,-232.5,125,132.5,137.5,247.5,262.5,-272.5,622.5,404.314,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Miller,VA,100kg,98.3,22,227.5,250,257.5,165,-180.5,180.5,227.5,252.5,262.5,700.5,429.336,
2,Ramsey Catron,VA,100kg,94.5,22,182.5,205,-217.5,120,130,140,225,240,247.5,592.5,369.424,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Cory Suiter,WV,110kg,108.3,23,212.5,227.5,-235,162.5,-167.5,-167.5,-197.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Williams,TN,140kg,135.3,23,327.5,340,352.5,220,-227.5,-227.5,290,310,-320,882.5,495.789,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Moorey Phillips,TN,67.5kg,63.7,24,-115,115,120,-102.5,102.5,-110,145,155,165,387.5,313.449,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Travis Russell,VA,75kg,71.3,33,-175,-175,175,102.5,-107.5,107.5,207.5,217.5,-225,500,369.5,
2,Alexander Bianco,TN,75kg,72.4,28,157.5,-170,-170,110,-120,-120,162.5,170,-182.5,437.5,319.681,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin West,TN,82.5kg,78,25,155,172.5,-182.5,110,-125,-125,180,197.5,205,487.5,338.276,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garrett Fear,IN,90kg,89.6,22,292.5,305,-312.5,177.5,-185,185,342.5,-365,-375,832.5,532.634,
2,Daine Hish,IL,90kg,89.2,25,200,220,230,140,145,150,210,232.5,247.5,627.5,402.416,
3,Kyle Reed,TN,90kg,89.2,26,165,182.5,190,125,140,145,240,260,272.5,607.5,389.59,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frank Miller,VA,100kg,98.3,22,227.5,250,257.5,165,-180.5,180.5,227.5,252.5,262.5,700.5,429.336,
2,Austin Woodall,TN,100kg,98.3,26,-172.5,182.5,195,147.5,157.5,-162.5,197.5,210,225,577.5,353.95,
3,John Smithhart,MS,100kg,98.4,20,147.5,152.5,157.5,-112.5,112.5,-122.5,177.5,190,205,475,290.985,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roston Letner,TN,110kg,106.5,23,230,250,257.5,-167.5,182.5,190,240,265,-270,712.5,423.653,
2,Justin Hensley,TN,110kg,102.7,33,227.5,237.5,------,165,-172.5,-172.5,257.5,272.5,-280,675,406.62,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rick Smith,TN,125kg,116.8,45,190,210,227.5,135,142.5,147.5,250,-272.5,272.5,647.5,374.708,395.317
2,Jared Floyd,TN,125kg,114.3,32,170,180,185,105,115,120,185,195,205,510,296.82,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Williams,TN,140kg,135.3,23,327.5,340,352.5,220,-227.5,-227.5,290,310,-320,882.5,495.789,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Terry White Jr.,WV,82.5kg,80.7,36,172.5,185,-195,105,-110,-110,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Emmett Walsh,TN,110kg,104,50,192.5,205,217.5,142.5,-147.5,-147.5,240,-247.5,------,600,359.76,406.529
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Rick Smith,TN,125kg,116.8,45,190,210,227.5,135,142.5,147.5,250,-272.5,272.5,647.5,374.708,395.317
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Phommachanh,TN,75kg,74.8,23,130,140,-145,65,67.5,68.5,140,150,-152.5,358.5,341.364,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cory Mills,TN,67.5kg,66.7,31,117.5,125,130,65,70,-72.5,150,160,167.5,367.5,378.305,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Phommachanh,TN,75kg,74.8,23,130,140,-145,65,67.5,68.5,140,150,-152.5,358.5,341.364,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Brown,TN,82.5kg,77.6,47,145,155,-160,67.5,72.5,-75,165,175,182.5,410,381.751,413.055
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Manning,VA,110kg,105,20,180,185,190,115,120,-122.5,225,227.5,-237.5,537.5,321.21,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Powell,GA,SHW,156,17,347.5,362.5,-392.5,167.5,172.5,------,275,282.5,292.5,827.5,455.291,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Surrett,TN,82.5kg,80.1,27,-215,230,-240,-152.5,162.5,-170,242.5,255,-265,647.5,441.725,
2,Tommy Lim,TN,82.5kg,82.3,25,182.5,195,-200,-125,125,-147.5,205,220,-235,540,362.286,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jack Syers,GA,110kg,104.3,23,242.5,262.5,272.5,170,182.5,192.5,267.5,290,300,765,458.235,
2,Ben Syers,GA,110kg,108.8,23,250,270,277.5,170,185,190,257.5,277.5,290,757.5,447.304,
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Steve Jernigan,KY,125kg,116.8,50,-185,-185,-185,-142.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Weston Ford,TN,67.5kg,65.6,17,,,,102.5,107.5,-115,,,,107.5,84.828,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Skylar Bailey,TN,125kg,113.7,19,,,,147.5,-155,-155,,,,147.5,85.963,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Bianco,TN,75kg,72.4,28,,,,110,-120,-120,,,,110,80.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tommy Lim,TN,82.5kg,82.3,25,,,,,,,205,220,-235,220,147.598,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,William Taylor,TN,82.5kg,77.9,69,,,,,,,-152.5,152.5,165,165,114.593,184.494
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Danielle Midkiff,WV,SHW,109.3,15,,,,32.5,42.5,47.5,102.5,110,127.5,175,142.485,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Jennifer Gwinn,WV,SHW,105.8,16,,,,35,45,-52.5,120,126,137.5,182.5,149.687,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Sprague,WV,60kg,58.6,15,,,,47.5,52.5,60,125,137.5,150,210,183.057,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Wheeler,WV,67.5kg,61.1,16,,,,50,57.5,62.5,137.5,145,160,222.5,186.678,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Eerenberg,WV,100kg,94.8,17,,,,95,102.5,112.5,165,182.5,192.5,305,189.893,
2,Zachary Brown,WV,100kg,91,17,,,,-95,102.5,110,160,172.5,187.5,297.5,188.883,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Peyton Pack,WV,110kg,104.4,14,,,,60,67.5,77.5,125,145,162.5,240,143.712,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jacob Williams,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Kelsi Cummins,Raw Open Women PL,,,,,,,,,,,,State,,,
,Garrett Fear,Raw Open Men PL,,,,,,,,,,,,National,,,
,William Eerenberg,Raw Jr Men PP,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International,Johnny Layne,,,,,,,,,,,,,,,
,National,Jamon Coulter,,,,,,,,,,,,,,,
,State,"Chris Nicolai, Rob Engelman, Jeremy Willis and Jeff Breisch",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Support Staff:,,,,,,,,,,,,,,,,
,Spotter/Loaders,"Ryan Keesecker-Platform Manager, Drew Carter, Tristin Smith and Justin Bauguess",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer,"Johnny Layne, Mindy Layne and Jamon Coulter",,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready, Bent Bar Strength, Metal Empire Productions, ",,,,,,,,,,,,,,,
,,"Papa Bear Strong Foundation, Intense Prints",,,,,,,,,,,,,,,
