Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Frank Miller,VA,100,98.3,,22,227.5,250,257.5,257.5,165,-180.5,180.5,180.5,227.5,252.5,262.5,262.5,700.5,SBD,Raw,M,Open
2,Austin Woodall,TN,100,98.3,,26,-172.5,182.5,195,195,147.5,157.5,-162.5,157.5,197.5,210,225,225,577.5,SBD,Raw,M,Open
3,John Smithhart,MS,100,98.4,,20,147.5,152.5,157.5,157.5,-112.5,112.5,-122.5,112.5,177.5,190,205,205,475,SBD,Raw,M,Open
1,Roston Letner,TN,110,106.5,,23,230,250,257.5,257.5,-167.5,182.5,190,190,240,265,-270,265,712.5,SBD,Raw,M,Open
2,Justin Hensley,TN,110,102.7,,33,227.5,237.5,,237.5,165,-172.5,-172.5,165,257.5,272.5,-280,272.5,675,SBD,Raw,M,Open
1,Rick Smith #1,TN,125,116.8,,45,190,210,227.5,227.5,135,142.5,147.5,147.5,250,-272.5,272.5,272.5,647.5,SBD,Raw,M,Open
2,Jared Floyd,TN,125,114.3,,32,170,180,185,185,105,115,120,120,185,195,205,205,510,SBD,Raw,M,Open
1,Jacob Williams,TN,140,135.3,,23,327.5,340,352.5,352.5,220,-227.5,-227.5,220,290,310,-320,310,882.5,SBD,Raw,M,Open
DQ,Terry White Jr,WV,82.5,80.7,,36,172.5,185,-195,185,105,-110,-110,105,,,,,,SBD,Raw,M,Submasters 35-39
1,Emmett Walsh,TN,110,104,,50,192.5,205,217.5,217.5,142.5,-147.5,-147.5,142.5,240,-247.5,,240,600,SBD,Raw,M,Masters 50-54
1,Rick Smith #1,TN,125,116.8,,45,190,210,227.5,227.5,135,142.5,147.5,147.5,250,-272.5,272.5,272.5,647.5,SBD,Raw,M,Masters 45-49
1,Devin Phommachanh,TN,75,74.8,,23,130,140,-145,140,65,67.5,68.5,68.5,140,150,-152.5,150,358.5,SBD,Wraps,F,Juniors 20-23
1,Cory Mills,TN,67.5,66.7,,31,117.5,125,130,130,65,70,-72.5,70,150,160,167.5,167.5,367.5,SBD,Wraps,F,Open
1,Devin Phommachanh,TN,75,74.8,,23,130,140,-145,140,65,67.5,68.5,68.5,140,150,-152.5,150,358.5,SBD,Wraps,F,Open
1,Melissa Brown,TN,82.5,77.6,,47,145,155,-160,155,67.5,72.5,-75,72.5,165,175,182.5,182.5,410,SBD,Wraps,F,Masters 45-49
1,Bryan Manning,VA,110,105,,20,180,185,190,190,115,120,-122.5,120,225,227.5,-237.5,227.5,537.5,SBD,Wraps,M,Juniors 20-23
1,Jackson Powell,GA,140+,156,,17,347.5,362.5,377.5,377.5,167.5,172.5,,172.5,275,282.5,292.5,292.5,842.5,SBD,Wraps,M,Juniors 16-17
1,Jonathan Surrett,TN,82.5,80.1,,27,-215,230,-240,230,-152.5,162.5,-170,162.5,242.5,255,-265,255,647.5,SBD,Wraps,M,Open
2,Tommy Lim,TN,82.5,82.3,,25,182.5,195,-200,195,-125,125,-147.5,125,205,220,-235,220,540,SBD,Wraps,M,Open
1,Jack Syers,GA,110,104.3,,23,242.5,262.5,272.5,272.5,170,182.5,192.5,192.5,267.5,290,300,300,765,SBD,Wraps,M,Open
2,Ben Syers,GA,110,108.8,,23,250,270,277.5,277.5,170,185,190,190,257.5,277.5,290,290,757.5,SBD,Wraps,M,Open
DQ,Steve Jernigan,KY,125,116.8,,50,-185,-185,-185,,-142.5,,,,,,,,,SBD,Wraps,M,Masters 50-54
1,Weston Ford,TN,67.5,65.6,,17,,,,,102.5,107.5,-115,107.5,,,,,107.5,B,Raw,M,Juniors 16-17
1,Skylar Bailey,TN,125,113.7,,19,,,,,147.5,-155,-155,147.5,,,,,147.5,B,Raw,M,Juniors 18-19
1,Alexander Bianco,TN,75,72.4,,28,,,,,110,-120,-120,110,,,,,110,B,Raw,M,Open
1,Tommy Lim,TN,82.5,82.3,,25,,,,,,,,,205,220,-235,220,220,D,Raw,M,Open
1,William Taylor,TN,82.5,77.9,,69,,,,,,,,,-152.5,152.5,165,165,165,D,Raw,M,Masters 65-69
1,Danielle Midkiff,WV,90+,109.3,,15,,,,,32.5,42.5,47.5,47.5,102.5,110,127.5,127.5,175,BD,Raw,F,Juniors 13-15
1,Jennifer Gwinn,WV,90+,105.8,,16,,,,,35,45,-52.5,45,120,126,137.5,137.5,182.5,BD,Raw,F,Juniors 16-17
1,Michael Sprague,WV,60,58.6,,15,,,,,47.5,52.5,60,60,125,137.5,150,150,210,BD,Raw,M,Juniors 13-15
1,Samuel Wheeler,WV,67.5,61.1,,16,,,,,50,57.5,62.5,62.5,137.5,145,160,160,222.5,BD,Raw,M,Juniors 16-17
1,William Eerenberg,WV,100,94.8,,17,,,,,95,102.5,112.5,112.5,165,182.5,192.5,192.5,305,BD,Raw,M,Juniors 16-17
2,Zachary Brown,WV,100,91,,17,,,,,-95,102.5,110,110,160,172.5,187.5,187.5,297.5,BD,Raw,M,Juniors 16-17
1,Peyton Pack,WV,110,104.4,,14,,,,,60,67.5,77.5,77.5,125,145,162.5,162.5,240,BD,Raw,M,Juniors 13-15
