Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg,Squat4Kg
1,Hanna Alvarez,CA,90,86.8,22,135,67.5,147.5,350,307.24,F,Junior 20-23,Raw,,
1,Lan Huong Lai,CA,52,50.7,28,100,52.5,125,277.5,352.737,F,Open,Raw,,
2,Cynthia Mercado,CA,52,50.8,22,82.5,45,127.5,255,323.649,F,Open,Raw,,
3,Angela Read,CA,52,49.7,30,82.5,45,87.5,215,277.457,F,Open,Raw,,
1,Jessica Kilts,CA,56,54.7,35,115,62.5,137.5,315,377.515,F,Open,Raw,,
2,Elizabeth Cohen,CA,56,54.9,29,107.5,57.5,140,305,364.488,F,Open,Raw,,
3,Marilyn Green,CA,56,55.8,24,115,57.5,132.5,305,359.873,F,Open,Raw,,
4,Leah Obegi,CA,56,54.7,34,95,55,127.5,277.5,332.573,F,Open,Raw,,
5,Gloria Luong,CA,56,54.6,25,100,55,120,275,330.049,F,Open,Raw,,
6,Alice Zheng,CA,56,55,28,92.5,50,117.5,260,310.268,F,Open,Raw,,
7,Marina Boudreau,CA,56,56,34,90,42.5,100,232.5,273.561,F,Open,Raw,,
1,Raquel Benitez,CA,60,59,25,120,52.5,140,312.5,352.981,F,Open,Raw,,
2,Kathleen McGray,CA,60,59.8,34,107.5,55,125,287.5,321.361,F,Open,Raw,,
3,Amanda Jahnke,CA,60,58.5,31,102.5,62.5,120,285,324.061,F,Open,Raw,,
1,Ana Malagon,CA,67.5,64.8,22,150,85,185,420,441.632,F,Open,Raw,,
2,Kerry Hughes,CA,67.5,65,22,132.5,80,160,372.5,390.791,F,Open,Raw,,
3,Chuquese Huffman,CA,67.5,65,28,115,75,160,350,367.186,F,Open,Raw,,
4,Alexandra Perry,CA,67.5,64.1,25,130,57.5,140,327.5,347.168,F,Open,Raw,,
5,Brandi Moore,CA,67.5,66.35,44,102.5,72.5,137.5,312.5,322.93,F,Open,Raw,,
6,Jaclyn Blum,CA,67.5,64.85,27,92.5,50,120,262.5,275.862,F,Open,Raw,,
7,Cristhy Martinez,CA,67.5,66.9,27,100,47.5,102.5,250,256.801,F,Open,Raw,,
8,Trish Olson,CA,67.5,66.6,49,77.5,47.5,115,240,247.333,F,Open,Raw,,
9,Beth Cason,CA,67.5,67,26,77.5,45,105,227.5,233.437,F,Open,Raw,,
10,Lena Huang,CA,67.5,61.9,30,72.5,42.5,95,210,228.574,F,Open,Raw,,
1,Gabriela Valdez,CA,75,73.5,25,127.5,60,165,352.5,339.435,F,Open,Raw,,
2,Leah Conley,CA,75,74.7,32,117.5,65,150,332.5,316.885,F,Open,Raw,,
3,Lauren Fink,CA,75,74.1,24,92.5,65,122.5,280,268.218,F,Open,Raw,,
4,Maria Coit,CA,75,74.9,31,92.5,50,102.5,245,233.102,F,Open,Raw,,
1,Heidi Hansen,CA,82.5,80.7,28,142.5,77.5,150,370,336.931,F,Open,Raw,,
2,Sara Holt,CA,82.5,79.8,27,110,77.5,150,337.5,309.247,F,Open,Raw,,
3,Karina Williams,CA,82.5,81.1,25,102.5,52.5,147.5,302.5,274.724,F,Open,Raw,,
1,Teresa Olcomendy,CA,90,85.9,53,100,50,115,265,233.759,F,Open,Raw,,
1,LaSheema Darby-Enge,CA,90,84.15,36,52.5,35,85,172.5,153.689,F,Submaster 35-39,Raw,,
1,Chai Brazil,CA,67.5,65.4,41,117.5,65,150,332.5,347.25,F,Master 40-44,Raw,,
2,Brandi Moore,CA,67.5,66.35,44,102.5,72.5,137.5,312.5,322.93,F,Master 40-44,Raw,,
3,Carrie O'Brien,CA,67.5,67.3,40,80,45,100,225,230.13,F,Master 40-44,Raw,,
1,Julie Smith,CA,67.5,64.8,47,85,50,110,245,257.62,F,Master 45-49,Raw,,
2,Trish Olson,CA,67.5,66.6,49,77.5,47.5,115,240,247.33,F,Master 45-49,Raw,,
1,Teresa Olcomendy,CA,90,85.9,53,100,50,115,265,233.76,F,Master 50-54,Raw,,
1,Andres Quintero,CA,56,56,19,127.5,85,147.5,360,327.73,M,Junior 18-19,Raw,,
1,Andrew Oreta,CA,56,55.2,21,142.5,92.5,207.5,442.5,408.58,M,Junior 20-23,Raw,,
2,Kevin Esguerra,CA,56,55.6,22,107.5,72.5,150,330,302.54,M,Junior 20-23,Raw,,
1,Seth Leyvas,CA,60,59.7,16,142.5,102.5,165,410,351.29,M,Junior 16-17,Raw,,
1,Christopher Nguyen,CA,60,58.3,20,132.5,80,167.5,380,332.84,M,Junior 20-23,Raw,,
1,Christian Williams,CA,67.5,66.35,17,167.5,97.5,220,485,379.17,M,Junior 16-17,Raw,,
1,Maysam Moarefian,CA,67.5,63.3,18,142.5,85,162.5,390,317.19,M,Junior 18-19,Raw,,
2,Chace Bower,CA,67.5,64.5,19,117.5,80,142.5,340,272.13,M,Junior 18-19,Raw,,
DQ,Luis Mijangos,CA,67.5,66,18,-102.5,62.5,150,,,M,Junior 18-19,Raw,,
1,Romel Reasonda,CA,67.5,62.05,22,132.5,107.5,197.5,437.5,362.06,M,Junior 20-23,Raw,,
2,Kenneth Ben,CA,67.5,66.95,22,150,97.5,182.5,430,333.72,M,Junior 20-23,Raw,,
1,Jonathan Tanudra,CA,75,73.6,17,167.5,122.5,215,505,364.66,M,Junior 16-17,Raw,,
1,Nick Bustos,CA,75,73,19,182.5,132.5,232.5,547.5,397.68,M,Junior 18-19,Raw,,
2,Robert Drake,CA,75,73.85,18,185,115,230,530,381.79,M,Junior 18-19,Raw,,
3,Michael Mocanu,CA,75,74.9,19,127.5,90,152.5,370,263.89,M,Junior 18-19,Raw,,
1,Neal Sazon,CA,75,74.25,23,187.5,137.5,210,535,383.915,M,Junior 20-23,Raw,,
2,Jarrad Reyes,CA,75,73.8,22,185,112.5,227.5,525,378.37,M,Junior 20-23,Raw,,
3,Sean Desmond,CA,75,72.1,22,160,100,195,455,333.5,M,Junior 20-23,Raw,,
4,Giovanni Alvarez,CA,75,73.6,22,150,105,192.5,447.5,323.14,M,Junior 20-23,Raw,,
1,Isaiah Narisma,CA,82.5,81.6,16,150,110,195,455,306.84,M,Junior 16-17,Raw,,
1,Martarnol Colobong,HI,82.5,78.7,19,172.5,112.5,205,490,338.04,M,Junior 18-19,Raw,,
1,Brian Casino,CA,82.5,80.35,23,205,140,240,585,398.285,M,Junior 20-23,Raw,,
2,Chris Chung,CA,82.5,80.1,20,192.5,90,227.5,510,347.9,M,Junior 20-23,Raw,,
1,Kim Ivan Tongson,CA,90,88.5,19,165,112.5,245,522.5,336.47,M,Junior 18-19,Raw,,
2,Abel Castaneda,CA,90,88.55,18,170,125,222.5,517.5,333.15,M,Junior 18-19,Raw,,
3,David Alziebler,CA,90,85.9,18,170,110,195,475,310.86,M,Junior 18-19,Raw,,
1,Joshua Torrecer-Hutchins,CA,90,90,21,210,140,255,605,386.23,M,Junior 20-23,Raw,,
2,Anthony Pabloff,CA,90,89.4,20,200,152.5,240,592.5,379.55,M,Junior 20-23,Raw,,
3,Joseph Knaack,CA,90,88,23,205,117.5,250,572.5,369.778,M,Junior 20-23,Raw,,
4,Anthony Marron,CA,90,88.6,22,167.5,115,207.5,490,315.36,M,Junior 20-23,Raw,,
5,Manuel Chavez,CA,90,87.5,23,175,107.5,182.5,465,301.261,M,Junior 20-23,Raw,,
6,Gregory King,CA,90,83.1,23,162.5,92.5,185,440,293.49,M,Junior 20-23,Raw,,
1,Cameron Hansen,CA,100,94.7,17,160,112.5,167.5,440,274.09,M,Junior 16-17,Raw,,
1,Christopher Mendoza,CA,100,99.6,18,155,120,220,495,301.74,M,Junior 18-19,Raw,,
1,Luis Molina,CA,100,94.1,23,200,145,235,580,362.35,M,Junior 20-23,Raw,,
2,Shaildhish Rai,CA,100,100,21,160,122.5,192.5,475,289.08,M,Junior 20-23,Raw,,
1,Bubba Nocera,CA,110,108.1,21,250,150,272.5,672.5,397.94,M,Junior 20-23,Raw,,
2,Robert Toole,CA,110,107.55,21,225,142.5,295,662.5,392.67,M,Junior 20-23,Raw,,
3,Gustavo Rosales,CA,110,108.8,23,195,120,210,525,310.017,M,Junior 20-23,Raw,,
4,Jonathan Hammer,CA,110,100.65,20,185,105,227.5,517.5,314.14,M,Junior 20-23,Raw,,
1,Drew Robertson,CA,125,118.8,23,227.5,182.5,272.5,682.5,393.316,M,Junior 20-23,Raw,,
1,Frederic Agunat,CA,140,137.7,23,200,165,267.5,632.5,354.336,M,Junior 20-23,Raw,,
1,Dennis Acosta,CA,60,56.6,24,117.5,87.5,165,370,333.355,M,Open,Raw,,
1,Christian Williams,CA,67.5,66.35,17,167.5,97.5,220,485,379.174,M,Open,Raw,,
2,Steve Wright,CA,67.5,66.7,31,165,115,205,485,377.553,M,Open,Raw,,
3,Jonathan Akin,CA,67.5,67.1,25,152.5,112.5,215,480,371.858,M,Open,Raw,,
4,Austin Smith,CA,67.5,65.4,25,150,90,187.5,427.5,338.214,M,Open,Raw,,
1,Nam Do,CA,75,72.8,26,215,167.5,242.5,625,454.877,M,Open,Raw,,
2,Nick Bustos,CA,75,73,19,182.5,132.5,232.5,547.5,397.681,M,Open,Raw,,
3,Dan Aurelio,CA,75,68.1,26,165,102.5,207.5,475,363.662,M,Open,Raw,,
4,Jose Nieto,CA,75,74.95,25,152.5,112.5,210,475,338.623,M,Open,Raw,,
5,Ryan Dinozo,CA,75,74,24,145,107.5,162.5,415,298.515,M,Open,Raw,,
6,Vladimir Alfaro,CA,75,75,26,125,92.5,185,402.5,286.806,M,Open,Raw,,
7,Frank Du,CA,75,74.25,35,117.5,95,187.5,400,287.039,M,Open,Raw,,
8,Kevan Tseng,CA,75,71.2,26,137.5,75,175,387.5,286.679,M,Open,Raw,,
1,John Song,CA,82.5,79.9,32,207.5,145,240,592.5,404.818,M,Open,Raw,,
2,Jonathan Hodges,NV,82.5,82,34,202.5,162.5,220,585,393.332,M,Open,Raw,,
3,Eduardo Payan,CA,82.5,81.5,28,170,135,222.5,527.5,355.993,M,Open,Raw,,
4,Johnathan Reyes,CA,82.5,80,24,150,130,205,485,331.109,M,Open,Raw,,
5,Marc Josef Cabanig,CA,82.5,82.05,31,175,90,215,480,322.615,M,Open,Raw,,
1,David Lomeli,CA,90,89.4,30,275,227.5,282.5,785,502.858,M,Open,Raw,,
2,William Moorman,CA,90,88.4,28,227.5,137.5,265,630,405.941,M,Open,Raw,,
3,Ronald Fitzgerald,CA,90,88,24,227.5,132.5,215,575,371.393,M,Open,Raw,,
4,Christopher Nguyen,CA,90,88.9,24,205,130,232.5,567.5,364.59,M,Open,Raw,,
5,Page Duperry,CA,90,88.1,27,175,135,250,560,361.486,M,Open,Raw,,
6,Michael Rios,CA,90,83.9,25,185,122.5,245,552.5,366.466,M,Open,Raw,,
7,Jared Holt,CA,90,89.2,34,160,142.5,227.5,530,339.903,M,Open,Raw,,
8,Andrew Dominguez,CA,90,88.9,30,175,135,205,515,330.861,M,Open,Raw,,
9,Mike Shea,CA,90,89,30,157.5,110,212.5,480,308.195,M,Open,Raw,,
10,Nathan Madak,CA,90,87.4,29,145,92.5,205,442.5,286.86,M,Open,Raw,,
DQ,Nate Suangpo,CA,90,89.4,33,240,-167.5,267.5,,,M,Open,Raw,,
DQ,Phillip Watford,NV,90,89.2,37,235,-147.5,,,,M,Open,Raw,,
DQ,Adam Whitescarver,CA,90,88.9,25,177.5,-105,200,,,M,Open,Raw,,
1,Brendon Cornwell,CA,100,98.7,24,240,170,287.5,697.5,426.753,M,Open,Raw,,
2,Sambat Mom,CA,100,99.5,29,207.5,127.5,280,615,375.037,M,Open,Raw,,
3,William Whitlock,CA,100,93.5,25,227.5,120,247.5,595,372.829,M,Open,Raw,,
4,Bonna Chea,CA,100,97.8,24,205,152.5,230,587.5,360.829,M,Open,Raw,,
5,Luis Escamilla,CA,100,95.4,21,187.5,142.5,245,575,356.99,M,Open,Raw,,
6,Kyle Planeaux,CA,100,92.9,25,210,122.5,237.5,570,358.251,M,Open,Raw,,
7,Beau Shumway,CA,100,96.8,28,202.5,140,227.5,570,351.623,M,Open,Raw,,
8,Danny Martinez,CA,100,94.4,25,180,142.5,242.5,565,352.462,M,Open,Raw,,
9,Jeremy Nicholson,CA,100,96.6,29,205,125,222.5,552.5,341.134,M,Open,Raw,,
10,Andrew Cuevas,CA,100,97.45,28,190,145,217.5,552.5,339.85,M,Open,Raw,,
11,John Irwin,CA,100,95.4,33,187.5,117.5,240,545,338.365,M,Open,Raw,,
12,Peter Tahk,CA,100,97,35,210,122.5,205,537.5,331.279,M,Open,Raw,,
1,Monte Clark,CA,110,107.1,24,230,170,290,690,409.535,M,Open,Raw,,
2,Chris Hernandez,CA,110,107.85,25,227.5,175,260,662.5,392.314,M,Open,Raw,,
3,Sean Lugo,CA,110,107,29,227.5,155,250,632.5,375.524,M,Open,Raw,,
4,Aaron Fisher,CA,110,108.25,25,205,147.5,272.5,625,369.665,M,Open,Raw,,
5,Brooks Soliz,CA,110,109.55,24,185,125,210,520,306.404,M,Open,Raw,,
6,Marc Stout,CA,110,108,33,172.5,137.5,200,510,301.871,M,Open,Raw,,
7,Ryan Sanderson,CA,110,109.2,29,170,97.5,205,472.5,278.693,M,Open,Raw,,
1,Matthew Saner,CA,125,122.7,29,275,192.5,305,772.5,441.92,M,Open,Raw,,
2,Mike Haas,CA,125,124.1,29,260,190,320,770,439.432,M,Open,Raw,,
1,Gino Catugda,CA,140,132.85,24,292.5,202.5,300,795,447.954,M,Open,Raw,,
2,Cesar Alvarez,CA,140,127.65,27,230,152.5,272.5,655,371.714,M,Open,Raw,,
3,Nolan Agpaoa,CA,140,135.25,32,240,172.5,235,647.5,363.768,M,Open,Raw,,
4,Frederic Agunat,CA,140,137.7,23,200,165,267.5,632.5,354.336,M,Open,Raw,,
1,Marshall Wong,CA,140+,141.65,26,252.5,187.5,292.5,732.5,408.616,M,Open,Raw,,
2,Julian Vidal,CA,140+,155.8,24,202.5,135,230,567.5,312.313,M,Open,Raw,,
3,Nathaniel Hobson,CA,140+,150.1,39,155,127.5,182.5,465,257.258,M,Open,Raw,,
DQ,Phillip Watford,NV,90,89.2,37,235,-147.5,,,,M,Submaster 35-39,Raw,,
1,Willie Kahl,NV,100,98.7,37,187.5,137.5,217.5,542.5,331.919,M,Submaster 35-39,Raw,,
1,Gordon Santee,CA,60,59.2,69,80,71,140,291,251.27,M,Master 65-69,Raw,,
1,Bernardo Separa,CA,75,74.4,47,160,160,205,525,376.2,M,Master 45-49,Raw,162.5,
1,Gary Vlahakis,CA,75,73.7,61,95,42.5,142.5,280,201.99,M,Master 60-64,Raw,,
1,Elliot Zibli,CA,82.5,81.4,51,135,105,207.5,447.5,302.23,M,Master 50-54,Raw,,
1,Davon Brazil,CA,100,99.9,40,227.5,185,272.5,685,417.05,M,Master 40-44,Raw,,
2,Luke Walden,CA,100,99,41,150,130,215,495,302.48,M,Master 40-44,Raw,,
1,Jimmy Smith,CA,100,94.7,62,140,97.5,170,407.5,253.84,M,Master 60-64,Raw,,
2,Lothar Vallot,CA,100,93.1,63,110,80,137.5,327.5,205.63,M,Master 60-64,Raw,,
1,Gerry Torres,CA,125,118.1,58,217.5,160,220,597.5,344.83,M,Master 55-59,Raw,,220.5
1,Andrea Corder,CA,82.5,81.1,24,145,97.5,192,434.5,394.604,F,Open,Wraps,,
1,Luis Santiago,CA,75,71.8,18,135,85,185,405,297.76,M,Junior 18-19,Wraps,,
DQ,Brian Guzman,CA,82.5,81,21,192.5,-142.5,,,,M,Junior 20-23,Wraps,,
1,Jordan Whitman,NV,90,89.8,19,220,137.5,227.5,585,373.88,M,Junior 18-19,Wraps,,
DQ,Christian Garcilazo,CA,90,88.6,23,187.5,-135,,,,M,Junior 20-23,Wraps,,
1,Tim Krasnoperov,CA,100,95.3,16,182.5,110,237.5,530,329.21,M,Junior 16-17,Wraps,,
1,Alexander Acosta,CA,100,96.9,22,212.5,150,232.5,595,366.88,M,Junior 20-23,Wraps,,
1,Shayan Javaherian,CA,110,108.8,20,135,90,170,395,233.25,M,Junior 20-23,Wraps,,
1,Brandon Escobedo,CA,125,119.2,23,312.5,210,307.5,830,477.935,M,Junior 20-23,Wraps,,
2,Michael Eisner,CA,125,121.3,20,200,142.5,222.5,565,324.03,M,Junior 20-23,Wraps,,
1,Xavier Romero,CT,75,73.9,20,245,115,265,625,450.003,M,Open,Wraps,,
2,James Rowland,CA,75,74.7,27,220,145,232.5,597.5,426.948,M,Open,Wraps,,
3,Connor Schmidt,CA,75,74.1,21,195,110,185,490,352.126,M,Open,Wraps,,
1,Justin Hunter,CA,90,89.6,28,225,152.5,300,677.5,433.497,M,Open,Wraps,,
2,Mario Bernal,CA,90,86,30,195,115,220,530,346.634,M,Open,Wraps,,
3,Scott Stevenson,CA,90,87.4,27,180,110,230,520,337.101,M,Open,Wraps,,
4,Russell Kern,CA,90,89.95,30,167.5,137.5,182.5,487.5,311.305,M,Open,Wraps,,
5,Rob Deutsche,CA,90,89.8,33,147.5,97.5,167.5,412.5,263.636,M,Open,Wraps,,
DQ,Luis Castaneda,CA,90,89.8,25,-227.5,140,237.5,,,M,Open,Wraps,,
1,Jim Kerns,CA,100,95.4,30,272.5,152.5,272.5,697.5,433.045,M,Open,Wraps,,
2,Adam Miller,CA,100,97.8,34,225,162.5,245,632.5,388.467,M,Open,Wraps,,
3,James Grinstead,CA,100,99.5,26,242.5,150,227.5,620,378.087,M,Open,Wraps,,
4,Julian Gutierrez,CA,100,97.5,28,202.5,125,227.5,555,341.313,M,Open,Wraps,,
5,Khannily Sim,CA,100,91.5,30,217.5,130,205,552.5,349.81,M,Open,Wraps,,
1,Sidney Ballard,OK,110,109.8,25,222.5,170,260,652.5,384.207,M,Open,Wraps,,
2,Karl Davenport,CA,110,108.7,50,200,135,200,535,316.014,M,Open,Wraps,,
1,Kupono Kaawa,CA,125,122.5,27,245,190,277.5,712.5,407.74,M,Open,Wraps,,
DQ,Adam Rodriguez,CA,125,123.15,24,337.5,210,,547.5,312.96,M,Open,Wraps,,
1,Leonard Castillo,CA,140,132,28,302.5,192.5,282.5,777.5,438.572,M,Open,Wraps,,
DQ,Dylan Bartz,CA,140,135.7,25,320,-212.5,277.5,,,M,Open,Wraps,,
DQ,Gordon Fraser,CA,82.5,81.5,54,-182.5,,,,,M,Master 50-54,Wraps,,
1,Dominik Hauser,CA,90,88.5,44,216,130,243,589,379.3,M,Master 40-44,Wraps,,
1,Phelps Wood,CA,90,84.1,79,40,47.5,72.5,160,105.98,M,Master 75-79,Wraps,,
1,Omar Pacheco,CA,100,98.5,41,220,132.5,220,572.5,350.57,M,Master 40-44,Wraps,,
1,Keith Wiggins,CA,100,95.05,45,202.5,157.5,250,610,379.35,M,Master 45-49,Wraps,,
1,Phillip Morales,CA,110,109.1,43,197.5,147.5,205,550,324.5,M,Master 40-44,Wraps,,
1,Karl Davenport,CA,110,108.7,50,200,135,200,535,316.01,M,Master 50-54,Wraps,,
1,Chris Grace,CA,125,113.4,43,185,185,262.5,632.5,368.92,M,Master 40-44,Wraps,,
1,Craig Lawrence,CA,140,132.3,47,272.5,165.5,275,713,402.03,M,Master 45-49,Wraps,,
1,Karen Trim,CA,75,70.4,54,132.5,92.5,167.5,392.5,388.95,F,Master 50-54,Single-ply,,
1,Jaimes Spring,CA,100,95,24,227.5,167.5,232.5,627.5,390.323,M,Open,Single-ply,,
1,Liz Freel,CA,75,74.4,40,242.5,160,215,617.5,589.999,F,Open,Multi-ply,,
DQ,Ken Escobar,CA,82.5,78.25,24,232.5,-182.5,,,,M,Open,Multi-ply,,
1,Mark Escobar,CA,100,95.2,26,255,115,255,625,388.399,M,Open,Multi-ply,,
1,Tiana King,CA,60,60,28,,55,,55,61.319,F,Open,Raw,,
1,Sandy Scott,CA,60,58.55,73,,47.5,,47.5,53.97,F,Master 70-74,Raw,,
1,Tracie Marquez,CA,90+,90.4,52,,65,,65,56.06,F,Master 50-54,Raw,,
1,Nick Baggetta,CA,82.5,77.5,32,,127.5,,127.5,88.85,M,Open,Raw,,
1,David Lomeli,CA,90,89.4,30,,227.5,,227.5,145.733,M,Open,Raw,,
1,Rodney Thomas,CA,100,99.3,29,,210,,210,128.166,M,Open,Raw,,
DQ,Sammy Graham,CA,100,100,47,,-220,,,,M,Open,Raw,,
1,Jason Moreno,CA,110,108.1,32,,220,,220,130.18,M,Open,Raw,,
2,Roche McCoy,CA,110,106.5,20,,177.5,,177.5,105.55,M,Open,Raw,,
3,Marc Stout,CA,110,108,33,,137.5,,137.5,81.387,M,Open,Raw,,
1,LeRoy Walker,CA,140+,161.6,38,,287.5,,287.5,157.378,M,Open,Raw,,
2,Jamar Randolph,CA,140+,149.3,35,,255,,255,141.183,M,Open,Raw,,
1,Jamar Randolph,CA,140+,149.3,35,,255,,255,141.183,M,Submaster 35-39,Raw,,
1,Rick Gutman,CA,75,73.55,61,,112.5,,112.5,81.28,M,Master 60-64,Raw,,
1,Tom Lujan,CA,82.5,81.65,52,,100,,100,67.41,M,Master 50-54,Raw,,
1,Mark Amaral,CA,90,89.2,44,,122.5,,122.5,78.56,M,Master 40-44,Raw,,
DQ,Sammy Graham,CA,100,100,47,,-220,,,,M,Master 45-49,Raw,,
DQ,John Dorsten,CA,90,87.9,46,,-202.5,,,,M,Open,Single-ply,,
1,Rudy Lozano,CA,82.5,81.8,76,,137.5,,137.5,92.59,M,Master 75-79,Single-ply,138,
DQ,John Dorsten,CA,90,87.9,46,,-202.5,,,,M,Master 45-49,Single-ply,,
1,Tiana King,CA,60,60,28,,,110,110,122.638,F,Open,Raw,,
1,Tatiana Buys,CA,75,73.3,32,,,167.5,167.5,161.576,F,Open,Raw,,
1,Edenn Perez,CA,90+,93.8,38,,,165,165,140.292,F,Open,Raw,,
1,Edenn Perez,CA,90+,93.8,38,,,165,165,140.292,F,Submaster 35-39,Raw,,
1,Jeannette Christy,CA,75,74.7,76,,,92.5,92.5,88.16,F,Master 75-79,Raw,,
1,Robert Drake,CA,75,73.85,18,,,230,230,165.68,M,Junior 18-19,Raw,,
1,Dexter Dionio,CA,67.5,66.3,28,,,212.5,212.5,166.235,M,Open,Raw,,
1,Phillip Watford,NV,90,89.2,37,,,262.5,262.5,168.348,M,Open,Raw,,
2,Russell Kern,CA,90,89.95,30,,,182.5,182.5,116.54,M,Open,Raw,,
3,Jacob Funk,CA,90,89.1,29,,,175,175,112.297,M,Open,Raw,,
1,John Irwin,CA,100,95.4,33,,,240,240,149.005,M,Open,Raw,,
2,Joe Buys,CA,100,91.6,30,,,227.5,227.5,143.962,M,Open,Raw,,
1,Phillip Watford,NV,90,89.2,37,,,262.5,262.5,168.348,M,Submaster 35-39,Raw,,
1,John Farrace,CA,82.5,78.8,47,,,122.5,122.5,84.44,M,Master 45-49,Raw,,
1,Mark Amaral,CA,90,89.2,44,,,227.5,227.5,145.9,M,Master 40-44,Raw,,
1,Jonathan Dean,CA,100,98.2,51,,,230,230,141.02,M,Master 50-54,Raw,,
1,Karen Trim,CA,75,70.4,54,,,167.5,167.5,165.99,F,Master 50-54,Single-ply,,
1,Vithuran Arulmoli,CA,110,109,26,,,277.5,277.5,163.771,M,Open,Single-ply,,
1,Dennis Kerr,CA,100,98.8,50,,,227.5,227.5,139.134,M,Open,Multi-ply,,
1,Dennis Kerr,CA,100,98.8,50,,,227.5,227.5,139.13,M,Master 50-54,Multi-ply,,
