Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Stella Krupinski,75,F_OEM_APF,F,,182.5,125,207.5,515,SBD,Multi-ply,1
Carol Ann Myers,75,F_OEM_APF,F,,,,,,SBD,Multi-ply,DQ
Stacey Motter,90,F_OEM_APF,F,,192.5,137.5,150,480,SBD,Multi-ply,1
Joey Ladnier,75,M_TEM_1_APF,M,13-15,162.5,82.5,182.5,427.5,SBD,Multi-ply,1
J. Morris,90,M_JEM_APF,M,13-23,265,175,227.5,667.5,SBD,Multi-ply,1
J. Herrera,110,M_JEM_APF,M,13-23,320,220,272.5,812.5,SBD,Multi-ply,1
C. Woods,110,M_JEM_APF,M,13-23,227.5,145,182.5,555,SBD,Multi-ply,2
Nic Moretto,125,M_JEM_APF,M,20-23,400,227.5,282.5,910,SBD,Multi-ply,1
Dean Whitney,67.5,M_MEM_X_APF,M,40-999,200,105,217.5,522.5,SBD,Multi-ply,1
Dennis Pittman,82.5,M_MEM_X_APF,M,40-999,277.5,172.5,250,700,SBD,Multi-ply,1
David Agostini,82.5,M_MEM_X_APF,M,40-999,247.5,165,245,657.5,SBD,Multi-ply,2
Dan Herring,90,M_MEM_X_APF,M,40-999,250,157.5,232.5,640,SBD,Multi-ply,1
Dwayne Kouf,100,M_MEM_X_APF,M,40-999,335,227.5,285,847.5,SBD,Multi-ply,1
J. Thrift,100,M_MEM_X_APF,M,40-999,255,182.5,237.5,675,SBD,Multi-ply,2
Bill Beekley,110,M_MEM_X_APF,M,40-999,250,165,287.5,702.5,SBD,Multi-ply,1
Steven Bessent,125,M_MEM_X_APF,M,40-999,250,170,265,685,SBD,Multi-ply,1
Beau Moore #1,140+,M_MR_X_APF,M,40-999,330,237.5,347.5,915,SBD,Raw,1
J. Wilcox,60,M_OEM_APF,M,,125,137.5,147.5,410,SBD,Multi-ply,1
J. Green #15,67.5,M_OEM_APF,M,,285,137.5,220,642.5,SBD,Multi-ply,1
W. Holloway,67.5,M_OEM_APF,M,,227.5,170,235,632.5,SBD,Multi-ply,2
Eric Talmant,75,M_OEM_APF,M,,307.5,160,287.5,755,SBD,Multi-ply,1
Brian Tincher,82.5,M_OEM_APF,M,,320,230,272.5,822.5,SBD,Multi-ply,1
Devin Cagnolatti,82.5,M_OEM_APF,M,,320,237.5,260,817.5,SBD,Multi-ply,2
Jason Castiglione,82.5,M_OEM_APF,M,,295,175,242.5,712.5,SBD,Multi-ply,3
C. Norman,82.5,M_OEM_APF,M,,250,165,245,660,SBD,Multi-ply,4
Trent Travis,82.5,M_OEM_APF,M,,227.5,157.5,227.5,612.5,SBD,Multi-ply,5
Dutch Flesh,90,M_OEM_APF,M,,365,222.5,272.5,860,SBD,Multi-ply,1
C. Rekas,90,M_OEM_APF,M,,297.5,190,232.5,720,SBD,Multi-ply,2
John Williams,90,M_OEM_APF,M,,272.5,195,232.5,700,SBD,Multi-ply,3
J. Morris,90,M_OEM_APF,M,,265,175,227.5,667.5,SBD,Multi-ply,4
Dan Herring,90,M_OEM_APF,M,,250,157.5,232.5,640,SBD,Multi-ply,5
T. Jones,90,M_OEM_APF,M,,225,175,205,605,SBD,Multi-ply,6
T. Liberto,90,M_OEM_APF,M,,167.5,112.5,185,465,SBD,Multi-ply,7
Dondell Blue,100,M_OEM_APF,M,,442.5,285,327.5,1055,SBD,Multi-ply,1
Ron Jones,100,M_OEM_APF,M,,392.5,272.5,327.5,992.5,SBD,Multi-ply,2
M. Thompson,100,M_OEM_APF,M,,352.5,242.5,327.5,922.5,SBD,Multi-ply,3
Bobby Myers,100,M_OEM_APF,M,,382.5,260,272.5,915,SBD,Multi-ply,4
Jo Jordan,100,M_OEM_APF,M,,367.5,232.5,265,865,SBD,Multi-ply,5
J. Frazier,100,M_OEM_APF,M,,310,215,285,810,SBD,Multi-ply,6
Robert Weinstein,100,M_OEM_APF,M,,305,217.5,282.5,805,SBD,Multi-ply,7
Chris Hendrix,100,M_OEM_APF,M,,292.5,210,257.5,760,SBD,Multi-ply,8
Glenn Baggett,100,M_OEM_APF,M,,272.5,200,232.5,705,SBD,Multi-ply,9
S. Jones,100,M_OEM_APF,M,,227.5,145,250,622.5,SBD,Multi-ply,10
M. Bonura,100,M_OEM_APF,M,,187.5,140,195,522.5,SBD,Multi-ply,11
Bill Beekley,110,M_OEM_APF,M,,250,165,287.5,702.5,SBD,Multi-ply,1
Charles Bailey,125,M_OEM_APF,M,,470,272.5,320,1062.5,SBD,Multi-ply,1
Philip Story,125,M_OEM_APF,M,,430,282.5,347.5,1060,SBD,Multi-ply,2
Charles Fay,125,M_OEM_APF,M,,457.5,265,297.5,1020,SBD,Multi-ply,3
Lester Estevez,125,M_OEM_APF,M,,417.5,285,272.5,975,SBD,Multi-ply,4
Nic Moretto,125,M_OEM_APF,M,,400,227.5,282.5,910,SBD,Multi-ply,5
M. Lawson,125,M_OEM_APF,M,,327.5,215,325,867.5,SBD,Multi-ply,6
Richard Gregg,125,M_OEM_APF,M,,355,215,272.5,842.5,SBD,Multi-ply,7
Mike Stuchiner,125,M_OEM_APF,M,,355,202.5,282.5,840,SBD,Multi-ply,8
Scott Weech,140,M_OEM_APF,M,,500,287.5,327.5,1115,SBD,Multi-ply,1
Jeffrey Vaughn,140,M_OEM_APF,M,,410,237.5,340,987.5,SBD,Multi-ply,2
Sylvester Crumbley,140+,M_OEM_APF,M,,487.5,262.5,297.5,1047.5,SBD,Multi-ply,1
John Ewing,140+,M_OEM_APF,M,,465,250,300,1015,SBD,Multi-ply,2
Keith Southwood,140+,M_OEM_APF,M,,337.5,252.5,277.5,867.5,SBD,Multi-ply,3
Jim Hoskinson,140,M_GEM_APF,M,,500,272.5,317.5,1090,SBD,Multi-ply,G
