Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Wiktor Kleszcz,,M,2008,18,,,Wraps,J18,80.8,83,170,182.5,200,200,90,97.5,105,105,,175,190,200,200,505,SBD
7,Adam Wiejak,,M,2008,17,,,Wraps,J18,77,83,180,187.5,-200,187.5,80,92.5,-100,92.5,,-180,187.5,-192.5,187.5,467.5,SBD
8,Sebastian Rusak,,M,2008,17,,,Wraps,J18,79.3,83,145,155,160,160,95,-100,-100,95,,180,-190,-190,180,435,SBD
9,Antoni Trybek,,M,2008,17,,,Wraps,J18,78.5,83,130,145,155,155,-100,105,-110,105,,170,-190,-190,170,430,SBD
10,Jakub Woźny,,M,2008,17,,,Wraps,J18,82.3,83,127.5,137.5,-142.5,137.5,70,75,-82.5,75,,150,165,172.5,172.5,385,SBD
1,Maciej Adamaszek,,M,2008,17,,,Wraps,J18,92.3,93,215,222.5,,222.5,137.5,142.5,145,145,,-275,-275,275,275,642.5,SBD
2,Jakub Staszczak,,M,2008,17,,,Wraps,J18,89.1,93,235,245,250,250,145,-150,-150,145,,210,225,-240,225,620,SBD
3,Albert Goździk,,M,2008,17,,,Wraps,J18,88.8,93,200,205,215,215,125,132.5,-135,132.5,,220,240,252.5,252.5,600,SBD
4,Kacper Komisarsk,,M,2008,17,,,Wraps,J18,91.6,93,192.5,200,207.5,207.5,160,170,175,175,,192.5,202.5,212.5,212.5,595,SBD
5,Adrian Iwaniuk,,M,2007,18,,,Wraps,J18,92,93,192.5,202.5,-207.5,202.5,160,170,172.5,172.5,,192.5,202.5,-210,202.5,577.5,SBD
6,Jan Gałkowski,,M,2008,17,,,Wraps,J18,85.7,93,190,200,210,210,117.5,125,-130,125,,240,-255,-255,240,575,SBD
7,Łukasz Kupniewski,,M,2007,18,,,Wraps,J18,91.8,93,205,217.5,225,225,115,122.5,-127.5,122.5,,200,215,222.5,222.5,570,SBD
8,Paweł Baran,,M,2008,17,,,Wraps,J18,89.7,93,175,187.5,200,200,115,122.5,-127.5,122.5,,217.5,-230,232.5,232.5,555,SBD
9,Maciej Bielejewski,,M,2008,17,,,Wraps,J18,91,93,180,195,205,205,110,-120,120,120,,230,-245,-245,230,555,SBD
10,Bartłomiej Ścibisz,,M,2007,18,,,Wraps,J18,87.6,93,205,212.5,-217.5,212.5,117.5,-122.5,122.5,122.5,,200,207.5,-210,207.5,542.5,SBD
11,Łukasz Graj,,M,2007,18,,,Wraps,J18,89.7,93,185,-192.5,200,200,112.5,120,-125,120,,210,220,-230,220,540,SBD
12,Tymoteusz Stępniewski,,M,2007,18,,,Wraps,J18,91,93,180,187.5,-195,187.5,140,-145,-145,140,,200,207.5,-210,207.5,535,SBD
13,Kacper Mitek,,M,2008,17,,,Wraps,J18,85.3,93,185,195,200,200,97.5,105,110,110,,200,212.5,220,220,530,SBD
14,Maciej Pisarek,,M,2008,18,,,Wraps,J18,87.2,93,167.5,175,185,185,100,107.5,-112.5,107.5,,185,200,-210,200,492.5,SBD
DQ,Kacper Stępień,,M,2007,18,,,Wraps,J18,92.1,93,-160,160,-170,160,-90,-95,-95,,,-190,,,,,SBD
1,Pawel Gajkoś,,M,2007,18,,,Wraps,J18,103.9,105,-220,220,240,240,162.5,170,-177.5,170,,250,265,-270,265,675,SBD
2,Patryk Kierasiński,,M,2008,18,,,Wraps,J18,101.2,105,215,225,235,235,145,152.5,-160,152.5,,245,260,-270,260,647.5,SBD
3,Antoni Kozak,,M,2007,18,,,Wraps,J18,102,105,215,227.5,235,235,125,132.5,-137.5,132.5,,225,245,257.5,257.5,625,SBD
4,Filip Ściślak,,M,2009,17,,,Wraps,J18,98.5,105,170,182.5,-190,182.5,115,122.5,130,130,,245,-260,260,260,572.5,SBD
5,Aleksander Hansel,,M,2008,18,,,Wraps,J18,98.1,105,190,202.5,-212.5,202.5,135,142.5,147.5,147.5,,195,-205,205,205,555,SBD
6,Jan Malczenko,,M,2007,18,,,Wraps,J18,102.7,105,170,180,190,190,100,107.5,-110,107.5,,175,190,202.5,202.5,500,SBD
1,Kacper Pyszczak,,M,2007,18,,,Wraps,J18,137.2,105+,290,305,312.5,312.5,-150,155,165,165,,250,265,-272.5,265,742.5,SBD
2,Aleks Rudko,,M,2007,18,,,Wraps,J18,128.1,105+,220,232.5,240,240,125,132.5,137.5,137.5,,235,250,260,260,637.5,SBD
3,Kuba Fornalczyk,,M,2007,18,,,Wraps,J18,108,105+,207.5,220,-225,220,122.5,127.5,-130,127.5,,207.5,215,220,220,567.5,SBD
4,Piotr Bojsza,,M,2007,18,,,Wraps,J18,133.4,105+,195,207.5,215,215,110,120,127.5,127.5,,195,210,225,225,567.5,SBD
5,Bartosz Druciarek,,M,2008,18,,,Wraps,J18,146.4,105+,225,-240,-240,225,110,117.5,-120,117.5,,205,215,225,225,567.5,SBD
6,Hubert Poniatowski,,M,2008,17,,,Wraps,J18,121,105+,180,192.5,200,200,82.5,87.5,-92.5,87.5,,190,202.5,212.5,212.5,500,SBD
7,Jozef Klus,,M,2008,17,,,Wraps,J18,121.3,105+,160,170,-175,170,105,110,-112.5,110,,210,220,-230,220,500,SBD
1,Przemysław Gogułka,,M,2008,17,,,Wraps,J18 Debiuty,77.8,,185,200,210,210,160,167.5,-172.5,167.5,,215,230,237.5,237.5,615,SBD
2,Fabian Wrona,,M,2008,17,,,Wraps,J18 Debiuty,72.8,,180,195,-200,195,110,-120,-120,110,,210,225,-240,225,530,SBD
3,Adrian Iwaniuk,,M,2007,18,,,Wraps,J18 Debiuty,92,,192.5,202.5,-207.5,202.5,160,170,172.5,172.5,,192.5,202.5,-210,202.5,577.5,SBD
4,Kacper Mitek,,M,2008,17,,,Wraps,J18 Debiuty,85.3,,185,195,200,200,97.5,105,110,110,,200,212.5,220,220,530,SBD
5,Dorian Bartoszuk,,M,2008,17,,,Wraps,J18 Debiuty,82.1,,180,-200,-200,180,120,-127.5,-127.5,120,,200,215,-230,215,515,SBD
6,Łukasz Graj,,M,2007,18,,,Wraps,J18 Debiuty,89.7,,185,-192.5,200,200,112.5,120,-125,120,,210,220,-230,220,540,SBD
7,Wiktor Kleszcz,,M,2008,18,,,Wraps,J18 Debiuty,80.8,,170,182.5,200,200,90,97.5,105,105,,175,190,200,200,505,SBD
8,Tymoteusz Stępniewski,,M,2007,18,,,Wraps,J18 Debiuty,91,,180,187.5,-195,187.5,140,-145,-145,140,,200,207.5,-210,207.5,535,SBD
9,Maciej Pisarek,,M,2008,18,,,Wraps,J18 Debiuty,87.2,,167.5,175,185,185,100,107.5,-112.5,107.5,,185,200,-210,200,492.5,SBD
10,Jakub Kubanek,,M,2008,17,,,Wraps,J18 Debiuty,71.1,,-170,170,-185,170,80,85,92.5,92.5,,155,165,-170,165,427.5,SBD
11,Michał Smolak,,M,2008,17,,,Wraps,J18 Debiuty,71.8,,160,170,-175,170,85,90,-95,90,,165,170,-175,170,430,SBD
12,Filip Cyniak,,M,2009,17,,,Wraps,J18 Debiuty,74,,120,130,142.5,142.5,110,120,125,125,,130,150,165,165,432.5,SBD
13,Sebastian Rusak,,M,2008,17,,,Wraps,J18 Debiuty,79.3,,145,155,160,160,95,-100,-100,95,,180,-190,-190,180,435,SBD
14,Hubert Poniatowski,,M,2008,17,,,Wraps,J18 Debiuty,121,,180,192.5,200,200,82.5,87.5,-92.5,87.5,,190,202.5,212.5,212.5,500,SBD
15,Jozef Klus,,M,2008,17,,,Wraps,J18 Debiuty,121.3,,160,170,-175,170,105,110,-112.5,110,,210,220,-230,220,500,SBD
16,Jakub Woźny,,M,2008,17,,,Wraps,J18 Debiuty,82.3,,127.5,137.5,-142.5,137.5,70,75,-82.5,75,,150,165,172.5,172.5,385,SBD
1,Emilia Bryńczak,,F,2010,15,,,Wraps,J18,54.9,60,90,100,110,110,55,62.5,65,65,,110,122.5,130,130,305,SBD
2,Beata Pniewska,,F,2008,18,,,Wraps,J18,49.5,60,90,100,102.5,102.5,45,47.5,-50,47.5,,100,105,-110,105,255,SBD
3,Malwina Czajkowska,,F,2010,15,,,Wraps,J18,56.7,60,107.5,-115,-115,107.5,47.5,52.5,-57.5,52.5,,115,122.5,-127.5,122.5,282.5,SBD
4,Zofia Wysocka,,F,2009,16,,,Wraps,J18,58.7,60,90,-97.5,-100,90,50,52.5,55,55,,105,112.5,120,120,265,SBD
5,Zofia Lewek,,F,2007,18,,,Wraps,J18,58.7,60,75,82.5,87.5,87.5,45,50,52.5,52.5,,100,115,120,120,260,SBD
6,Olga Bielucy,,F,2009,16,,,Wraps,J18,54.5,60,75,-85,-90,75,40,45,47.5,47.5,,80,90,100,100,222.5,SBD
1,Antonina Szczerbiak,,F,2007,18,,,Wraps,J18,64.4,60+,135,140,-145,140,65,70,72.5,72.5,,165,172.5,180,180,392.5,SBD
2,Monika Król,,F,2007,18,,,Wraps,J18,63.7,60+,117.5,125,-127.5,125,70,-75,-75,70,,140,145,150,150,345,SBD
3,Wiktoria Modzelewska,,F,2009,17,,,Wraps,J18,64.9,60+,122.5,132.5,140,140,62.5,-70,-70,62.5,,120,132.5,-145,132.5,335,SBD
4,Julia Hanzel,,F,2008,17,,,Wraps,J18,72.7,60+,115,120,125,125,52.5,-55,55,55,,122.5,130,-137.5,130,310,SBD
5,Maja Dziaduch,,F,2012,13,,,Wraps,J18,79.1,60+,105,115,-117.5,115,40,45,-50,45,,120,135,-152.5,135,295,SBD
6,Oliwia Mikicka,,F,2009,17,,,Wraps,J18,66.4,60+,80,87.5,92.5,92.5,50,55,-60,55,,100,107.5,115,115,262.5,SBD
7,Monika Florczak,,F,2011,14,,,Wraps,J18,94.2,60+,110,115,120,120,55,-60,-62.5,55,,125,140,-150,140,315,SBD
8,Weronika Siennicka,,F,2007,18,,,Wraps,J18,68.5,60+,80,85,95,95,-45,-50,55,55,,97.5,102.5,107.5,107.5,257.5,SBD
1,Katarzyna Maciąg,,F,2005,20,,,Wraps,J23,55.8,60,112.5,120,125,125,60,65,-70,65,,-145,145,152.5,152.5,342.5,SBD
2,Kinga Kokot,,F,2005,20,,,Wraps,J23,55.9,60,112.5,-122.5,122.5,122.5,-75,-75,75,75,,125,132.5,140,140,337.5,SBD
3,Wiktoria Matys,,F,2006,19,,,Wraps,J23,58.9,60,110,117.5,122.5,122.5,67.5,72.5,75,75,,105,110,115,115,312.5,SBD
4,Kaciaryna Rudko,,F,2003,22,,,Wraps,J23,52,60,87.5,-92.5,92.5,92.5,40,42.5,-45,42.5,,120,125,130,130,265,SBD
5,Zuzanna Kras,,F,2006,19,,,Wraps,J23,60,60,85,-92.5,-92.5,85,42.5,45,47.5,47.5,,125,132.5,140,140,272.5,SBD
6,Kornelia Pakulska,,F,2004,21,,,Wraps,J23,49.3,60,-75,75,80,80,35,40,42.5,42.5,,95,105,110,110,232.5,SBD
7,Justyna Idzikowska,,F,2003,22,,,Wraps,J23,60,60,-75,-75,75,75,25,27.5,-30,27.5,,80,90,100,100,202.5,SBD
1,Małgorzata Kupras,,F,2004,21,,,Wraps,J23,67.5,60+,140,147.5,150,150,70,-72.5,-72.5,70,,165,170,177.5,177.5,397.5,SBD
2,Zofia Sałak,,F,2006,19,,,Wraps,J23,66.6,60+,120,130,-135,130,65,70,-72.5,70,,145,160,170,170,370,SBD
3,Nell Goździk,,F,2006,19,,,Wraps,J23,66.3,60+,120,127.5,-135,127.5,65,70,-72.5,70,,130,140,142.5,142.5,340,SBD
4,Natalia Trębicka,,F,2004,22,,,Wraps,J23,80.4,60+,130,140,147.5,147.5,60,70,-72.5,70,,140,155,165,165,382.5,SBD
5,Patrycja Suszyńska,,F,2004,21,,,Wraps,J23,71.3,60+,120,-130,130,130,65,70,-75,70,,140,150,,150,350,SBD
6,Luiza Wełdzińska,,F,2005,20,,,Wraps,J23,62.4,60+,107.5,115,-122.5,115,55,60,-65,60,,115,125,-140,125,300,SBD
7,Klaudia Kowalczyk,,F,2006,19,,,Wraps,J23,76.4,60+,115,120,125,125,75,80,82.5,82.5,,125,132.5,137.5,137.5,345,SBD
1,Oksana Onyshchenko,,F,1993,32,,,Wraps,Open,51.7,60,-135,135,-140,135,65,70,72.5,72.5,,145,150,160,160,367.5,SBD
2,Magdalena Bielska,,F,2001,24,,,Wraps,Open,59.7,60,140,150,,150,70,75,-77.5,75,,135,145,-150,145,370,SBD
3,Natalia Cwykiel,,F,1995,30,,,Wraps,Open,54.2,60,105,-115,115,115,-52.5,55,-60,55,,135,145,150,150,320,SBD
4,Martyna Frątczak,,F,1997,28,,,Wraps,Open,58.2,60,115,125,-130,125,52.5,-57.5,-57.5,52.5,,150,160,-165,160,337.5,SBD
5,Julia Maśniak,,F,2000,25,,,Wraps,Open,58.2,60,125,132.5,-137.5,132.5,60,62.5,-65,62.5,,125,132.5,-137.5,132.5,327.5,SBD
6,Agnieszka Kalisz,,F,1999,27,,,Wraps,Open,56.5,60,122.5,125,-127.5,125,55,-57.5,-60,55,,130,137.5,-142.5,137.5,317.5,SBD
7,Paulina Michałowska,,F,1998,27,,,Wraps,Open,52,60,100,107.5,-112.5,107.5,50,-52.5,-52.5,50,,120,130,-135,130,287.5,SBD
8,Wiktoria Gacek,,F,1999,26,,,Wraps,Open,59.6,60,110,115,120,120,60,-62.5,62.5,62.5,,112.5,120,-125,120,302.5,SBD
9,Patrycja Orzechowska,,F,1994,31,,,Wraps,Open,49.9,60,67.5,72.5,-75,72.5,37.5,-40,40,40,,95,100,-102.5,100,212.5,SBD
1,Aleksandra Szymczykowska,,F,1998,27,,,Wraps,Open,63.8,67.5,-180,180,-200,180,105,115,120,120,,190,200,205,205,505,SBD
2,Paula Ciołek,,F,1996,30,,,Wraps,Open,65.7,67.5,132.5,140,147.5,147.5,-70,72.5,77.5,77.5,,182.5,192.5,202.5,202.5,427.5,SBD
3,Anna Marciniak,,F,1990,36,,,Wraps,Open,64.1,67.5,130,137.5,142.5,142.5,70,72.5,75,75,,150,157.5,162.5,162.5,380,SBD
4,Karolina Starzyk,,F,1994,32,,,Wraps,Open,63.3,67.5,135,140,-142.5,140,70,-72.5,72.5,72.5,,150,157.5,-160,157.5,370,SBD
5,Agnieszka Zaroślinska,,F,1997,28,,,Wraps,Open,66.3,67.5,122.5,130,132.5,132.5,47.5,50,52.5,52.5,,135,145,152.5,152.5,337.5,SBD
6,Aleksandra Górska,,F,1999,26,,,Wraps,Open,62,67.5,85,87.5,92.5,92.5,-50,-50,50,50,,120,-127.5,127.5,127.5,270,SBD
7,Karolina Kaucha,,F,1995,30,,,Wraps,Open,60.9,67.5,75,82.5,-87.5,82.5,32.5,37.5,-40,37.5,,75,80,-85,80,200,SBD
1,Aleksandra Łukasik,,F,1998,27,,,Wraps,Open,69.5,67.5+,180,190,-195,190,80,85,90,90,,210,220,-225,220,500,SBD
2,Martyna Ostrowska,,F,1996,29,,,Wraps,Open,82.5,67.5+,150,160,170,170,82.5,87.5,92.5,92.5,,150,160,162.5,162.5,425,SBD
3,Agata Raszka,,F,1998,28,,,Wraps,Open,72.6,67.5+,140,147.5,-152.5,147.5,60,65,-67.5,65,,170,177.5,180,180,392.5,SBD
4,Paulina Materka,,F,1995,30,,,Wraps,Open,76.1,67.5+,147.5,155,-160,155,80,85,-87.5,85,,147.5,155,160,160,400,SBD
5,Aleksandra Kloc,,F,2001,24,,,Wraps,Open,70.8,67.5+,127.5,135,-140,135,77.5,82.5,85,85,,145,155,160,160,380,SBD
6,Magdalena Jagnicka,,F,1997,28,,,Wraps,Open,73,67.5+,132.5,140,-145,140,60,-65,65,65,,135,145,155,155,360,SBD
7,Łucja Noga,,F,1998,27,,,Wraps,Open,78,67.5+,135,140,145,145,-77.5,77.5,-80,77.5,,135,-145,145,145,367.5,SBD
8,Patrycja Hofman,,F,2001,25,,,Wraps,Open,76.9,67.5+,120,130,-137.5,130,52.5,-57.5,-60,52.5,,137.5,145,152.5,152.5,335,SBD
9,Monika Tokarska,,F,1987,38,,,Wraps,Open,89.4,67.5+,125,132.5,140,140,65,70,-72.5,70,,130,140,150,150,360,SBD
10,Aleksandra Bochaj,,F,2000,26,,,Wraps,Open,78.5,67.5+,90,100,105,105,47.5,50,-55,50,,130,140,150,150,305,SBD
11,Karina Twardziszewska,,F,2001,24,,,Wraps,Open,87.5,67.5+,110,120,127.5,127.5,45,50,52.5,52.5,,100,115,122.5,122.5,302.5,SBD
1,Martyna Ostrowska,,F,1996,29,,,Wraps,Służby,82.5,,150,160,170,170,82.5,87.5,92.5,92.5,,150,160,162.5,162.5,425,SBD
2,Wiktoria Matys,,F,2006,19,,,Wraps,Służby,58.9,,110,117.5,122.5,122.5,67.5,72.5,75,75,,105,110,115,115,312.5,SBD
3,Natalia Trębicka,,F,2004,22,,,Wraps,Służby,80.4,,130,140,147.5,147.5,60,70,-72.5,70,,140,155,165,165,382.5,SBD
4,Luiza Wełdzińska,,F,2005,20,,,Wraps,Służby,62.4,,107.5,115,-122.5,115,55,60,-65,60,,115,125,-140,125,300,SBD
5,Kornelia Pakulska,,F,2004,21,,,Wraps,Służby,49.3,,-75,75,80,80,35,40,42.5,42.5,,95,105,110,110,232.5,SBD
1,Anita Grądzka-Bryńczak,,F,1984,42,,,Wraps,Weteranki,47.8,,90,100,110,110,87.5,92.5,95,95,,130,142.5,152.5,152.5,357.5,SBD
2,Joanna Nowacka-Kałat,,F,1978,47,,,Wraps,Weteranki,59.3,,105,110,115,115,50,-52.5,52.5,52.5,,130,140,-147.5,140,307.5,SBD
3,Aleksandra Dziewiczkiewicz,,F,1979,46,,,Wraps,Weteranki,67.3,,95,105,-110,105,62.5,67.5,70,70,,125,135,140,140,315,SBD
1,Marcel Kędra,,M,2006,19,,,Wraps,J23,73.4,74,190,202.5,210,210,147.5,155,-160,155,,-225,225,240,240,605,SBD
2,Patryk Wolańczyk,,M,2004,22,,,Wraps,J23,74,74,180,190,205,205,-110,115,-122.5,115,,-195,195,210,210,530,SBD
3,Karol Dziurka,,M,2005,21,,,Wraps,J23,73,74,155,170,-190,170,117.5,125,-130,125,,175,190,207.5,207.5,502.5,SBD
4,Sebastian Krawczyk,,M,2006,19,,,Wraps,J23,73.4,74,167.5,-172.5,175,175,117.5,-122.5,-122.5,117.5,,195,202.5,207.5,207.5,500,SBD
5,Bartosz Jabłoński,,M,2005,20,,,Wraps,J23,66.1,74,130,140,150,150,110,115,120,120,,160,175,185,185,455,SBD
6,Marek Sposób,,M,2002,23,,,Wraps,J23,65.3,74,170,-175,-175,170,100,110,-117.5,110,,170,-185,-200,170,450,SBD
7,Jakub Kustra,,M,2005,20,,,Wraps,J23,73,74,-170,175,-190,175,-100,100,-105,100,,170,175,-180,175,450,SBD
1,Jakub Wilk,,M,2004,21,,,Wraps,J23,77.2,83,-200,200,210,210,125,132.5,-140,132.5,,252.5,270,-300,270,612.5,SBD
2,Albert Papliński,,M,2004,22,,,Wraps,J23,82.3,83,235,250,-265,250,135,142.5,147.5,147.5,,200,-215,-217.5,200,597.5,SBD
3,Dominik Muszyński,,M,2004,21,,,Wraps,J23,80.9,83,195,207.5,-215,207.5,130,-135,-135,130,,207.5,220,225,225,562.5,SBD
4,Paweł Skonieczny,,M,2003,22,,,Wraps,J23,81.8,83,185,200,-215,200,-117.5,122.5,-127.5,122.5,,200,210,220,220,542.5,SBD
5,Kacper Kuczynski,,M,2003,22,,,Wraps,J23,80.9,83,190,-195,-195,190,-120,-120,120,120,,195,205,-220,205,515,SBD
6,Krystian Dudzik,,M,2004,21,,,Wraps,J23,79.4,83,155,162.5,170,170,110,117.5,-122.5,117.5,,170,180,190,190,477.5,SBD
7,Łukasz Cymorek,,M,2004,21,,,Wraps,J23,79.3,83,150,155,162.5,162.5,110,115,117.5,117.5,,180,190,-200,190,470,SBD
8,Artem Ugreninov,,M,2005,20,,,Wraps,J23,81.9,83,150,157.5,165,165,-102.5,102.5,110,110,,167.5,177.5,-190,177.5,452.5,SBD
1,Marek Sarama,,M,1985,40,,,Wraps,Weterani,86.5,100,250,270,-280,270,150,157.5,-162.5,157.5,,230,250,262.5,262.5,690,SBD
2,Tomasz Bryńczak,,M,1982,43,,,Wraps,Weterani,83.1,100,185,205,-212.5,205,135,145,-150,145,,200,215,-225,215,565,SBD
3,Witold Błaziński,,M,1985,40,,,Wraps,Weterani,99.2,100,210,222.5,-230,222.5,120,130,140,140,,215,230,240,240,602.5,SBD
4,Bartosz Mejsner,,M,1974,51,,,Wraps,Weterani,87.1,100,162.5,170,177.5,177.5,132.5,-137.5,140,140,,202.5,210,215,215,532.5,SBD
1,Bartosz Haluch,,M,1982,43,,,Wraps,Weterani,115.8,100+,-235,-245,245,245,145,155,-162.5,155,,245,255,-260,255,655,SBD
2,Grzegorz Mikuła,,M,1985,40,,,Wraps,Weterani,104,100+,195,210,217.5,217.5,120,125,-130,125,,270,280,290,290,632.5,SBD
3,Szymon Bielucy,,M,1981,44,,,Wraps,Weterani,115.9,100+,230,250,-270,250,155,165,170,170,,200,230,,230,650,SBD
4,Jakub Palenik,,M,1985,41,,,Wraps,Weterani,110.6,100+,215,230,240,240,140,155,-162.5,155,,210,230,-240,230,625,SBD
5,Romuald Czech,,M,1982,43,,,Wraps,Weterani,101.5,100+,-205,-210,210,210,130,135,140,140,,215,-225,225,225,575,SBD
6,Marcin Jeliński,,M,1976,50,,,Wraps,Weterani,114.4,100+,205,212.5,220,220,130,140,-150,140,,210,220,-225,220,580,SBD
7,Marcin Lesiak,,M,1981,44,,,Wraps,Weterani,107.2,100+,180,190,-195,190,-120,120,127.5,127.5,,215,222.5,230,230,547.5,SBD
8,Rafał Pniewski,,M,1974,52,,,Wraps,Weterani,106.1,100+,160,170,180,180,105,-115,115,115,,190,200,-205,200,495,SBD
1,Bartosz Bebło,,M,2002,23,,,Wraps,J23,88.7,93,285,295,302.5,302.5,165,175,,175,,290,305,-316,305,782.5,SBD
2,Kacper Ponder,,M,2002,23,,,Wraps,J23,92.1,93,245,252.5,260,260,145,160,170,170,,270,285,-300,285,715,SBD
3,Kacper Skóra,,M,2004,22,,,Wraps,J23,91.8,93,235,245,255,255,125,132.5,137.5,137.5,,240,255,270,270,662.5,SBD
