OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-11,Poland,Lubelskie,Puławy,Bitwa o Wschód V- Dzień 3,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
11,Adam Frydrych,,M,2006,19,,,Classic_raw,J23,92.8,-93,170,177.5,185,185,,130,137.5,142.5,142.5,,210,217.5,222.5,222.5,,550,SBD
12,Mateusz Ćmoch,,M,2006,20,,,Classic_raw,J23,93,-93,-200,205,215,215,,105,112.5,-120,112.5,,200,212.5,217.5,217.5,,545,SBD
13,Tymoteusz Karwacki,,M,2003,22,,,Classic_raw,J23,87.2,-93,180,190,-200,190,,115,122.5,-127.5,122.5,,217.5,230,-250,230,,542.5,SBD
14,Dawid Gawiński,,M,2005,21,,,Classic_raw,J23,88.1,-93,175,-185,185,185,,102.5,110,117.5,117.5,,195,205,215,215,,517.5,SBD
15,Mateusz Flis,,M,2006,19,,,Classic_raw,J23,90.4,-93,170,185,195,195,,92.5,100,-110,100,,200,215,-220,215,,510,SBD
16,Hubert Wysocki,,M,2007,19,,,Classic_raw,J23,91.3,-93,160,170,180,180,,105,110,115,115,,187.5,200,215,215,,510,SBD
17,Jakub Adamiec,,M,2006,19,,,Classic_raw,J23,91.7,-93,-162.5,167.5,175,175,,100,105,-107.5,105,,190,205,220,220,,500,SBD
1,Adam Bielejewski,,M,2006,20,,,Classic_raw,J23,97.3,-105,245,260,270,270,,160,-165,-165,160,,280,-300,-305,280,,710,SBD
2,Remigiusz Zawada,,M,2003,23,,,Classic_raw,J23,102.5,-105,222.5,235,240,240,,150,157.5,-162.5,157.5,,-262.5,-262.5,262.5,262.5,,660,SBD
3,Jarosz Konrad,,M,2003,22,,,Classic_raw,J23,104.3,-105,235,245,-255,245,,110,120,127.5,127.5,,242.5,255,270,270,,642.5,SBD
4,Kamil Supryn,,M,2005,20,,,Classic_raw,J23,103.7,-105,240,-250,-252.5,240,,140,-147.5,-150,140,,237.5,250,260,260,,640,SBD
5,Alan Tekiela,,M,2006,20,,,Classic_raw,J23,100.9,-105,240,250,260,260,,120,-125,-125,120,,225,240,250,250,,630,SBD
6,Szymon Grudziak,,M,2002,23,,,Classic_raw,J23,99.5,-105,215,220,-225,220,,132.5,-137.5,-137.5,132.5,,240,260,-265,260,,612.5,SBD
7,Kacper Wyszyński,,M,2003,22,,,Classic_raw,J23,102.9,-105,212.5,222.5,230,230,,112.5,117.5,120,120,,235,242.5,-250,242.5,,592.5,SBD
8,Eliasz Miazek,,M,2003,22,,,Classic_raw,J23,96.3,-105,177.5,190,200,200,,97.5,105,107.5,107.5,,230,245,-250,245,,552.5,SBD
9,Adrian Wawryniuk,,M,2006,20,,,Classic_raw,J23,104.1,-105,185,195,202.5,202.5,,105,-110,-112.5,105,,205,220,230,230,,537.5,SBD
1,Mariusz Jaroszek,,M,2000,26,,,Classic_raw,Open,74,-74,200,210,220,220,,120,125,-130,125,,235,245,255,255,,600,SBD
2,Dawid Kołodziejczyk,,M,1987,38,,,Classic_raw,Open,73.2,-74,170,182.5,192.5,192.5,,150,155,160,160,,200,210,-220,210,,562.5,SBD
3,Sebastian Gawron,,M,1997,29,,,Classic_raw,Open,72.7,-74,170,177.5,182.5,182.5,,110,-115,-115,110,,200,205,-210,205,,497.5,SBD
4,Bartłomiej Przybyło,,M,1998,27,,,Classic_raw,Open,68.8,-74,155,165,-170,165,,-120,122.5,-130,122.5,,180,190,200,200,,487.5,SBD
5,Mateusz Kukowski,,M,2002,23,,,Classic_raw,Open,73.1,-74,160,170,-180,170,,105,110,115,115,,180,190,-195,190,,475,SBD
6,Hubert Lorenc,,M,1999,26,,,Classic_raw,Open,71.7,-74,150,-157.5,162.5,162.5,,107.5,112.5,-115,112.5,,165,175,-200,175,,450,SBD
7,Arkadiusz Kobylski,,M,1993,32,,,Classic_raw,Open,71.3,-74,150,160,-170,160,,100,-105,105,105,,150,160,175,175,,440,SBD
8,Patryk Trybus,,M,2001,24,,,Classic_raw,Open,65.1,-74,130,145,-160,145,,100,110,-112.5,110,,160,170,-180,170,,425,SBD
1,Michał Sandomierski,,M,1997,28,,,Classic_raw,Open,81.5,-83,240,255,-265,255,,140,-150,150,150,,240,250,255,255,,660,SBD
2,Mateusz Wójtowicz,,M,1994,31,,,Classic_raw,Open,83,-83,225,235,242.5,242.5,,155,-165,-165,155,,260,-277.5,-277.5,260,,657.5,SBD
3,Borys Gardecki,,M,1987,38,,,Classic_raw,Open,82.6,-83,200,210,222.5,222.5,,162.5,170,175,175,,220,232.5,-237.5,232.5,,630,SBD
4,Jarosław Depta,,M,1995,30,,,Classic_raw,Open,81.8,-83,200,210,220,220,,140,147.5,155,155,,210,225,235,235,,610,SBD
5,Damian Jędrasik,,M,1998,27,,,Classic_raw,Open,82.3,-83,180,190,-200,190,,135,140,145,145,,210,220,230,230,,565,SBD
6,Wojciech Przedwojewski,,M,1995,30,,,Classic_raw,Open,82.4,-83,175,185,190,190,,115,122.5,130,130,,215,-225,-230,215,,535,SBD
7,Bartłomiej Budzik,,M,1995,31,,,Classic_raw,Open,76.1,-83,170,177.5,185,185,,105,-110,-115,105,,220,232.5,-250,232.5,,522.5,SBD
8,Łukasz Metwally,,M,1998,28,,,Classic_raw,Open,79.5,-83,157.5,167.5,172.5,172.5,,117.5,125,130,130,,185,-197.5,197.5,197.5,,500,SBD
9,Bartłomiej Sieradzki,,M,1998,28,,,Classic_raw,Open,81.7,-83,162.5,175,-182.5,175,,110,117.5,120,120,,180,190,-200,190,,485,SBD
DQ,Wojciech Kraska,,M,1997,28,,,Classic_raw,Open,79.4,-83,160,165,-170,165,,-122.5,-122.5,-122.5,,,190,200,210,210,,,SBD
DQ,Paweł Stasiak,,M,1996,29,,,Classic_raw,Open,81.8,-83,-192.5,-192.5,-192.5,,,130,-142.5,-142.5,130,,,,,,,,SBD
1,Kamil Kuczmarski,,M,1994,31,,,Classic_raw,Open,92.6,-93,230,240,252.5,252.5,,175,182.5,187.5,187.5,,255,265,272.5,272.5,,712.5,SBD
2,Marek Żytka,,M,1989,36,,,Classic_raw,Open,91.5,-93,235,245,255,255,,170,180,-185,180,,240,260,265,265,,700,SBD
3,Karol Budziwół,,M,1998,28,,,Classic_raw,Open,89.5,-93,240,250,255,255,,157.5,165,-170,165,,250,260,-265,260,,680,SBD
4,Daniel Szczepaniak,,M,2000,25,,,Classic_raw,Open,90.9,-93,240,250,-255,250,,147.5,-155,155,155,,270,-280,-280,270,,675,SBD
5,Filip Kijewski,,M,2001,24,,,Classic_raw,Open,92.5,-93,250,-260,260,260,,-125,130,132.5,132.5,,275,282.5,-287.5,282.5,,675,SBD
6,Miłosz Ziomek,,M,2002,24,,,Classic_raw,Open,90.7,-93,240,252.5,-262.5,252.5,,150,155,-160,155,,260,-275,,260,,667.5,SBD
7,Piotr Szewczyk,,M,2001,24,,,Classic_raw,Open,93,-93,210,217.5,-220,217.5,,162.5,167.5,-170,167.5,,235,250,-255,250,,635,SBD
8,Daniel Bodalski,,M,1994,31,,,Classic_raw,Open,90.1,-93,240,-255,-255,240,,125,-130,,125,,240,255,262.5,262.5,,627.5,SBD
9,Paweł Mikucki,,M,2000,26,,,Classic_raw,Open,89.2,-93,225,235,240,240,,-140,140,145,145,,230,240,-245,240,,625,SBD
10,Patryk Witecki,,M,1994,31,,,Classic_raw,Open,90.3,-93,200,220,225,225,,127.5,135,-140,135,,240,260,-270,260,,620,SBD
11,Jakub Brudek,,M,2000,25,,,Classic_raw,Open,89,-93,220,230,240,240,,120,125,130,130,,220,235,245,245,,615,SBD
12,Tomasz Kolasiński,,M,1998,28,,,Classic_raw,Open,92.8,-93,200,215,-227.5,215,,127.5,132.5,-135,132.5,,240,255,-265,255,,602.5,SBD
13,Szymon Mrowca,,M,1995,30,,,Classic_raw,Open,91,-93,205,215,225,225,,112.5,117.5,120,120,,225,240,-255,240,,585,SBD
14,Krystian Trześniak,,M,1999,26,,,Classic_raw,Open,92.3,-93,190,205,215,215,,127.5,135,-140,135,,220,235,-245,235,,585,SBD
15,Tomasz Kaliszewski,,M,1988,37,,,Classic_raw,Open,88.6,-93,212.5,-220,220,220,,115,-120,122.5,122.5,,235,-250,-250,235,,577.5,SBD
16,Wojciech Koncewicz,,M,1990,36,,,Classic_raw,Open,91.1,-93,200,-210,210,210,,120,-130,-130,120,,220,230,240,240,,570,SBD
17,Konrad Żelazny,,M,1994,31,,,Classic_raw,Open,90.7,-93,165,180,185,185,,110,115,120,120,,210,230,-235,230,,535,SBD
18,Bartłomiej Kondracki,,M,1998,27,,,Classic_raw,Open,92.3,-93,165,172.5,180,180,,120,-122.5,-122.5,120,,215,225,235,235,,535,SBD
19,Szymon Suski,,M,2001,25,,,Classic_raw,Open,91,-93,192.5,205,-215,205,,120,130,-137.5,130,,100,150,160,160,,495,SBD
20,Kacper Czyż,,M,2002,24,,,Classic_raw,Open,88.5,-93,170,180,192.5,192.5,,107.5,115,-120,115,,-170,180,-195,180,,487.5,SBD
21,Tadeusz Głuchowski,,M,1998,27,,,Classic_raw,Open,92.1,-93,115,-130,135,135,,97.5,107.5,-115,107.5,,160,180,-200,180,,422.5,SBD
DQ,Michał Pawłowski,,M,2000,25,,,Classic_raw,Open,91.8,-93,200,210,220,220,,150,157.5,-162.5,157.5,,-250,-255,-255,,,,SBD
1,Maciej Ziajor,,M,2002,23,,,Classic_raw,j23,111.7,105,280,290,305,305,,187.5,200,205,205,,310,325,340,340,,850,SBD
2,Patryk Sentyrz,,M,2006,19,,,Classic_raw,j23,132.6,105,305,325,-340,325,,195,205,-215,205,,305,325,-340,325,,855,SBD
3,Bartosz Boratyn,,M,2005,20,,,Classic_raw,j23,109.7,105,285,-302.5,302.5,302.5,,190,200,205,205,,265,280,287.5,287.5,,795,SBD
4,Szymon Janczak,,M,2004,21,,,Classic_raw,j23,164.2,105,300,310,317.5,317.5,,185,192.5,200,200,,312.5,322.5,-332.5,322.5,,840,SBD
5,Bartosz Postój,,M,2003,22,,,Classic_raw,j23,152.5,105,300,-315,-320,300,,205,216,-220,216,,290,305,,305,,821,SBD
6,Szymon Ostrowski,,M,2006,20,,,Classic_raw,j23,111.1,105,255,-270,270,270,,170,175,,175,,255,265,270,270,,715,SBD
7,Maciej Romanowski,,M,2003,22,,,Classic_raw,j23,113.3,105,210,227.5,240,240,,140,150,-155,150,,265,285,300,300,,690,SBD
8,Kacper Chełminiak,,M,2005,20,,,Classic_raw,j23,126.2,105,280,300,-310,300,,-120,127.5,135,135,,235,250,-257.5,250,,685,SBD
