OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-10,Poland,Lubelskie,Puławy,Bitwa o Wschód V- Dzień 2,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Karolina Kaucha,,F,1995,30,,,Classic_raw,Open,60.9,"-67,5",75,82.5,-87.5,82.5,,32.5,37.5,-40,37.5,,75,80,-85,80,,200,SBD
1,Aleksandra Łukasik,,F,1998,27,,,Classic_raw,Open,69.5,"+67,5",180,190,-195,190,,80,85,90,90,,210,220,-225,220,,500,SBD
2,Martyna Ostrowska,,F,1996,29,,,Classic_raw,Open,82.5,"+67,5",150,160,170,170,,82.5,87.5,92.5,92.5,,150,160,162.5,162.5,,425,SBD
3,Agata Raszka,,F,1998,28,,,Classic_raw,Open,72.6,"+67,5",140,147.5,-152.5,147.5,,60,65,-67.5,65,,170,177.5,180,180,,392.5,SBD
4,Paulina Materka,,F,1995,30,,,Classic_raw,Open,76.1,"+67,5",147.5,155,-160,155,,80,85,-87.5,85,,147.5,155,160,160,,400,SBD
5,Aleksandra Kloc,,F,2001,24,,,Classic_raw,Open,70.8,"+67,5",127.5,135,-140,135,,77.5,82.5,85,85,,145,155,160,160,,380,SBD
6,Magdalena Jagnicka,,F,1997,28,,,Classic_raw,Open,73,"+67,5",132.5,140,-145,140,,60,-65,65,65,,135,145,155,155,,360,SBD
7,Łucja Noga,,F,1998,27,,,Classic_raw,Open,78,"+67,5",135,140,145,145,,-77.5,77.5,-80,77.5,,135,-145,145,145,,367.5,SBD
8,Patrycja Hofman,,F,2001,25,,,Classic_raw,Open,76.9,"+67,5",120,130,-137.5,130,,52.5,-57.5,-60,52.5,,137.5,145,152.5,152.5,,335,SBD
9,Monika Tokarska,,F,1987,38,,,Classic_raw,Open,89.4,"+67,5",125,132.5,140,140,,65,70,-72.5,70,,130,140,150,150,,360,SBD
10,Aleksandra Bochaj,,F,2000,26,,,Classic_raw,Open,78.5,"+67,5",90,100,105,105,,47.5,50,-55,50,,130,140,150,150,,305,SBD
11,Karina Twardziszewska,,F,2001,24,,,Classic_raw,Open,87.5,"+67,5",110,120,127.5,127.5,,45,50,52.5,52.5,,100,115,122.5,122.5,,302.5,SBD
1,Martyna Ostrowska,,F,1996,29,,,Classic_raw,Służby,82.5,All,150,160,170,170,,82.5,87.5,92.5,92.5,,150,160,162.5,162.5,,425,SBD
2,Wiktoria Matys,,F,2006,19,,,Classic_raw,Służby,58.9,All,110,117.5,122.5,122.5,,67.5,72.5,75,75,,105,110,115,115,,312.5,SBD
3,Natalia Trębicka,,F,2004,22,,,Classic_raw,Służby,80.4,All,130,140,147.5,147.5,,60,70,-72.5,70,,140,155,165,165,,382.5,SBD
4,Luiza Wełdzińska,,F,2005,20,,,Classic_raw,Służby,62.4,All,107.5,115,-122.5,115,,55,60,-65,60,,115,125,-140,125,,300,SBD
5,Kornelia Pakulska,,F,2004,21,,,Classic_raw,Służby,49.3,All,-75,75,80,80,,35,40,42.5,42.5,,95,105,110,110,,232.5,SBD
1,Anita Grądzka-Bryńczak,,F,1984,42,,,Classic_raw,Weteranki,47.8,All,90,100,110,110,,87.5,92.5,95,95,,130,142.5,152.5,152.5,,357.5,SBD
2,Joanna Nowacka-Kałat,,F,1978,47,,,Classic_raw,Weteranki,59.3,All,105,110,115,115,,50,-52.5,52.5,52.5,,130,140,-147.5,140,,307.5,SBD
3,Aleksandra Dziewiczkiewicz,,F,1979,46,,,Classic_raw,Weteranki,67.3,All,95,105,-110,105,,62.5,67.5,70,70,,125,135,140,140,,315,SBD
1,Marcel Kędra,,M,2006,19,,,Classic_raw,J23,73.4,-74,190,202.5,210,210,,147.5,155,-160,155,,-225,225,240,240,,605,SBD
2,Patryk Wolańczyk,,M,2004,22,,,Classic_raw,J23,74,-74,180,190,205,205,,-110,115,-122.5,115,,-195,195,210,210,,530,SBD
3,Karol Dziurka,,M,2005,21,,,Classic_raw,J23,73,-74,155,170,-190,170,,117.5,125,-130,125,,175,190,207.5,207.5,,502.5,SBD
4,Sebastian Krawczyk,,M,2006,19,,,Classic_raw,J23,73.4,-74,167.5,-172.5,175,175,,117.5,-122.5,-122.5,117.5,,195,202.5,207.5,207.5,,500,SBD
5,Bartosz Jabłoński,,M,2005,20,,,Classic_raw,J23,66.1,-74,130,140,150,150,,110,115,120,120,,160,175,185,185,,455,SBD
6,Marek Sposób,,M,2002,23,,,Classic_raw,J23,65.3,-74,170,-175,-175,170,,100,110,-117.5,110,,170,-185,-200,170,,450,SBD
7,Jakub Kustra,,M,2005,20,,,Classic_raw,J23,73,-74,-170,175,-190,175,,-100,100,-105,100,,170,175,-180,175,,450,SBD
1,Jakub Wilk,,M,2004,21,,,Classic_raw,J23,77.2,-83,-200,200,210,210,,125,132.5,-140,132.5,,252.5,270,-300,270,,612.5,SBD
2,Albert Papliński,,M,2004,22,,,Classic_raw,J23,82.3,-83,235,250,-265,250,,135,142.5,147.5,147.5,,200,-215,-217.5,200,,597.5,SBD
3,Dominik Muszyński,,M,2004,21,,,Classic_raw,J23,80.9,-83,195,207.5,-215,207.5,,130,-135,-135,130,,207.5,220,225,225,,562.5,SBD
4,Paweł Skonieczny,,M,2003,22,,,Classic_raw,J23,81.8,-83,185,200,-215,200,,-117.5,122.5,-127.5,122.5,,200,210,220,220,,542.5,SBD
5,Kacper Kuczynski,,M,2003,22,,,Classic_raw,J23,80.9,-83,190,-195,-195,190,,-120,-120,120,120,,195,205,-220,205,,515,SBD
6,Krystian Dudzik,,M,2004,21,,,Classic_raw,J23,79.4,-83,155,162.5,170,170,,110,117.5,-122.5,117.5,,170,180,190,190,,477.5,SBD
7,Łukasz Cymorek,,M,2004,21,,,Classic_raw,J23,79.3,-83,150,155,162.5,162.5,,110,115,117.5,117.5,,180,190,-200,190,,470,SBD
8,Artem Ugreninov,,M,2005,20,,,Classic_raw,J23,81.9,-83,150,157.5,165,165,,-102.5,102.5,110,110,,167.5,177.5,-190,177.5,,452.5,SBD
1,Marek Sarama,,M,1985,40,,,Classic_raw,Weterani,86.5,-100,250,270,-280,270,,150,157.5,-162.5,157.5,,230,250,262.5,262.5,,690,SBD
2,Tomasz Bryńczak,,M,1982,43,,,Classic_raw,Weterani,83.1,-100,185,205,-212.5,205,,135,145,-150,145,,200,215,-225,215,,565,SBD
3,Witold Błaziński,,M,1985,40,,,Classic_raw,Weterani,99.2,-100,210,222.5,-230,222.5,,120,130,140,140,,215,230,240,240,,602.5,SBD
4,Bartosz Mejsner,,M,1974,51,,,Classic_raw,Weterani,87.1,-100,162.5,170,177.5,177.5,,132.5,-137.5,140,140,,202.5,210,215,215,,532.5,SBD
1,Bartosz Haluch,,M,1982,43,,,Classic_raw,Weterani,115.8,100,-235,-245,245,245,,145,155,-162.5,155,,245,255,-260,255,,655,SBD
2,Grzegorz Mikuła,,M,1985,40,,,Classic_raw,Weterani,104,100,195,210,217.5,217.5,,120,125,-130,125,,270,280,290,290,,632.5,SBD
3,Szymon Bielucy,,M,1981,44,,,Classic_raw,Weterani,115.9,100,230,250,-270,250,,155,165,170,170,,200,230,0,230,,650,SBD
4,Jakub Palenik,,M,1985,41,,,Classic_raw,Weterani,110.6,100,215,230,240,240,,140,155,-162.5,155,,210,230,-240,230,,625,SBD
5,Romuald Czech,,M,1982,43,,,Classic_raw,Weterani,101.5,100,-205,-210,210,210,,130,135,140,140,,215,-225,225,225,,575,SBD
6,Marcin Jeliński,,M,1976,50,,,Classic_raw,Weterani,114.4,100,205,212.5,220,220,,130,140,-150,140,,210,220,-225,220,,580,SBD
7,Marcin Lesiak,,M,1981,44,,,Classic_raw,Weterani,107.2,100,180,190,-195,190,,-120,120,127.5,127.5,,215,222.5,230,230,,547.5,SBD
8,Rafał Pniewski,,M,1974,52,,,Classic_raw,Weterani,106.1,100,160,170,180,180,,105,-115,115,115,,190,200,-205,200,,495,SBD
