OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-09,Poland,Lubelskie,Puławy,Bitwa o Wschód V- Dzień 1,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
12,Tymoteusz Stępniewski,,M,2007,18,,,Classic_raw,J18,91,-93,180,187.5,-195,187.5,,140,-145,-145,140,,200,207.5,-210,207.5,,535,SBD
13,Kacper Mitek,,M,2008,17,,,Classic_raw,J18,85.3,-93,185,195,200,200,,97.5,105,110,110,,200,212.5,220,220,,530,SBD
14,Maciej Pisarek,,M,2008,18,,,Classic_raw,J18,87.2,-93,167.5,175,185,185,,100,107.5,-112.5,107.5,,185,200,-210,200,,492.5,SBD
DQ,Kacper Stępień,,M,2007,18,,,Classic_raw,J18,92.1,-93,-160,160,-170,160,,-90,-95,-95,,,-190,,,,,,SBD
1,Paweł Gajkoś,,M,2007,18,,,Classic_raw,J18,103.9,-105,-220,220,240,240,,162.5,170,-177.5,170,,250,265,-270,265,,675,SBD
2,Patryk Kierasiński,,M,2008,18,,,Classic_raw,J18,101.2,-105,215,225,235,235,,145,152.5,-160,152.5,,245,260,-270,260,,647.5,SBD
3,Antoni Kozak,,M,2007,18,,,Classic_raw,J18,102,-105,215,227.5,235,235,,125,132.5,-137.5,132.5,,225,245,257.5,257.5,,625,SBD
4,Filip Ściślak,,M,2009,17,,,Classic_raw,J18,98.5,-105,170,182.5,-190,182.5,,115,122.5,130,130,,245,-260,260,260,,572.5,SBD
5,Aleksander Hansel,,M,2008,18,,,Classic_raw,J18,98.1,-105,190,202.5,-212.5,202.5,,135,142.5,147.5,147.5,,195,-205,205,205,,555,SBD
6,Jan Malczenko,,M,2007,18,,,Classic_raw,J18,102.7,-105,170,180,190,190,,100,107.5,-110,107.5,,175,190,202.5,202.5,,500,SBD
1,Kacper Pyszczak,,M,2007,18,,,Classic_raw,J18,137.2,105,290,305,312.5,312.5,,-150,155,165,165,,250,265,-272.5,265,,742.5,SBD
2,Aleks Rudko,,M,2007,18,,,Classic_raw,J18,128.1,105,220,232.5,240,240,,125,132.5,137.5,137.5,,235,250,260,260,,637.5,SBD
3,Kuba Fornalczyk,,M,2007,18,,,Classic_raw,J18,108,105,207.5,220,-225,220,,122.5,127.5,-130,127.5,,207.5,215,220,220,,567.5,SBD
4,Piotr Bojsza,,M,2007,18,,,Classic_raw,J18,133.4,105,195,207.5,215,215,,110,120,127.5,127.5,,195,210,225,225,,567.5,SBD
5,Bartosz Druciarek,,M,2008,18,,,Classic_raw,J18,146.4,105,225,-240,-240,225,,110,117.5,-120,117.5,,205,215,225,225,,567.5,SBD
6,Hubert Poniatowski,,M,2008,17,,,Classic_raw,J18,121,105,180,192.5,200,200,,82.5,87.5,-92.5,87.5,,190,202.5,212.5,212.5,,500,SBD
7,Jozef Klus,,M,2008,17,,,Classic_raw,J18,121.3,105,160,170,-175,170,,105,110,-112.5,110,,210,220,-230,220,,500,SBD
1,Przemysław Gogułka,,M,2008,17,,,Classic_raw,J18 Debiuty,77.8,Open,185,200,210,210,,160,167.5,-172.5,167.5,,215,230,237.5,237.5,,615,SBD
2,Fabian Wrona,,M,2008,17,,,Classic_raw,J18 Debiuty,72.8,Open,180,195,-200,195,,110,-120,-120,110,,210,225,-240,225,,530,SBD
3,Adrian Iwaniuk,,M,2007,18,,,Classic_raw,J18 Debiuty,92,Open,192.5,202.5,-207.5,202.5,,160,170,172.5,172.5,,192.5,202.5,-210,202.5,,577.5,SBD
4,Kacper Mitek,,M,2008,17,,,Classic_raw,J18 Debiuty,85.3,Open,185,195,200,200,,97.5,105,110,110,,200,212.5,220,220,,530,SBD
5,Dorian Bartoszuk,,M,2008,17,,,Classic_raw,J18 Debiuty,82.1,Open,180,-200,-200,180,,120,-127.5,-127.5,120,,200,215,-230,215,,515,SBD
6,Łukasz Graj,,M,2007,18,,,Classic_raw,J18 Debiuty,89.7,Open,185,-192.5,200,200,,112.5,120,-125,120,,210,220,-230,220,,540,SBD
7,Wiktor Kleszcz,,M,2008,18,,,Classic_raw,J18 Debiuty,80.8,Open,170,182.5,200,200,,90,97.5,105,105,,175,190,200,200,,505,SBD
8,Tymoteusz Stępniewski,,M,2007,18,,,Classic_raw,J18 Debiuty,91,Open,180,187.5,-195,187.5,,140,-145,-145,140,,200,207.5,-210,207.5,,535,SBD
9,Maciej Pisarek,,M,2008,18,,,Classic_raw,J18 Debiuty,87.2,Open,167.5,175,185,185,,100,107.5,-112.5,107.5,,185,200,-210,200,,492.5,SBD
10,Jakub Kubanek,,M,2008,17,,,Classic_raw,J18 Debiuty,71.1,Open,-170,170,-185,170,,80,85,92.5,92.5,,155,165,-170,165,,427.5,SBD
11,Michał Smolak,,M,2008,17,,,Classic_raw,J18 Debiuty,71.8,Open,160,170,-175,170,,85,90,-95,90,,165,170,-175,170,,430,SBD
12,Filip Cyniak,,M,2009,17,,,Classic_raw,J18 Debiuty,74,Open,120,130,142.5,142.5,,110,120,125,125,,130,150,165,165,,432.5,SBD
13,Sebastian Rusak,,M,2008,17,,,Classic_raw,J18 Debiuty,79.3,Open,145,155,160,160,,95,-100,-100,95,,180,-190,-190,180,,435,SBD
14,Hubert Poniatowski,,M,2008,17,,,Classic_raw,J18 Debiuty,121,Open,180,192.5,200,200,,82.5,87.5,-92.5,87.5,,190,202.5,212.5,212.5,,500,SBD
15,Jozef Klus,,M,2008,17,,,Classic_raw,J18 Debiuty,121.3,Open,160,170,-175,170,,105,110,-112.5,110,,210,220,-230,220,,500,SBD
16,Jakub Woźny,,M,2008,17,,,Classic_raw,J18 Debiuty,82.3,Open,127.5,137.5,-142.5,137.5,,70,75,-82.5,75,,150,165,172.5,172.5,,385,SBD
