,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 участниц из 5 краев и областей 10 городов России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Выполнили норматив МС (впервые): -7 спортсменок, всего: 10 спортсменок",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Выполнили норматив МСМК (впервые): -0 спортсменок, всего: 3 спортсменки",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,САДОХИНА Екатерина,Иркутская,Саянск,"82,5","592,5","558,20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ПАВЛОВА Анастасия,Красноярский,Красноярск,90,"650,0","517,73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ПЕРИНА Екатерина,Красноярский,Красноярск,"52,0","425,0","533,78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ХИСАМЕТДИНОВА Гульфия,ЯНАО,Салехард,"67,5","435,0","455,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ИВАНОВА Екатерина,Новосибирская,Новосибирск,"60,0","380,0","433,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ЧУРИНА Дарья,Иркутская,Иркутск,"44,0","292,5","414,99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ЮЖАКОВА Ольга,ЯНАО,Ханымей,"75,0","425,0","410,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,АБАЛМАЗОВА Елена,Красноярский,Красноярск,"56,0","325,0","385,63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,НУЯНЗИНА Ксения,Новосибирская,Новосибирск,"48,0","282,5","379,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи по судейству,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи по награждению,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ЧУВИЛЕВА О.И.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVII ВСЕРОССИЙСКИЙ ТУРНИР «ЦЕНТР АЗИИ» ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 15-17 декабря 2006 г. Спортивный зал ДКЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
М У Ж Ч И Н Ы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,"Фамилия, имя",,,,Год,Разряд,,,Команда,,,,Город,,ДСО,,,,,,Собст,Присе,,,Жим,,,Тяга,,Сумма,,,Выполн.,,,,Тренер (ы),,Очки
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,,рож.,,,,,,,,,,,,,,,,вес,дание,,,лежа,,,,,троеб.,,,разряд,,,,Ф.и.о.,,абс.
15 декабря,,,,,,,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БОГДАШОВ Семен,,,,1991,КМС,,Иркутская,,,,Усть-Кут,,,,Рос,,,,"50,45",,,"182,5",,,"87,5",,,"162,5",,"432,5",,,КМС,,"Степаненко В,Брызгалов Ф. 438,25",,,
2,ТЕРЕНТЬЕВ Денис,,,,1987,КМС,,ЯНАО,,,,Салехард,,,,,,,,"51,65",,,"140,0",,,"97,5",,,"160,0",,"397,5",,,КМС,,Хосроев М. Хосроева Е.,,,
3,СИНКЯВИЧУС Владислав,,,,1992,КМС,,Красноярский,,,,Богучаны,,,,,,,,"48,65",,,"140,0",,,"72,5",,,"127,5",,"340,0",,,1,,Багмет А.,,,
,,,,,,,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ДАНИЛОВ Данил,,,,1990,КМС,,Кемеровская,,,,А-Судженск,,,,Бур.,,,,"55,75",,,"190,0",,,"110,0",,,"170,0",,"470,0",,,КМС,,Баталов В.В.,,,"429,74"
2,ПРИДАННИКОВ Михаил,,,,1987,КМС,,Новосибирская,,,,Новосибирск,,,,Рос,,,,"55,85",,,"185,0",,,"125,0",,,"150,0",,"460,0",,,КМС,,Исаков П.Г.,,,
3,МАЗУР Алексей,,,,1988,1,,Новосибирская,,,,Новосибирск,,,,Рос,,,,"55,95",,,"185,0",,,"82,5",,,"155,0",,"422,5",,,1,,самост.,,,
-,СЕРГЕЕВ Антон,,,,1987,КМС,,Кемеровская,,,,А-Судженск,,,,Бур.,,,,"56,00",,,"-200,0",,,,,,,,0,,,-,,Баталов В.В.,,,
,,,,,,,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ИЛЬИН Алексей,,,,1987,КМС,,Читинская,,,,Карымская,,,,Лок,,,,"59,85",,,"225,0",,,"162,5р",,,"205,0",,"592,5р",,,+МС,,Голованов С.,,,"508,82"
2,СВИСТУНОВ Андрей,,,,1977,МСМК,,Кемеровская,,,,Л-Кузнецкий,,,,СВ,,,,"60,00",,,"225,0",,,"130,0",,,"210,0",,"565,0",,,МС,,Деревянко И.Г.,,,
3,СОКОЛЬНИКОВ Михаил,,,,1987,МС,,Красноярский,,,,Боготол,,,,Локк,,,,"59,25",,,"205,0",,,"135,0",,,"215,0",,"555,0",,,МС,,Кортунов В.В.,,,
4,ИВАНОВ Александр,,,,1983,КМС,,Новосибирская,,,,Новосибирск,,,,Рос,,,,"59,00",,,"220,0",,,"110,0",,,"190,0",,"520,0",,,КМС,,Исаков П.Г.,,,
5,ГАРКУША Виктор,,,,1987,МС,,Красноярский,,,,Красноярск,,,,Рос,,,,"60,00",,,"200,0",,,"125,0",,,"175,0",,"500,0",,,КМС,,Шайхадинов А.,,,
6,ФРАЙДЕНБЕРГЕР Виталий,,,,1990,КМС,,Красноярский,,,,Богучаны,,,,-,,,,"59,65",,,"150,0",,,"120,0",,,"145,0",,"415,0",,,1,,Багмет А.,,,
-,БЕЛОКРЫЛОВ Семен,,,,1988,КМС,,Красноярский,,,,Красноярск,,,,-,,,,"60,00",,,"170,0",,,"-95,0",,,,,0,,,-,,Землянский С.,,,
Жюри:,,Деревянко И.,МК,Л-Кузнецкий,,,Судьи на помосте:,,,1,Форсунов Э.,,,НК,,,,Тарко-Сале,,,,,,Секретарь:,,,Володько В.,,,,,НК,,,Иркутск,,,,
,,Вислоцкий С.,НК,Красноярск,,,,,,2,Дятлов К.,,,1К,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,
,,Кортунов В.,НК,Боготол,,,,,,3,Перина Е.,,,1К,,,,Красноярск,,,,,,,,,,,,,,,,,,,,,
15 декабря,,,,,,,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СЕРГЕЕВ Александр,,,,1985,МС,,Иркутская,,,,Иркутск,,,,Рос,,,,"66,95",,,"245,0",,,"167,5",,,"220,0",,"632,5",,,МС,,Володько В.,,,"490,88"
2,ШВАНЬКОВ Андрей,,,,1986,КМС,,Бурятия,,,,Улан-Удэ,,,,Зен.,,,,"67,40",,,"265,0",,,"160,0",,,"200,0",,"625,0",,,+МС,,Колмаков В.Я,,,
3,ГАЛИН Андрей,,,,1976,КМС,,Иркутская,,,,Братск,,,,ВС,,,,"66,75",,,"230,0",,,"130,0",,,"230,0",,"590,0",,,КМС,,Груздев С.П.,,,
4,МЕЩЕРЯКОВ Дмитрий,,,,1987,КМС,,Красноярский,,,,Боготол,,,,Лок,,,,"65,90",,,"205,0",,,"130,0",,,"225,0",,"560,0",,,КМС,,Кортунов В.В.,,,
5,СОКОЛЬНИКОВ Валерий,,,,1986,КМС,,Красноярский,,,,Боготол,,,,Лок,,,,"64,45",,,"200,0",,,"120,0",,,"195,0",,"515,0",,,КМС,,Кортунов В.В.,,,
6,БЕЗРУКИХ Алексей,,,,1990,КМС,,Красноярский,,,,Богучаны,,,,-,,,,"61,50",,,"180,0",,,"100,0",,,"170,0",,450,,,1,,Багмет А.,,,
7,СКВОРЦОВ Денис,,,,1980,КМС,,Красноярский,,,,Красноярск,,,,Лок,,,,"66,45",,,"160,0",,,"120,0",,,"170,0",,"450,0",,,1,,Павлова А.А.,,,
8,ЛЕМЕШКО Алексей,,,,1992,КМС,,Красноярский,,,,Богучаны,,,,-,,,,"64,15",,,"150,0",,,"95,0",,,"175,0",,"420,0",,,1,,Багмет А.,,,
Жюри:,,Деревянко И.,МК,Л-Кузнецкий,,,Судьи на помосте:,,,1,Деханов А.,,,МК,,,,Иркутск,,,,,,Секретарь:,,,Шадрин М.А.,,,,,НК,,,Зеленогорск,,,,
,,Вислоцкий С.,НК,Красноярск,,,,,,2,Хосроев М.,,,НК,,,,Салехард,,,,,,,,,,,,,,,,,,,,,
,,Кортунов В.,НК,Боготол,,,,,,3,Ратников В.,,,НК,,,,Назарово,,,,,,,,,,,,,,,,,,,,,
16 декабря,,,,,,,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАРИН Максим,,,,1986,КМС,,Новосибирская,,,,Новосибирск,,,,Рос,,,,"74,40",,,"275,0",,,"185,0р",,,"242,5",,"702,5",,,+МС,,Сорокин А.В.,,,"503,39"
2,МЕЛЬНИЧЕНКО Михаил,,,,1985,МС,,Иркутская,,,,Саянск,,,,Рос,,,,"73,90",,,"285,0р",,,"175,0",,,"240,0",,"700,0",,,МС,,Котов А.В.,,,
3,СТОЛОПОВ Андрей,,,,1989,КМС,,Иркутская,,,,Тулун,,,,ВС-СВ,,,,"75,00",,,"262,5",,,"160,0",,,"257,5",,"680,0",,,+МС,,Жданов Н.Н.,,,
4,СУХОДОЛИН Сергей,,,,1989,КМС,,Кемеровская,,,,А-Судженск,,,,Бур.,,,,"74,10",,,"280,0",,,"160,0",,,"235,0",,"675,0",,,+МС,,Баталов В.В.,,,
5,ЛАЗАРЕВ Алексей,,,,1985,КМС,,Новосибирская,,,,Новосибирск,,,,Рос,,,,"74,30",,,"280,0",,,"147,5",,,"247,5",,"675,0",,,+МС,,Исаков П.Г.,,,
6,СЕРГИЕНКО Денис,,,,1981,КМС,,Кемеровская,,,,Кемерово,,,,,,,,"74,55",,,"255,0",,,"175,0",,,"245,0",,"675,0",,,+МС,,Загрудний А.,,,
7,КУДРЯВЦЕВ Евгений,,,,1973,МС,,Новосибирская,,,,Бердск,,,,Рос,,,,"72,15",,,"255,0",,,"140,0",,,"257,5",,"652,5",,,КМС,,Сбоев А.В. Березин А.В.,,,
8,ИСМАИЛОВ Касым,,,,1988,КМС,,ЯНАО,,,,Салехард,,,,,,,,"73,80",,,"210,0",,,"152,5",,,"252,5",,"615,0",,,КМС,,Хосроев М. Хосроева Е.,,,
9,ШМАРЛОВСКИЙ Александр,,,,1987,КМС,,Красноярский,,,,Красноярск,,,,Лок,,,,"74,90",,,"245,0",,,"140,0",,,"220,0",,"605,0",,,КМС,,Лыков А.А.,,,
10,СУЯРОВ Иван,,,,1990,КМС,,ЯНАО,,,,Салехард,,,,Рос,,,,"74,45",,,"192,5",,,"117,5",,,"212,5",,"522,5",,,1,,Хосроев М. Хосроева Е.,,,
-,БАБАЙЦЕВ Константин,,,,1987,КМС,,Новосибирская,,,,Новосибирск,,,,Рос,,,,"74,50",,,"265,0",,,"135,0",,,"-255,0",,0,,,-,,Маргарян С.Л.,,,
-,КОНЯЕВ Константин,,,,1986,КМС,,Красноярский,,,,Красноярск,,,,,,,,"74,05",,,"270,0",,,"-145,0",,,-,,0,,,-,,Суров С.,,,
-,ДЯТЛОВ Константин,,,,1987,КМС,,Кемеровская,,,,Л-Кузнецкий,,,,,,,,"74,60",,,"250,0",,,"-150,0",,,-,,0,,,-,,Деревянко И.Г.,,,
