Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,5,Andrey Kolchenogov,Amateur Open,1985,80.9,155,-160,-160,155,120,122.5,-127.5,122.5,,185,195,-210,195,472.5,82.5,M,Андрей Колченогов,SBD
Yes,Raw,6,Mikhail Severov,Amateur Open,,81.5,-165,165,170,170,100,105,-107.5,105,,180,190,-195,190,465,82.5,M,Михаил Северов,SBD
Yes,Raw,7,Andrey Karpov,Amateur Open,1985,79.7,-160,-165,165,165,120,-127.5,-127.5,120,,-175,-175,175,175,460,82.5,M,Андрей Карпов,SBD
Yes,Raw,8,Ilya Yunak,Amateur Open,1987,79.7,120,-130,130,130,95,100,105,105,,145,162.5,170,170,405,82.5,M,Илья Юнак,SBD
Yes,Raw,DQ,Denis Bavarov,Amateur Open,1978,80.75,-150,-150,-150,,,,,,,,,,,,82.5,M,Денис Баваров,SBD
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,77.8,95,102.5,107.5,107.5,90,97.5,-102.5,97.5,,115,127.5,135,135,340,82.5,M,Владимир Кулаков,SBD
Yes,Raw,1,Vyacheslav Chevordaev,Amateur Masters 60-64,1948,81.6,165,175,180,180,-92.5,-92.5,92.5,92.5,,200,215,220,220,492.5,82.5,M,Вячеслав Чевордаев,SBD
Yes,Raw,1,Nikolay Novikov,Amateur Masters 70-74,1938,82.5,-100,100,110,110,100,-105,-105,100,,130,140,145,145,355,82.5,M,Николай Новиков,SBD
Yes,Raw,2,Vladislav Sannikov,Amateur Masters 70-74,1938,78.9,90,100,-105,100,80,85,-87.5,85,,120,125,130,130,315,82.5,M,Владислав Санников,SBD
Yes,Raw,DQ,Sergey Evdokimov,Amateur Teen 18-19,1994,83.7,125,-132.5,135,135,-102.5,-102.5,-102.5,,,,,,,,90,M,Сергей Евдокимов,SBD
Yes,Raw,1,Anton Ilyasov,Amateur Juniors 20-23,1988,88.2,180,190,200,200,130,-135,-135,130,,255,265,277.5,277.5,607.5,90,M,Антон Илясов,SBD
Yes,Raw,2,Aleksandr Shabrov,Amateur Juniors 20-23,1991,84.4,205,215,220,220,130,140,-145,140,,230,237.5,245,245,605,90,M,Александр Шабров,SBD
Yes,Raw,3,Roman Romanov,Amateur Juniors 20-23,1989,88.3,190,200,207.5,207.5,122.5,127.5,-130,127.5,,220,230,,230,565,90,M,Роман Романов,SBD
Yes,Raw,4,Aleksandr Ponyavin,Amateur Juniors 20-23,1992,86.2,195,-205,-205,195,130,-140,-140,130,,200,210,225,225,550,90,M,Александр Понявин,SBD
Yes,Raw,5,Yuriy Kurapov,Amateur Juniors 20-23,1990,83.8,170,180,-185,180,130,-140,-140,130,,210,225,230,230,540,90,M,Юрий Курапов,SBD
Yes,Raw,6,Zakhar Gorshkov,Amateur Juniors 20-23,1989,87,140,155,-165,155,125,135,-142.5,135,,195,-215,220,220,510,90,M,Захар Горшков,SBD
Yes,Raw,7,Mikhail Vasilevsky,Amateur Juniors 20-23,1991,85.9,160,167.5,175,175,110,115,-120,115,,-175,180,192.5,192.5,482.5,90,M,Михаил Василевский,SBD
Yes,Raw,8,Andrey Kamenov,Amateur Juniors 20-23,1988,87.8,-135,-135,135,135,100,110,-115,110,,-185,185,195,195,440,90,M,Андрей Каменов,SBD
Yes,Raw,9,Maksim Kharlamov,Amateur Juniors 20-23,1990,88.1,-150,160,-170,160,90,100,102.5,102.5,,160,170,175,175,437.5,90,M,Максим Харламов,SBD
Yes,Raw,1,Nafal Dadashov,Amateur Open,1982,89.5,200,212.5,-220,212.5,150,-160,160,160,,250,260,-270,260,632.5,90,M,Нафал Дадашов,SBD
Yes,Raw,2,Sergey Antsupov,Amateur Open,1974,88.5,170,-175,175,175,140,145,-150,145,,190,200,207.5,207.5,527.5,90,M,Сергей Анцупов,SBD
Yes,Raw,3,Ruslan Aliev #1,Amateur Open,1981,88.1,-170,-180,185,185,125,135,-137.5,135,,170,195,-217.5,195,515,90,M,Руслан Алиев,SBD
Yes,Raw,4,Aleksey Kholkovskiy,Amateur Open,1974,88.2,170,180,-190,180,-100,107.5,117.5,117.5,,180,195,-200,195,492.5,90,M,Алексей Холковский,SBD
Yes,Raw,5,Andrey Kolesnikov,Amateur Open,1988,84.2,120,125,-130,125,75,80,85,85,,130,135,140,140,350,90,M,Андрей Колесников,SBD
Yes,Raw,1,Igor Khrustalev,Amateur Masters 45-49,1964,87.4,160,170,175,175,120,-125,125,125,,190,200,-205,200,500,90,M,Игорь Хрусталев,SBD
Yes,Raw,1,Aleksandr Nakoryakov,Amateur Masters 60-64,1951,90,130,140,-150,140,110,-115,-115,110,,-130,140,150,150,400,90,M,Александр Накоряков,SBD
Yes,Raw,DQ,Artem Bezpalenko,Amateur Juniors 20-23,1990,98.3,-180,-180,-180,,,,,,,,,,,,100,M,Артем Безпаленко,SBD
Yes,Raw,1,Mikhail Evstigneev,Amateur Open,1976,99.9,200,210,-215,210,175,185,190,190,,225,235,240,240,640,100,M,Михаил Евстигнеев,SBD
Yes,Raw,2,Mikhail Grinko,Amateur Open,1978,98.2,200,210,-220,210,140,150,-155,150,,240,-260,260,260,620,100,M,Михаил Гринько,SBD
Yes,Raw,3,Ilya Karmishin,Amateur Open,1984,98.6,195,205,215,215,165,175,-180,175,,215,225,230,230,620,100,M,Илья Кармишин,SBD
Yes,Raw,4,Magomed Gasiev,Amateur Open,1983,94.8,200,-212.5,-212.5,200,140,145,,145,,220,240,-255,240,585,100,M,Магомед Гасиев,SBD
Yes,Raw,5,Aleksey Tikhomirov,Amateur Open,1988,93.1,190,-200,-200,190,130,-140,145,145,,225,235,240,240,575,100,M,Алексей Тихомиров,SBD
Yes,Raw,6,Aleksey Vorotnikov,Amateur Open,1980,96.9,190,197.5,205,205,125,130,135,135,,202.5,-210,-210,202.5,542.5,100,M,Алексей Воротников,SBD
Yes,Raw,7,Dmitriy Shuyskiy,Amateur Open,1976,96.3,175,185,-195,185,130,135,140,140,,200,207.5,215,215,540,100,M,Дмитрий Шуйский,SBD
Yes,Raw,8,Igor Shuyskiy,Amateur Open,1978,93.7,-180,180,-185,180,120,130,135,135,,200,210,-215,210,525,100,M,Игорь Шуйский,SBD
Yes,Raw,9,Vladimir Konyagin,Amateur Open,1984,98,-170,-170,170,170,130,135,140,140,,205,215,-225,215,525,100,M,Владимир Конягин,SBD
Yes,Raw,10,Denis Boklachev,Amateur Open,1981,98.4,160,175,-182.5,175,110,122.5,,122.5,,190,-215,,190,487.5,100,M,Денис Боклачев,SBD
Yes,Raw,DQ,Andrey Sukharev,Amateur Open,1974,98.4,-225,-225,-225,,,,,,,,,,,,100,M,Андрей Сухарев,SBD
Yes,Raw,DQ,Dmitriy Tururushkin,Amateur Open,1987,98.7,180,190,-200,190,-115,-115,-115,,,,,,,,100,M,Дмитрий Турурушкин,SBD
Yes,Raw,1,Nikolay Dergachev,Amateur Masters 50-54,1960,98.6,180,-190,-190,180,140,-145,145,145,,200,-210,-215,200,525,100,M,Николай Дергачев,SBD
Yes,Raw,1,Nikita Boldyrev,Amateur Teen 16-17,1995,106.4,170,182.5,-190,182.5,110,117.5,125,125,,210,220,230,230,537.5,110,M,Никита Болдырев,SBD
Yes,Raw,1,Nikita Vinogradov,Amateur Teen 18-19,1993,107.7,180,190,200,200,-140,140,145,145,,240,255,267.5,267.5,612.5,110,M,Никита Виноградов,SBD
Yes,Raw,2,Aleksey Averyanov,Amateur Teen 18-19,1993,102.8,150,175,185,185,100,110,-115,110,,180,210,220,220,515,110,M,Алексей Аверьянов,SBD
Yes,Raw,1,Aleksey Koryakin,Amateur Open,1988,106,220,225,-230,225,185,-195,195,195,,235,245,255,255,675,110,M,Алексей Корякин,SBD
Yes,Raw,2,Aleksandr Kuznetsov #1,Amateur Open,1979,108.1,205,215,-220,215,195,-205,-205,195,,225,235,-245,235,645,110,M,Александр Кузнецов,SBD
Yes,Raw,3,Andrey Shevchenko,Amateur Open,1986,102.5,-215,215,-220,215,160,-165,-165,160,,250,265,-280,265,640,110,M,,SBD
Yes,Raw,4,Aleksandr Belikov,Amateur Open,1974,104.8,200,205,207.5,207.5,150,-155,-157.5,150,,215,225,235,235,592.5,110,M,Александр Беликов,SBD
Yes,Raw,5,Igor Sharapov,Amateur Open,1971,102.3,-190,-190,190,190,140,150,155,155,,-205,210,222.5,222.5,567.5,110,M,Игорь Шарапов,SBD
Yes,Raw,1,Svyatoslav Kotik,Amateur Open,1992,107.8,190,202.5,-207.5,202.5,147.5,152.5,-157.5,152.5,,200,220,230,230,585,110,M,Святослав Котик,SBD
Yes,Raw,1,Rafik Gataullin,Amateur Masters 45-49,1967,105.8,180,190,200,200,140,150,155,155,,-200,205,215,215,570,110,M,Рафик Гатауллин,SBD
Yes,Raw,1,Egor Ermolaev,Amateur Teen 16-17,1995,117.9,135,147.5,155,155,-95,97.5,-102.5,97.5,,145,157.5,167.5,167.5,420,125,M,Егор Ермолаев,SBD
Yes,Raw,1,Andrey Shmorgun,Amateur Open,1984,120.5,202.5,212.5,222.5,222.5,160,170,180,180,,230,240,267.5,267.5,670,125,M,Андрей Шморгун,SBD
Yes,Raw,2,Aleksey Kozishnikov,Amateur Open,1973,121.9,230,240,-250,240,175,180,185,185,,230,245,-260,245,670,125,M,Алексей Козишников,SBD
Yes,Raw,3,Aleksey Stepanchenko,Amateur Open,1988,122.2,200,-210,-210,200,140,147.5,152.5,152.5,,230,250,-265,250,602.5,125,M,Алексей Степанченко,SBD
Yes,Raw,4,Sergey Polyakov,Amateur Open,1985,113,160,175,-190,175,130,137.5,142.5,142.5,,190,210,-220,210,527.5,125,M,Сергей Поляков,SBD
Yes,Raw,1,Igor Ivchenkov,Amateur Open,1980,126.1,250,260,270,270,190,200,-210,200,,240,250,,250,720,140,M,Игорь Ивченков,SBD
Yes,Single-ply,1,Svetlana Veselova,Amateur Open,1987,56.5,-100,-100,100,100,-60,60,-70,60,,100,115,-130,115,275,60,F,Светлана Веселова,SBD
Yes,Single-ply,1,Nikolay Savenkov,Amateur Teen 18-19,1993,62.3,160,170,175,175,115,120,122.5,122.5,,165,175,182.5,182.5,480,67.5,M,Николай Савенков,SBD
Yes,Single-ply,2,Vladimir Vasilenko,Amateur Teen 18-19,1994,64.3,-140,140,150,150,80,87.5,95,95,,130,145,155,155,400,67.5,M,Володимир Василенко,SBD
Yes,Single-ply,DQ,Sergey Dolnikov,Amateur Open,1986,65.9,-180,-180,-180,,,,,,,,,,,,67.5,M,Сергей Дольников,SBD
Yes,Single-ply,1,Anton Shevyrin,Amateur Juniors 20-23,1991,74.7,-210,210,220,220,165,-172.5,-172.5,165,,207.5,-215,215,215,600,75,M,Антон Шевырин,SBD
Yes,Single-ply,2,Sergey Gorbunov,Amateur Juniors 20-23,1991,74.4,195,-205,-205,195,130,140,-145,140,,220,230,-235,230,565,75,M,Сергей Горбунов,SBD
Yes,Single-ply,1,Aleksandr Petrov,Amateur Open,1990,74.2,180,195,-210,195,135,142.5,-150,142.5,,190,-210,210,210,547.5,75,M,Александр Петров,SBD
Yes,Single-ply,1,Evgeniy Samodumskiy,Amateur Juniors 20-23,1990,80.5,210,230,-250,230,150,165,-170,165,,200,217.5,232.5,232.5,627.5,82.5,M,Евгений Самодумский,SBD
Yes,Single-ply,DD,Andrey Badanin,Amateur Juniors 20-23,1991,80.1,-210,215,-225,215,-160,165,175,175,,200,220,-230,220,,82.5,M,Андрей Баданин,SBD
Yes,Single-ply,1,Ernest Gazaryan,Amateur Open,1979,79.75,210,227.5,-232.5,227.5,160,165,-170,165,,190,-215,-217.5,190,582.5,82.5,M,Эрнест Газарян,SBD
Yes,Single-ply,2,Aleksey Selischev,Amateur Open,1978,80.9,-180,-180,180,180,95,-100,-100,95,,170,180,190,190,465,82.5,M,Алексей Селищев,SBD
Yes,Single-ply,DQ,Aleksey Zyuban,Amateur Teen 18-19,1994,88.1,-180,-190,-190,,,,,,,,,,,,90,M,Алексей Зюбан,SBD
Yes,Single-ply,1,Sergey Pisarev,Amateur Juniors 20-23,1991,87.5,235,250,260,260,160,167.5,175,175,,220,235,245,245,680,90,M,Сергей Писарев,SBD
Yes,Single-ply,2,Maksim Matros,Amateur Juniors 20-23,1992,88.2,230,242.5,-255,242.5,150,-157.5,,150,,255,267.5,277.5,277.5,670,90,M,Максим Матрос,SBD
Yes,Single-ply,DD,Mikhail Malinov,Amateur Open,1985,87.9,220,-240,-245,220,150,-160,-160,150,,210,225,235,235,,90,M,Михаил Малинов,SBD
Yes,Single-ply,1,Nikolay Yashin,Amateur Teen 16-17,1995,108,-180,180,200,200,-160,-160,160,160,,180,200,-220,200,560,110,M,Николай Яшин,SBD
Yes,Single-ply,1,Denis Demkin,Amateur Open,1979,102.5,175,-185,185,185,145,155,160,160,,170,180,190,190,535,110,M,Денис Демкин,SBD
Yes,Single-ply,DQ,Artur Kupriev,Amateur Open,1978,128.5,-250,-260,-260,,,,,,,,,,,,140,M,Артур Куприев,SBD
Yes,Multi-ply,1,Roman Korshunov,Amateur Open,1980,74.3,-150,160,-170,160,105,,,105,,155,165,-175,165,430,75,M,Роман Коршунов,SBD
Yes,Multi-ply,1,Pavel Perov,Amateur Juniors 20-23,1990,88.9,180,210,-230,210,100,-130,-130,100,,180,200,-220,200,510,90,M,Павел Перов,SBD
Yes,Multi-ply,DQ,Evgeniy Pivovarov,Amateur Open,1988,88.7,260,270,-280,270,-200,-200,-205,,,,,,,,90,M,Евгений Пивоваров,SBD
Yes,Multi-ply,1,Alexander Krovikov,Amateur Masters 50-54,1961,96.7,250,-260,-260,250,170,-180,180,180,,250,-270,-270,250,680,100,M,Александр Кровиков,SBD
No,Raw,1,Irina Yaroshenko,Pro Open,1986,103,167.5,180,,180,100,110,115,115,,175,,,175,470,90+,F,Ирина Ярошенко,SBD
No,Raw,1,Vitaliy Penkov,Pro Juniors 20-23,1992,60,-90,-90,92.5,92.5,70,-75,77.5,77.5,,100,110,120,120,290,60,M,Виталий Пеньков,SBD
No,Raw,1,Ragim Balakshiev,Pro Juniors 20-23,1990,80.7,185,192.5,-200,192.5,-137.5,137.5,142.5,142.5,,230,240,-250,240,575,82.5,M,Рагим Балакшиев,SBD
No,Raw,1,Aleksey Nikulin #1,Pro Open,1982,82,260,275,282.5,282.5,150,165,172.5,172.5,,280,300,310,310,765,82.5,M,Алексей Никулин,SBD
No,Raw,2,Anton Anikanov,Pro Open,1985,82.5,-200,200,215,215,150,160,-170,160,,240,-250,-250,240,615,82.5,M,Антон Аниканов,SBD
No,Raw,3,Arseniy Mikhaylenko,Pro Open,1987,78.3,-140,140,150,150,140,-145,,140,,190,200,205,205,495,82.5,M,Арсений Михайленко,SBD
No,Raw,1,Pavel Sheludko,Pro Juniors 20-23,1989,88.4,240,-251,251,251,170,180,187.5,187.5,,265,275,-285,275,713.5,90,M,Павел Шелудько,SBD
No,Raw,2,Nikolay Kotlyarov,Pro Juniors 20-23,1990,88.9,-160,-160,160,160,-100,110,-135,110,,200,230,-250,230,500,90,M,Николай Котляров,SBD
No,Raw,DQ,Dmitriy Bogdanov,Pro Juniors 20-23,1992,90,-251,-251,-251,,,,,,,,,,,,90,M,Дмитрий Богданов,SBD
No,Raw,1,Sergey Larionov,Pro Open,1975,90,182.5,-190,-190,182.5,142.5,-150,152.5,152.5,,255,267.5,272.5,272.5,607.5,90,M,Сергей Ларионов,SBD
No,Raw,2,Aleksey Koshuba,Pro Open,1980,87.4,190,200,210,210,130,135,,135,,250,260,-270,260,605,90,M,Алексей Кошуба,SBD
No,Raw,3,Maksim Kiselgof,Pro Open,1974,90,180,190,-200,190,130,135,-140,135,,200,210,220,220,545,90,M,Максим Кисельгоф,SBD
No,Raw,1,Dmitriy Postnov,Pro Masters 40-44,1971,90,180,190,205,205,125,135,145,145,,200,220,232.5,232.5,582.5,90,M,Дмитрий Постнов,SBD
No,Raw,2,Vitaliy Kulikov,Pro Masters 40-44,1971,89.8,-170,175,180,180,-125,125,130,130,,200,215,-230,215,525,90,M,Виталий Куликов,SBD
No,Raw,1,Dmitriy Alekseevskiy,Pro Juniors 20-23,1990,92.9,140,160,170,170,110,120,-130,120,,210,220,235,235,525,100,M,Дмитрий Алексеевский,SBD
No,Raw,1,Anton Yaschuk,Pro Open,1980,98.3,-200,210,220,220,150,160,170,170,,220,250,-260,250,640,100,M,Антон Ящук,SBD
No,Raw,2,Roman Terekhov,Pro Open,1981,92.9,170,180,-185,180,110,115,122.5,122.5,,180,190,200,200,502.5,100,M,Роман Терехов,SBD
No,Raw,3,Andrey Safonov,Pro Open,1979,93,130,140,,140,120,130,-135,130,,160,180,-190,180,450,100,M,Андрей Сафонов,SBD
No,Raw,DQ,Vladimir Syomochkin,Pro Open,1986,98.35,-235,-250,-250,,,,,,,,,,,,100,M,Владимир Сёмочкин,SBD
No,Raw,DQ,Roman Artamonov,Pro Open,1974,99.2,-210,-210,210,210,175,185,-190,185,,-225,-235,-235,,,100,M,Роман Артамонов,SBD
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,108.7,225,240,-250,240,170,182.5,-190,182.5,,250,262.5,270,270,692.5,110,M,Марат Савосин,SBD
No,Raw,1,Vitaliy Bobrov,Pro Open,1981,105.3,290,310,-325,310,190,205,217.5,217.5,,290,310,337.5,337.5,865,110,M,Виталий Бобров,SBD
No,Raw,2,Denis Gromanov,Pro Open,1981,107.7,220,240,255,255,155,170,175,175,,-240,280,,280,710,110,M,Денис Громанов,SBD
No,Raw,DQ,Sergey Kuznetsov #10,Pro Masters 45-49,1965,100.5,180,-190,-190,180,-125,-125,-125,,,,,,,,110,M,Сергей Кузнецов,SBD
No,Raw,1,Oleg Skorobreschuk,Pro Open,1977,113,250,-265,265,265,160,175,182.5,182.5,,230,245,255,255,702.5,125,M,Олег Скоробрещук,SBD
No,Raw,1,Nikolai Chernov,Pro Masters 50-54,1961,115.6,200,220,240,240,150,165,-175,165,,220,240,260,260,665,125,M,Николай Чернов,SBD
