,New Zealand Powerlifting Championships 2019,Mens Junior 93kg- 120+kg,Open 59kg- 120+kg
,Name,Team,Div,Bwt - kg IPF Wt Cls lot# Birth Year,SQ-1,SQ-2,SQ-3 Best SQ,BP-1,BP-2,BP-3 Best BP Sub Total,DL-1,DL-2,DL-3,Best DL PL Total,Pl/Div/Cls/Event,IPF Points,Age & Points
Mayelravanan Prashanthkumar,AKL,M-O-U,57.90,59,1,1987,130.0,140.0,142.5,142.5,80.0,90.0,-92.5,90.0,232.5,200.0,205.0,-211.0,205.0,437.5,2/M-O-U/59/PL,549.87,549.87
Stewart Ryan,STH,M-O-U,57.10,59,13,1985,-87.5,-95.0,95.0,95.0,70.0,75.0,77.5,77.5,172.5,100.0,120.0,137.5,137.5,310.0,3/M-O-U/59/PL,369.71,369.71
Gc Rajiv,STH,M-O-U,65.90,66,12,1993,160.0,167.5,175.0,175.0,107.5,115.0,117.5,117.5,292.5,190.0,200.0,207.5,207.5,500.0,1/M-O-U/66/PL,574.75,574.75
Thompson Kale,STH,M-O-U,65.45,66,12,1991,137.5,-147.5,-147.5,137.5,105.0,110.0,112.5,112.5,250.0,185.0,195.0,-202.5,195.0,445.0,2/M-O-U/66/PL,505.02,505.02
Wood Ben,AKL,M-O-U,73.80,74,5,1985,220.0,230.0,235.0,235.0,135.0,137.5,-140.0,137.5,372.5,-265.0,265.0,-290.0,265.0,637.5,1/M-O-U/74/PL,694.31,694.31
Mcallister Hamish,WLG,M-O-U,73.75,74,8,1986,180.0,185.0,190.0,190.0,137.5,142.5,145.0,145.0,335.0,227.5,235.0,-242.5,235.0,570.0,2/M-O-U/74/PL,612.12,612.12
Singer Damien,WLG,M-O-U,73.95,74,7,1991,187.5,200.0,-210.0,200.0,-100.0,100.0,102.5,102.5,302.5,225.0,237.5,-247.5,237.5,540.0,3/M-O-U/74/PL,574.28,574.28
Uka Dipesh,AKL,M-O-U,69.05,74,6,1993,180.0,-185.0,-185.0,180.0,115.0,-120.0,-120.0,115.0,295.0,240.0,-247.5,240.0,535.0,4/M-O-U/74/PL,598.56,598.56
Kingipotiki William,STH,M-O-U,73.45,74,9,1990,165.0,175.0,180.0,180.0,-117.5,120.0,125.0,125.0,305.0,207.5,217.5,225.0,225.0,530.0,5/M-O-U/74/PL,564.93,564.93
Sum Shaun,AKL,M-O-U,73.75,74,2,1992,182.5,192.5,-200.0,192.5,112.5,120.0,122.5,122.5,315.0,195.0,207.5,-212.5,207.5,522.5,6/M-O-U/74/PL,554.04,554.04
Morland Jordan,AKL,M-O-U,73.65,74,4,1994,150.0,155.0,-157.5,155.0,105.0,110.0,-112.5,110.0,265.0,-200.0,-200.0,200.0,200.0,465.0,7/M-O-U/74/PL,484.23,484.23
Collins Nicholas,WBOP,M-O-U,73.80,74,10,1995,162.5,-167.5,167.5,167.5,112.5,-120.0,-125.0,112.5,280.0,167.5,177.5,185.0,185.0,465.0,8/M-O-U/74/PL,483.48,483.48
Sichone Kavwa,AKL,M-O-U,71.60,74,3,1989,227.5,-235.0,235.0,235.0,-173.0,-173.0,-173.0,0.0,0.0,255.0,265.0,265.0,0.0,0.00,0.00
Monigatti Timothy,WBOP,M-O-U,83.00,83,4,1996,270.0,285.0,290.0,290.0,155.0,162.5,165.0,165.0,455.0,282.5,300.0,-317.5,300.0,755.0,1/M-O-U/83/PL,755.0,772.49
Kennedy Chris,AKL,M-O-U,80.40,83,1,1992,235.0,245.0,255.0,255.0,165.0,175.0,180.0,180.0,435.0,270.0,285.0,-290.0,285.0,720.0,2/M-O-U/83/PL,720.0,748.76
Christie Jonathan,STH,M-O-U,82.35,83,8,1986,220.0,232.5,240.0,240.0,132.5,140.0,-145.0,140.0,380.0,262.5,272.5,-285.0,272.5,652.5,3/M-O-U/83/PL,652.5,659.64
Larter Joel,AKL,M-O-U,82.85,83,7,1992,215.0,225.0,230.0,230.0,145.0,150.0,-155.0,150.0,380.0,245.0,260.0,262.5,262.5,642.5,4/M-O-U/83/PL,642.5,645.55
Warren Dion,AKL,M-O-U,82.40,83,3,1993,207.5,217.5,225.0,225.0,137.5,145.0,-150.0,145.0,370.0,255.0,270.0,-272.5,270.0,640.0,5/M-O-U/83/PL,640.0,645.11
Tan Jak,AKL,M-O-U,81.00,83,2,1993,217.5,232.5,247.5,247.5,117.5,125.0,-130.0,125.0,372.5,240.0,260.0,-270.0,260.0,632.5,6/M-O-U/83/PL,632.5,644.13
Kwan Kedric,AKL,M-O-U,81.85,83,5,1993,177.5,187.5,195.0,195.0,110.0,117.5,122.5,122.5,317.5,235.0,250.0,260.0,260.0,577.5,7/M-O-U/83/PL,577.5,576.52
Liang Wilson,AKL,M-O-U,81.80,83,6,1990,175.0,-185.0,185.0,185.0,110.0,-117.5,-117.5,110.0,295.0,220.0,230.0,240.0,240.0,535.0,8/M-O-U/83/PL,535.0,528.08
Wilson James,AKL,M-O-U,81.60,83,9,1992,145.0,155.0,-160.0,155.0,-80.0,80.0,85.0,85.0,240.0,150.0,157.5,167.5,167.5,407.5,9/M-O-U/83/PL,407.5,382.71
Koopu Maui,CANT,M-O-U,104.40,105,3,1997,270.0,285.0,292.5,292.5,170.0,177.5,182.5,182.5,475.0,265.0,280.0,290.0,290.0,765.0,1/M-O-U/105/PL,678.23,685.01
Winters Sean,WBOP,M-O-U,100.80,105,8,1988,250.0,262.5,270.0,270.0,170.0,175.0,-180.0,175.0,445.0,290.0,305.0,-320.0,305.0,750.0,2/M-O-U/105/PL,677.44,677.44
Wroth Warren,AKL,M-O-U,98.20,105,10,1993,245.0,255.0,262.5,262.5,147.5,155.0,162.5,162.5,425.0,295.0,312.5,-325.0,312.5,737.5,3/M-O-U/105/PL,675.47,675.47
Mckay Angus,STH,M-O-U,104.65,105,9,1996,252.5,267.5,-277.5,267.5,142.5,150.0,152.5,152.5,420.0,280.0,295.0,305.0,305.0,725.0,4/M-O-U/105/PL,637.42,637.42
Brockbank Dan,NTH,M-O-U,103.85,105,6,1986,240.0,255.0,-262.5,255.0,160.0,167.5,170.0,170.0,425.0,-260.0,270.0,275.0,275.0,700.0,5/M-O-U/105/PL,615.37,615.37
Botica Thomas,WBOP,M-O-U,104.60,105,2,1994,237.5,252.5,265.0,265.0,142.5,152.5,157.5,157.5,422.5,252.5,272.5,-285.0,272.5,695.0,6/M-O-U/105/PL,607.72,607.72
Salton Slade,WLG,M-O-U,102.15,105,11,1997,245.0,-255.0,-255.0,245.0,160.0,162.5,167.5,167.5,412.5,260.0,270.0,-275.0,270.0,682.5,7/M-O-U/105/PL,603.91,609.94
Neves Darren,AKL,M-O-U,102.55,105,1,1980,227.5,242.5,250.0,250.0,155.0,162.5,-167.5,162.5,412.5,245.0,260.0,-270.0,260.0,672.5,8/M-O-U/105/PL,592.40,592.40
Boreham Glenn,AKL,M-O-U,103.95,105,5,1984,200.0,210.0,222.5,222.5,140.0,147.5,-150.0,147.5,370.0,227.5,242.5,252.5,252.5,622.5,9/M-O-U/105/PL,537.54,537.54
Tilley Chris,CANT,M-O-U,100.45,105,4,1987,205.0,-215.0,215.0,215.0,125.0,132.5,-140.0,132.5,347.5,225.0,242.5,-245.0,242.5,590.0,10/M-O-U/105/PL,515.99,515.99
Mason Daniel,WBOP,M-O-U,98.90,105,7,1988,205.0,217.5,225.0,225.0,120.0,-125.0,-125.0,120.0,345.0,220.0,230.0,-240.0,230.0,575.0,11/M-O-U/105/PL,505.68,505.68
Lord Kris,CANT,M-O-U,114.70,120,4,1992,-240.0,-240.0,240.0,240.0,140.0,150.0,152.5,152.5,392.5,290.0,305.0,310.0,310.0,702.5,1/M-O-U/120/PL,582.62,582.62
Postlewaight Allan,AKL,M-O-U,118.35,120,2,1991,250.0,-265.0,-265.0,250.0,160.0,170.0,-175.0,170.0,420.0,265.0,275.0,282.5,282.5,702.5,2/M-O-U/120/PL,572.24,572.24
Hill Gary-John,NTH,M-O-U,117.05,120,3,1988,215.0,230.0,-235.0,230.0,145.0,-150.0,-150.0,145.0,375.0,280.0,290.0,-292.5,290.0,665.0,3/M-O-U/120/PL,540.60,540.60
McLarin Sebastian,AKL,M-O-U,151.70,120+,8,1987,290.0,307.5,320.0,320.0,190.0,200.0,-205.0,200.0,520.0,335.0,368.0,380.0,380.0,900.0,1/M-O-U/120+/PL,664.47,664.47
Saimone Jivan,GUEST,M-O-U,120.45,120+,5,1975,-255.0,255.0,262.5,262.5,225.0,237.5,-245.0,237.5,500.0,265.0,285.0,-300.0,285.0,785.0,-,643.01,670.66
Wickliffe Govey,WBOP,M-O-U,133.50,120+,9,1983,-225.0,225.0,-240.0,225.0,150.0,162.5,-167.5,162.5,387.5,260.0,275.0,-282.5,275.0,662.5,2/M-O-U/120+/PL,499.85,499.85
Gonzales Brian,AKL,M-O-U,134.10,120+,7,1993,230.0,-240.0,-245.0,230.0,145.0,152.5,160.0,160.0,390.0,215.0,225.0,235.0,235.0,625.0,3/M-O-U/120+/PL,465.62,465.62
Vaiolete Finau,WLG,M-O-U,141.85,120+,6,1980,-220.0,220.0,-225.0,220.0,135.0,145.0,-155.0,145.0,365.0,260.0,-275.0,-275.0,260.0,625.0,4/M-O-U/120+/PL,451.53,451.53
,New Zealand Powerlifting Championships 2019,Womens 52kg- 84+kg Open,Alexandra Park,Auckland,22-25 August 2019
,IPF,,,,Forecas
,Bwt -,Birth,Best,Best,Sub,Best,PL,IPF
,Name,Team,Div,Wt,lot#,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Pl/Div/Cls/Event,t
,kg,Year,SQ,BP,Total,DL,Total,Points
,Cls,,,,Score
Sheng Jenny,AKL,F-O-U,51.85,52,4,1992,82.5,-87.5,90.0,90.0,60.0,62.5,-65.0,62.5,152.5,130.0,140.0,-147.5,140.0,292.5,1/F-O-U/52/PL,292.5,553.39
Foulkes Amanda,WLG,F-O-U,54.40,57,7,1988,137.5,142.5,145.0,145.0,62.5,67.5,-70.0,67.5,212.5,167.5,175.0,-181.5,175.0,387.5,1/F-O-U/57/PL,387.5,725.66
Jenkins Holly,WLG,F-O-U,56.45,57,1,1992,117.5,125.0,127.5,127.5,55.0,57.5,60.0,60.0,187.5,140.0,-150.0,150.0,150.0,337.5,2/F-O-U/57/PL,337.5,615.95
Szentirmay-Ross Nikola,WLG,F-O-U,55.35,57,3,1995,117.5,-125.0,-125.0,117.5,55.0,57.5,-60.0,57.5,175.0,137.5,-145.0,-145.0,137.5,312.5,3/F-O-U/57/PL,312.5,573.92
Menzies Sarah,AKL,F-O-U,62.75,63,2,1992,142.5,-150.0,152.5,152.5,82.5,87.5,-91.5,87.5,240.0,167.5,177.5,185.5,185.5,425.5,1/F-O-U/63/PL,425.5,741.72
Watson Rosalie,WLG,F-O-U,62.65,63,6,1990,117.5,125.0,-127.5,125.0,-80.0,80.0,85.0,85.0,210.0,142.5,152.5,160.0,160.0,370.0,2/F-O-U/63/PL,370.0,643.24
Valentine Astra,AKL,F-O-U,62.30,63,5,1986,115.0,115.0,-75.0,75.0,77.5,77.5,192.5,135.0,135.0,327.5,3/F-O-U/63/PL,327.5,568.86
Dewar Jenny,CANT,F-O-U,71.95,72,7,1983,135.0,142.5,147.5,147.5,77.5,82.5,85.0,85.0,232.5,165.0,175.0,180.0,180.0,412.5,1/F-O-U/72/PL,412.5,673.40
Smith Nicole,AKL,F-O-U,71.45,72,8,1993,140.0,147.5,152.5,152.5,77.5,82.5,85.0,85.0,237.5,150.0,160.0,-170.0,160.0,397.5,2/F-O-U/72/PL,397.5,650.76
Spence Alyssa-Joy,AKL,F-O-U,70.90,72,9,1986,135.0,142.5,-147.5,142.5,75.0,-77.5,-77.5,75.0,217.5,152.5,160.0,167.5,167.5,385.0,3/F-O-U/72/PL,385.0,632.30
Thia Alisa,WLG,F-O-U,67.40,72,11,1993,130.0,135.0,140.0,140.0,72.5,77.5,80.0,80.0,220.0,130.0,137.5,142.5,142.5,362.5,4/F-O-U/72/PL,362.5,608.63
Hall Robyn,CANT,F-O-U,68.20,72,6,1994,112.5,120.0,-125.0,120.0,77.5,82.5,-85.0,82.5,202.5,140.0,147.5,152.5,152.5,355.0,5/F-O-U/72/PL,355.0,592.66
Wallstroem Amanda,AKL,F-O-U,70.50,72,5,1995,130.0,140.0,-145.0,140.0,65.0,70.0,-72.5,70.0,210.0,-140.0,140.0,-147.5,140.0,350.0,6/F-O-U/72/PL,350.0,575.66
Douglas Gwen,CANT,F-O-U,69.75,72,3,1989,112.5,120.0,125.0,125.0,62.5,67.5,72.5,72.5,197.5,137.5,145.0,150.0,150.0,347.5,7/F-O-U/72/PL,347.5,574.18
Isbister Jade,NTH,F-O-U,69.95,72,1,1995,120.0,127.5,130.0,130.0,70.0,75.0,77.5,77.5,207.5,132.5,-140.0,132.5,340.0,8/F-O-U/72/PL,340.0,560.93
Horne Juliette,AKL,F-O-U,70.85,72,4,1984,110.0,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,175.0,145.0,155.0,162.5,162.5,337.5,9/F-O-U/72/PL,337.5,553.68
Thomas Apikera,NTH,F-O-U,69.45,72,2,1981,115.0,-120.0,-120.0,115.0,72.5,77.5,-82.5,77.5,192.5,140.0,-150.0,-152.5,140.0,332.5,10/F-O-U/72/PL,332.5,550.10
Thomson Emily,CANT,F-O-U,69.60,72,13,1992,97.5,105.0,-112.5,105.0,70.0,75.0,-77.5,75.0,180.0,140.0,150.0,-157.5,150.0,330.0,11/F-O-U/72/PL,330.0,545.39
Milner Fran,NTH,F-O-U,68.65,72,10,1987,100.0,107.5,110.0,110.0,70.0,75.0,-80.0,75.0,185.0,130.0,140.0,-155.0,140.0,325.0,12/F-O-U/72/PL,325.0,540.21
McCarthy Loren,AKL,F-O-U,69.50,72,12,1995,100.0,105.0,-107.5,105.0,65.0,67.5,-70.0,67.5,172.5,117.5,125.0,130.0,130.0,302.5,13/F-O-U/72/PL,302.5,499.59
Johnsen Stacey,STH,F-O-U,82.55,84,11,1989,137.5,145.0,152.5,152.5,77.5,82.5,-85.0,82.5,235.0,175.0,185.0,192.5,192.5,427.5,1/F-O-U/84/PL,427.5,657.49
Russell Amber,STH,F-O-U,83.45,84,10,1993,140.0,150.0,157.5,157.5,97.5,-102.5,102.5,102.5,260.0,140.0,152.5,-162.5,152.5,412.5,2/F-O-U/84/PL,412.5,631.78
Lyon Katherine,STH,F-O-U,83.90,84,2,1988,125.0,130.0,132.5,132.5,75.0,77.5,-80.0,77.5,210.0,140.0,147.5,155.0,155.0,365.0,3/F-O-U/84/PL,365.0,558.53
McWilliam Rebecca,AKL,F-O-U,78.70,84,8,1984,117.5,125.0,-130.0,125.0,72.5,75.0,77.5,77.5,202.5,127.5,135.0,-140.0,135.0,337.5,4/F-O-U/84/PL,337.5,530.05
Falepeau Krystal,WBOP,F-O-U,77.20,84,5,1994,105.0,110.0,117.5,117.5,57.5,62.5,-65.0,62.5,180.0,112.5,120.0,130.0,130.0,310.0,5/F-O-U/84/PL,310.0,490.68
Thompson Jess,WLG,F-O-U,82.20,84,4,1993,-110.0,110.0,115.0,115.0,50.0,52.5,55.0,55.0,170.0,140.0,-150.0,-150.0,140.0,310.0,6/F-O-U/84/PL,310.0,478.98
Hayes Jana,CANT,F-O-U,126.15,84+,7,1991,175.0,185.0,190.0,190.0,112.5,-117.5,-117.5,112.5,302.5,160.0,170.0,-180.0,170.0,472.5,1/F-O-U/84+/PL,472.5,618.67
Anderson Brydie,WLG,F-O-U,122.35,84+,3,1985,145.0,155.0,160.0,160.0,80.0,85.0,87.5,87.5,247.5,180.0,190.0,200.0,200.0,447.5,2/F-O-U/84+/PL,447.5,593.50
Christensen Aimee,CANT,F-O-U,152.15,84+,1,1991,150.0,160.0,170.0,170.0,87.5,92.5,97.5,97.5,267.5,160.0,170.0,-177.5,170.0,437.5,3/F-O-U/84+/PL,437.5,542.35
O’Callaghan Lee-Ann,WBOP,F-O-U,107.70,84+,6,1981,95.0,-105.0,105.0,105.0,60.0,-65.0,-65.0,60.0,165.0,145.0,-150.0,-150.0,145.0,310.0,4/F-O-U/84+/PL,310.0,436.35
Fletcher Candi,WLG,F-O-U,118.05,84+,9,1983,105.0,115.0,122.5,122.5,62.5,67.5,-70.0,67.5,190.0,110.0,120.0,-130.0,120.0,310.0,5/F-O-U/84+/PL,310.0,424.20
Toeaiga Mallory,WLG,F-O-U,110.20,84+,13,1991,-160.0,-160.0,-160.0,0.0,60.0,67.5,-70.0,67.5,0.0,205.0,215.0,-225.0,215.0,0.0,0.0,0.00
Lynch Aimee,WLG,F-O-U,179.10,84+,12,1984,140.0,145.0,150.0,150.0,115.0,117.5,-120.0,117.5,267.5,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.00
NEW ZEALAND POWERLIFTING FEDERATION,
"New ZealandMens Classic Powerlifting Championships,2019,Auckland (New Zealand),22-25.08.2019,DETAILED SCORESHEET",
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,All Bench PressAll Deadlift,Total,IPF Pts,Pts,
Sub-Juniors,-74kg,
1,Calder Lee Ben,2005,CANT,73.30,9,165.0,175.0,182.5,1,97.5,102.5,105.0,1,195.0,205.0,-218.0,1,492.5,519.76,12,
Nation (points),1,Canterbury,12,[12],519.76,IPF Pts,
Best Lifters ofSubjuniors by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1.,Calder Lee Ben,Canterbury,73.30,492.5,519.7578,1,
Juniors,-59kg,
1,Abbas Ali,1996,APA,58.70,11,163.0-nzo,170.0-nzo,175.0-nzo,1,95.0,100.0,-102.51,182.5,192.5,197.5,1,472.5,-nzo,593.49,12,-66kg,
1,Hemmington Will,1998,APA,65.95,14,162.5,170.0,-175.0,1,128.0-nzj,135.5-nzj,140.5-nzj,1207.5,217.5-nzj,-230.52,528.0,-nzj,611.32,12,
2,Bowers Matthew,1998,WCPA,65.50,2,147.5,155.0,160.0,2,82.5,87.5,90.0,4,216.0-nzj,230.0-nzj,-241.0,1,480.0,551.08,9,
3,Hosking Jack,1996,STH,65.10,15,-152.5,152.5,155.0,3,97.5,102.5,-105.0,3,185.0,195.0,202.5,3,460.0,527.22,8,
4,Garcia Josh,1997,WCPA,63.35,16,-125.0,130.0,137.5,4,97.5,105.0,-110.02,165.0,172.5,177.5,4,420.0,484.96,7,
—Wahrlich Mitchell,1996,APA,65.95,13,-152.5,152.5,152.5—,X,X,X —,X,X,X —,DSQ,—,—,-74kg,
1,Tan James,1997,STH,72.15,1,175.0,185.0,192.5,1,107.5,112.5,115.0,3,212.5,222.5,227.5,1,535.0,578.78,12,
2,Pelaco Judah,1997,WCPA,71.75,10,165.0,172.5,177.5,3,115.0,122.5,127.5,1,202.5,215.0,225.0,2,530.0,574.99,9,
3,Washington Vivian1996,APA,72.05,12,180.0,190.0,-195.0,2,115.0,122.5,127.5,2,202.5,212.5,-222.53,530.0,573.18,8,
4,Leddra Rowan,1996,APA,73.60,9,125.0,132.5,-140.0,4,95.0,100.0,-105.0,4,180.0,190.0,-200.0,4,422.5,432.44,7,-83kg,
1,SunHaoran,1996,STH,81.35,3,207.5,220.0,-230.0,1,130.0,137.5,142.5,2,265.0,-282.5,287.5,1,650.0,662.32,12,
2,Perkins Joshua,1997,APA,82.35,6,190.0,200.0,207.5,2,137.5,145.0,150.0,1,220.0,237.5,242.5,2,600.0,599.74,9,
3,Strathdee Henry,1997,GST,81.45,4,-170.0,170.0,185.0,4,117.5,122.5,125.0,5,195.0,-205.0,215.0,3,525.0,518.19,8,
4,Greenstreet Caleb1999,WCPA,82.35,7,162.5,172.5,177.5,5,115.0,122.5,127.5,4,177.5,187.5,-195.04,492.5,477.10,7,
5,Caffell Bradley,1997,STH,81.10,8,130.0,137.5,-142.5,6,85.0,-87.5,92.5,6,145.0,170.0,177.5,5,400.0,375.83,6,
—Winika Paora,2000,WCPA,81.20,5,170.0,182.5,185.0,3,130.0,140.0,-145.03,-215.0,215.0,215.0—,DSQ,—,—,
Nation (points),
1,Auckland48,[12+12+9+8+7],2810.18,IPF Pts,
2,Southern38,[12+12+8+6],2144.15,IPF Pts,
3,Wellington & Central32,[9+9+7+7],2088.13,IPF Pts,
—,Canterbury,—,
Best Lifters of Juniors by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1,SunHaoran Southern,81.35,650.0,662.3223,1,
2,Hemmington Will Auckland,65.95,528.0,611.3244,1,
3,Perkins Joshua,Auckland,82.35,600.0,599.7435,2,
Masters,1,-83kg,
1,Cooper David,1977,STH,80.05,1,-185.0,195.0,-200.01,110.0,115.0,-120.01,245.0,-260.0,260.01,555.0,559.47,12,-93kg,
1,Kelsall Simon,1970,APA,92.85,3,210.0,225.0,232.5,1,145.0,152.5,-154.5,1,225.0,240.0,245.0,1,630.0,-nzm1,585.23,12,
2,Manuel Josh,1976,WBOP,91.45,2,165.0,-170.0,175.02,115.0,-125.0,125.0,2,215.0,220.0,230.0,2,520.0,473.04,9,-105kg,
1,Ng Edwin,1979,APA,104.10,5,222.5,242.5,257.5,1,110.0,120.0,127.5,3,260.0,277.5,282.5,1,667.5,582.01,12,
2,Penny Andrew,1974,NTH,99.45,4,175.0,185.0,190.0,2,135.0,140.0,-142.5,1,220.0,235.0,245.0,2,575.0,503.90,9,
— Mawson Greg,1976,WCPA,100.55,6,185.0,-192.5,192.5,3,-130.0,130.0,-132.52,-225.0,225.0,X —,DSQ,—,—,-120kg,
1,Sanileva Sani,1974,APA,114.90,8,230.0,242.5,-250.0,1,157.5,162.5,-167.5,1,225.0,-240.0,240.02,630.0,513.24,12,
2,Smith Craig,1978,CANT,119.10,7,190.0,205.0,-210.0,2,140.0,-150.0,150.0,2,250.0,265.0,-272.5,1,610.0,483.96,9,120+kg,
1,Fa'amausilitou-Collins Joe,1977,WCPA,134.20,9,237.5,242.5,260.0,1,152.5,160.0,172.5,1,267.5,277.5,285.0,1,717.5,546.82,12,
Nation (points),
1,Auckland36,[12+12+12],1680.47,IPF Pts,
2,Southern12,[12],559.47,IPF Pts,
3,Wellington & Central12,[12],546.82,IPF Pts,
4,Northland,9,[9],503.90,IPF Pts,
5,Canterbury,9,[9],483.96,IPF Pts,
6,Waikato Bay Of Plenty,9,[9],473.04,IPF Pts,
Best Lifters of Masters,1,by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1,Kelsall Simon,Auckland,92.85,630.0,585.2255,1,
2,Ng Edwin,Auckland,104.10,667.5,582.0121,1,
3,Cooper David,Southern,80.05,555.0,559.4666,1,
Masters,2,-83kg,
1,Graham Robb,1968,WBOP,79.50,1,170.0,180.0,-190.0,2,100.0,102.5,-105.0,1,200.0,220.0-nzm2230.0-nzm2,1,512.5,512.67,12,
2,King Stephen,1962,APA,80.95,7,160.0,177.5,190.0,1,90.0,100.0,-105.0,2,185.0,202.5,-210.0,2,492.5,483.00,9,-93kg,
1,McMillan Craig,1969,WCPA,92.45,5,260.0,270.8,-280.0,1,170.0,180.0-nzm2,185.0-nzm2,1,200.0,220.0,240.0,1,695.8,657.01,12,
2,Tepa Senior Norman,1960,APA,87.50,3,205.0,-210.0,210.52,120.0,127.5,135.0,2,210.0,220.0,225.0,3,565.0,-nzm2,536.95,9,
3,Anderson Chad,1966,WBOP,92.25,4,180.0,-190.0,190.0,3,122.5,-127.5,127.54,215.0,230.5-nzm2,-235.02,543.0,494.83,8,
4,Urlich Tony,1960,NTH,91.85,6,150.0,-165.0,165.0,4,120.0,130.0,135.0,3,190.0,-212.5,212.5,4,490.0,439.56,7,-105kg,
1,Laban Les,1969,APA,105.00,2,215.0,230.5,-235.51,130.0,137.5,140.0,1255.0,273.0-nzm2-280.01,643.5,555.12,12,
Nation (points),
1,Auckland30,[12+9+9],1575.07,IPF Pts,
2,Waikato Bay Of Plenty,20,[12+8],1007.50,IPF Pts,
3,Wellington & Central12,[12],657.01,IPF Pts,
4,Northland,7,[7],439.56,IPF Pts,
Best Lifters of Masters,2,by IPF Points System,
Rnk,Lifter,Nation,Bwt,Total,IPF Points,C.Rnk,
1,McMillan Craig,Wellington & Ce,92.45,695.8,657.0075,1,
2,Laban Les,Auckland,105.00,643.5,555.1185,1,
3,Tepa Senior Norman,Auckland,87.50,565.0,536.9512,2,
Masters,3,-74kg,
1,Pickens Stephen,1957,NTH,73.20,1,135.0,142.5,150.0,2,95.0,-102.5,102.5,1,180.0,196.0-nzm3200.0-nzm3,1,445.0,461.93,12,
2,Crosbie Philip,1957,APA,71.60,3,130.0,-132.5,150.0,1,60.0,65.0,-72.5,2,140.0,150.0,157.5,2,372.5,379.54,9,-93kg,
1,Gedye Roger,1956,APA,92.45,2,150.0,160.0,167.5,2,115.0,122.5,125.0,1,220.0,-232.5235.0-nzm3,1,527.5,477.60,12,
2,Barrett Bryan,1952,NTH,89.90,5,165.0,172.5,-177.5,1,85.0,92.5,97.5,2,202.5,210.0,-215.0,2,480.0,435.20,9,-105kg,
1,Magilsen Anthony,1958,APA,96.10,6,150.0,165.0,177.0-nzm3,1,105.0,120.0,128.0-nzm3,1180.0205.0224.0-nzm3,1,529.0,-nzm3,467.10,12,
Nation (points),
1,Auckland33,[12+12+9],1324.24,IPF Pts,
