Name,Team,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Finau Vaiolete,WLG,M,Open,141.85,120+,1980,-220,220,-225,220,135,145,-155,145,260,-275,-275,260,625,SBD,Raw,4
Jenny Sheng,AKL,F,Open,51.85,52,1992,82.5,-87.5,90,90,60,62.5,-65,62.5,130,140,-147.5,140,292.5,SBD,Raw,1
Amanda Foulkes,WLG,F,Open,54.4,57,1988,137.5,142.5,145,145,62.5,67.5,-70,67.5,167.5,175,-181.5,175,387.5,SBD,Raw,1
Holly Jenkins,WLG,F,Open,56.45,57,1992,117.5,125,127.5,127.5,55,57.5,60,60,140,-150,150,150,337.5,SBD,Raw,2
Nikola Szentirmay-Ross,WLG,F,Open,55.35,57,1995,117.5,-125,-125,117.5,55,57.5,-60,57.5,137.5,-145,-145,137.5,312.5,SBD,Raw,3
Sarah Menzies,AKL,F,Open,62.75,63,1992,142.5,-150,152.5,152.5,82.5,87.5,-91.5,87.5,167.5,177.5,185.5,185.5,425.5,SBD,Raw,1
Rosalie Watson,WLG,F,Open,62.65,63,1990,117.5,125,-127.5,125,-80,80,85,85,142.5,152.5,160,160,370,SBD,Raw,2
Astra Valentine,AKL,F,Open,62.3,63,1986,115,,,115,-75,75,77.5,77.5,135,,,135,327.5,SBD,Raw,3
Jenny Dewar,CANT,F,Open,71.95,72,1983,135,142.5,147.5,147.5,77.5,82.5,85,85,165,175,180,180,412.5,SBD,Raw,1
Nicole Smith,AKL,F,Open,71.45,72,1993,140,147.5,152.5,152.5,77.5,82.5,85,85,150,160,-170,160,397.5,SBD,Raw,2
Alyssa-Joy Spence,AKL,F,Open,70.9,72,1986,135,142.5,-147.5,142.5,75,-77.5,-77.5,75,152.5,160,167.5,167.5,385,SBD,Raw,3
Alisa Thia,WLG,F,Open,67.4,72,1993,130,135,140,140,72.5,77.5,80,80,130,137.5,142.5,142.5,362.5,SBD,Raw,4
Robyn Hall,CANT,F,Open,68.2,72,1994,112.5,120,-125,120,77.5,82.5,-85,82.5,140,147.5,152.5,152.5,355,SBD,Raw,5
Amanda Wallstroem,AKL,F,Open,70.5,72,1995,130,140,-145,140,65,70,-72.5,70,-140,140,-147.5,140,350,SBD,Raw,6
Gwen Douglas,CANT,F,Open,69.75,72,1989,112.5,120,125,125,62.5,67.5,72.5,72.5,137.5,145,150,150,347.5,SBD,Raw,7
Jade Isbister,NTH,F,Open,69.95,72,1995,120,127.5,130,130,70,75,77.5,77.5,132.5,-140,,132.5,340,SBD,Raw,8
Juliette Horne,AKL,F,Open,70.85,72,1984,110,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,145,155,162.5,162.5,337.5,SBD,Raw,9
Apikera Thomas,NTH,F,Open,69.45,72,1981,115,-120,-120,115,72.5,77.5,-82.5,77.5,140,-150,-152.5,140,332.5,SBD,Raw,10
Emily Thomson,CANT,F,Open,69.6,72,1992,97.5,105,-112.5,105,70,75,-77.5,75,140,150,-157.5,150,330,SBD,Raw,11
Fran Milner,NTH,F,Open,68.65,72,1987,100,107.5,110,110,70,75,-80,75,130,140,-155,140,325,SBD,Raw,12
Loren McCarthy,AKL,F,Open,69.5,72,1995,100,105,-107.5,105,65,67.5,-70,67.5,117.5,125,130,130,302.5,SBD,Raw,13
Stacey Johnsen,STH,F,Open,82.55,84,1989,137.5,145,152.5,152.5,77.5,82.5,-85,82.5,175,185,192.5,192.5,427.5,SBD,Raw,1
Amber Russell,STH,F,Open,83.45,84,1993,140,150,157.5,157.5,97.5,-102.5,102.5,102.5,140,152.5,-162.5,152.5,412.5,SBD,Raw,2
Katherine Christie,STH,F,Open,83.9,84,1988,125,130,132.5,132.5,75,77.5,-80,77.5,140,147.5,155,155,365,SBD,Raw,3
Rebecca McWilliam,AKL,F,Open,78.7,84,1984,117.5,125,-130,125,72.5,75,77.5,77.5,127.5,135,-140,135,337.5,SBD,Raw,4
Krystal Falepeau,WBOP,F,Open,77.2,84,1994,105,110,117.5,117.5,57.5,62.5,-65,62.5,112.5,120,130,130,310,SBD,Raw,5
Jess Thompson,WLG,F,Open,82.2,84,1993,-110,110,115,115,50,52.5,55,55,140,-150,-150,140,310,SBD,Raw,6
Jana Hayes,CANT,F,Open,126.15,84+,1991,175,185,190,190,112.5,-117.5,-117.5,112.5,160,170,-180,170,472.5,SBD,Raw,1
Brydie Anderson,WLG,F,Open,122.35,84+,1985,145,155,160,160,80,85,87.5,87.5,180,190,200,200,447.5,SBD,Raw,2
Aimee Christensen,CANT,F,Open,152.15,84+,1991,150,160,170,170,87.5,92.5,97.5,97.5,160,170,177.5,177.5,445,SBD,Raw,3
Lee-Ann O'Callaghan,WBOP,F,Open,107.7,84+,1981,95,-105,105,105,60,-65,-65,60,145,-150,-150,145,310,SBD,Raw,4
Candi Fletcher,WLG,F,Open,118.05,84+,1983,105,115,122.5,122.5,62.5,67.5,-70,67.5,110,120,-130,120,310,SBD,Raw,5
Mallory Toeaiga,WLG,F,Open,110.2,84+,1991,-160,-160,-160,,60,67.5,-70,67.5,205,215,-225,215,,SBD,Raw,DQ
Aimee Lynch,WLG,F,Open,179.1,84+,1984,140,145,150,150,115,117.5,-120,117.5,-150,-150,-150,,,SBD,Raw,DQ
Ben Calder-Lee,CANT,M,Sub-Juniors,73.3,74,2005,165,175,182.5,182.5,97.5,102.5,105,105,195,205,-218,205,492.5,SBD,Raw,1
Ali Abbas,APA,M,Juniors,58.7,59,1996,163,170,175,175,95,100,-102.5,100,182.5,192.5,197.5,197.5,472.5,SBD,Raw,1
Will Hemmington,APA,M,Juniors,65.95,66,1998,162.5,170,-175,170,128,135.5,140.5,140.5,207.5,217.5,-230.5,217.5,528,SBD,Raw,1
Matthew Bowers,WCPA,M,Juniors,65.5,66,1998,147.5,155,160,160,82.5,87.5,90,90,216,230,-241,230,480,SBD,Raw,2
Jack Hosking,STH,M,Juniors,65.1,66,1996,-152.5,152.5,155,155,97.5,102.5,-105,102.5,185,195,202.5,202.5,460,SBD,Raw,3
Josh Garcia #12,WCPA,M,Juniors,63.35,66,1997,-125,130,137.5,137.5,97.5,105,-110,105,165,172.5,177.5,177.5,420,SBD,Raw,4
Mitchell Wahrlich,APA,M,Juniors,65.95,66,1996,-152.5,-152.5,-152.5,,,,,,,,,,,SBD,Raw,DQ
James Tan,STH,M,Juniors,72.15,74,1997,175,185,192.5,192.5,107.5,112.5,115,115,212.5,222.5,227.5,227.5,535,SBD,Raw,1
Judah Pelaco,WCPA,M,Juniors,71.75,74,1997,165,172.5,177.5,177.5,115,122.5,127.5,127.5,202.5,215,225,225,530,SBD,Raw,2
Vivian Washington,APA,M,Juniors,72.05,74,1996,180,190,-195,190,115,122.5,127.5,127.5,202.5,212.5,-222.5,212.5,530,SBD,Raw,3
Rowan Leddra,APA,M,Juniors,73.6,74,1996,125,132.5,-140,132.5,95,100,-105,100,180,190,-200,190,422.5,SBD,Raw,4
Alex Sun,STH,M,Juniors,81.35,83,1996,207.5,220,-230,220,130,137.5,142.5,142.5,265,-282.5,287.5,287.5,650,SBD,Raw,1
Joshua Perkins,APA,M,Juniors,82.35,83,1997,190,200,207.5,207.5,137.5,145,150,150,220,237.5,242.5,242.5,600,SBD,Raw,2
Henry Strathdee,GST,M,Juniors,81.45,83,1997,-170,170,185,185,117.5,122.5,125,125,195,-205,215,215,525,SBD,Raw,3
Caleb Greenstreet,WCPA,M,Juniors,82.35,83,1999,162.5,172.5,177.5,177.5,115,122.5,127.5,127.5,177.5,187.5,-195,187.5,492.5,SBD,Raw,4
Bradley Caffell,STH,M,Juniors,81.1,83,1997,130,137.5,-142.5,137.5,85,-87.5,-92.5,85,145,170,177.5,177.5,400,SBD,Raw,5
Paora Winika,WCPA,M,Juniors,81.2,83,2000,170,182.5,185,185,130,140,-145,140,-215,-215,-215,-215,,SBD,Raw,DQ
David Cooper #1,STH,M,Masters 1,80.05,83,1977,-185,195,-200,195,110,115,-120,115,245,-260,-260,245,555,SBD,Raw,1
Simon Kelsall,APA,M,Masters 1,92.85,93,1970,210,225,232.5,232.5,145,152.5,-154.5,152.5,225,240,245,245,630,SBD,Raw,1
Josh Manuel,WBOP,M,Masters 1,91.45,93,1976,165,-170,-175,165,115,-125,125,125,215,220,230,230,520,SBD,Raw,2
Edwin Ng,APA,M,Masters 1,104.1,105,1979,222.5,242.5,257.5,257.5,110,120,127.5,127.5,260,277.5,282.5,282.5,667.5,SBD,Raw,1
Andrew Penny,NTH,M,Masters 1,99.45,105,1974,175,185,190,190,135,140,-142.5,140,220,235,245,245,575,SBD,Raw,2
Greg Mawson,WCPA,M,Masters 1,100.55,105,1976,185,-192.5,192.5,192.5,-130,130,-132.5,130,-225,-225,,,,SBD,Raw,DQ
Sani Sanileva,APA,M,Masters 1,114.9,120,1974,230,242.5,-250,242.5,157.5,162.5,-167.5,162.5,225,-240,-240,225,630,SBD,Raw,1
Craig Smith #1,CANT,M,Masters 1,119.1,120,1978,190,205,-210,205,140,-150,-150,140,250,265,-272.5,265,610,SBD,Raw,2
Joe Fa'amausilitou-Collins,WCPA,M,Masters 1,134.2,120+,1977,237.5,242.5,260,260,152.5,160,172.5,172.5,267.5,277.5,285,285,717.5,SBD,Raw,1
Robb Graham,WBOP,M,Masters 2,79.5,83,1968,170,180,-190,180,100,102.5,-105,102.5,200,220,230,230,512.5,SBD,Raw,1
Stephen King #1,APA,M,Masters 2,80.95,83,1962,160,177.5,190,190,90,100,-105,100,185,202.5,-210,202.5,492.5,SBD,Raw,2
Craig McMillan,WCPA,M,Masters 2,92.45,93,1969,260,270.5,-280,270.5,170,180,185,185,200,220,240,240,695.5,SBD,Single-ply,1
Norman Tepa Sr,APA,M,Masters 2,87.5,93,1960,205,-210,-210.5,205,120,127.5,135,135,210,220,225,225,565,SBD,Raw,2
Chad Anderson,WBOP,M,Masters 2,92.25,93,1966,180,-190,190,190,122.5,-127.5,-127.5,122.5,215,230.5,-235,230.5,543,SBD,Raw,3
Tony Urlich,NTH,M,Masters 2,91.85,93,1960,150,-165,165,165,120,130,135,135,190,-212.5,-212.5,190,490,SBD,Single-ply,1
Les Laban,APA,M,Masters 2,105,105,1969,215,230.5,-235.5,230.5,130,137.5,140,140,255,273,-280,273,643.5,SBD,Raw,1
Stephen Pickens,NTH,M,Masters 3,73.2,74,1957,135,142.5,150,150,95,-102.5,-102.5,95,180,196,200,200,445,SBD,Raw,1
Philip Crosbie,APA,M,Masters 3,71.6,74,1957,130,-132.5,150,150,60,65,-72.5,65,140,150,157.5,157.5,372.5,SBD,Raw,2
Roger Gedye,APA,M,Masters 3,92.45,93,1956,150,160,167.5,167.5,115,122.5,125,125,220,-232.5,235,235,527.5,SBD,Raw,1
Bryan Barrett #1,NTH,M,Masters 3,89.9,93,1952,165,172.5,-177.5,172.5,85,92.5,97.5,97.5,202.5,210,-215,210,480,SBD,Raw,2
Anthony Magilsen,APA,M,Masters 3,96.1,105,1958,150,165,177,177,105,120,128,128,180,205,224,224,529,SBD,Raw,1
Peter Lane,APA,M,Masters 4,90,93,1949,-60,70,80,80,70,-80,85,85,90,105,115,115,280,SBD,Raw,1
Gordon Fletcher,APA,M,Masters 4,101.75,105,1939,-105,-105,-105,,,,,,,,,,,SBD,Raw,DQ
Zaviera McMillan,WCPA,F,Sub-Juniors,51.45,52,2005,77.5,85,-90,85,45,50,55,55,95,102,-110,102,242,SBD,Raw,1
Mya Sunnex,WBOP,F,Sub-Juniors,61.75,63,2002,-105,105,112.5,112.5,55,60,62.5,62.5,125,130,135,135,310,SBD,Raw,1
Jasmine King,NTH,F,Sub-Juniors,62,63,2002,92.5,102.5,-107.5,102.5,45,50,52.5,52.5,100,107.5,115,115,270,SBD,Raw,2
Jessie Molnar,APA,F,Sub-Juniors,72,72,2001,110,117.5,120,120,67.5,71,-73,71,150,160.5,172,172,363,SBD,Raw,1
Jessica Garlick,CANT,F,Sub-Juniors,69.05,72,2001,92.5,-100,102.5,102.5,52.5,57.5,-60,57.5,137.5,150,157.5,157.5,317.5,SBD,Raw,2
Iris Watson,NTH,F,Sub-Juniors,71.55,72,2001,110,117.5,-122.5,117.5,65,-70.5,-71.5,65,125,135,-142.5,135,317.5,SBD,Raw,3
Samantha Thoumine,GST,F,Sub-Juniors,63.7,72,2002,100,-107.5,-107.5,100,45,50,55,55,125,130,137.5,137.5,292.5,SBD,Raw,4
Stella Websdell,APA,F,Sub-Juniors,68.7,72,2001,100,107.5,-110,107.5,55,60,-62.5,60,110,117.5,-125,117.5,285,SBD,Raw,5
Sara Farrell,WCPA,F,Sub-Juniors,95.8,84+,2001,-125,-125,125,125,55,65,-70.5,65,150,165,-170,165,355,SBD,Raw,1
Megan-Li Smith,CANT,F,Juniors,46.85,47,1996,120,127.5,133,133,64.5,67.5,70,70,145,155,160,160,363,SBD,Raw,1
Dana Ye-Lee,APA,F,Juniors,51.65,52,1999,105,-112.5,-112.5,105,57.5,60,62.5,62.5,122.5,135,145,145,312.5,SBD,Raw,1
Nadine Tupp,APA,F,Juniors,51.4,52,1998,92.5,97.5,100,100,52.5,57.5,60,60,125,-137.5,-142.5,125,285,SBD,Raw,2
Stephanie Dorreen,CANT,F,Juniors,51.6,52,1996,82.5,87.5,90,90,45,47.5,-50,47.5,110,-117.5,-122.5,110,247.5,SBD,Raw,3
Shahde Moore,APA,F,Juniors,62.65,63,1996,135,142.5,147.5,147.5,72.5,-77.5,77.5,77.5,150,160,-170.5,160,385,SBD,Raw,1
Georgia Payne,CANT,F,Juniors,61.6,63,1996,110,117.5,120,120,62.5,67.5,70,70,120,130,-140,130,320,SBD,Raw,2
Hema Govind,CANT,F,Juniors,71.75,72,1996,155,165.5,173,173,87.5,92.5,-96,92.5,160,172.5,-187.5,172.5,438,SBD,Raw,1
Emily Giles-Rosanowski,CANT,F,Juniors,71.2,72,1997,127.5,135,140,140,-75,75,80,80,167.5,175,182.5,182.5,402.5,SBD,Raw,2
Veronica Manning,APA,F,Juniors,69.15,72,1999,102.5,107.5,112.5,112.5,67.5,70,-72.5,70,142.5,152.5,165,165,347.5,SBD,Raw,3
Traleenah Bentley,APA,F,Juniors,66.45,72,1997,110,117.5,125,125,65,-70,-70,65,135,145,155,155,345,SBD,Raw,4
Kyla Laban,APA,F,Juniors,70.8,72,1999,-110,110,-120,110,47.5,50,-52.5,50,115,122.5,130,130,290,SBD,Raw,5
Romelia Goodin,WBOP,F,Masters 1,53.85,57,1970,-90,-90,-90,,52.5,55,-57.5,55,110,115,-120,115,,SBD,Raw,DQ
Bridget August,WBOP,F,Masters 1,62,63,1973,95,100,-105,100,70,75,-77.5,75,110,120,125,125,300,SBD,Raw,1
Roshelle Jessop,CANT,F,Masters 1,71.258,72,1975,142.5,150,-155,150,87.5,92.5,95,95,170,180,190,190,435,SBD,Raw,1
Jennie Hopkinson,WCPA,F,Masters 1,69.9,72,1973,112.5,117.5,122.5,122.5,65,67.5,70,70,152.5,160,162.5,162.5,355,SBD,Raw,2
Kelly Wilson #1,WCPA,F,Masters 1,71.6,72,1978,112.5,120,-125,120,65,70,72.5,72.5,145,155,162.5,162.5,355,SBD,Raw,3
Frances Graham,WBOP,F,Masters 1,76.8,84,1971,115,125,-130,125,60,62.5,65,65,140,150,160,160,350,SBD,Raw,1
Carol Williams,NTH,F,Masters 1,81,84,1971,100,-105,-105,100,50,55,-57.5,55,120,122.5,127.5,127.5,282.5,SBD,Raw,2
Katrina Barrett,NTH,F,Masters 1,133.45,84+,1979,170,177.5,-183,177.5,92.5,97.5,102.5,102.5,165,172.5,-177.5,172.5,452.5,SBD,Raw,1
Ime Telea,WCPA,F,Masters 1,104.6,84+,1972,147.5,152.5,162.5,162.5,87.5,92.5,-95,92.5,182.5,185,-187.5,185,440,SBD,Raw,2
Ali Cosner,NTH,F,Masters 1,87.3,84+,1971,-120,-120,120,120,70,72.5,-77.5,72.5,170,-185,-185,170,362.5,SBD,Raw,3
Moana Williams,WCPA,F,Masters 1,107.6,84+,1979,120,125,130,130,70,-72.5,-72.5,70,140,150,162.5,162.5,362.5,SBD,Raw,4
Sarsha Healey,WCPA,F,Masters 1,117,84+,1979,125,132.5,135,135,75,-80,-80,75,140,147.5,-155,147.5,357.5,SBD,Raw,5
Sharron Emslie,CANT,F,Masters 1,154.6,84+,1976,120,-130,-130,120,60,65,-70,65,150,-160,,150,335,SBD,Raw,6
Travette Pram,APA,F,Masters 1,126,84+,1976,95,-105,110,110,47.5,-52.5,52.5,52.5,125,135,140,140,302.5,SBD,Raw,7
Joy Brosnahan,WCPA,F,Masters 1,116.85,84+,1976,-90,-95,-95,,-60,,,,-140,,,,,SBD,Raw,DQ
Anna Clarke,WBOP,F,Masters 2,54.1,57,1968,-85,92.5,-95,92.5,50,-55,-55,50,110,-120,-120,110,252.5,SBD,Raw,1
Vanessa Lawgun,NTH,F,Masters 2,52.25,57,1969,70,75,-82.5,75,35,,,35,110,120,125,125,235,SBD,Raw,2
