Division,Event,Equipment,Sex,WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place,Age,BirthDate
Amateur Open,SBD,Wraps,M,82.5,Matthew Staub,,,,199.58,,,,167.83,,,,222.26,589.67,80.78,,,,1,,
Amateur Open,SBD,Wraps,M,90,Jeffrey Woods,,,,240.4,,,,165.56,,,,240.4,646.37,87.68,,,,1,,
Amateur Open,SBD,Wraps,M,90,Edward Bearden,,,,192.78,,,,133.81,,,,238.14,564.72,89.92,,,,2,,
Amateur Masters 60-64,SBD,Wraps,M,82.5,Doug Kline,,,,192.78,,,,138.35,,,,215.46,546.58,79.42,199.58,,219.99,1,,
Amateur Masters 60-64,SBD,Wraps,M,82.5,Greg Fanelli,,,,83.91,,,,81.65,,,,142.88,308.44,80.56,,,,2,,
Amateur Juniors 20-23,SBD,Multi-ply,M,90,Ryan Lesik,,,,272.16,,,,165.56,,,,208.65,646.37,88.5,,,,1,,
Amateur Masters 80+,SBD,Multi-ply,M,75,George Christman,,,,147.42,,,,95.25,,,,170.1,412.77,74.16,,,,1,,
Amateur Police,SBD,Multi-ply,M,75,Doug Schader,,,,138.35,,,,86.18,,,,138.35,362.87,73.1,145.15,,,1,,
Pro Open,SBD,Wraps,M,90,Tommy O'Connor,,,,301.64,,,,195.04,,,,265.35,762.04,88.27,,,,1,,
Pro Masters 55-59,SBD,Wraps,M,90,Derek Wallace,,,,215.46,,,,156.49,,,,208.65,580.6,88.68,,,,1,,
Pro Police,SBD,Wraps,M,90,Derek Wallace,,,,215.46,,,,156.49,,,,208.65,580.6,88.68,,,,1,,
Pro Masters 55-59,SBD,Multi-ply,M,75,Doug Schader,,,,138.35,,,,86.18,,,,138.35,362.87,73.1,145.15,,,1,,
Amateur Open,B,Raw,M,90,Jacob Williams,,,,,,,,193.91,,,,,193.91,83.14,,,,1,,
Amateur Masters 40-44,B,Raw,M,90,Jacob Williams,,,,,,,,193.91,,,,,193.91,83.14,,,,1,,
Amateur Masters 60-64,B,Raw,M,67.5,Kimber Smith,,,,,,,,91.85,,,,,91.85,66.72,,,,1,,
Amateur Masters 60-64,B,Raw,M,82.5,Howard Aaron,,,,,,,,142.88,,,,,142.88,82.42,,,,1,,
Pro Masters 70-74,B,Raw,M,67.5,John Heck,,,,,,,,102.06,,,,,102.06,66.9,,,,1,,
Pro Masters 70-74,B,Raw,M,90,James McNeill Jr,,,,,,,,115.67,,,,,115.67,89.18,,,,1,,
Pro Open,B,Multi-ply,M,82.5,Michael Bingham,,,,,,,,308.44,,,,,308.44,81.01,,,,1,,
Pro Masters 40-44,B,Multi-ply,M,90,Ken Foreman,,,,,,,,229.06,,,,,229.06,89.77,,,,1,,
Pro Masters 50-54,B,Multi-ply,M,82.5,Michael Bingham,,,,,,,,308.44,,,,,308.44,81.01,,,,1,,
Amateur Teen 18-19,BD,Raw,M,125,Eric Schwarz,,,,,,,,124.74,,,,192.78,317.51,121.38,,,,1,,
Amateur Open,BD,Raw,M,82.5,Andrew Acklin,,,,,,,,108.86,,,,174.63,283.5,82.12,,,,1,,
Amateur Masters 60-64,D,Raw,M,90,Roy Apseloff,,,,,,,,,,,,265.35,265.35,88.9,,,,1,,
Pro Masters 50-54,D,Multi-ply,M,90,Thomas Deebel,,,,,,,,,,,,260.82,260.82,89.86,,,,1,,
Amateur Juniors 20-23,SBD,Wraps,M,100,Rudy Salandanan Jr,,,,278.96,,,,172.37,,,,272.16,723.48,99.02,,,,1,,
Amateur Juniors 20-23,SBD,Wraps,M,100,Michael Graham,,,,249.48,,,,140.61,,,,272.16,662.24,99.79,,,,2,,
Amateur Juniors 20-23,SBD,Wraps,M,100,Noah Miller #2,,,,244.94,,,,145.15,,,,263.08,653.17,99.34,,,,3,,
Amateur Juniors 20-23,SBD,Wraps,M,100,Buck Kauffman,,,,195.04,,,,140.61,,,,231.33,566.99,97.55,,,,4,,
Amateur Open,SBD,Wraps,M,100,John Ladik Jr,,,,229.06,,,,154.22,,,,249.48,632.76,98.66,,,,1,,
Amateur Open,SBD,Wraps,M,100,Richard Heithaus,,,,219.99,,,,147.42,,,,233.6,601.01,98.47,,,,2,,
Amateur Open,SBD,Wraps,M,100,Thomas Hagin,,,,206.38,,,,136.08,,,,204.12,546.58,99.84,,,,3,,
Amateur Open,SBD,Wraps,M,110,Bryton Boyle,,,,272.16,,,,154.22,,,,254.01,680.39,107.18,,,,1,,
Amateur Open,SBD,Wraps,M,110,Daniel Freese,,,,249.48,,,,156.49,,,,229.06,635.03,104.46,,,,2,,
Amateur Open,SBD,Wraps,M,110,Richard Gawlinski,,,,242.67,,,,142.88,,,,242.67,628.23,102.06,,,,3,,
Amateur Open,SBD,Wraps,M,125,Aaron Brophy,,,,235.87,,,,158.76,,,,258.55,653.17,113.4,,,,1,,
Amateur Open,SBD,Wraps,M,140,Michael Aders,,,,260.82,,,,151.95,,,,251.74,664.51,136.76,,,,1,,
Amateur Open,SBD,Wraps,M,140+,Cleason Ebaugh,,,,263.08,,,,195.04,,,,276.69,734.82,152.95,,,,1,,
Amateur Submasters 33-39,SBD,Wraps,M,140+,Kawika Kahalehoe,,,,258.55,,,,192.78,,,,265.35,716.68,192.14,,,,1,,
Amateur Masters 45-49,SBD,Wraps,M,100,John Ladik Jr,,,,229.06,,,,154.22,,,,249.48,632.76,98.66,,,,1,,
Amateur Masters 50-54,SBD,Wraps,M,125,Joseph Haywood,,,,226.8,,,,127.01,,,,276.69,630.49,124.96,,,,1,,
Amateur Masters 55-59,SBD,Wraps,M,110,William Harris,,,,226.8,,,,142.88,,,,249.48,619.15,109.36,,,,1,,
Amateur Juniors 20-23,SBD,Multi-ply,M,110,Austin Patkos,,,,294.84,,,,204.12,,,,301.64,800.59,107.73,,,,1,,
Amateur Open,SBD,Multi-ply,M,100,Vincent Tanner,,,,322.05,,,,204.12,,,,254.01,780.18,98.75,,,,1,,
Amateur Open,SBD,Multi-ply,M,100,Levent Erdoğan,,,,244.94,,,,140.61,,,,183.7,569.26,97.86,,,,2,,
Amateur Masters 50-54,SBD,Multi-ply,M,100,Levent Erdoğan,,,,244.94,,,,140.61,,,,183.7,569.26,97.86,,,,1,,
Pro Juniors 20-23,SBD,Wraps,M,125,Kyle Trexler,,,,272.16,,,,192.78,,,,322.05,786.98,117.53,,,,1,,
Pro Open,SBD,Wraps,M,100,Kris Decker,,,,247.21,,,,199.58,,,,317.51,764.3,99.9,,,,1,,
Pro Open,SBD,Wraps,M,110,Mark Lepore,,,,263.08,,,,170.1,,,,285.76,718.94,104.33,,,,1,,
Pro Open,SBD,Wraps,M,110,John Orpin,,,,215.46,,,,149.69,,,,265.35,630.49,107.27,,,,2,,
Pro Open,SBD,Wraps,M,125,Brandon Nist,,,,310.71,,,,195.04,,,,272.16,777.91,124.38,,,,1,,
Pro Open,SBD,Wraps,M,140,Johnny Mcmillion,,,,272.16,,,,208.65,,,,272.16,752.96,137.53,,,,1,,
Pro Open,SBD,Wraps,M,140,Sean Houston #2,,,,179.17,,,,140.61,,,,272.16,591.94,137.76,,,,2,,
Pro Open,SBD,Wraps,M,140+,Jake McAlpine,,,,331.12,,,,217.72,,,,301.64,850.49,177.85,,,,1,,
Pro Submasters 33-39,SBD,Wraps,M,110,Arron Panigall,,,,294.84,,,,156.49,,,,254.01,705.34,108.23,,,,1,,
Pro Submasters 33-39,SBD,Wraps,M,125,Georg Banovits,,,,249.48,,,,167.83,,,,272.16,689.46,120.56,,,,1,,
Pro Masters 45-49,SBD,Wraps,M,110,Dave Smiley,,,,288.03,,,,197.31,,,,290.3,775.64,109.91,,,,1,48,
Pro Masters 50-54,SBD,Raw,M,125,David Johns,,,,285.76,,,,183.7,,,,319.78,789.25,121.56,,,,1,,
Pro Masters 65-69,SBD,Wraps,M,100,James Cash,,,,165.56,,,,92.99,,,,240.4,498.95,93.62,,,,1,,
Pro Juniors 20-23,SBD,Multi-ply,M,140+,Joe Stein,,,,476.27,,,,290.3,,,,299.37,1065.94,158.71,,,,1,,
Pro Open,SBD,Multi-ply,M,110,Mark Amoroso,,,,362.87,,,,254.01,,,,276.69,893.58,104.49,,,,1,,
Pro Open,SBD,Multi-ply,M,140,Larry Calabrese,-344.73,-365.14,376.48,376.48,242.67,265.35,274.42,274.42,256.28,276.69,285.76,285.76,936.67,131.81,,,,1,32,
Pro Open,SBD,Multi-ply,M,140,Matthew Haught,,,,362.87,,,,247.21,,,,324.32,934.4,137.17,,,,2,,
Amateur Juniors 20-23,B,Raw,M,100,Cody Couch,,,,,,,,145.15,,,,,145.15,98.93,,,,1,,
Amateur Open,B,Raw,M,100,Cody Couch,,,,,,,,145.15,,,,,145.15,98.93,,,,1,,
Amateur Masters 40-44,B,Raw,M,110,Jacob Bigelow,,,,,,,,156.49,,,,,156.49,109.41,,,,1,,
Amateur Masters 45-49,B,Raw,M,100,Judd Long,,,,,,,,165.56,,,,,165.56,97.43,,,,1,,
Amateur Masters 55-59,B,Raw,M,110,Knight Smith,,,,,,,,189.37,,,,,189.37,107.55,,,,1,,
Pro Police,B,Raw,M,100,Jeremy Elston,,,,,,,,182.57,,,,,182.57,98.84,,185.97,,1,,
Pro Police,B,Raw,M,110,Knight Smith,,,,,,,,189.37,,,,,189.37,107.55,,,,1,,
Amateur Masters 40-44,BD,Raw,M,110,George Lapchak II,,,,,,,,158.76,,,,235.87,394.63,108.09,,,,1,,
Pro Open,BD,Raw,M,100,Christopher Wheeler #1,,,,,,,,158.76,,,,319.78,478.54,98.11,,,,1,,
Pro Open,BD,Multi-ply,M,110,Mike Behrle,,,,,,,,249.48,,,,294.84,544.31,109.27,,,,1,,
Pro Open,BD,Multi-ply,M,125,Nate Harvey,,,,,,,,272.16,,,,294.84,566.99,124.69,,,,1,,
Amateur Open,D,Raw,M,110,Richard Gawlinski,,,,,,,,,,,,242.67,242.67,102.06,,,,1,,
Pro Submasters 33-39,SB,Wraps,M,140,Moses Jevicky,,,,294.84,,,,226.8,,,,,521.63,137.26,,,,1,,
