Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Framboise Labat,Masters 3,,Raw,SBD,,1956,F,74.79,76,-105,105,117.5,117.5,65,70,-75,70,130,142.5,155,155,342.5
1,Joelle Lemarchand,Masters 3,,Raw,SBD,,1956,F,83.57,84,82.5,87.5,90,90,55,-57.5,-57.5,55,102.5,107.5,110,110,255
1,Régine Billard,Masters 4,,Raw,SBD,,1955,F,67.27,69,60,65,-70,65,32.5,35,,35,95,100,105,105,205
1,William Rezaee,Masters 1,,Raw,SBD,,1984,M,58.45,59,155,165,-175.5,165,105,110,-115,110,155,170,175,175,450
2,Vincent Todaro,Masters 1,,Raw,SBD,,1984,M,58.59,59,150,157.5,160,160,80,85,-90,85,175,-195.5,-195.5,175,420
1,François Merland,Masters 1,,Raw,SBD,,1984,M,65.56,66,165,175,180,180,105,112.5,115,115,205,215,222.5,222.5,517.5
2,Julien Clabaut,Masters 1,,Raw,SBD,,1980,M,65.32,66,140,145,150,150,75,80,-85,80,185,195,205,205,435
3,Florian Chollet,Masters 1,,Raw,SBD,,1984,M,64.84,66,130,142.5,-145,142.5,87.5,92.5,-95,92.5,180,197.5,-207.5,197.5,432.5
4,Sylvain Sorres,Masters 1,,Raw,SBD,,1978,M,60.1,66,137.5,-145,147.5,147.5,85,-90,-92.5,85,162.5,172.5,-180,172.5,405
1,Johnny Hel,Masters 1,,Raw,SBD,,1984,M,73.55,74,177.5,187.5,195,195,-115,122.5,-127.5,122.5,235,250,-260,250,567.5
2,Sylvain Tacheau,Masters 1,,Raw,SBD,,1982,M,73.71,74,190,200,202.5,202.5,115,120,-125,120,200,207.5,215,215,537.5
3,Valere Sueur,Masters 1,,Raw,SBD,,1976,M,73.63,74,162.5,-167.5,-167.5,162.5,107.5,-112.5,112.5,112.5,195,205,-212.5,205,480
4,Mickael Texier,Masters 1,,Raw,SBD,,1978,M,73.23,74,132.5,142.5,150,150,97.5,-102.5,-102.5,97.5,200,210,-217.5,210,457.5
5,Gatien Younsi,Masters 1,,Raw,SBD,,1985,M,73.48,74,25,-27.5,,25,125,-127.5,127.5,127.5,150,170,190,190,342.5
DQ,Herve Lee Yen Men,Masters 1,,Raw,SBD,,1976,M,73.74,74,-160,-160,-160,,110,115,-120,115,160,170,180,180,
1,Florent Lenglet,Masters 1,,Raw,SBD,,1979,M,82.8,83,240,248,256,256,170,175,177.5,177.5,260,275,-288,275,708.5
2,Julien Razananjariny,Masters 1,,Raw,SBD,,1985,M,82.57,83,225,240,-255.5,240,137.5,145,147.5,147.5,255,275,288,288,675.5
3,Kenny Bourgeois,Masters 1,,Raw,SBD,,1981,M,82.52,83,222.5,232.5,-237.5,232.5,122.5,127.5,130,130,240,255,265,265,627.5
4,Anthony Batis,Masters 1,,Raw,SBD,,1984,M,81.27,83,200,207.5,-212.5,207.5,152.5,157.5,-160,157.5,250,257.5,-262.5,257.5,622.5
5,Maxime Delhaye,Masters 1,,Raw,SBD,,1977,M,82.07,83,185,-195,200,200,135,140,-145,140,225,240,-250,240,580
6,Pierre-Alain Mathieu,Masters 1,,Raw,SBD,,1982,M,82.61,83,182.5,-195,200,200,127.5,135,-137.5,135,220,-240,240,240,575
7,Jérôme Godsens,Masters 1,,Raw,SBD,,1983,M,81.73,83,180,200,-205,200,130,140,142.5,142.5,210,230,-237.5,230,572.5
8,Joaquim Da Rocha,Masters 1,,Raw,SBD,,1978,M,81.84,83,205,212.5,-215,212.5,125,-130,-130,125,210,220,-225,220,557.5
9,Emmanuel Breton,Masters 1,,Raw,SBD,,1985,M,82.23,83,187.5,200,202.5,202.5,115,122.5,125,125,215,230,-240,230,557.5
10,Emile Tahi,Masters 1,,Raw,SBD,,1979,M,79.6,83,165,175,182.5,182.5,125,135,-140,135,215,230,-240,230,547.5
11,Aurélien Kozycki,Masters 1,,Raw,SBD,,1984,M,81.62,83,180,187.5,-192.5,187.5,90,95,97.5,97.5,225,237.5,247.5,247.5,532.5
12,Régis Le Gall,Masters 1,,Raw,SBD,,1979,M,81.82,83,170,-180,180,180,125,132.5,-135,132.5,190,210,220,220,532.5
1,Axel Raymond,Masters 1,,Raw,SBD,,1984,M,91.19,93,260,-270,270,270,165,170,172.5,172.5,280,290,-301,290,732.5
2,Julien Idier,Masters 1,,Raw,SBD,,1982,M,92.5,93,250,265,272.5,272.5,175,182.5,186,186,245,-265,-275,245,703.5
3,Clément Dubois,Masters 1,,Raw,SBD,,1984,M,91.61,93,197.5,207.5,215,215,112.5,117.5,122.5,122.5,240,255,265,265,602.5
1,Xavier Nudant,Masters 1,,Raw,SBD,,1984,M,101.44,105,242.5,252.5,-260,252.5,167.5,175,-180,175,275,290,300,300,727.5
2,Régis Loubidika,Masters 1,,Raw,SBD,,1979,M,102.99,105,227.5,235,-242.5,235,140,152.5,-155,152.5,250,265,-272.5,265,652.5
3,Florent Briganti,Masters 1,,Raw,SBD,,1984,M,103.26,105,200,-210,220,220,-130,135,-142.5,135,210,230,-250,230,585
DQ,Mickael Clodion,Masters 1,,Raw,SBD,,1983,M,101.57,105,-240,250,-260,250,-147.5,-152.5,,,,,,,
1,Manuel Waschinger,Masters 1,,Raw,SBD,,1978,M,112.23,120,217.5,227.5,230,230,170,180,182.5,182.5,240,250,-255,250,662.5
2,Adrien Plastre,Masters 1,,Raw,SBD,,1984,M,116.74,120,225,240,250,250,150,157.5,162.5,162.5,225,240,245,245,657.5
3,Cédric Puchard,Masters 1,,Raw,SBD,,1984,M,110.66,120,-232.5,237.5,242.5,242.5,162.5,165,167.5,167.5,225,235,242.5,242.5,652.5
DQ,Quentin Gilbert,Masters 1,,Raw,SBD,,1983,M,115.94,120,260,280,-300,280,,,,,,,,,
DQ,Igor Castang,Masters 1,,Raw,SBD,,1976,M,119.24,120,235,-245,245,245,-145,-152.5,-152.5,,,,,,
1,David Berthet,Masters 1,,Raw,SBD,,1979,M,147.49,120+,220,250,,250,140,150,,150,230,-255,-278.5,230,630
1,Christophe Lesourd #1,Masters 2,,Raw,SBD,,1973,M,58.99,59,110,-120,-125,110,105,-110,-110,105,150,-171,-171,150,365
1,Pascal Poidras,Masters 2,,Raw,SBD,,1967,M,65.75,66,165,172.5,-177.5,172.5,115,-120,,115,175,190,200,200,487.5
2,François Besnard,Masters 2,,Raw,SBD,,1971,M,64.97,66,140,150,155,155,120,125,-127.5,125,190,200,-207.5,200,480
3,Bruno Le Gargasson,Masters 2,,Raw,SBD,,1970,M,65.62,66,155,162.5,-167.5,162.5,95,100,-105,100,165,175,-180,175,437.5
4,Xavier Delamotte,Masters 2,,Raw,SBD,,1972,M,63.57,66,145,155,-160,155,-77.5,82.5,-87.5,82.5,165,175,180,180,417.5
1,David Perrodou,Masters 2,,Raw,SBD,,1974,M,73.54,74,175,182.5,187.5,187.5,130,135,137.5,137.5,-215,215,,215,540
2,Cyrille Piot,Masters 2,,Raw,SBD,,1970,M,72.01,74,170,182.5,-192.5,182.5,100,105,-110,105,202.5,212.5,-222.5,212.5,500
3,Sylvain Le Roux,Masters 2,,Raw,SBD,,1967,M,71.44,74,145,155,-160,155,105,107.5,-110,107.5,180,-190,-190,180,442.5
4,Dominique Aubierge,Masters 2,,Raw,SBD,,1973,M,73.64,74,140,-150,-150,140,100,-105,,100,-180,185,190,190,430
5,Pascal Lino,Masters 2,,Raw,SBD,,1968,M,71.4,74,120,-135,135,135,60,70,-72.5,70,-210,210,-220,210,415
1,Kader Baali,Masters 2,,Raw,SBD,,1968,M,78.88,83,220,-230,-232.5,220,135,140,-142.5,140,235,250,-260,250,610
2,Karim Houas,Masters 2,,Raw,SBD,,1975,M,82.66,83,190,-200,200,200,160.5,162.5,-165,162.5,200,215,225,225,587.5
3,Damien Coqueret,Masters 2,,Raw,SBD,,1972,M,82.02,83,190,197.5,200,200,117.5,-120,-120,117.5,210,215,220,220,537.5
4,Gilles Herit,Masters 2,,Raw,SBD,,1970,M,81.97,83,180,190,195,195,105,110,-115,110,222.5,227.5,-232.5,227.5,532.5
5,Jean-Marc Rosine,Masters 2,,Raw,SBD,,1972,M,82.15,83,190,-200,200,200,100,105,107.5,107.5,200,207.5,212.5,212.5,520
6,Marc Martinet-Plaisant,Masters 2,,Raw,SBD,,1968,M,79.48,83,-162.5,165,172.5,172.5,130,135,-137.5,135,185,200,-207.5,200,507.5
7,Christian Vottero,Masters 2,,Raw,SBD,,1966,M,81.33,83,160,167.5,-172.5,167.5,120,-125,-125,120,195,210,217.5,217.5,505
8,Xavier Piard,Masters 2,,Raw,SBD,,1974,M,78.84,83,177.5,185,192.5,192.5,-102.5,105,110,110,190,200,-210,200,502.5
G,Dominique Jean-Marie-Flore,Masters 2,,Raw,SBD,,1966,M,81.41,83,165,175,-180,175,115,120,-125,120,195,205,-220,205,500
1,Fabrice Houbre,Masters 2,,Raw,SBD,,1975,M,91.1,93,240,252.5,260,260,140,150,-155,150,250,260,-265,260,670
2,Philippe Neto,Masters 2,,Raw,SBD,,1975,M,92.2,93,245,255,260,260,155,-160,-160,155,245,255,-260,255,670
3,Privat Madienguela,Masters 2,,Raw,SBD,,1966,M,91.95,93,210,225,230,230,120,127.5,-132.5,127.5,230,250,-265,250,607.5
4,Didier Dacquignie,Masters 2,,Raw,SBD,,1973,M,91.71,93,187.5,190,-192.5,190,135,140,145,145,195,202.5,-210,202.5,537.5
5,Ben-Youssef Benyettou,Masters 2,,Raw,SBD,,1971,M,92.53,93,190,210,220,220,125,-132.5,-132.5,125,190,-210,-215,190,535
6,Michel Aguilera,Masters 2,,Raw,SBD,,1966,M,92.7,93,-160,160,175,175,-135,135,-140,135,200,220,-230,220,530
DQ,Jean Marie Galerne,Masters 2,,Raw,SBD,,1967,M,92.81,93,185,-195,197.5,197.5,-120,-120,,,,,,,
1,Roland Boyer,Masters 2,,Raw,SBD,,1972,M,103.73,105,245,-252.5,252.5,252.5,150,152.5,-158,152.5,280,300,-305,300,705
2,Imad Bahria,Masters 2,,Raw,SBD,,1975,M,99.54,105,245,263,-270,263,120,-122.5,,120,240,260,-265,260,643
3,Eric Desmoulin,Masters 2,,Raw,SBD,,1969,M,104.19,105,200,-215,215,215,142.5,147.5,-152.5,147.5,222.5,237.5,-252.5,237.5,600
4,Yann Vilquin,Masters 2,,Raw,SBD,,1974,M,102.48,105,195,-205,-205,195,115,117.5,120,120,245,260,-270,260,575
5,Noel Turpin,Masters 2,,Raw,SBD,,1971,M,103.72,105,190,-195,-195,190,137.5,-142.5,142.5,142.5,210,230,-242.5,230,562.5
6,Eddy Angoston,Masters 2,,Raw,SBD,,1971,M,101.91,105,-200,200,210,210,115,120,-125,120,220,-230,-230,220,550
DQ,Olivier Darnaud,Masters 2,,Raw,SBD,,1968,M,103.79,105,170,-172.5,-185,170,-120,-125,-125,,,,,,
1,Mohamed Bellahcene,Masters 2,,Raw,SBD,,1975,M,112.23,120,240,-250,250,250,150,160,-170,160,240,-250,250,250,660
2,Charly Mercier,Masters 2,,Raw,SBD,,1973,M,112.12,120,220,230,240,240,137.5,142.5,-145,142.5,245,260,265,265,647.5
3,Jean-Michel Denis,Masters 2,,Raw,SBD,,1971,M,116.75,120,210,225,230,230,142.5,150,155,155,225,240,260,260,645
4,Frédéric Spitz,Masters 2,,Raw,SBD,,1967,M,113.38,120,-235,-235,235,235,135,140,142.5,142.5,235,-255,-255,235,612.5
5,Fadi Gantous Zacharia,Masters 2,,Raw,SBD,,1970,M,105.62,120,200,-212.5,-212.5,200,115,120,125,125,260,-270,-280.5,260,585
1,David Cottret,Masters 2,,Raw,SBD,,1971,M,121.88,120+,207.5,217.5,226.5,226.5,130,145,160,160,210,250,-293,250,636.5
1,Georges Marie Auberval,Masters 3,,Raw,SBD,,1956,M,64.35,66,130,140,145,145,35,-37.5,-37.5,35,140,150,165,165,345
2,Ahmed Houari,Masters 3,,Raw,SBD,,1959,M,64.46,66,-92.5,92.5,102.5,102.5,102.5,110.5,-113,110.5,110,120,130,130,343
DQ,Philippe Rouge,Masters 3,,Raw,SBD,,1957,M,63.44,66,110,115,120,120,80,85,-87.5,85,-150,-150,-150,,
DQ,Patrick Beaupuits,Masters 3,,Raw,SBD,,1958,M,65.23,66,110,-117.5,,110,,,,,,,,,
1,Eric Artige,Masters 3,,Raw,SBD,,1965,M,73.29,74,162.5,170,172.5,172.5,-90,-90,90,90,180,190,192.5,192.5,455
2,Daniel Jouannic,Masters 3,,Raw,SBD,,1960,M,73.43,74,155,-167.5,167.5,167.5,90,95,97.5,97.5,175,-185,-190,175,440
3,Lionel Munaro,Masters 3,,Raw,SBD,,1960,M,73.73,74,110,120,127.5,127.5,80,85,87.5,87.5,170,180,185,185,400
4,Franz Auneau,Masters 3,,Raw,SBD,,1963,M,73.34,74,120,-127.5,127.5,127.5,100,102.5,105,105,140,150,155,155,387.5
1,Laurent Taupe,Masters 3,,Raw,SBD,,1964,M,82,83,200,210,-213,210,130,137.5,143,143,210,225,-237.5,225,578
2,Georges Mingot,Masters 3,,Raw,SBD,,1964,M,82.1,83,175,182.5,187.5,187.5,117.5,122.5,127.5,127.5,185,195,202.5,202.5,517.5
3,Régis Gautier,Masters 3,,Raw,SBD,,1956,M,82.35,83,142.5,147.5,-150,147.5,90,-95,-95,90,190,210,-222.5,210,447.5
4,Bruno Clousier,Masters 3,,Raw,SBD,,1960,M,81.06,83,140,-150,150,150,90,100,-102.5,100,175,187.5,-192.5,187.5,437.5
5,Gérald Thorron,Masters 3,,Raw,SBD,,1963,M,80.63,83,110,-120,130,130,75,80,-82.5,80,140,-150,160,160,370
G,Gemel Boughamdouz,Masters 3,,Raw,SBD,,1963,M,82.81,83,165,-172.5,175,175,132.5,-135,,132.5,202.5,210,-212.5,210,517.5
1,Gilles Zakarian,Masters 3,,Raw,SBD,,1965,M,90.65,93,180,-190,190,190,137.5,145,-151,145,215,230,240,240,575
2,Dominique Berrier,Masters 3,,Raw,SBD,,1964,M,91.28,93,170,180,190,190,105,-110,-110,105,205,220,-230,220,515
3,Bruno Bastien,Masters 3,,Raw,SBD,,1965,M,84.85,93,160,170,177.5,177.5,127.5,-130,-130,127.5,185,195,-210,195,500
4,Philippe Valeyre,Masters 3,,Raw,SBD,,1963,M,91.85,93,160,170,-175,170,120,125,-127.5,125,170,180,185,185,480
5,Pierrick Le Berre,Masters 3,,Raw,SBD,,1959,M,88.69,93,157.5,167.5,172.5,172.5,105,112.5,-117.5,112.5,175,192.5,-202.5,192.5,477.5
DQ,Patrick Maes,Masters 3,,Raw,SBD,,1959,M,92.68,93,190,-200,-200,190,-95,-95,-95,,220,230,-240,230,
1,Adalgiso Sicoli,Masters 3,,Raw,SBD,,1960,M,104.6,105,200,220,230,230,110,117.5,-122.5,117.5,220,235,-245,235,582.5
2,Patrick Ruiz,Masters 3,,Raw,SBD,,1964,M,103.69,105,200,-210,210,210,115,-120,-120,115,230,245,-250,245,570
3,Bruno Delepaut,Masters 3,,Raw,SBD,,1964,M,94.62,105,165,-175,-175,165,110,115,-117.5,115,170,190,202.5,202.5,482.5
1,Jean-Claude Pinat,Masters 3,,Raw,SBD,,1963,M,114.21,120,200,-210,212.5,212.5,130,140,145,145,240,250,255,255,612.5
2,Philippe Delapille,Masters 3,,Raw,SBD,,1960,M,118.4,120,200,207.5,212.5,212.5,150,155,-161,155,200,210,-215,210,577.5
1,Pierre Colombet,Masters 4,,Raw,SBD,,1950,M,58.21,59,77.5,87.5,92.5,92.5,47.5,52.5,57.5,57.5,110,117.5,122.5,122.5,272.5
1,Marc Henry,Masters 4,,Raw,SBD,,1951,M,65,66,115,122.5,125,125,77.5,80,-82.5,80,145,152.5,157.5,157.5,362.5
2,Alain Cuvelier,Masters 4,,Raw,SBD,,1953,M,64.6,66,-105,-105,105,105,70,77.5,-80,77.5,155,167.5,-180,167.5,350
DQ,Patrick Blard,Masters 4,,Raw,SBD,,1954,M,64.57,66,115,120,122.5,122.5,-67.5,-70,-70,,,,,,
1,Daniel Pestel,Masters 4,,Raw,SBD,,1951,M,72.55,74,135,145,-147.5,145,85,-90,-90,85,165,175,180,180,410
2,Guy Fourniez,Masters 4,,Raw,SBD,,1948,M,72.33,74,105,110,112.5,112.5,70,75,-77.5,75,132.5,140,145,145,332.5
3,Serge Dugot,Masters 4,,Raw,SBD,,1952,M,71.55,74,90,95,100,100,75,-77.5,77.5,77.5,110,120,130,130,307.5
4,Pierre Calves,Masters 4,,Raw,SBD,,1949,M,72.21,74,85,90,95,95,60,65,70,70,110,120,125,125,290
1,Michel Naty,Masters 4,,Raw,SBD,,1954,M,81.98,83,135,140,142.5,142.5,112.5,117.5,120.5,120.5,150,160,165,165,428
1,Tiziano Dal Fior,Masters 4,,Raw,SBD,,1952,M,88.37,93,100,115,125,125,85,90,-92.5,90,135,145,150,150,365
2,Jean Louis Goyffon,Masters 4,,Raw,SBD,,1955,M,91.28,93,105,107.5,-117.5,107.5,-85,-85,85,85,-135,145,-150,145,337.5
1,José Menis,Masters 4,,Raw,SBD,,1948,M,99.39,105,170,180,190,190,102.5,-107.5,,102.5,180,200,,200,492.5
2,Christian Delpieu,Masters 4,,Raw,SBD,,1951,M,96.86,105,-165,-165,165,165,90,95,-100,95,170,-180,,170,430
3,Jean-Paul Belmas,Masters 4,,Raw,SBD,,1949,M,103.71,105,135,-142.5,145,145,90,-97.5,97.5,97.5,150,165,-170,165,407.5
