58781,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1982,M1,ETIENNE,Alba,83.93,84 Kg,0.188911,26,147.5,152.5,155,70,75,75,175,182.5,190,412.5,1,77.925471,N1,N2,FA,M1,N1
43436,0057 - ATHLETIC POWER AULNAT,F,1983,M1,FAIVRE,Stéphanie,81.75,84 Kg,0.190917,27,125,132.5,137.5,110,115,120,140,157.5,170,410,2,78.275854,N1,N2,FA,M1,N1
52006,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1984,M1,CHAUVIN,Selma,82.67,84 Kg,0.190049,29,125,130,,60,65,70,130,145,160,340,3,64.616475,N1,R2,FA,M1,N1
55541,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1978,M1,PEAUDEAU,Sabine,77.94,84 Kg,0.194882,28,107.5,112.5,112.5,65,67.5,67.5,135,142.5,150,0,0,0,0,0,FA,M1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,51.19,52 Kg,0.255971,1,77.5,82.5,85,72.5,73,74,105,110,115,273,1,69.879812,N1,R2,FA,M2,N1
59576,0672 - RIVA RÉGÉNÉRATION,F,1973,M2,FALAIZE,Flavie,51.68,52 Kg,0.253855,2,70,77.5,82.5,37.5,40,42.5,90,97.5,105,227.5,2,57.751815,N1,R3,FA,M2,N1
33243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,55.84,57 Kg,0.238267,3,100,105,105,62.5,65,65,95,100,105,262.5,1,62.545028,N1,R3,FA,M2,N1
3977,0293 - HC ALBIGEOIS,F,1967,M2,GIROT,Noémie,61.6,63 Kg,0.222029,4,135,140,145,82.5,87.5,90,167.5,175,180,412.5,1,91.586814,N1,N2,FA,M2,N1
27176,0297 - HC LYONNAIS,F,1966,M2,APRILE,Sophie,61.81,63 Kg,0.221527,5,97.5,102.5,107.5,45,47.5,50,125,125,135,292.5,2,64.796569,N1,R2,FA,M3,N1
44814,0294 - HC AVALLON MFAC,F,1974,M2,CESARD,Stéphanie,60.1,63 Kg,0.22578,6,72.5,77.5,80,72.5,75,,85,90,100,252.5,3,57.009279,N1,R3,FA,M2,N1
29486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,68.45,69 Kg,0.208104,7,120,125,130,75,80,80,110,117.5,125,330,1,68.674251,N1,R2,FA,M2,N1
48304,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,1975,M2,AFANOU,Tchada Rosemonde,74.83,76 Kg,0.198623,8,117.5,127.5,135,70,75,75,167.5,185,190,395,1,78.455859,N1,N2,FA,M2,N1
53235,0356 - LINAS CLUB MUSCULATION,F,1968,M2,LOWYS,Virginie,82.74,84 Kg,0.189984,9,107.5,115,120,40,45,50,130,140,145,305,1,57.94503,N1,R3,FA,M2,N1
52123,0317 - LA BRESTOISE,F,1974,M2,DELANDE,Sonia,84.26,+84 Kg,0.188622,10,102.5,112.5,120,52.5,57.5,60,125,135,145,322.5,1,60.830422,N1,R2,FA,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,0295 - ATHLETIC CLUB GRENOBLOIS,F,1956,M3,GUENNEC,Edith,55.19,57 Kg,0.240453,2,85,90,95,45,50,50,130,135,135,265,1,63.719814,N1,R2,FA,M4,N1
960,0024 - AS FOURCHAMBAULT,F,1960,M3,GROUET MOLLING,Lydie,56.29,57 Kg,0.236802,3,75,80,82.5,57.5,60,61,100,105,110,252.5,2,59.792401,N1,R3,FA,M3,N1
703,0269 - FORCE ATHLETIQUE CAENNAISE ,F,1957,M3,PARFAIT,Martine,56.11,57 Kg,0.237384,1,70,75,75,50,52.5,55,120,125,127.5,247.5,3,58.752314,N1,R3,FA,M3,N1
40566,0502 - ULTIMATE POWER,F,1962,M3,LAURE,Katia,62.27,63 Kg,0.220447,4,97.5,102.5,108,67.5,67.5,73,125,130,130,295,1,65.031637,N1,R2,FA,M3,N1
189,0059 - ATHLETIQUE FORCE CLUB RIANS,F,1956,M3,CALVES,Francoise,60.34,63 Kg,0.22516,5,80,85,87.5,40,42.5,45,95,100,102.5,235,2,52.912366,N1,dépt.,FA,M4,N1
49290,0004 - AC GARDEEN,F,1956,M3,LABAT,Framboise,74.79,76 Kg,0.198674,6,105,105,117.5,65,70,75,130,142.5,155,342.5,1,68.045801,N1,R1,FA,M4,N1
13863,0429 - TEAM FF 33,F,1956,M3,LEMARCHAND,Joelle,83.57,84 Kg,0.18923,7,82.5,87.5,90,55,57.5,57.5,102.5,107.5,110,255,1,48.253551,N1,dépt.,FA,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,0269 - FORCE ATHLETIQUE CAENNAISE ,F,1955,M4,BILLARD,Régine,67.27,69 Kg,0.210183,8,60,65,70,32.5,35,,95,100,105,205,1,43.087495,N1,dépt.,FA,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
23455,0424 - STAY FIT,M,1984,M1,REZAEE,William,58.45,59 Kg,0.166306,1,155,165,175.5,105,110,115,155,170,175,450,1,74.837382,N1,N2,FA,M1,N1
15439,0666 - HALTERO CLUB VALLEE DE LA MARNE,M,1984,M1,TODARO,Vincent,58.59,59 Kg,0.166093,2,150,157.5,160,80,85,90,175,195.5,195.5,420,2,69.758765,N1,R1,FA,M1,N1
16964,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1984,M1,MERLAND,Francois,65.56,66 Kg,0.156437,32,165,175,180,105,112.5,115,205,215,222.5,517.5,1,80.956145,N1,R1,FA,M1,N1
55951,0081 - BODY WORK LESTREM,M,1980,M1,CLABAUT,Julien,65.32,66 Kg,0.156742,31,140,145,150,75,80,85,185,195,205,435,2,68.182384,N1,R3,FA,M1,N1
51780,L18 - LIGUE DE FORCE PACA,M,1984,M1,CHOLLET,Florian,64.84,66 Kg,0.157355,33,130,142.5,145,87.5,92.5,95,180,197.5,207.5,432.5,3,68.056017,N1,R3,FA,M1,N1
41881,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1978,M1,SORRES,Sylvain,60.1,66 Kg,0.163847,30,137.5,145,147.5,85,90,92.5,162.5,172.5,180,405,4,66.357655,N1,R3,FA,M1,N1
33542,0005 - AC MAISONS ALFORT,M,1984,M1,HEL,Johnny,73.55,74 Kg,0.147276,6,177.5,187.5,195,115,122.5,127.5,235,250,260,567.5,1,83.578856,N1,R2,FA,M1,N1
50883,0668 - FORCE ATHLÉTIQUE MAGNAC LAVAL,M,1982,M1,TACHEAU,Sylvain,73.71,74 Kg,0.14711,9,190,200,202.5,115,120,125,200,207.5,215,537.5,2,79.071297,N1,R2,FA,M1,N1
42251,0551 - STRENGTH POWER CLUB,M,1976,M1,SUEUR,Valere,73.63,74 Kg,0.147193,4,162.5,167.5,167.5,107.5,112.5,112.5,195,205,212.5,480,3,70.65234,N1,R3,FA,M2,N1
45145,0027 - ASB REZÉ,M,1978,M1,TEXIER,Mickael,73.23,74 Kg,0.14761,8,132.5,142.5,150,97.5,102.5,102.5,200,210,217.5,457.5,4,67.531411,N2,dépt.,FA,M1,N2
59378,0635 - POWER ATHLETIC GYM,M,1985,M1,YOUNSI,Gatien,73.48,74 Kg,0.147349,5,25,27.5,,125,127.5,127.5,150,170,190,342.5,5,50.466825,R2,dépt.,FA,M1,R2
54280,0555 - POWER COMMUNITY,M,1976,M1,LEE YEN MEN,Herve,73.74,74 Kg,0.147079,3,160,160,160,110,115,120,160,170,180,0,0,0,0,0,FA,M2,0
2291,0577 - POWERLIFTING SARLAT,M,1979,M1,LENGLET,Florent,82.8,83 Kg,0.138596,48,240,248,256,170,175,177.5,260,275,288,708.5,1,98.194856,N1,N2,FA,M1,N1
59185,0370 - ONE REP CLUB,M,1985,M1,RAZANANJARINY,Julien,82.57,83 Kg,0.138791,46,225,240,255.5,137.5,145,147.5,255,275,288,675.5,2,93.752971,N1,R1,FA,M1,N1
44142,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1981,M1,BOURGEOIS,Kenny,82.52,83 Kg,0.138834,42,222.5,232.5,237.5,122.5,127.5,130,240,255,265,627.5,3,87.117716,N1,R2,FA,M1,N1
55727,0025 - AS MONACO SECTION HALTEROPHILIE,M,1984,M1,BATIS,Anthony,81.27,83 Kg,0.139912,51,200,207.5,212.5,152.5,157.5,160,250,257.5,262.5,622.5,4,87.09481,N1,R2,FA,M1,N1
44182,0551 - STRENGTH POWER CLUB,M,1977,M1,DELHAYE,Maxime,82.07,83 Kg,0.139218,43,185,195,200,135,140,145,225,240,250,580,5,80.746362,N1,R3,FA,M1,N1
39852,0600 - ATHLETIC CAMP,M,1982,M1,MATHIEU,Pierre-Alain,82.61,83 Kg,0.138757,50,182.5,195,200,127.5,135,137.5,220,240,240,575,6,79.784981,N1,R3,FA,M1,N1
2737,0078 - BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,81.73,83 Kg,0.139512,45,180,200,205,130,140,142.5,210,230,237.5,572.5,7,79.87012,N1,R3,FA,M1,N1
981,0260 - FA ESCAUDAIN,M,1978,M1,DA ROCHA,Joaquim,81.84,83 Kg,0.139417,49,205,212.5,215,125,130,130,210,220,225,557.5,8,77.724427,N1,R3,FA,M1,N1
43095,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1985,M1,BRETON,Emmanuel,82.23,83 Kg,0.139081,52,187.5,200,202.5,115,122.5,125,215,230,240,557.5,9,77.537436,N1,R3,FA,M1,N1
33078,0005 - AC MAISONS ALFORT,M,1979,M1,TAHI,Émile,79.6,83 Kg,0.141399,44,165,175,182.5,125,135,140,215,230,240,547.5,10,77.415667,N1,R3,FA,M1,N1
56383,0596 - CROSSFIT DE BOURBON,M,1984,M1,KOZYCKI,Aurélien,81.62,83 Kg,0.139607,41,180,187.5,192.5,90,95,97.5,225,237.5,247.5,532.5,11,74.340444,N1,dépt.,FA,M1,N1
5633,0317 - LA BRESTOISE,M,1979,M1,LE GALL,Regis,81.82,83 Kg,0.139434,47,170,180,180,125,132.5,135,190,210,220,532.5,12,74.248227,N1,dépt.,FA,M1,N1
11969,0426 - TAGALOA GYM,M,1984,M1,RAYMOND,Axel,91.19,93 Kg,0.132086,62,260,270,270,165,170,172.5,280,290,301,732.5,1,96.752717,N1,N2,FA,M1,N1
4432,0577 - POWERLIFTING SARLAT,M,1982,M1,IDIER,Julien,92.5,93 Kg,0.131166,61,250,265,272.5,175,182.5,186,245,265,275,703.5,2,92.275228,N1,R1,FA,M1,N1
6872,0073 - BFAM BEAUMONT,M,1984,M1,DUBOIS,Clement,91.61,93 Kg,0.131789,60,197.5,207.5,215,112.5,117.5,122.5,240,255,265,602.5,3,79.402356,N1,R3,FA,M1,N1
24523,0293 - HC ALBIGEOIS,M,1984,M1,NUDANT,Xavier,101.44,105 Kg,0.125477,37,242.5,252.5,260,167.5,175,180,275,290,300,727.5,1,91.284427,N1,N2,FA,M1,N1
33747,0478 - ON LEVE CA,M,1979,M1,LOUBIDIKA,Régis,102.99,105 Kg,0.124585,34,227.5,235,242.5,140,152.5,155,250,265,272.5,652.5,2,81.291345,N1,R2,FA,M1,N1
28453,0059 - ATHLETIQUE FORCE CLUB RIANS,M,1984,M1,BRIGANTI,FLORENT,103.26,105 Kg,0.124432,36,200,210,220,130,135,142.5,210,230,250,585,3,72.792464,N2,dépt.,FA,M1,N2
45298,0457 - USCO VILLEPINTE,M,1983,M1,CLODION,Mickael,101.57,105 Kg,0.125402,35,240,250,260,147.5,152.5,,,,,0,0,0,0,0,FA,M1,0
34104,0410 - AMICALE LAIQUE DE RAI,M,1978,M1,WASCHINGER,Manuel,112.23,120 Kg,0.119752,67,217.5,227.5,230,170,180,182.5,240,250,255,662.5,1,79.33556,N1,R2,FA,M1,N1
33431,0253 - ESSM FA ST MARTIN D HERES,M,1984,M1,PLASTRE,ADRIEN,116.74,120 Kg,0.117662,65,225,240,250,150,157.5,162.5,225,240,245,657.5,2,77.362264,N1,R2,FA,M1,N1
42472,0372 - OSC STEPHANOIS,M,1984,M1,PUCHARD,Cédric,110.66,120 Kg,0.120519,63,232.5,237.5,242.5,162.5,165,167.5,225,235,242.5,652.5,3,78.63821,N1,R2,FA,M1,N1
3187,0016 - AMERICAN GYM BEAUVAIS,M,1983,M1,GILBERT,Quentin,115.94,120 Kg,0.118021,64,260,280,300,,,,,,,0,0,0,0,0,FA,M1,0
41899,0465 - VITROLLES HM,M,1976,M1,CASTANG,Igor,119.24,120 Kg,0.11657,66,235,245,245,145,152.5,152.5,,,,0,0,0,0,0,FA,M2,0
40023,0369 - OMNISPORT RICAMANDOIS,M,1979,M1,BERTHET,David,147.49,+120 Kg,0.106818,68,220,250,,140,150,,230,255,278.5,630,1,67.294849,N2,R3,FA,M1,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
16183,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1973,M2,LESOURD,Christophe,58.99,59 Kg,0.165489,20,110,120,125,105,110,110,150,171,171,365,1,60.403204,N1,R2,FA,M2,N1
7115,0609 - FRESNES FORCE 77,M,1967,M2,POIDRAS,Pascal,65.75,66 Kg,0.156198,21,165,172.5,177.5,115,120,,175,190,200,487.5,1,76.146302,N1,R2,FA,M2,N1
39257,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1971,M2,BESNARD,Francois,64.97,66 Kg,0.157188,25,140,150,155,120,125,127.5,190,200,207.5,480,2,75.450222,N1,R2,FA,M2,N1
5769,0266 - FITNESS ESSA,M,1970,M2,LE GARGASSON,Bruno,65.62,66 Kg,0.156362,22,155,162.5,167.5,95,100,105,165,175,180,437.5,3,68.408048,N1,R3,FA,M2,N1
60737,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1972,M2,DELAMOTTE,Xavier,63.57,66 Kg,0.159016,23,145,155,160,77.5,82.5,87.5,165,175,180,417.5,4,66.389173,N1,R3,FA,M2,N1
4378,0113 - CHC PONTOISE,M,1974,M2,PERRODOU,David,73.54,74 Kg,0.147286,26,175,182.5,187.5,130,135,137.5,215,215,,540,1,79.534397,N1,R2,FA,M2,N1
48001,0371 - ORVAULT MUSCULATION FORME,M,1970,M2,PIOT,Cyrille,72.01,74 Kg,0.148907,29,170,182.5,192.5,100,105,110,202.5,212.5,222.5,500,2,74.453384,N1,R3,FA,M2,N1
38408,0254 - ESSOR DES CARNUTES CHARTRES,M,1967,M2,LE ROUX,Sylvain,71.44,74 Kg,0.149526,27,145,155,160,105,107.5,110,180,190,190,442.5,3,66.165143,N1,dépt.,FA,M2,N1
2259,0073 - BFAM BEAUMONT,M,1973,M2,AUBIERGE,Dominique,73.64,74 Kg,0.147182,30,140,150,150,100,105,,180,185,190,430,4,63.288258,N2,dépt.,FA,M2,N2
45881,0466 - WINGLES  FORME,M,1968,M2,LINO,Pascal,71.4,74 Kg,0.14957,28,120,135,135,60,70,72.5,210,210,220,415,5,62.071343,N2,dépt.,FA,M2,N2
3069,0253 - ESSM FA ST MARTIN D HERES,M,1968,M2,BAALI,Abdelkader,78.88,83 Kg,0.142057,51,220,230,232.5,135,140,142.5,235,250,260,610,1,86.654568,N1,R2,FA,M2,N1
58389,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1975,M2,HOUAS,Karim,82.66,83 Kg,0.138715,54,190,200,200,160.5,162.5,165,200,215,225,587.5,2,81.494498,N1,R2,FA,M2,N1
49613,0255 - ETOILE CULTURISTE FOURMISIENNE,M,1972,M2,COQUERET,Damien,82.02,83 Kg,0.139261,58,190,197.5,200,117.5,120,120,210,215,220,537.5,3,74.852711,N1,R3,FA,M2,N1
3152,0609 - FRESNES FORCE 77,M,1970,M2,HERIT,Gilles,81.97,83 Kg,0.139304,53,180,190,195,105,110,115,222.5,227.5,232.5,532.5,4,74.179325,N1,dépt.,FA,M2,N1
6553,0113 - CHC PONTOISE,M,1972,M2,ROSINE,Jean Marc,82.15,83 Kg,0.13915,57,190,200,200,100,105,107.5,200,207.5,212.5,520,5,72.357571,N1,dépt.,FA,M2,N1
50752,0143 - CMFA HALLUINOIS,M,1968,M2,MARTINET-PLAISANT,Marc,79.48,83 Kg,0.141508,52,162.5,165,172.5,130,135,137.5,185,200,207.5,507.5,6,71.815031,N1,dépt.,FA,M2,N1
22891,0109 - CHC  ALBERTVILLOIS,M,1966,M2,VOTTERO,Christian,81.33,83 Kg,0.139859,56,160,167.5,172.5,120,125,125,195,210,217.5,505,7,70.628751,N1,dépt.,FA,M3,N1
28672,0027 - ASB REZÉ,M,1974,M2,PIARD,Xavier,78.84,83 Kg,0.142094,55,177.5,185,192.5,102.5,105,110,190,200,210,502.5,8,71.402005,N1,dépt.,FA,M2,N1
59714,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1966,M2,JEAN-MARIE-FLORE 'HM',Dominique,81.41,83 Kg,0.13979,59,165,175,180,115,120,125,195,205,220,500,HM,69.894557,N1,dépt.,FA,M3,N1
1139,0651 - ARTS MARTIAUX TOULOIS,M,1975,M2,HOUBRE,Fabrice,91.1,93 Kg,0.13215,36,240,252.5,260,140,150,155,250,260,265,670,1,88.540293,N1,R1,FA,M2,N1
3064,0253 - ESSM FA ST MARTIN D HERES,M,1975,M2,NETO,Philippe,92.2,93 Kg,0.131375,31,245,255,260,155,160,160,245,255,260,670,2,88.020871,N1,R1,FA,M2,N1
15396,0381 - PLANETE FORME AMIENS,M,1966,M2,MADIENGUELA,Privat,91.95,93 Kg,0.13155,32,210,225,230,120,127.5,132.5,230,250,265,607.5,3,79.916104,N1,R2,FA,M3,N1
4560,0612 - POWER FORCE BETHUNE,M,1973,M2,DACQUIGNIE,Didier,91.71,93 Kg,0.131718,35,187.5,190,192.5,135,140,145,195,202.5,210,537.5,4,70.798253,N1,dépt.,FA,M2,N1
98,0016 - AMERICAN GYM BEAUVAIS,M,1971,M2,BENYETTOU,Ben-Youssef,92.53,93 Kg,0.131146,33,190,210,220,125,132.5,132.5,190,210,215,535,5,70.162651,N1,dépt.,FA,M2,N1
940,0063 - AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,Michel,92.7,93 Kg,0.131028,37,160,160,175,135,135,140,200,220,230,530,6,69.44463,N1,dépt.,FA,M3,N1
42640,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1967,M2,GALERNE,Jean Marie,92.81,93 Kg,0.130952,34,185,195,197.5,120,120,,,,,0,0,0,0,0,FA,M2,0
28846,0555 - POWER COMMUNITY,M,1972,M2,BOYER,Roland,103.73,105 Kg,0.124168,71,245,252.5,252.5,150,152.5,158,280,300,305,705,1,87.537905,N1,R1,FA,M2,N1
44590,L06 - LIGUE DE FORCE GRAND-EST,M,1975,M2,BAHRIA,Imad,99.54,105 Kg,0.126607,73,245,263,270,120,122.5,,240,260,265,643,2,81.407912,N1,R2,FA,M2,N1
978,0260 - FA ESCAUDAIN,M,1969,M2,DESMOULIN,Eric,104.19,105 Kg,0.123911,75,200,215,215,142.5,147.5,152.5,222.5,237.5,252.5,600,3,74.346437,N1,R3,FA,M2,N1
52295,0090 - CA HC BERCK,M,1974,M2,VILQUIN,Yann,102.48,105 Kg,0.124876,74,195,205,205,115,117.5,120,245,260,270,575,4,71.803281,N1,dépt.,FA,M2,N1
26239,0078 - BODY FORCE  LA GORGUE,M,1971,M2,TURPIN,Noel,103.72,105 Kg,0.124173,72,190,195,195,137.5,142.5,142.5,210,230,242.5,562.5,5,69.847223,N1,dépt.,FA,M2,N1
4640,0062 - AUVR FA RILLIEUX LA PAPE,M,1971,M2,ANGOSTON,EDDY,101.91,105 Kg,0.125204,76,200,200,210,115,120,125,220,230,230,550,6,68.861961,N1,dépt.,FA,M2,N1
3194,0354 - LIGNE ET FORME,M,1968,M2,DARNAUD,OLIVIER,103.79,105 Kg,0.124134,70,170,172.5,185,120,125,125,,,,0,0,0,0,0,FA,M2,0
56513,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1975,M2,BELLAHCENE,Mohamed,112.23,120 Kg,0.119752,41,240,250,250,150,160,170,240,250,250,660,1,79.03618,N1,R2,FA,M2,N1
11268,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1973,M2,MERCIER,Charly,112.12,120 Kg,0.119805,38,220,230,240,137.5,142.5,145,245,260,265,647.5,2,77.57362,N1,R2,FA,M2,N1
22985,0432 - TEAM LA FOURNAISE LIFTER,M,1971,M2,DENIS,Jean Michel,116.75,120 Kg,0.117657,39,210,225,230,142.5,150,155,225,240,260,645,3,75.888622,N1,R2,FA,M2,N1
8067,0004 - AC GARDEEN,M,1967,M2,SPITZ,Frederic,113.38,120 Kg,0.119204,42,235,235,235,135,140,142.5,235,255,255,612.5,4,73.012052,N1,R3,FA,M2,N1
16031,L18 - LIGUE DE FORCE PACA,M,1970,M2,GANTOUS ZACHARIA,Fadi,105.62,120 Kg,0.123127,40,200,212.5,212.5,115,120,125,260,270,280.5,585,5,72.029199,N1,R3,FA,M2,N1
16967,0327 - LESS IS MORE TEAM,M,1971,M2,COTTRET,David,121.88,+120 Kg,0.115464,77,207.5,217.5,226.5,130,145,160,210,250,293,636.5,1,73.492695,N1,R3,FA,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0131 - CLUB FORCE DE L'OUEST,M,1956,M3,AUBERVAL,Georges Marie,64.35,66 Kg,0.15799,33,130,140,145,35,37.5,37.5,140,150,165,345,1,54.506343,N1,dépt.,FA,M4,N1
24061,0143 - CMFA HALLUINOIS,M,1959,M3,HOUARI,Ahmed,64.46,66 Kg,0.157847,30,92.5,92.5,102.5,102.5,110.5,113,110,120,130,343,2,54.141274,N1,dépt.,FA,M3,N1
543,0010 - AFHMA FRANCONVILLE,M,1957,M3,ROUGE,Philippe,63.44,66 Kg,0.15919,32,110,115,120,80,85,87.5,150,150,150,0,0,0,0,0,FA,M3,0
