Place,Name,Event,Sex,Equipment,Division,BirthDate,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg
2,Antonio Militello,B,M,Raw,Teen 1,,56,53.4,15,60,,60
1,Anthony Chiofalo,B,M,Raw,Teen 1,,60,58.9,15,60,,60
1,Leonardo Pante,B,M,Raw,Teen 1,,67.5,65.3,15,70,,70
1,Gabriele Pozzati,B,M,Raw,Teen 1,,75,68.5,15,80,,80
1,Renato Chiofalo,B,M,Raw,Teen 2,,60,58.6,16,60,,60
1,Gabriele Giuliano,B,M,Raw,Teen 2,,82.5,80,17,120,,120
2,Vincenzo Pizzi,B,M,Raw,Teen 2,,82.5,78.8,17,117.5,,117.5
3,Raffaele Adamo,B,M,Raw,Teen 2,,82.5,80.8,16,90,,90
1,Giorgio Privitera,B,M,Raw,Teen 2,,90,89.7,17,100,,100
1,Antonio Messina,B,M,Raw,Teen 2,,110,109,17,140,,140
2,Francesco Salvia,B,M,Raw,Teen 2,,110,107.3,16,95,,95
1,Alessio Silvestro,B,M,Raw,Teen 3,,82.5,81.7,19,150,,150
2,Giuseppe Mazzara,B,M,Raw,Teen 3,,82.5,79.2,18,117.5,,117.5
1,Santo Marino,B,M,Raw,Teen 3,,100,95.7,18,105,,105
1,Agostino Vaccaro,B,M,Multi-ply,Open,,100,94.3,34,167.5,,167.5
1,Gabriele Nucera,B,M,Multi-ply,Open,,75,72.15,15,105,,105
1,Carol Grieco,D,F,Raw,Junior,,56,55.6,22,,122.5,122.5
1,Ilaria Criscione,D,F,Raw,Junior,,60,58.6,23,,137.5,137.5
1,Mariachiara Martorana,D,F,Raw,Junior,,67.5,65.9,21,,130,130
1,Aurora Fiumefreddo,D,F,Raw,Junior,,75,69.2,22,,135,135
1,Lorenza Affabile,D,F,Raw,Master 1,,56,54.2,40,,102.5,102.5
1,Anna Tripi,D,F,Raw,Master 1,,75,71.7,45,,180,180
1,Felicita Lo Monaco,D,F,Raw,Open,,52,50.65,26,,135,135
2,Maria Arena,D,F,Raw,Open,,52,51,36,,130,130
1,Carol Grieco,D,F,Raw,Open,,56,55.6,22,,140,140
2,Diana Domingo,D,F,Raw,Open,,56,55.8,25,,130,130
3,Lorenza Affabile,D,F,Raw,Open,,56,54.2,40,,102.5,102.5
1,Serena Di Mauro,D,F,Raw,Open,,60,57.2,36,,140,140
1,Gaia De Caro,D,F,Raw,Open,,67.5,66.2,31,,145,145
2,Rossella Castiglione,D,F,Raw,Open,,67.5,66.95,26,,137.5,137.5
3,Aurora Catalano,D,F,Raw,Open,,67.5,67.5,14,,130,130
4,Noemi Arlotta,D,F,Raw,Open,,67.5,67.2,25,,112.5,112.5
1,Anna Tripi,D,F,Raw,Open,,75,71.7,45,,180,180
1,Maria Elena Magro,D,F,Raw,Open,,82.5,75.9,31,,130,130
2,Elisa Fichera,D,F,Raw,Open,,82.5,77.3,26,,130,130
1,Chiara Garofalo,D,F,Raw,Teen 1,,48,47.05,15,,115,115
1,Aurora Catalano,D,F,Raw,Teen 1,,67.5,67.5,14,,120,120
1,Claudia Floriodia,D,F,Raw,Teen 2,,44,42.45,17,,82.5,82.5
1,Alessandra Vitrano,D,F,Raw,Teen 2,,56,55.05,17,,140,140
1,Alice Quartararo,D,F,Raw,Teen 3,,56,54.1,20,,142.5,142.5
1,Matilde Genova,D,F,Raw,Teen 3,,67.5,65.5,19,,155,155
1,Nicole Travali,D,F,Multi-ply,Open,,67.5,66.95,27,,145,145
1,Claudio Mannino,D,M,Raw,Master 1,,82.5,77.1,42,,225,225
1,Andrea Siino,D,M,Raw,Master 2,,75,74.45,50,,190,190
1,Giuseppe Success,D,M,Raw,Master 2,,82.5,76.1,51,,210,210
2,Vincenzo Di Forti,D,M,Raw,Master 2,,82.5,81.2,58,,182.5,182.5
1,Angelo Sgroi,D,M,Raw,Master 4,,75,73.75,74,,115,115
1,Cristian Cucinotta,D,M,Raw,Open,,100,96.1,33,,300,300
1,Enrico Buffa,D,M,Raw,Teen 1,,56,54.4,14,,157.5,157.5
2,Flavio Stabile,D,M,Raw,Teen 1,,56,55.8,15,,142.5,142.5
1,Anthony Chiofalo,D,M,Raw,Teen 1,,60,58.6,15,,150,150
1,Leonardo Pante,D,M,Raw,Teen 1,,67.5,65.3,15,,110,110
1,Alessio Biondo,D,M,Raw,Teen 1,,75,73.1,13,,155,155
1,Renato Chiofalo,D,M,Raw,Teen 2,,60,58.6,16,,150,150
1,Vincenzo Pizzi,D,M,Raw,Teen 2,,82.5,78.8,17,,210,210
2,Rosario Barreca,D,M,Raw,Teen 2,,82.5,79.5,16,,190,190
3,Raffaele Adamo,D,M,Raw,Teen 2,,82.5,80.8,16,,190,190
1,Giorgio Privitera,D,M,Raw,Teen 2,,90,89.7,17,,200,200
1,Antonio Messina,D,M,Raw,Teen 2,,110,109,17,,240,240
1,Ketheswaran Lakshan,D,M,Raw,Teen 3,,75,73.2,18,,245,245
1,Alessio Silvestro,D,M,Raw,Teen 3,,82.5,81.7,19,,280,280
2,Giuseppe Mazzara,D,M,Raw,Teen 3,,82.5,79.2,18,,200,200
1,Giorgio Tripodi,D,M,Raw,Teen 3,,100,90.9,19,,215,215
2,Santo Marino,D,M,Raw,Teen 3,,100,95.7,18,,200,200
1,Gabriele Nucera,D,M,Multi-ply,Teen 1,,75,72.15,15,,175,175
1,Antonino Boscarino,B,M,Raw,Junior,,60,60,22,85,,85
1,Francesco Consagra,B,M,Raw,Junior,,67.5,62.85,22,75,,75
1,Marco Evangelista,B,M,Raw,Junior,,75,74.3,23,125,,125
1,Giovanni Tomasello,B,M,Raw,Junior,,82.5,82.5,22,160,,160
2,Alessio Crisà,B,M,Raw,Junior,,82.5,80.65,21,150,,150
3,Mattia Patrizi,B,M,Raw,Junior,,82.5,80,20,140,,140
4,Daniele Terzo,B,M,Raw,Junior,,82.5,77.8,23,110,,110
1,Marco Pio Semilia,B,M,Raw,Junior,,90,88.9,22,130,,130
2,Filippo Giardina,B,M,Raw,Junior,,90,90,21,130,,130
1,Denis Carpanzano,B,M,Raw,Open,,60,59.5,36,87.5,,87.5
1,Ignazio Angelo Pisanu,B,M,Raw,Open,,67.5,65.45,32,115,,115
1,Ettore Cappello,B,M,Raw,Open,,75,71.7,29,150,,150
2,Paolo Galletto,B,M,Raw,Open,,75,70.3,24,135,,135
1,Mario Manganaro,B,M,Raw,Open,,82.5,76.75,36,180,,180
2,Antonino Colomba,B,M,Raw,Open,,82.5,81.35,26,152.5,,152.5
3,Giuseppe Currenti,B,M,Raw,Open,,82.5,82,33,152.5,,152.5
4,Dario Sparacino,B,M,Raw,Open,,82.5,79.3,31,147.5,,147.5
5,Francesco Basirico,B,M,Raw,Open,,82.5,76.8,29,115,,115
6,Corrado Galazzo,B,M,Raw,Open,,82.5,80.9,35,107.5,,107.5
1,Marco Moscheo,B,M,Raw,Open,,90,90,36,177.5,,177.5
2,Gregorio Stroncone,B,M,Raw,Open,,90,87,25,135,,135
3,Lorenzo Volpe,B,M,Raw,Open,,90,89.9,27,130,,130
1,Vincenzo Manganaro,B,M,Raw,Open,,100,95.7,25,177.5,,177.5
2,Alessio Civiletti,B,M,Raw,Open,,100,91.25,24,105,,105
1,Salvatore Grillo,B,M,Raw,Open,,110,103.4,30,220,,220
2,Giuseppe Miceli,B,M,Raw,Open,,110,103.8,24,170,,170
3,Antonio Messina,B,M,Raw,Open,,110,109,17,140,,140
1,Manlio Scorza,B,M,Multi-ply,Master 1,,100,97.5,43,185,,185
1,Alessandro Scorsone,B,M,Multi-ply,Master 1,,140,137.4,51,230,,230
1,Antonino Boscarino,D,M,Raw,Junior,,60,60,22,,165,165
1,Francesco Consagra,D,M,Raw,Junior,,67.5,62.85,22,,180,180
2,Antonio Aloisi,D,M,Raw,Junior,,67.5,66,21,,160,160
1,Marco Evangelista,D,M,Raw,Junior,,75,74.3,23,,260,260
2,Flavio Paparone,D,M,Raw,Junior,,75,72.9,22,,230,230
3,Ivan Rapisaldi,D,M,Raw,Junior,,75,69.3,22,,205,205
1,Mattia Patrizi,D,M,Raw,Junior,,82.5,80,20,,285,285
2,Roan Perri,D,M,Raw,Junior,,82.5,80.8,22,,212.5,212.5
3,Daniele Terzo,D,M,Raw,Junior,,82.5,77.8,23,,210,210
1,Francesco Giliberto,D,M,Raw,Junior,,90,84.9,21,,260,260
2,Marco Pio Semilia,D,M,Raw,Junior,,90,88.9,22,,242.5,242.5
3,Giovanni Mata,D,M,Raw,Junior,,90,87,22,,220,220
1,Denis Carpanzano,D,M,Raw,Open,,60,59.5,36,,160,160
1,Ivan Rapisardi,D,M,Raw,Open,,75,69.3,22,,205,205
1,Alessio Silvestro,D,M,Raw,Open,,82.5,81.7,19,,280,280
2,Dario Sparacino,D,M,Raw,Open,,82.5,79.3,31,,272.5,272.5
3,Antonino Colomba,D,M,Raw,Open,,82.5,81.35,26,,267.5,267.5
4,Giuseppe Bosco,D,M,Raw,Open,,82.5,81.2,24,,230,230
5,Corrado Galazzo,D,M,Raw,Open,,82.5,80.9,35,,225,225
6,Roan Perri,D,M,Raw,Open,,82.5,80.8,22,,212.5,212.5
7,Francesco Basirico,D,M,Raw,Open,,82.5,76.8,29,,210,210
1,Mario Vadala,D,M,Raw,Open,,90,88,29,,280,280
2,Antonino Enrico Scilipoti,D,M,Raw,Open,,90,90,36,,257.5,257.5
3,Fabrizio Parisi,D,M,Raw,Open,,90,88.55,32,,255,255
4,Gregorio Stroncone,D,M,Raw,Open,,90,87,25,,235,235
1,Vincenzo Manganaro,D,M,Raw,Open,,100,95.7,25,,300,300
2,Cristian Cucinotta,D,M,Raw,Open,,100,96.1,35,,300,300
3,Alessio Civiletti,D,M,Raw,Open,,100,91.25,24,,250,250
1,Antonio Messina,D,M,Raw,Open,,110,106,17,,240,240
2,Giuseppe Miceli,D,M,Raw,Open,,110,103.8,24,,215,215
1,Matyas Meszaros,D,M,Multi-ply,Open,,100,99.9,30,,300,300
