1,198.25,Eddie Ortiz Jr.,ne,m,1.0898,186.00,6.1033,,,,mp,,,,1041.67,0.00,0.00,167.50,117.50,187.50,472.50
1,220.25,Aidan Romano,ia,m,1.1861,220.00,5.9132,,,,hs,,,,1096.79,0.00,0.00,185.00,117.50,195.00,497.50
1,198.25,Edward Maxwell II,ia,m,1.1125,193.50,5.7354,,,,hs,,,,997.58,0.00,0.00,167.50,97.50,187.50,452.50
2,165.25,Nash Ramirez,ia,m,1.0105,157.50,5.6224,,,,hs,,,,876.33,0.00,0.00,140.00,90.00,167.50,397.50
1,shw,Tristan Mallory,ia,m,1.4690,321.00,5.3976,,,,hs,,,,1179.46,0.00,0.00,185.00,137.50,212.50,535.00
1,198.25,Kobey Lafrenz,ia,m,1.0898,185.70,4.5930,,,,nov,,,,782.63,0.00,0.00,105.00,80.00,170.00,355.00
1,165.25,Nathan Woerner,ia,m,0.9878,150.00,4.2465,,,,nov,,,,644.85,0.00,0.00,110.00,55.00,127.50,292.50
1,181.75,Micah Woerner,ia,m,1.0756,181.00,4.0613,,,,nov,,,,683.43,0.00,0.00,110.00,65.00,135.00,310.00
1,132.25,Joshua Spurrell,ia,m,0.9255,128.20,3.2627,,,,nov,,,,451.94,0.00,0.00,60.00,40.00,105.00,205.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mike McEnroe,ia,m,1.1181,195.70,1.5430,,,,bpm3,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Patrick Parry,ia,m,1.2450,241.00,7.9438,open,,,,,,,1537.71,0.00,0.00,240.00,207.50,250.00,697.50
1,275.50,Joey Gazzo,ia,m,1.2758,252.00,6.3340,m2,,,,,,,1251.11,0.00,0.00,210.00,107.50,250.00,567.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Patrick Parry,ia,m,1.2450,241.00,5.2104,,,,,,open,,1008.60,0.00,0.00,0.00,207.50,250.00,457.50
1,275.50,Joey Gazzo,ia,m,1.2758,252.00,3.9901,,,,,,m2,,788.14,0.00,0.00,0.00,107.50,250.00,357.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jermaine Lyles,ok,m,1.1691,213.50,4.1649,,,pure,,,,,760.59,0.00,85.00,0.00,200.00,60.00,345.00
,,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
