Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Joe Brittian,SBD,JR,83,Single-ply,81,167.5,87.5,177.5,432.5,
1,M,Matt Cassista,SBD,JR,93,Single-ply,92.8,310,202.5,295,807.5,1992
2,M,Andrew Bater,SBD,JR,93,Single-ply,91.6,282.5,200,300,782.5,
3,M,Christian Baldoni,SBD,JR,93,Single-ply,90.8,275,202.5,255,732.5,1993
4,M,Tom Reilly,SBD,JR,93,Single-ply,90.6,275,185,250,710,
5,M,Ian Gardocki,SBD,JR,93,Single-ply,86.7,210,145,230,585,1992
6,M,Alex Vignone,SBD,JR,93,Single-ply,89.2,202.5,122.5,242.5,567.5,1994
7,M,Thomas Keogh,SBD,JR,93,Single-ply,90,190,155,212.5,557.5,1994
1,M,Vahe Missirian,SBD,JR,105,Single-ply,104.6,330,200,300,830,
2,M,Connor Senft,SBD,JR,105,Single-ply,103.9,325,252.5,250,827.5,1993
3,M,Austen Deppe,SBD,JR,105,Single-ply,97.8,265,152.5,247.5,665,1993
4,M,Eric Jacques,SBD,JR,105,Single-ply,103.7,210,137.5,262.5,610,1994
5,M,Mark Matthews,SBD,JR,105,Single-ply,102.1,227.5,127.5,232.5,587.5,1994
1,M,Chris Hughes #2,SBD,JR,120,Single-ply,106.7,335,200,280,815,1993
2,M,Lee Kantowski,SBD,JR,120,Single-ply,109.6,245,150,250,645,1995
3,M,Matt Stauch,SBD,JR,120,Single-ply,108,205,130,160,495,1999
4,M,David Still,SBD,JR,120,Single-ply,117.5,202.5,92.5,180,475,1999
1,M,Stephen King,SBD,JR,120+,Single-ply,149.1,375,310,305,990,1992
2,M,Alexander Fletcher,SBD,JR,120+,Single-ply,120.4,215,170,245,630,
3,M,Doug Walker,SBD,JR,120+,Single-ply,139,240,132.5,197.5,570,1996
1,M,Jeff Book,SBD,R-JR,66,Raw,65,137.5,125,182.5,445,1994
1,M,Colin Capparelle,SBD,R-JR,74,Raw,72.9,172.5,115,197.5,485,1994
1,M,Javon Ryan,SBD,R-JR,83,Raw,80.1,165,112.5,212.5,490,1995
1,M,Lawrence Melillo,SBD,R-JR,93,Raw,92.4,202.5,170,240,612.5,1993
2,M,Stepehn Gadomski,SBD,R-JR,93,Raw,91.4,195,132.5,275,602.5,
3,M,Mitchell Paz,SBD,R-JR,93,Raw,91.2,212.5,120,267.5,600,1993
4,M,Al Roth,SBD,R-JR,93,Raw,89.4,212.5,127.5,242.5,582.5,1993
5,M,Shane Vanesky,SBD,R-JR,93,Raw,92.3,185,125,247.5,557.5,
6,M,Austin Hoffman,SBD,R-JR,93,Raw,93,185,122.5,230,537.5,1995
7,M,Matt Brown #3,SBD,R-JR,93,Raw,90.8,182.5,112.5,192.5,487.5,
1,M,Steve Mann,SBD,R-O,120,Raw,118.4,265,205,287.5,757.5,1975
1,F,Danielle Cafiero,SBD,R-T3,63,Raw,61,107.5,52.5,120,280,1995
1,F,Angelica Garcia,SBD,T3,57,Single-ply,55.8,92.5,57.5,110,260,1995
1,F,Brittany Cafiero,SBD,T3,63,Single-ply,62.2,107.5,50,115,272.5,1995
1,F,Jennifer Fofi,SBD,T3,72,Single-ply,64.2,122.5,55,115,292.5,1995
1,F,Renee Frohnert,SBD,JR,52,Single-ply,52,117.5,70,112.5,300,1993
2,F,Kristen Lobo,SBD,JR,52,Single-ply,50.6,97.5,52.5,120,270,1995
3,F,Kayleigh Tokash,SBD,JR,52,Single-ply,51,105,45,110,260,1998
1,F,Emily Liebert,SBD,JR,57,Single-ply,54.8,152.5,105,152.5,410,1992
2,F,Jeannette Cohen,SBD,JR,57,Single-ply,56.3,137.5,72.5,137.5,347.5,1993
3,F,Michelle Ryan,SBD,JR,57,Single-ply,55.5,140,82.5,97.5,320,1994
1,F,Sophia Veiras,SBD,JR,63,Single-ply,62.7,160,100,160,420,
2,F,Jordan Green,SBD,JR,63,Single-ply,59.6,150,87.5,155,392.5,1993
3,F,Samanta LaCoe,SBD,JR,63,Single-ply,61.3,137.5,70,137.5,345,
4,F,Gina Lamm,SBD,JR,63,Single-ply,61.4,75,42.5,105,222.5,1994
5,F,Lyndsay Rathbun,SBD,JR,63,Single-ply,63,75,42.5,105,222.5,1993
1,F,Erika Myers,SBD,JR,72,Single-ply,70.8,185,110,190,485,1990
2,F,Christina Pollick,SBD,JR,72,Single-ply,64.1,152.5,90,152.5,395,1993
3,F,Danielle Burton,SBD,JR,72,Single-ply,70.4,147.5,75,140,362.5,1992
4,F,Sara Pelletier,SBD,JR,72,Single-ply,64.1,110,50,122.5,282.5,1994
1,F,Christie Civetta,SBD,JR,84,Single-ply,81.2,160,107.5,162.5,430,1992
1,F,Monet Bland,SBD,JR,84+,Single-ply,84.7,220,95,215,530,1991
2,F,Binglei Zhou,SBD,JR,84+,Single-ply,99.7,200,92.5,182.5,475,1994
3,F,Alyssa McMinn,SBD,JR,84+,Single-ply,94,122.5,62.5,147.5,332.5,1996
1,F,Mayra Loaiza,SBD,R-JR,84,Raw,78.2,135,55,137.5,327.5,1994
2,F,Anne-Marie Rizos,SBD,R-JR,84,Raw,76.8,100,60,127.5,287.5,1992
1,F,Eliraz Katz,SBD,O,63,Single-ply,62.9,162.5,72.5,162.5,397.5,1989
