,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Crosby,FL,82.5kg,79.0,37,167.5,175.0,182.5,125,-130.0,130,175,185.0,-195.0,497.5,345.623,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Heburn,FL,90kg,88.1,24,190.0,200.0,-207.5,-145,145.0,147.5,237.5,245.0,-250.0,592.5,387.311,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alon Sims,GA,100kg,98.8,23,242.5,-252.5,-265.0,177.5,-185,------,260.0,-270.0,-270.0,680,420.764,
2,Thomas Stephens,FL,100kg,91.7,24,197.5,215.0,227.5,142.5,157.5,165,225,240.0,250.0,642.5,411.595,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Forstall,FL,125kg,124.2,37,145,-175.0,-187.5,115,130.0,135,160,175.0,-190.0,455,258.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,125kg,114.2,60,177.5,187.5,200.0,162.5,167.5,-182.5,215,227.5,242.5,610,356.357,477.518
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Gayle Dansby,FL,110+,110.5,54,47.5,-57.5,62.5,30,37.5,-47.5,62.5,85.0,102.5,202.5,166.669,200.669
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Norcross,FL,90kg,90,25,225.0,-230.0,-230.0,137.5,-142.5,-142.5,242.5,252.5,262.5,625,404.126,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Adam Winterstien,FL,110kg,108.6,43,-205.0,205.0,-227.5,132.5,147.5,-155,-272.5,-277.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Adam Winterstien,FL,110kg,108.6,43,-205.0,205.0,-227.5,132.5,147.5,-155,-272.5,-277.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.0,52,,,,95,101.0,102.5,,,,102.5,105.372,122.758
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.0,52,,,,95,101.0,102.5,,,,102.5,105.372,122.758
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kennywayne Jenkins,FL,100kg,99.1,27,,,,187.5,200,-210,,,,200,123.589,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,125kg,114.2,60,,,,162.5,167.5,-182.5,,,,167.5,97.852,131.122
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.0,52,,,,,,,160,167.5,176.0,176,180.931,210.785
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Cheryl Edelstein,FL,56kg,56.0,48,,,,,,,147.5,157.5,165.0,165,191.255,209.806
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.0,52,,,,,,,160,167.5,176.0,176,180.931,210.785
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Spence Edelstein,FL,52kg,37.3,13,,,,,,, 72.5,-77.5,-77.5,72.5,100.668,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mitch Edelstein,MN,100kg,100,61,,,,,,, 187.5,207.5,220.0,220,135.413,184.975
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,125kg,114.2,60,,,,,,,215,227.5,242.5,242.5,141.667,189.833
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.0,52,,,,95,101.0,102.5,160,167.5,176.0,278.5,286.303,210.785
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,75kg,68.0,52,,,,95,101.0,102.5,160,167.5,176.0,278.5,286.303,210.785
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kennywayne Jenkins,FL,100kg,99.1,27,,,,187.5,200,-210,227.5,245.0,260.0,460,284.255,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nigel Blackburn,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Gary Brewer",,,,,,,,,,,,,,,
,National:,Mike Walker,,,,,,,,,,,,,,,
,State:,Cassie Richards,,,,,,,,,,,,,,,
,Staff:,Becky Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bryce Jenkins, Jamie Hargrove, Alice Nesterova, Elvin Raducan, Landon Hoornstra",,,,,,,,,,,,,,,
