WeightClassKg,Name,Division,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Sex,Equipment,AgeRange
82.5,Mick Hunnam,M2,YNE,England,81.8,240,155,240,,635,1,SBD,M,Single-ply,49.5-58.5
82.5,Tony White,M2,WM,England,80.8,215,140,235,,590,2,SBD,M,Single-ply,49.5-58.5
82.5,Alan Twigg,M2,YNE,England,80.4,200,125,220,,545,3,SBD,M,Single-ply,49.5-58.5
82.5,John Wills,M2,,Scotland,80.4,180,117.5,210,,507.5,4,SBD,M,Single-ply,49.5-58.5
82.5,Tony Santuz,M2,WM,England,77.3,200,95,210,,505,5,SBD,M,Single-ply,49.5-58.5
82.5,Roland Bonner,M2,SE,England,76.5,170,115,200,,485,6,SBD,M,Single-ply,49.5-58.5
90,Charles Crawford,M2,,Scotland,88.5,235,125,240,,600,1,SBD,M,Single-ply,49.5-58.5
90,Mick Ellender,M2,SE,England,86.2,190,127.5,250,,567.5,2,SBD,M,Single-ply,49.5-58.5
90,David Battisson,M2,EM,England,87.3,195,135,225,,555,3,SBD,M,Single-ply,49.5-58.5
90,Alex Mathieson,M2,,Scotland,88.1,205,127.5,222.5,,555,4,SBD,M,Single-ply,49.5-58.5
100,Rod Fielding,M2,NW,England,97.7,240,140,280,290,660,1,SBD,M,Single-ply,49.5-58.5
100,Clive Williams,M2,,Scotland,96.2,250,152.5,255,,657.5,2,SBD,M,Single-ply,49.5-58.5
100,Tony Baker,M2,WM,England,97.5,215,180,255,,650,3,SBD,M,Single-ply,49.5-58.5
100,Andy Davies #1,M2,NW,England,95.1,212.5,137.5,252.5,,602.5,4,SBD,M,Single-ply,49.5-58.5
110,Roger Scott,M2,SE,England,109,230,130,260,,620,1,SBD,M,Single-ply,49.5-58.5
110,Clive Shepherd,M2,WM,England,101.8,215,117.5,232.5,,565,2,SBD,M,Single-ply,49.5-58.5
125,John Halfacre,M2,SE,England,112.8,240,150,260,,650,1,SBD,M,Single-ply,49.5-58.5
125+,Tony Hills,M2,SE,England,127.5,250,140,242.5,,632.5,1,SBD,M,Single-ply,49.5-58.5
56,Mick Evans,M1,WM,England,55.2,127.5,87.5,160,,375,1,SBD,M,Single-ply,49.5-58.5
60,Steve Williams,M1,,Wales,59.8,137.5,92.5,155,,385,1,SBD,M,Single-ply,49.5-58.5
67.5,Ronnie Kerr,M1,,Scotland,67.5,225,135,245,,605,1,SBD,M,Single-ply,39.5-48.5
67.5,Miguel Flores #2,M1,YNE,England,67.5,230,117.5,217.5,,565,2,SBD,M,Single-ply,39.5-48.5
67.5,Zia Mirza,M1,WM,England,65.7,175,142.5,205,,522.5,3,SBD,M,Single-ply,39.5-48.5
67.5,M. Smith #60,M1,SM,England,67.4,175,102.5,195,,472.5,4,SBD,M,Single-ply,39.5-48.5
75,Steve Walker #1,M1,EM,England,74.2,240,180,270,,690,1,SBD,M,Single-ply,39.5-48.5
75,R. Williams,M1,GL,England,73.9,215,140,227.5,,582.5,2,SBD,M,Single-ply,39.5-48.5
75,Mick Cliffe,M1,NM,England,72.5,210,120,230,,560,4,SBD,M,Single-ply,39.5-48.5
75,Stan Macrow,M1,WM,England,73.4,200,140,227.5,,567.5,3,SBD,M,Single-ply,39.5-48.5
75,Jas Singh #1,M1,WM,England,72.3,200,120,210,,530,5,SBD,M,Single-ply,39.5-48.5
75,Paul Ayres,M1,EM,England,72.4,172.5,120,207.5,,500,6,SBD,M,Single-ply,39.5-48.5
82.5,William Lincoln,M1,,Scotland,82,260,175,250,,685,1,SBD,M,Single-ply,39.5-48.5
82.5,Bob Baxter,M1,EM,England,81.9,217.5,140,227.5,,585,2,SBD,M,Single-ply,39.5-48.5
82.5,Ivan Johnston,M1,,N.Ireland,80.9,195,125,235,,555,3,SBD,M,Single-ply,39.5-48.5
90,Kevin Jane,M1,EM,England,89.6,290,162.5,295,,747.5,1,SBD,M,Single-ply,39.5-48.5
90,Andrew Kuttner,M1,SM,England,89.6,245,157.5,255,,657.5,2,SBD,M,Single-ply,39.5-48.5
90,Willie McKie,M1,,Scotland,88.5,245,160,235,,640,3,SBD,M,Single-ply,39.5-48.5
90,Steve Clifford,M1,WM,England,84.1,240,132.5,255,,627.5,4,SBD,M,Single-ply,39.5-48.5
90,Martin Cartman,M1,YNE,England,85.6,230,145,250,,625,5,SBD,M,Single-ply,39.5-48.5
90,Chris Smith #33,M1,WM,England,86.3,245,150,230,,625,6,SBD,M,Single-ply,39.5-48.5
90,Brian Mackness,M1,SE,England,89.3,205,140,240,,585,7,SBD,M,Single-ply,39.5-48.5
90,Brian Baker,M1,,Scotland,89.4,187.5,130,240,,557.5,8,SBD,M,Single-ply,39.5-48.5
100,Paul Bambrook,M1,WM,England,90.4,260,160,285,,705,1,SBD,M,Single-ply,39.5-48.5
100,C. McNally,M1,NW,England,90.5,250,170,272.5,,692.5,2,SBD,M,Single-ply,39.5-48.5
100,Ted Moore,M1,NW,England,98.2,245,140,267.5,,652.5,3,SBD,M,Single-ply,39.5-48.5
100,A. Smith #29,M1,WM,England,97.9,255,145,240,,640,4,SBD,M,Single-ply,39.5-48.5
100,Gary Costello,M1,NW,England,99.3,220,145,230,,595,5,SBD,M,Single-ply,39.5-48.5
110,Tony Stevens #1,M1,GL,England,106.4,322.5,185,320,,827.5,1,SBD,M,Single-ply,39.5-48.5
110,Geoff Poole,M1,SW,England,109.3,320,165,285,,770,2,SBD,M,Single-ply,39.5-48.5
110,John Dobbs,M1,WM,England,108.5,225,187.5,250,,662.5,3,SBD,M,Single-ply,39.5-48.5
125,John Blackbum,M1,NW,England,124.3,295,150,295,,740,1,SBD,M,Single-ply,39.5-48.5
125+,David Tumer,M1,NM,England,134.9,322.5,175,250,,747.5,1,SBD,M,Single-ply,39.5-48.5
125+,Roy Simon,M1,GL,England,180.5,265,200,270,,735,2,SBD,M,Single-ply,39.5-48.5
125+,Peter Morgan,M1,,Wales,130.7,300,170,260,,730,3,SBD,M,Single-ply,39.5-48.5
125+,Lee Kelly #1,M1,,Wales,157.5,270,202.5,225,,697.5,4,SBD,M,Single-ply,39.5-48.5
