Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,3,Egor Kutyga,Pro Teen 13-15,2001,Russia,60.70,40.0,45.0,47.5,47.5,45.0,47.5,50.0,50.0,60.0,62.5,65.0,65.0,162.5,67.5,M,Егор Кутыга,SBD
No,Raw,1,Roman Mzhelskiy,Pro Teen 16-17,1998,Russia,66.20,-85.0,85.0,95.0,95.0,70.0,75.0,80.0,80.0,110.0,120.0,125.0,125.0,300.0,67.5,M,Роман Мжельский,SBD
No,Raw,1,Oleg Romanov,Pro Teen 18-19,1996,Russia,67.50,110.0,120.0,-130.0,120.0,90.0,95.0,-100.0,95.0,-150.0,-150.0,150.0,150.0,365.0,67.5,M,Олег Романов,SBD
No,Raw,2,Andrey Grishin,Pro Teen 18-19,1995,Russia,66.80,85.0,90.0,-95.0,90.0,85.0,90.0,-92.5,90.0,-120.0,-125.0,130.0,130.0,310.0,67.5,M,Андрей Гришин,SBD
No,Raw,1,Timur Begmatov,Pro Teen 13-15,1999,Russia,68.70,-90.0,-95.0,97.5,97.5,70.0,-75.0,-75.0,70.0,100.0,110.0,120.0,120.0,287.5,75,M,Тимур Бегматов,SBD
No,Raw,1,Maksim Antonov,Pro Teen 16-17,1998,Russia,73.00,120.0,130.0,-140.0,130.0,80.0,90.0,95.0,95.0,175.0,185.0,195.0,195.0,420.0,75,M,Максим Антонов,SBD
No,Raw,2,Dmitriy Zybanov,Pro Teen 16-17,1997,Russia,74.00,100.0,110.0,-125.0,110.0,70.0,80.0,90.0,90.0,120.0,130.0,140.0,140.0,340.0,75,M,Дмитрий Зыбанов,SBD
No,Raw,3,Sergey Krivonosov,Pro Teen 16-17,1998,Russia,69.80,90.0,97.5,100.0,100.0,80.0,87.5,90.0,90.0,105.0,120.0,132.5,132.5,322.5,75,M,Сергей Кривоносов,SBD
No,Raw,4,Dmitriy Bryksin,Pro Teen 16-17,1998,Russia,69.80,90.0,100.0,-110.0,100.0,75.0,80.0,-85.0,80.0,110.0,120.0,130.0,130.0,310.0,75,M,Дмитрий Брыксин,SBD
No,Raw,1,Evgeniy Zemlyakov,Pro Teen 13-15,1999,Russia,82.40,100.0,105.0,110.0,110.0,95.0,102.5,107.5,107.5,145.0,160.0,-170.0,160.0,377.5,82.5,M,Евгений Земляков,SBD
No,Raw,2,Andrey Dvurechenskiy,Pro Teen 13-15,2000,Russia,75.50,-120.0,120.0,135.0,135.0,75.0,82.5,90.0,90.0,130.0,-140.0,145.0,145.0,370.0,82.5,M,Андрей Двуреченский,SBD
No,Raw,1,Daniil Mikhaylov,Pro Teen 16-17,1997,Russia,82.50,115.0,120.0,130.0,130.0,100.0,107.5,112.5,112.5,155.0,165.0,170.0,170.0,412.5,82.5,M,Даниил Михайлов,SBD
No,Raw,2,Nikita Slinchenko,Pro Teen 16-17,1998,Russia,82.40,130.0,140.0,-150.0,140.0,90.0,-92.5,92.5,92.5,-140.0,140.0,155.0,155.0,387.5,82.5,M,Никита Слинченко,SBD
No,Raw,3,Nikolay Ryazantsev,Pro Teen 16-17,1998,Russia,77.10,50.0,65.0,75.0,75.0,105.0,110.0,115.0,115.0,120.0,140.0,150.0,150.0,340.0,82.5,M,Николай Рязанцев,SBD
No,Raw,4,Andrey Urazov,Pro Teen 16-17,1998,Russia,81.30,60.0,-85.0,85.0,85.0,80.0,90.0,95.0,95.0,100.0,110.0,130.0,130.0,310.0,82.5,M,Андрей Уразов,SBD
No,Raw,1,Sergey Abrosimov,Pro Juniors 20-23,1991,Russia,80.60,110.0,117.5,125.0,125.0,102.5,107.5,112.5,112.5,125.0,130.0,135.0,135.0,372.5,82.5,M,Сергей Абросимов,SBD
No,Raw,1,Georgiy Mashurov,Pro Open,1982,Russia,81.90,145.0,165.0,180.0,180.0,132.5,137.5,142.5,142.5,180.0,200.0,210.0,210.0,532.5,82.5,M,Георгий Машуров,SBD
No,Raw,1,Sergey Tyulenev,Pro Teen 13-15,1999,Russia,86.80,-75.0,-77.5,77.5,77.5,-80.0,85.0,90.0,90.0,120.0,125.0,130.0,130.0,297.5,90,M,Сергей Тюленев,SBD
No,Raw,1,Anton Karpov,Pro Teen 16-17,1998,Russia,90.00,130.0,145.0,-147.5,145.0,125.0,135.0,145.0,145.0,130.0,175.0,185.0,185.0,475.0,90,M,Антон Карпов,SBD
No,Raw,1,Kirill Shishkin,Pro Teen 18-19,1996,Russia,89.20,130.0,135.0,-140.0,135.0,105.0,-110.0,-110.0,105.0,150.0,155.0,-160.0,155.0,395.0,90,M,Кирилл Шишкин,SBD
No,Raw,1,Atamir Samoylov,Pro Juniors 20-23,1995,Russia,84.40,120.0,130.0,140.0,140.0,105.0,115.0,-120.0,115.0,145.0,160.0,170.0,170.0,425.0,90,M,Атамир Самойлов,SBD
No,Raw,1,Maksim Vasilyev,Pro Teen 13-15,1999,Russia,92.50,100.0,-110.0,120.0,120.0,60.0,65.0,72.5,72.5,100.0,120.0,135.0,135.0,327.5,100,M,Максим Васильев,SBD
No,Raw,1,Aleksandr Sharikov,Pro Teen 16-17,1997,Russia,92.20,-95.0,110.0,-120.0,110.0,-95.0,95.0,102.5,102.5,150.0,175.0,190.0,190.0,402.5,100,M,Александр Шариков,SBD
No,Raw,1,Dmitriy Surkin,Pro Juniors 20-23,1994,Russia,92.80,200.0,210.0,-215.0,210.0,155.0,160.0,162.5,162.5,-240.0,-240.0,240.0,240.0,612.5,100,M,Дмитрий Суркин,SBD
No,Raw,1,Anton Filin,Pro Open,1987,Russia,97.30,190.0,200.0,205.0,205.0,145.0,-150.0,150.0,150.0,260.0,270.0,,270.0,625.0,100,M,Антон Филин,SBD
No,Raw,1,Dmitriy Khoroshilov,Pro Teen 13-15,1999,Russia,105.10,100.0,105.0,-115.0,105.0,87.5,90.0,95.0,95.0,140.0,150.0,-160.0,150.0,350.0,110,M,Дмитрий Хорошилов,SBD
No,Raw,1,Arman Sargsyan,Pro Teen 16-17,1997,Russia,105.00,185.0,190.0,200.0,200.0,140.0,145.0,150.0,150.0,200.0,215.0,230.0,230.0,580.0,110,M,Арман Саргсян,SBD
No,Raw,DQ,Rafael Khalitov,Pro Teen 18-19,1997,Russia,68.70,,,,,-92.5,-92.5,-92.5,,,,,,,75,M,Рафаэль Халитов,B
No,Raw,1,Mikhail Yavnov,Pro Juniors 20-23,1993,Russia,73.50,,,,,125.0,140.0,145.0,145.0,,,,,145.0,75,M,Михаил Явнов,B
No,Raw,1,Oleg Vinokurov,Pro Open,1966,Russia,74.20,,,,,107.5,112.5,-115.0,112.5,,,,,112.5,75,M,Олег Винокуров,B
No,Raw,1,Partev Esayan,Pro Teen 18-19,1997,Russia,80.90,,,,,105.0,-115.0,-120.0,105.0,,,,,105.0,82.5,M,Партев Есаян,B
No,Raw,1,Georgiy Mashurov,Pro Open,1982,Russia,81.90,,,,,132.5,147.5,,147.5,,,,,147.5,82.5,M,Георгий Машуров,B
No,Raw,1,Anton Karpov,Pro Teen 16-17,1998,Russia,90.00,,,,,140.0,150.0,-152.5,150.0,,,,,150.0,90,M,Антон Карпов,B
No,Raw,1,Dmitriy Surkin,Pro Juniors 20-23,1994,Russia,92.80,,,,,150.0,157.5,-165.0,157.5,,,,,157.5,100,M,Дмитрий Суркин,B
No,Raw,1,Dmitriy Fedoseev,Pro Open,1978,Russia,110.00,,,,,180.0,190.0,-200.0,190.0,,,,,190.0,110,M,Дмитрий Федосеев,B
No,Raw,1,Svetlana Senina,Pro Masters 40-44,1972,Russia,64.80,,,,,,,,,110.0,125.0,135.0,135.0,135.0,67.5,F,Светлана Сенина,D
No,Raw,1,Vseslav Vinokurov,Pro Teen 18-19,1996,Russia,72.10,,,,,,,,,110.0,-120.0,,110.0,110.0,75,M,Всеслав Винокуров,D
No,Raw,1,Pavel Kolesnikov,Pro Teen 16-17,1998,Russia,80.00,,,,,,,,,-180.0,180.0,195.0,195.0,195.0,82.5,M,Павел Колесников,D
No,Raw,1,Dmitriy Surkin,Pro Juniors 20-23,1994,Russia,92.80,,,,,,,,,225.0,,,225.0,225.0,100,M,Дмитрий Суркин,D
No,Raw,1,Anton Filin,Pro Open,1987,Russia,97.30,,,,,,,,,250.0,265.0,-277.5,265.0,265.0,100,M,Антон Филин,D
