Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Geoff Ma,M,M-C,83.11,93,140,147.5,-152.5,147.5,90,95,-100,95,170,185,-200,185,427.5,Raw,SBD,13
Terry Bradbrook,M,M-C,84.75,93,150,160,-162.5,160,110,115,-120,115,-160,,,,,Raw,SBD,DQ
Alex Pierides,M,M-C,100.5,105,247.5,255,262.5,262.5,-157.5,157.5,-160,157.5,245,255,-265,255,675,Raw,SBD,1
Alec Hewstone,M,M-C,102.73,105,240,-250,250,250,-155,160,-165,160,235,245,255,255,665,Raw,SBD,2
Charles McGivern,M,M-C,96.38,105,195,217.5,225,225,105,115,120,120,245,265,280,280,625,Raw,SBD,3
David Spelman,M,M-C,103.8,105,200,205,-210,205,145,150,-155,150,220,230,240,240,595,Raw,SBD,4
Lucas Tavos,M,M-C,102.5,105,180,192.5,,192.5,-110,110,-120,110,255,265,275,275,577.5,Raw,SBD,5
Andrew Parker Talbot,M,M-C,98.5,105,175,195,205,205,112.5,120,130,130,210,225,240,240,575,Raw,SBD,6
George Maguire,M,M-C,102.63,105,190,200,,200,142.5,-145,,142.5,190,200,210,210,552.5,Raw,SBD,7
Paul Sweeney,M,M-C,96.1,105,-175,175,,175,127.5,-137.5,-137.5,127.5,225,235,245,245,547.5,Raw,SBD,8
Jake Speller,M,M-C,104.91,105,175,190,,190,105,112.5,117.5,117.5,175,187.5,192.5,192.5,500,Raw,SBD,9
Adam Price,M,M-C,103.5,105,150,-160,,150,90,100,-110,100,200,215,230,230,480,Raw,SBD,10
Francis Sanders,M,M-C,113.8,120,230,-250,260,260,150,160,-165,160,300,320,-325,320,740,Raw,SBD,1
Berkay Ali,M,M-C,125.6,120+,160,-170,170,170,80,-90,-90,80,-190,190,-205,190,440,Raw,SBD,1
Emily Przeslak,F,F-C-U23,45.21,47,75,80,82.5,82.5,45,50,-53,50,110,-117.5,117.5,117.5,250,Raw,SBD,1
Sabrina Shah,F,F-C-U23,46.85,47,75,80,85,85,47.5,52.5,55,55,-100,100,-110,100,240,Raw,SBD,2
Yun-ting Chen,F,F-C-U23,45.6,47,-35,-35,35,35,25,-27.5,27.5,27.5,60,65,67.5,67.5,130,Raw,SBD,3
Nicole Neo,F,F-C-U23,46.96,47,32.5,-37.5,37.5,37.5,25,-27.5,-27.5,25,55,-65,-65,55,117.5,Raw,SBD,4
Anastasia Dharma,F,F-C-U23,50.85,52,90,97.5,102.5,102.5,45,-50,50,50,115,122.5,125,125,277.5,Raw,SBD,1
Karina Chan,F,F-C-U23,50.6,52,82.5,87.5,90,90,47.5,-50,-50,47.5,100,105,-110,105,242.5,Raw,SBD,2
Francesca Bolt,F,F-C-U23,47.22,52,75,-77.5,77.5,77.5,35,37.5,40,40,95,100,105,105,222.5,Raw,SBD,3
Amelia Martin-Jones,F,F-C-U23,48.4,52,60,65,-67.5,65,-45,45,-47.5,45,100,-110,110,110,220,Raw,SBD,4
Gursharon Shergill,F,F-C-U23,56.42,57,82.5,87.5,-90,87.5,42.5,45,-47.5,45,122.5,127.5,132.5,132.5,265,Raw,SBD,1
Serife Ustuner,F,F-C-U23,55.83,57,70,-75,75,75,50,-55,55,55,105,110,117.5,117.5,247.5,Raw,SBD,3
Heather Eastlake,F,F-C-U23,55.37,57,65,72.5,77.5,77.5,37.5,42.5,-50,42.5,80,90,95,95,215,Raw,SBD,4
Fenella Powell,F,F-C-U23,55.43,57,65,70,75,75,35,40,-42.5,40,80,90,100,100,215,Raw,SBD,5
Mariam Khalfey,F,F-C-U23,54.67,57,65,-70,70,70,30,-32.5,32.5,32.5,97.5,102.5,105,105,207.5,Raw,SBD,6
Eloise Wadman,F,F-C-U23,53.46,57,50,57.5,62.5,62.5,27.5,30,35,35,70,75,90,90,187.5,Raw,SBD,7
Grace Paxton,F,F-C-U23,54.58,57,35,40,45,45,27.5,-32.5,32.5,32.5,75,85,90,90,167.5,Raw,SBD,8
Alina Dewshi,F,F-C-U23,53.54,57,60,67.5,72.5,72.5,-40,-45,-45,,95,100,105,105,,Raw,SBD,DQ
Claire Sear,F,F-C-U23,60.1,63,100,105,110,110,52.5,57.5,-60,57.5,120,130,140,140,307.5,Raw,SBD,2
Suzanne Goulder,F,F-C-U23,60.5,63,90,-95,95,95,55,57.5,-60,57.5,115,125,-130,125,277.5,Raw,SBD,3
Isabel de Berrie,F,F-C-U23,59.6,63,-90,90,-95,90,57.5,-60,-60,57.5,115,117.5,122.5,122.5,270,Raw,SBD,4
Zoe Freeman,F,F-C-U23,62.05,63,90,95,100,100,47.5,50,52.5,52.5,102.5,110,115,115,267.5,Raw,SBD,5
Dominika Wrobel,F,F-C-U23,60.26,63,90,95,100,100,50,52.5,55,55,95,102.5,110,110,265,Raw,SBD,6
Hannah Richardson-Cross,F,F-C-U23,61.56,63,90,95,97.5,97.5,40,45,47.5,47.5,95,105,115,115,260,Raw,SBD,7
Sophie Coppin,F,F-C-U23,59.43,63,70,75,82.5,82.5,37.5,42.5,-50,42.5,107.5,120,130,130,255,Raw,SBD,8
Sarah French,F,F-C-U23,61.5,63,85,92.5,97.5,97.5,47.5,50,52.5,52.5,100,105,-110,105,255,Raw,SBD,9
Amy Lai,F,F-C-U23,59.98,63,-85,85,90,90,50,52.5,-55,52.5,90,97.5,100,100,242.5,Raw,SBD,10
Lily Erskine,F,F-C-U23,61.83,63,95,-100,-100,95,35,37.5,-40,37.5,-110,110,-120,110,242.5,Raw,SBD,11
Hui Teng Leow,F,F-C-U23,61.66,63,75,-80,80,80,40,42.5,45,45,95,102.5,107.5,107.5,232.5,Raw,SBD,12
Cathryn Kaleskova,F,F-C-U23,59.67,63,60,65,70,70,42.5,45,-50,45,100,105,110,110,225,Raw,SBD,13
Philippa Fleming,F,F-C-U23,59.83,63,-65,65,-67.5,65,42.5,47.5,-50,47.5,72.5,,,72.5,185,Raw,SBD,14
Samantha Louise de Graf Wise,F,F-C-U23,59.72,63,-80,-80,-80,,45,-52.5,-52.5,45,110,115,120,120,,Raw,SBD,DQ
Elise Davies,F,F-C-U23,70.61,72,110,120,127.5,127.5,60,67.5,-72.5,67.5,120,130,140,140,335,Raw,SBD,1
Katie Holder,F,F-C-U23,69.8,72,-115,115,-120,115,57.5,60,-62.5,60,-135,135,145,145,320,Raw,SBD,2
Annabel Warde,F,F-C-U23,71.17,72,100,105,110,110,60,-62.5,-62.5,60,120,125,130,130,300,Raw,SBD,4
Matilda Lindqvist,F,F-C-U23,66.72,72,97.5,105,110,110,42.5,-47.5,47.5,47.5,120,-135,135,135,292.5,Raw,SBD,5
Alexandra Roots,F,F-C-U23,67.81,72,105,107.5,112.5,112.5,62.5,67.5,-70,67.5,102.5,107.5,110,110,290,Raw,SBD,6
Zoe Clark,F,F-C-U23,67.61,72,-80,80,-85,80,50,-52.5,52.5,52.5,90,95,100,100,232.5,Raw,SBD,7
Syrie Francesca Byfield,F,F-C-U23,64.05,72,80,85,87.5,87.5,42.5,45,47.5,47.5,85,90,95,95,230,Raw,SBD,8
Hazel May,F,F-C-U23,70.06,72,70,-75,-75,70,40,45,47.5,47.5,90,97.5,102.5,102.5,220,Raw,SBD,9
Jasmine Biddlecombe,F,F-C-U23,63.75,72,35,40,-45,40,27.5,-32.5,-35,27.5,60,70,75,75,142.5,Raw,SBD,10
Mailys Andre,F,F-C-U23,69.01,72,85,-90,-90,85,55,60,-62.5,60,-125,-125,-125,,,Raw,SBD,DQ
Shachar Head,F,F-C-U23,83,84,140,150,160,160,-75,75,80,80,150,160,-165,160,400,Raw,SBD,1
Christie Civetta,F,F-C-U23,80.86,84,125,132.5,-140,132.5,70,75,-80,75,140,145,150,150,357.5,Raw,SBD,2
Jennifer Shaw,F,F-C-U23,75.6,84,112.5,-117.5,-117.5,112.5,52.5,55,57.5,57.5,120,127.5,132.5,132.5,302.5,Raw,SBD,3
Lily Goodyer Sait,F,F-C-U23,75.28,84,90,95,-100,95,47.5,-50,50,50,110,125,-130,125,270,Raw,SBD,4
Ellen O'Mahoney,F,F-C-U23,76.02,84,85,90,-95,90,42.5,47.5,-50,47.5,90,100,107.5,107.5,245,Raw,SBD,5
Chrystal Williams,F,F-C-U23,79.61,84,130,140,160,160,82.5,-87.5,87.5,87.5,-210,-210,-210,,,Raw,SBD,DQ
Dionne Taylor,F,F-C-U23,55.07,57,100,105,-107.5,105,45,47.5,-50,47.5,-100,105,110,110,262.5,Raw,SBD,2
Karenjeet Bains,F,F-C-U23,62.38,63,115,122.5,-127.5,122.5,60,65,-67.5,65,-130,142.5,147.5,147.5,335,Raw,SBD,1
Rachel Hughes,F,F-C-U23,67.28,72,90,100,105,105,55,-60,65,65,122.5,130,140,140,310,Raw,SBD,3
