Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,William Covington,KS,90,83.1,,15,92.5,-100,-100,92.5,92.5,,B,Raw,M,Juniors 13-15,Yes
1,Jacob Walker,OH,100,98,,21,150,160,165,165,165,,B,Raw,M,Juniors 20-23,Yes
2,Tyler Marquez,AZ,100,99.6,,23,117.5,130,-137.5,130,130,,B,Raw,M,Juniors 20-23,Yes
1,Rashad McBride,NC,110,108.5,,22,167.5,175,182.5,182.5,182.5,,B,Raw,M,Juniors 20-23,Yes
1,Jacob Diaz,AZ,140,131.8,,23,182.5,-192.5,-192.5,182.5,182.5,,B,Raw,M,Juniors 20-23,Yes
1,William Garcia #1,CA,60,59.4,,35,143,-150.5,-150.5,143,143,,B,Raw,M,Open,Yes
1,Devon Strange,OH,67.5,66.5,,30,140,-145,-145,140,140,,B,Raw,M,Open,Yes
1,Bradley Babbs,TN,82.5,81,,56,150,155,160,160,160,,B,Raw,M,Open,Yes
2,Jeffrey Willis,TN,82.5,81.5,,60,140,146,-150,146,146,,B,Raw,M,Open,Yes
3,Victor Orozco,NM,82.5,81.6,,38,125,132.5,-135,132.5,132.5,,B,Raw,M,Open,Yes
4,Dillon Mullen,OK,82.5,81.3,,20,-125,125,-130,125,125,,B,Raw,M,Open,Yes
DQ,Johnathon Carlisle,TX,82.5,80.3,,31,-195,-195,-195,,,,B,Raw,M,Open,Yes
1,Jose Quintana,AZ,90,89.7,,33,155,-167.5,-167.5,155,155,,B,Raw,M,Open,Yes
2,Adam Peters,CA,90,89.4,,33,145,152.5,-157.5,152.5,152.5,,B,Raw,M,Open,Yes
3,Jack Brimhall,CA,90,89.2,,48,140,150,-152.5,150,150,,B,Raw,M,Open,Yes
4,John Hogsett,WA,90,89.8,,24,-137.5,142.5,150,150,150,,B,Raw,M,Open,Yes
5,Ernesto Batres Jr,CA,90,84.2,,29,147.5,-152.5,-152.5,147.5,147.5,,B,Raw,M,Open,Yes
6,Tyler Felber,NV,90,89.8,,24,137.5,145,-147.5,145,145,,B,Raw,M,Open,Yes
7,Connor Sharrah,TX,90,89.3,,30,125,-142.5,142.5,142.5,142.5,,B,Raw,M,Open,Yes
8,Phil Cannizzaro,NV,90,86.2,,57,-135,137.5,-147.5,137.5,137.5,,B,Raw,M,Open,Yes
9,Michael Yates,CA,90,87.7,,60,127.5,137.5,-145,137.5,137.5,,B,Raw,M,Open,Yes
1,Greg DeGeorge,MS,100,96.6,,55,175,180,185,185,185,,B,Raw,M,Open,Yes
2,Justin Findlay,OH,100,97.8,,31,172.5,185,-187.5,185,185,,B,Raw,M,Open,Yes
3,Bo Stern,CA,100,96.1,,27,152.5,160,167.5,167.5,167.5,,B,Raw,M,Open,Yes
4,Jacob Walker,OH,100,98,,21,150,160,165,165,165,,B,Raw,M,Open,Yes
5,Chris Mayhall,IL,100,98.4,,40,145,155,-160,155,155,,B,Raw,M,Open,Yes
6,Kellen Lewis,IN,100,98.5,,38,155,-165,-165,155,155,,B,Raw,M,Open,Yes
7,Tristan Wheeler,AZ,100,98.3,,24,-142.5,142.5,-147.5,142.5,142.5,,B,Raw,M,Open,Yes
8,Randy Elbert,MD,100,96.9,,56,137.5,-145,-145,137.5,137.5,,B,Raw,M,Open,Yes
9,Tyler Marquez,AZ,100,99.6,,23,117.5,130,-137.5,130,130,,B,Raw,M,Open,Yes
1,Kevin Constantino,CA,110,107.5,,31,215,222.5,-228,222.5,222.5,,B,Raw,M,Open,Yes
2,David Chapin,CO,110,107.7,,40,165,175,185,185,185,,B,Raw,M,Open,Yes
3,Garret Alcaraz,CA,110,106.6,,24,150,165,175,175,175,,B,Raw,M,Open,Yes
4,Gerren Short,VA,110,106.8,,48,165,172.5,-182.5,172.5,172.5,,B,Raw,M,Open,Yes
DQ,Brynn Hepworth,UT,110,100.9,,32,-137.5,-137.5,,,,,B,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,121.9,,27,215,222.5,230,230,230,,B,Raw,M,Open,Yes
2,Julius Fletcher,FL,125,118.5,,40,210,215,-222.5,215,215,,B,Raw,M,Open,Yes
3,Robert Lindsey,TX,125,123.2,,37,195,205,-210,205,205,,B,Raw,M,Open,Yes
4,David Lackard,MA,125,123.1,,28,170,185,202.5,202.5,202.5,,B,Raw,M,Open,Yes
5,Christopher Barnes,AZ,125,119.4,,40,172.5,-177.5,177.5,177.5,177.5,,B,Raw,M,Open,Yes
DQ,Carlos Betancourt,CA,125,124.4,,34,-212.5,-212.5,-212.5,,,,B,Raw,M,Open,Yes
1,Daryl Funk,OH,140,133.2,,59,240,250,-260,250,250,,B,Raw,M,Open,Yes
2,Ethan Reece,OK,140,138.2,,29,215,225,-232.5,225,225,,B,Raw,M,Open,Yes
3,Ryan Blowers,WA,140,133.7,,33,190,197.5,-207.5,197.5,197.5,,B,Raw,M,Open,Yes
4,Jacob Diaz,AZ,140,131.8,,23,182.5,-192.5,-192.5,182.5,182.5,,B,Raw,M,Open,Yes
1,Joel Luna,TX,140+,149.2,,28,215,222.5,232.5,232.5,232.5,,B,Raw,M,Open,Yes
2,Fred Robinson,AZ,140+,147.4,,55,185,-192.5,195,195,195,,B,Raw,M,Open,Yes
1,Victor Orozco,NM,82.5,81.6,,38,125,132.5,-135,132.5,132.5,,B,Raw,M,Submasters 35-39,Yes
1,Kellen Lewis,IN,100,98.5,,38,155,-165,-165,155,155,,B,Raw,M,Submasters 35-39,Yes
1,Robert Lindsey,TX,125,123.2,,37,195,205,-210,205,205,,B,Raw,M,Submasters 35-39,Yes
1,Mike Deutsch,AZ,75,73.8,,51,120,125,-132.5,125,125,,B,Raw,M,Masters 50-54,Yes
1,Bradley Babbs,TN,82.5,81,,56,150,155,160,160,160,,B,Raw,M,Masters 55-59,Yes
1,Jeffrey Willis,TN,82.5,81.5,,60,140,146,-150,146,146,,B,Raw,M,Masters 60-64,Yes
2,Tom Lujan,CA,82.5,81.3,,63,-80,80,87.5,87.5,87.5,,B,Raw,M,Masters 60-64,Yes
1,Jack Brimhall,CA,90,89.2,,48,140,150,-152.5,150,150,,B,Raw,M,Masters 45-49,Yes
1,Phil Cannizzaro,NV,90,86.2,,57,-135,137.5,-147.5,137.5,137.5,,B,Raw,M,Masters 55-59,Yes
1,Larry Ulrich,IN,90,88.8,,64,145,-147.5,147.5,147.5,147.5,,B,Raw,M,Masters 60-64,Yes
2,Michael Yates,CA,90,87.7,,60,127.5,137.5,-145,137.5,137.5,,B,Raw,M,Masters 60-64,Yes
1,John Hare,TX,90,87.2,,65,132.5,142.5,148.5,148.5,148.5,,B,Raw,M,Masters 65-69,Yes
1,John Bierly,CA,90,87.3,,72,115,120,-132.5,120,120,,B,Raw,M,Masters 70-74,Yes
1,Chris Mayhall,IL,100,98.4,,40,145,155,-160,155,155,,B,Raw,M,Masters 40-44,Yes
1,Greg DeGeorge,MS,100,96.6,,55,175,180,185,185,185,,B,Raw,M,Masters 55-59,Yes
2,Randy Elbert,MD,100,96.9,,56,137.5,-145,-145,137.5,137.5,,B,Raw,M,Masters 55-59,Yes
1,Steven Olivier,CA,100,94.7,,67,140,-145,-145,140,140,,B,Raw,M,Masters 65-69,Yes
1,Ray Halling,AZ,100,98,,88,77.5,82.5,85,85,85,86,B,Raw,M,Masters 80+,Yes
1,David Chapin,CO,110,107.7,,40,165,175,185,185,185,,B,Raw,M,Masters 40-44,Yes
2,Steve Konves,AZ,110,108.8,,40,130,137.5,-145,137.5,137.5,,B,Raw,M,Masters 40-44,Yes
1,Gerren Short,VA,110,106.8,,48,165,172.5,-182.5,172.5,172.5,,B,Raw,M,Masters 45-49,Yes
1,Steve Hibbard,CA,110,108.9,,66,110,117.5,-122.5,117.5,117.5,,B,Raw,M,Masters 65-69,Yes
1,Julius Fletcher,FL,125,118.5,,40,210,215,-222.5,215,215,,B,Raw,M,Masters 40-44,Yes
2,Christopher Barnes,AZ,125,119.4,,40,172.5,-177.5,177.5,177.5,177.5,,B,Raw,M,Masters 40-44,Yes
1,Eddie West,NV,125,120.8,,63,137.5,150,162.5,162.5,162.5,,B,Raw,M,Masters 60-64,Yes
2,Mike Van Ryn,NY,125,123.9,,61,145,-150,150,150,150,,B,Raw,M,Masters 60-64,Yes
1,John Hewitt,WA,125,115.5,,80,70,75,-80,75,75,,B,Raw,M,Masters 80+,Yes
1,Daryl Funk,OH,140,133.2,,59,240,250,-260,250,250,,B,Raw,M,Masters 55-59,Yes
2,Michael Covington,KS,140,126,,56,140,-145,-145,140,140,,B,Raw,M,Masters 55-59,Yes
1,Fred Robinson,AZ,140+,147.4,,55,185,-192.5,195,195,195,,B,Raw,M,Masters 55-59,Yes
1,Linda Kelly,AZ,67.5,65.8,,60,92.5,-95,95,95,95,,B,Single-ply,F,Open,Yes
1,Linda Kelly,AZ,67.5,65.8,,60,92.5,-95,95,95,95,,B,Single-ply,F,Masters 60-64,Yes
1,Anthony Nielsen,ND,90,87.8,,34,-167.5,170,182.5,182.5,182.5,,B,Single-ply,M,Open,Yes
1,Eric Kell,WI,100,98.1,,47,-165,165,172.5,172.5,172.5,,B,Single-ply,M,Open,Yes
1,Jake Wojciechowski,WI,140+,147.4,,44,225,-230,-230,225,225,,B,Single-ply,M,Open,Yes
DQ,Michael Kimura,HI,82.5,80.9,,57,-192.5,-195,-195,,,,B,Single-ply,M,Masters 55-59,Yes
1,Jon Hendricks,NC,90,88.3,,41,150,162.5,-170,162.5,162.5,,B,Single-ply,M,Masters 40-44,Yes
1,Eric Kell,WI,100,98.1,,47,-165,165,172.5,172.5,172.5,,B,Single-ply,M,Masters 45-49,Yes
1,John Pierson,WA,110,104.6,,53,170,177.5,185,185,185,,B,Single-ply,M,Masters 50-54,Yes
1,Jake Wojciechowski,WI,140+,147.4,,44,225,-230,-230,225,225,,B,Single-ply,M,Masters 40-44,Yes
