,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Jamie Mallia,OH,110kg,104.2,42,,,,-85,85,-92.5,,,,85,71.415,72.844
4,Aida Escriva,CA,110kg,105.2,47,,,,80,82.5,-87.5,,,,82.5,69.074,74.738
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stephanie Wyatt,MO,110+,127.9,35,,,,100,107.5,-115,,,,107.5,84.847,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Schmidt,AZ,75kg,74.9,39,,,,75,-77.5,-80,,,,75,73.1,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Misty Lowery,MS,110kg,103.7,36,,,,120,-127.5,-127.5,,,,120,101,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Stephanie Wyatt,MO,110+,127.9,35,,,,100,107.5,-115,,,,107.5,84.847,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Linda Halliday,CA,60kg,56.8,66,,,,-55,-55,-57.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Texeira,AZ,75kg,75.0,42,,,,-55,60,-65,,,,60,58.439,59.607
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Erlinda Gomez,TX,75kg,72.1,50,,,,95,100,-105,,,,100,99.484,112.417
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Laura Kell,WI,75kg,74.3,56,,,,-52.5,-52.5,-52.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tineshia NeillBarnes,AZ,82.5kg,81.9,40,,,,90,-92.5,92.5,,,,92.5,86.157,86.157
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Rolinda Camacho,AZ,82.5kg,80.7,55,,,,65,70,-72.5,,,,70,65.673,80.45
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mangas,OH,90kg,86.0,40,,,,92.5,97.5,-102.5,,,,97.5,88.73,88.73
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,90kg,89.2,49,,,,87.5,90,-92.5,,,,90,80.555,89.658
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.0,54,,,,127.5,137.5,-143,,,,137.5,124.467,149.859
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,104.2,42,,,,-85,85,-92.5,,,,85,71.415,72.844
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Aida Escriva,CA,110kg,105.2,47,,,,80,82.5,-87.5,,,,82.5,69.074,74.738
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adler Freeman,NV,82.5kg,80.8,20,,,,120,125,-132.5,,,,125,85.692,
2,Dillon Mullen,OK,82.5kg,81.3,20,,,,-125,125,-130,,,,125,85.387,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,William Covington,KS,90kg,83.1,15,,,,92.5,-100,-100,,,,92.5,62.403,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Walker,OH,100kg,98.0,21,,,,150,160,165,,,,165,102.466,
2,Tyler Marquez,AZ,100kg,99.6,23,,,,117.5,130,-137.5,,,,130,80.156,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rashad Mcbride,NC,110kg,108.5,22,,,,167.5,175,182.5,,,,182.5,108.654,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Diaz,AZ,140kg,131.8,23,,,,182.5,-192.5,-192.5,,,,182.5,101.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.4,35,,,,143,-150.5,-150.5,,,,143,121.703,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Devon Strange,OH,67.5kg,66.5,30,,,,140,-145,-145,,,,140,109.085,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bradley Babbs,TN,82.5kg,81.0,56,,,,150,155,160,,,,160,109.529,136.473
2,Jeffrey Willis,TN,82.5kg,81.5,60 ,,,,140,146,-150,,,,146,99.59,133.451
3,Victor Orozco,NM,82.5kg,81.6,38,,,,125,132.5,-135,,,,132.5,90.318,
4,Dillon Mullen,OK,82.5kg,81.3,20,,,,-125,125,-130,,,,125,85.387,
DQ,Johnathon Carlisle,TX,82.5kg,80.3,31,,,,-195,-195,-195,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Quintana,AZ,90kg,89.7,33,,,,155,-167.5,-167.5,,,,155,100.392,
2,Adam Peters,CA,90kg,89.4,33,,,,145,152.5,-157.5,,,,152.5,98.941,
3,Jack Brimhall,CA,90kg,89.2,48,,,,140,150,-152.5,,,,150,97.43,106.881
4,John Hogsett,WA,90kg,89.8,24,,,,-137.5,142.5,150,,,,150,97.099,
5,Ernesto Batres Jr,CA,90kg,84.2,29,,,,147.5,-152.5,-152.5,,,,147.5,98.783,
6,Tyler Felber,NV,90kg,89.8,24,,,,137.5,145,-147.5,,,,145,93.862,
7,Connor Sharrah,TX,90kg,89.3,30,,,,125,-142.5,142.5,,,,142.5,92.506,
8,Phil Cannizzaro,NV,90kg,86.2,57,,,,-135,137.5,-147.5,,,,137.5,90.92,115.286
9,Michael Yates,CA,90kg,87.7,60,,,,127.5,137.5,-145,,,,137.5,90.095,120.728
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Greg DeGeorge,MS,100kg,96.6,55,,,,175,180,185,,,,185,115.633,141.65
2,Justin Findlay,OH,100kg,97.8,31,,,,172.5,185,-187.5,,,,185,114.991,
3,Bo Stern,CA,100kg,96.1,27,,,,152.5,160,167.5,,,,167.5,104.943,
4,Jacob Walker,OH,100kg,98.0,21,,,,150,160,165,,,,165,102.466,
5,Chris Mayhall,IL,100kg,98.4,40,,,,145,155,-160,,,,155,96.081,96.081
6,Kellen Lewis,IN,100kg,98.5,38,,,,155,-165,-165,,,,155,96.038,
7,Tristan Wheeler,AZ,100kg,98.3,24,,,,-142.5,142.5,-147.5,,,,142.5,88.373,
8,Randy Elbert,MD,100kg,96.9,56,,,,137.5,-145,-145,,,,137.5,85.822,106.935
9,Tyler Marquez,AZ,100kg,99.6,23,,,,117.5,130,-137.5,,,,130,80.156,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Constantino,CA,110kg,107.5,31,,,,215,222.5,-228,,,,222.5,132.944,
2,David Chapin,CO,110kg,107.7,40,,,,165,175,185,,,,185,110.458,110.458
3,Garret Alcaraz,CA,110kg,106.6,24,,,,150,165,175,,,,175,104.908,
4,Gerren Short,VA,110kg,106.8,48,,,,165,172.5,-182.5,,,,172.5,103.333,113.356
DQ,Brynn Hepworth,UT,110kg,100.9,32,,,,-137.5,-137.5,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,121.9,27,,,,215,222.5,230,,,,230,131.408,
2,Julius Fletcher,FL,125kg,118.5,40,,,,210,215,-222.5,,,,215,123.998,123.998
3,Robert Lindsey,TX,125kg,123.2,37,,,,195,205,-210,,,,205,116.723,
4,David Lackard,MA,125kg,123.1,28,,,,170,185,202.5,,,,202.5,115.33,
5,Christopher Barnes,AZ,125kg,119.4,40,,,,172.5,-177.5,177.5,,,,177.5,102.11,102.11
DQ,Carlos Betancourt,CA,125kg,124.4,34,,,,-212.5,-212.5,-212.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,133.2,59,,,,240,250,-260,,,,250,138.976,182.753
2,Ethan Reece,OK,140kg,138.2,29,,,,215,225,-232.5,,,,225,123.755,
3,Ryan Blowers,WA,140kg,133.7,33,,,,190,197.5,-207.5,,,,197.5,109.671,
4,Jacob Diaz,AZ,140kg,131.8,23,,,,182.5,-192.5,-192.5,,,,182.5,101.77,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joel Luna,TX,140+,149.2,28,,,,215,222.5,232.5,,,,232.5,125.209,
2,Fred robinson,AZ,140+,147.4,55,,,,185,-192.5,195,,,,195,105.359,129.064
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Victor Orozco,NM,82.5kg,81.6,38,,,,125,132.5,-135,,,,132.5,90.318,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kellen Lewis,IN,100kg,98.5,38,,,,155,-165,-165,,,,155,96.038,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Lindsey,TX,125kg,123.2,37,,,,195,205,-210,,,,205,116.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Deutsch,AZ,75kg,73.8,51,,,,120,125,-132.5,,,,125,90.616,103.936
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bradley Babbs,TN,82.5kg,81.0,56,,,,150,155,160,,,,160,109.529,136.473
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Willis,TN,82.5kg,81.5,60 ,,,,140,146,-150,,,,146,99.59,133.451
2,Tom Lujan,CA,82.5kg,81.3,63,,,,-80,80,87.5,,,,87.5,59.771,84.934
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,89.2,48,,,,140,150,-152.5,,,,150,97.43,106.881
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,NV,90kg,86.2,57,,,,-135,137.5,-147.5,,,,137.5,90.92,115.286
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Larry Ulrich,IN,90kg,88.8,64,,,,145,-147.5,147.5,,,,147.5,96.026,139.238
2,Michael Yates,CA,90kg,87.7,60,,,,127.5,137.5,-145,,,,137.5,90.095,120.728
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,87.2,65,,,,132.5,142.5,148.5,,,,148.5,97.595,144.44
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,John Bierly,CA,90kg,87.3,72,,,,115,120,-132.5,,,,120,78.817,135.408
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Mayhall,IL,100kg,98.4,40,,,,145,155,-160,,,,155,96.081,96.081
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg DeGeorge,MS,100kg,96.6,55,,,,175,180,185,,,,185,115.633,141.65
2,Randy Elbert,MD,100kg,96.9,56,,,,137.5,-145,-145,,,,137.5,85.822,106.935
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Olivier,CA,100kg,94.7,67,,,,140,-145,-145,,,,140,88.313,136.266
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,AZ,100kg,98.0,88,,,,77.5,82.5,85,,,,85,52.785,128.796
,,,,,,,,,,,(86),,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Chapin,CO,110kg,107.7,40,,,,165,175,185,,,,185,110.458,110.458
2,Steve Konves,AZ,110kg,108.8,40,,,,130,137.5,-145,,,,137.5,81.776,81.776
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Gerren Short,VA,110kg,106.8,48,,,,165,172.5,-182.5,,,,172.5,103.333,113.356
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Hibbard,CA,110kg,108.9,66,,,,110,117.5,-122.5,,,,117.5,69.857,105.554
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Julius Fletcher,FL,125kg,118.5,40,,,,210,215,-222.5,,,,215,123.998,123.998
2,Christopher Barnes,AZ,125kg,119.4,40,,,,172.5,-177.5,177.5,,,,177.5,102.11,102.11
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Eddie West,NV,125kg,120.8,63,,,,137.5,150,162.5,,,,162.5,93.119,132.323
2,Mike Van Ryn,NY,125kg,123.9,61,,,,145,-150,150,,,,150,85.252,116.455
,,,,,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
1,John Hewitt,WA,125kg,115.5,80,,,,70,75,-80,,,,75,43.639,89.461
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,133.2,59,,,,240,250,-260,,,,250,138.976,182.753
2,MIchael Covington,KS,140kg,126.0,56,,,,140,-145,-145,,,,140,79.147,98.618
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Fred robinson,AZ,140+,147.4,55,,,,185,-192.5,195,,,,195,105.359,129.064
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.8,60,,,,92.5,-95,95,,,,95,99.547,133.393
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,65.8,60,,,,92.5,-95,95,,,,95,99.547,133.393
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Nielsen,ND,90kg,87.8,34,,,,-167.5,170,182.5,,,,182.5,119.51,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.1,47,,,,-165,165,172.5,,,,172.5,107.074,115.855
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jake Wojciechowski,WI,140+,147.4,44,,,,225,-230,-230,,,,225,121.568,126.795
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Michael Kimura,HI,82.5kg,80.9,57,,,,-192.5,-195,-195,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jon Hendricks,NC,90kg,88.3,41,,,,150,162.5,-170,,,,162.5,106.1,107.161
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.1,47,,,,-165,165,172.5,,,,172.5,107.074,115.855
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Pierson,WA,110kg,104.6,53,,,,170,177.5,185,,,,185,111.745,132.306
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jake Wojciechowski,WI,140+,147.4,44,,,,225,-230,-230,,,,225,121.568,126.795
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ashlyn Desmond,Raw,BPO,Jr,Women,,,,,,,National,,,,,
,Rashad Mcbride,Raw,BPO,Jr,Men,,,,,,,World,,,,,
,Brie Levy,Raw,BPO,Open,Women,,,,,,,,,,,,
,Daryl Funk,Raw,BPO,Open,Men,,,,,,,,,,,,
,Charlie Ritchie,Raw,BPO,Master,Women,,,,,,,,,,,,
,Daryl Funk,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mike Magee, Kat Colson, Jon Hare, Steve Denison, Danny Sawaya",,,,,,,,,,,,,,,
,National:,"Dan Purdom, Heather Sappington, Chrystal Garcia, Jess VanAsselberg, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Matt Foreman, Steven Figueroa, Nattlie Cragen, Meghan McKee, Jake Hutchinson, Benji Seller, Brittney Hoyt, Kristina Martin",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Gilbert Garcia, Wes Bantillan, Marcelino, Stephen Lyon, Stacy Whitman, Allen Wu, John Flores",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Charlie Ritchie, Brie Levy, Daryl Funk, Rashad McBride, Greg DeGeorge, Joel Luna, Fred Robinson, Bradley Babbs, Julius Fletcher",,,,,,,,,,,,,,,
