Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
5,Aleksandra Surus,Juniorki do lat 20,2000,Poland,59.6,60,65,70,70,27.5,30,35,35,65,70,75,75,180,63,F,SBD,Raw
1,Sandra Sołtyszewska,Juniorki do lat 20,1999,Poland,66.5,120,130,132.5,132.5,62.5,67.5,72.5,72.5,127.5,-137.5,-137.5,127.5,332.5,72,F,SBD,Raw
2,Paulina Rybak,Juniorki do lat 20,1999,Poland,68.6,100,110,115,115,45,50,-55,50,110,120,-130,120,285,72,F,SBD,Raw
3,Wiktoria Białacka,Juniorki do lat 20,1998,Poland,67.4,75,85,-87.5,85,40,45,50,50,85,95,102.5,102.5,237.5,72,F,SBD,Raw
1,Małgorzata Mieszczankowska,Weteranki,1968,Poland,62.9,57.5,70,75,75,52.5,55,57.5,57.5,105,117.5,122.5,122.5,255,72,F,SBD,Raw
2,Iwona Pawyza,Weteranki,1977,Poland,65.1,65,75,-82.5,75,55,60,-65,60,80,92.5,100,100,235,72,F,SBD,Raw
1,Jakub Jędrzejewski,Juniorzy do lat 16,2001,Poland,59,135,-142.5,-142.5,135,115,120,-125,120,130,140,150,150,405,59,M,SBD,Raw
2,Andrzej Fellmann,Juniorzy do lat 16,2002,Poland,52,70,80,90,90,47.5,50,-52.5,50,100,-110,115,115,255,59,M,SBD,Raw
3,Michal Parandyk,Juniorzy do lat 16,,Poland,57.8,40,-60,60,60,55,65,-70,65,60,80,-100,80,205,59,M,SBD,Raw
1,Bartosz Warszczuk,Juniorzy do lat 16,2001,Poland,64.9,150,160,170,170,80,85,90,90,170,185,200,200,460,66,M,SBD,Raw
2,Wojciech Magiera,Juniorzy do lat 16,2001,Poland,63.4,125,135,-142.5,135,100,105,107.5,107.5,140,160,175,175,417.5,66,M,SBD,Raw
3,Jakub Stachurski,Juniorzy do lat 16,2001,Poland,64.3,100,110,,110,70,80,-85,80,150,-165,-165,150,340,66,M,SBD,Raw
4,Szymon Czapliński,Juniorzy do lat 16,2002,Poland,65.6,105,-112.5,112.5,112.5,67.5,72.5,-75,72.5,120,135,-157.5,135,320,66,M,SBD,Raw
5,Daniel Kulik,Juniorzy do lat 16,,Poland,64.8,80,92.5,102.5,102.5,60,67.5,70,70,100,120,130,130,302.5,66,M,SBD,Raw
6,Piotr Stempien,Juniorzy do lat 16,,Poland,65.3,90,100,107.5,107.5,60,-67.5,-67.5,60,100,120,130,130,297.5,66,M,SBD,Raw
1,Albert Cieciora,Juniorzy do lat 16,2001,Poland,70.6,130,140,145,145,85,95,-97.5,95,125,135,145,145,385,74,M,SBD,Raw
2,Bartosz Ostrysz,Juniorzy do lat 16,2001,Poland,72.2,-140,140,-150,140,80,-85,-90,80,150,155,-167.5,155,375,74,M,SBD,Raw
3,Jakub Goraj,Juniorzy do lat 16,2001,Poland,66.3,100,105,110,110,70,75,77.5,77.5,-145,145,152.5,152.5,340,74,M,SBD,Raw
4,Daniel Zielinski,Juniorzy do lat 16,,Poland,71,-80,90,-100,90,70,75,-77.5,75,120,-145,150,150,315,74,M,SBD,Raw
5,Kacper Dec,Juniorzy do lat 16,,Poland,69.7,95,105,115,115,55,62.5,-67.5,62.5,120,135,-157.5,135,312.5,74,M,SBD,Raw
1,Jakub Lenart,Juniorzy do lat 16,2001,Poland,79.7,190,210.5,215,215,132.5,140.5,145,145,190,210,-215,210,570,83,M,SBD,Raw
2,Jakub Ostrowski,Juniorzy do lat 16,2001,Poland,75,100,110,115,115,85,90,92.5,92.5,125,135,140,140,347.5,83,M,SBD,Raw
3,Michał Oświęcimski,Juniorzy do lat 16,2001,Poland,79.1,75,-85,95,95,45,-55,-55,45,115,132.5,135,135,275,83,M,SBD,Raw
1,Karol Wójcik,Juniorzy do lat 16,2001,Poland,89.6,165,175,-185,175,110,115,-120,115,195,207.5,212.5,212.5,502.5,93,M,SBD,Raw
2,Michał Kowalczyk,Juniorzy do lat 16,2001,Poland,83.8,180,-192.5,-192.5,180,-110,110,125.5,125.5,170,180,192.5,192.5,498,93,M,SBD,Raw
3,Norbert Kaczor,Juniorzy do lat 16,2001,Poland,87.5,132.5,142.5,152.5,152.5,107.5,112.5,115,115,145,152.5,162.5,162.5,430,93,M,SBD,Raw
4,Daniel Machulik,Juniorzy do lat 16,2001,Poland,84.5,110,117.5,122.5,122.5,107.5,112.5,115,115,135,142.5,147.5,147.5,385,93,M,SBD,Raw
1,Wiktor Szmelter,Juniorzy do lat 16,,Poland,95.1,140,155,165,165,100,110,-112.5,110,150,160,170,170,445,120,M,SBD,Raw
2,Albert Ruta,Juniorzy do lat 16,2002,Poland,119.1,150,162.5,170,170,110,-115.5,-115.5,110,170,180,190,190,470,120,M,SBD,Raw
3,Jakub Rochewicz,Juniorzy do lat 16,2001,Poland,114.3,140,150,157.5,157.5,62.5,67.5,-70,67.5,165,175,185,185,410,120,M,SBD,Raw
4,Rafał Luliński,Juniorzy do lat 16,2001,Poland,99.8,115,125,132.5,132.5,80,85,-90,85,140,150,160,160,377.5,120,M,SBD,Raw
1,Michał Anuszek,Juniorzy do lat 20,1998,Poland,58.9,160,170,175.5,175.5,95,100,,100,-180,180,193,193,468.5,59,M,SBD,Raw
2,Tomasz Janas,Juniorzy do lat 20,2001,Poland,58.7,110,120,125,125,60,70,-72.5,70,130,-140,140,140,335,59,M,SBD,Raw
3,Maciej Szymczyk,Juniorzy do lat 20,2000,Poland,58.4,85,-95,100,100,60,-70,70,70,115,130,-140,130,300,59,M,SBD,Raw
1,Norbert Jędrzejewski,Juniorzy do lat 20,1999,Poland,64.1,120,-127.5,130,130,102.5,107.5,-110,107.5,160,170,180,180,417.5,66,M,SBD,Raw
2,Dawid Stachurski,Juniorzy do lat 20,2000,Poland,64.7,140,-155,-155,140,80,87.5,-90,87.5,165,-185,185,185,412.5,66,M,SBD,Raw
3,Krystian Burdzy,Juniorzy do lat 20,,Poland,65.8,-135,-135,135,135,92.5,-97.5,-97.5,92.5,145,155,-167.5,155,382.5,66,M,SBD,Raw
4,Allan Zaorski,Juniorzy do lat 20,,Poland,64.7,115,122.5,130,130,60,-65,-65,60,-145,150,155,155,345,66,M,SBD,Raw
5,Szymon Stachurski,Juniorzy do lat 20,,Poland,64.8,90,-100,100,100,80,-87.5,-87.5,80,150,-165,165,165,345,66,M,SBD,Raw
1,Daniel Michalak,Juniorzy do lat 20,1998,Poland,73.6,201,210,-215,210,100,107.5,110,110,200,217.5,-225,217.5,537.5,74,M,SBD,Raw
2,Mikołaj Wójcicki,Juniorzy do lat 20,1997,Poland,71.7,-160,160,170,170,-120,130,135,135,220,230,-240,230,535,74,M,SBD,Raw
3,Piotr Kowalczyk #1,Juniorzy do lat 20,1997,Poland,73.7,175,185,190,190,125,-130,130,130,180,190,200,200,520,74,M,SBD,Raw
4,Michał Podstawski,Juniorzy do lat 20,1999,Poland,73.6,160,170,182.5,182.5,90,97.5,-105,97.5,185,197.5,207.5,207.5,487.5,74,M,SBD,Raw
5,Dawid Kuczkowski,Juniorzy do lat 20,1999,Poland,72.6,155,165,170,170,95,100,102.5,102.5,190,195,200,200,472.5,74,M,SBD,Raw
6,Szczepan Zwierz,Juniorzy do lat 20,1999,Poland,72.2,150,157.5,-162.5,157.5,115,-120,-120,115,180,190,195,195,467.5,74,M,SBD,Raw
7,Patryk Skrzat,Juniorzy do lat 20,2000,Poland,73.7,150,160,170,170,90,95,-100,95,160,170,180,180,445,74,M,SBD,Raw
8,Blazej Belusiak,Juniorzy do lat 20,,Poland,71.4,135,145,-152.5,145,87.5,95,-100,95,170,180,190,190,430,74,M,SBD,Raw
9,Grzegorz Wardach,Juniorzy do lat 20,1998,Poland,72.2,-160,-160,160,160,90,100,-105,100,150,-155,155,155,415,74,M,SBD,Raw
10,Kamil Szlufik,Juniorzy do lat 20,,Poland,72.7,-130,130,-147.5,130,100,107.5,-110,107.5,140,-152.5,-152.5,140,377.5,74,M,SBD,Raw
11,Aleks Galka,Juniorzy do lat 20,2000,Poland,72,107.5,115,125,125,95,102.5,-107.5,102.5,125,135,145,145,372.5,74,M,SBD,Raw
12,Adrian Pilat,Juniorzy do lat 20,,Poland,73,135,145,-150,145,67.5,-72.5,75,75,-140,-145,147.5,147.5,367.5,74,M,SBD,Raw
13,Jakub Michta,Juniorzy do lat 20,,Poland,70.3,90,100,107.5,107.5,87.5,92.5,-95,92.5,105,122.5,135,135,335,74,M,SBD,Raw
1,Patryk Romanowicz,Juniorzy do lat 20,1998,Poland,82.8,200,210,220,220,110,-117.5,-117.5,110,230,240,257.5,257.5,587.5,83,M,SBD,Raw
2,Sebastian Kolasa,Juniorzy do lat 20,1998,Poland,82.9,205,215,217.5,217.5,130,-135,,130,230,235,240,240,587.5,83,M,SBD,Raw
3,Paweł Kasperkiewicz,Juniorzy do lat 20,1997,Poland,82.5,180,190,192.5,192.5,105,110,-115,110,230,242.5,247.5,247.5,550,83,M,SBD,Raw
4,Olaf Sadowski,Juniorzy do lat 20,1997,Poland,82.1,185,190,-195,190,127.5,130,-132.5,130,212.5,222.5,227.5,227.5,547.5,83,M,SBD,Raw
5,Norber Radzio,Juniorzy do lat 20,1997,Poland,82,195,-200,-200,195,110,-115,-115,110,220,-225,,220,525,83,M,SBD,Raw
6,Krystian Chmura,Juniorzy do lat 20,1997,Poland,79.5,165,175,-180,175,115,-120,-120,115,205,215,-222.5,215,505,83,M,SBD,Raw
7,Pawel Kubus,Juniorzy do lat 20,,Poland,82.2,165,170,180,180,115,-122.5,-122.5,115,205,210,-217.5,210,505,83,M,SBD,Raw
8,Sebastian Wasiewski,Juniorzy do lat 20,2000,Poland,83,140,150,-155,150,70,-75,-75,70,150,160,165,165,385,83,M,SBD,Raw
1,Patryk Zaniewski,Juniorzy do lat 20,1998,Poland,92.6,230,240,250,250,150,162.5,165,165,245,257.5,265,265,680,93,M,SBD,Raw
2,Paweł Przybojewski,Juniorzy do lat 20,1999,Poland,89.5,210,225,232.5,232.5,-130,130,142.5,142.5,230,-245,245,245,620,93,M,SBD,Raw
3,Marcin Lange,Juniorzy do lat 20,1997,Poland,91.4,200,207.5,210,210,150,-157.5,160,160,230,237.5,245,245,615,93,M,SBD,Raw
4,Marcin Stram,Juniorzy do lat 20,1997,Poland,91.2,210,220,-225,220,130,140,145,145,205,215,222.5,222.5,587.5,93,M,SBD,Raw
5,Bartosz Tokarski,Juniorzy do lat 20,2000,Poland,91.4,220,230,-240,230,120,-130,-130,120,215,232.5,237.5,237.5,587.5,93,M,SBD,Raw
6,Bartłomiej Kowalczyk,Juniorzy do lat 20,1998,Poland,92.1,190,202.5,207.5,207.5,125,130,-135,130,215,225,232.5,232.5,570,93,M,SBD,Raw
7,Mateusz Bagiński,Juniorzy do lat 20,1997,Poland,91.7,-185,200,-210,200,100,107.5,112.5,112.5,220,235,-245,235,547.5,93,M,SBD,Raw
8,Mariusz Tworkowski,Juniorzy do lat 20,1998,Poland,88.3,-190,190,-202.5,190,110,117.5,-120,117.5,205,222.5,237.5,237.5,545,93,M,SBD,Raw
1,Patryk Szeliga,Juniorzy do lat 20,1997,Poland,102.7,230,-243,-245,230,130,-140,-140,130,230,245,,245,605,105,M,SBD,Raw
2,Jakub Bialacki,Juniorzy do lat 20,1999,Poland,94.1,150,-160,160,160,95,102.5,-105,102.5,-180,180,-190,180,442.5,105,M,SBD,Raw
1,Seweryn Rzepecki,Juniorzy do lat 20,1997,Poland,105.2,225,232.5,237.5,237.5,145,152.5,-157.5,152.5,270,280.5,-285,280.5,670.5,105+,M,SBD,Raw
2,Tomasz Luliński,Juniorzy do lat 20,1998,Poland,122.8,195,200,205,205,135,142.5,145,145,235,245,250,250,600,105+,M,SBD,Raw
3,Arkadiusz Dziopa,Juniorzy do lat 20,1998,Poland,105.3,160,180,190,190,130,137.5,-140,137.5,200,220,-230,220,547.5,105+,M,SBD,Raw
1,Grzegorz Uziełło,Weterani 40-49 lat,,Poland,66.6,155,162.5,-167.5,162.5,100,105,-107.5,105,200,210,-212.5,210,477.5,83,M,SBD,Raw
2,Sebastian Stępniak,Weterani 40-49 lat,1974,Poland,82.6,170,175,-182.5,175,110,112.5,-117.5,112.5,215,220,-225,220,507.5,83,M,SBD,Raw
3,Wojciech Kordeczka,Weterani 40-49 lat,1971,Poland,74,145,152.5,157.5,157.5,102.5,107.5,110,110,190,200,-205,200,467.5,83,M,SBD,Raw
4,Piotr Pawyza,Weterani 40-49 lat,1975,Poland,82.8,150,160,-162.5,160,145,150,152.5,152.5,155,165,175,175,487.5,83,M,SBD,Raw
1,Rafał Lipka,Weterani 40-49 lat,1975,Poland,122.9,245,255,265,265,155,160,165,165,245,260,-272.5,260,690,83+,M,SBD,Raw
2,Jacek Kedzierski,Weterani 40-49 lat,,Poland,103.8,180,205,-225,205,125,132.5,137.5,137.5,180,195,205,205,547.5,83+,M,SBD,Raw
1,Józef Gromek,Weterani 50-59 lat,1958,Poland,91.7,220,-237.5,-240,220,145,150,-155,150,245,265,-272.5,265,635,93,M,SBD,Raw
2,Deren Hieronim,Weterani 50-59 lat,,Poland,80.9,140,150,-155,150,105,112.5,115,115,170,180,190,190,455,93,M,SBD,Raw
3,Tomasz Domagała,Weterani 50-59 lat,,Poland,90,100,115,120,120,100,-115,115,115,140,155,165,165,400,93,M,SBD,Raw
1,Mirosław Kania,Weterani 50-59 lat,1966,Poland,95.4,200,210,-215,210,135,142.5,,142.5,215,-230,230,230,582.5,120,M,SBD,Raw
2,Andrzej Łasak,Weterani 50-59 lat,,Poland,106.3,200,207.5,212.5,212.5,145,155,,155,220,235,-242.5,235,602.5,120,M,SBD,Raw
3,Andrzej Lendo,Weterani 50-59 lat,1967,Poland,101,140,155,-165,155,120,-130,130,130,195,205,-210,205,490,120,M,SBD,Raw
1,Włodzimierz Żmijewski,Weterani 60-69 lat,1949,Poland,72.5,190,-202.5,202.5,202.5,65,70,72.5,72.5,240,250.5,,250.5,525.5,,M,SBD,Raw
2,Adam Jasiński,Weterani 60-69 lat,1951,Poland,78.6,195,207.5,215,215,110,-115,-115,110,195,205,-210,205,530,,M,SBD,Raw
3,Marian Cofalik,Weterani 60-69 lat,,Poland,72.8,170,-180,,170,80,-85,-85,80,150,170,,170,420,,M,SBD,Raw
4,Józef Bejgrowicz,Weterani 60-69 lat,1952,Poland,83.6,-150,150,-160,150,70,75,-80,75,220,-231,,220,445,,M,SBD,Raw
1,Jan Klus,Weterani +70 lat,1945,Poland,88.5,-140,-142.5,142.5,142.5,115,-120,-120,115,160,170,180,180,437.5,,M,SBD,Raw
