Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ian Pace,,M,1999,25,,Raw,Open,82.9,83,217.5,225,232.5,232.5,135,140,-142.5,140,230,242.5,255,255,627.5,SBD
2,Joseph Abela #1,,M,1997,27,,Raw,Open,80.7,83,200,210,215,215,115,120,122.5,122.5,250,275,288,288,625.5,SBD
3,Neil Bezzina,,M,1994,30,,Raw,Open,81.4,83,205,217.5,-230,217.5,135,140,147.5,147.5,230,245,260,260,625,SBD
4,Nicholas Azzopardi,,M,1997,26,,Raw,Open,79.6,83,205,220,227.5,227.5,95,102.5,-110,102.5,240,257.5,270,270,600,SBD
5,Alberto Marin,,M,1990,33,,Raw,Open,81.7,83,180,190,195,195,102.5,107.5,110,110,200,210,-220,210,515,SBD
6,Isaac Bugeja,,M,1999,24,,Raw,Open,81.6,83,160,170,180,180,100,107.5,-112.5,107.5,195,207.5,-212.5,207.5,495,SBD
7,Matthew Magro Cockram,,M,1987,37,,Raw,Open,77.1,83,150,155,160,160,115,-120,-120,115,190,-200,-200,190,465,SBD
1,Matthew Fenech,,M,1994,29,,Raw,Open,91.8,93,130,137.5,142.5,142.5,80,82.5,-85,82.5,140,147.5,155,155,380,SBD
DQ,Iaroslav Aleka,,M,1992,31,,Raw,Open,92.2,93,167.5,172.5,-175,172.5,-147.5,-147.5,-147.5,,210,-215,-217.5,210,,SBD
1,Nikola Vuksanovic,,M,1993,30,,Raw,Open,102.6,105,255,265,270,270,-170,180,-185,180,280,290,-302.5,290,740,SBD
2,Benjamin Sacco,,M,1994,29,,Raw,Open,102.5,105,240,255,260,260,160,165,172.5,172.5,265,280,292.5,292.5,725,SBD
3,Wayne Gregoraci,,M,1995,28,,Raw,Open,103.5,105,-245,265,275,275,147.5,155,-160,155,265,-290,-290,265,695,SBD
1,Warren Abela,,M,1999,24,,Raw,Open,106.1,120,220,230,-235,230,130,-137.5,-137.5,130,280,-300,-300,280,640,SBD
1,Jonathan Bajada,,M,1997,26,,Raw,Open,132.2,120+,175,182.5,190,190,115,-120,122.5,122.5,175,185,-195,185,497.5,SBD
1,Josef Mario Xiberras,,M,2006,18,,Raw,Sub-Juniors,81.3,83,180,190,200,200,105,110,117.5,117.5,180,190,205.5,205.5,523,SBD
1,Manwel Cutajar,,M,2006,17,,Raw,Sub-Juniors,104,105,-150,160,-170,160,95,100,-105,100,165,175,182.5,182.5,442.5,SBD
