Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,EntryDate,Event
Monique Torra,,35,Wraps,F,FSR-AD,81.3,82.5,102.5,110,122.5,122.5,-45,-45,45,45,95,105,107.5,107.5,275,1,2020-11-01,SBD
Cecy Supanchick,,38,Wraps,F,FSR-AD,88.75,90,132.5,147.5,162.5,162.5,80,87.5,-90,87.5,132.5,147.5,160,160,410,1,2020-11-01,SBD
Melissa Eledge,,43,Wraps,F,FM1R,87.9,90,85,92.5,-112.5,92.5,47.5,52.5,-57.5,52.5,105,112.5,120,120,265,1,2020-11-01,SBD
Katelyn Bayer,,17,Wraps,F,FT2R,55.1,56,-92.5,100,105,105,50,55,-60,55,100,107.5,112.5,112.5,272.5,1,2020-11-01,SBD
Aubrie Harrington,,17,Wraps,F,FT2R,53,56,82.5,95,-100,95,-37.5,37.5,-42.5,37.5,105,110,115,115,247.5,2,2020-11-01,SBD
Olivia Compas,,15,Wraps,F,FT1R,60,60,102.5,-112.5,112.5,112.5,37.5,42.5,-47.5,42.5,-95,-95,-95,,,DQ,2020-11-01,SBD
Ke'Ijha Hadley,,14,Wraps,F,FT1R,113.4,90+,107.5,130,137.5,137.5,55,60,62.5,62.5,130,142.5,170,170,370,1,2020-11-01,SBD
Sara Smith #5,,24,Wraps,F,FOR,51.8,52,-72.5,72.5,77.5,77.5,35,-42.5,-42.5,35,95,102.5,110,110,222.5,1,2020-11-01,SBD
Dolores Estrada Servellon,,32,Wraps,F,FOR-AD,60,60,122.5,137.5,142.5,142.5,70,77.5,-80,77.5,132.5,140,-150,140,360,1,2020-11-01,SBD
Olivia Compas,,15,Wraps,F,FOR,60,60,102.5,-112.5,112.5,112.5,37.5,42.5,-47.5,42.5,-95,-95,-95,,,DQ,2020-11-01,SBD
Mallory Klatte,,32,Wraps,F,FOR,67.3,67.5,-185,185,-205,185,107.5,115,-122.5,115,165,182.5,-200,182.5,482.5,1,2020-11-01,SBD
Kurtrina Olund,,23,Wraps,F,FOR,74.7,75,82.5,95,-100,95,45,50,55,55,92.5,102.5,110,110,260,1,2020-11-01,SBD
Ashlie Hepburn,,27,Wraps,F,FOR,81.95,82.5,102.5,110,122.5,122.5,40,50,-52.5,50,95,102.5,105,105,277.5,1,2020-11-01,SBD
Amber Tanner,,36,Wraps,F,FOR,88.2,90,100,107.5,112.5,112.5,55,60,-70,60,115,120,127.5,127.5,300,1,2020-11-01,SBD
Ke'Ijha Hadley,,14,Wraps,F,FOR,113.4,90+,107.5,130,137.5,137.5,55,60,62.5,62.5,130,142.5,170,170,370,1,2020-11-01,SBD
Cindy Alcarez Dubon,,21,Wraps,F,FJR-AD,55.6,56,-70,70,77.5,77.5,40,42.5,-50,42.5,95,100,-102.5,100,220,1,2020-11-01,SBD
Ludy Harger,,32,Wraps,F,FOR-AD,55.2,56,122.5,132.5,-142.5,132.5,62.5,67.5,-70,67.5,145,-162.5,-162.5,145,345,1,2020-11-01,SBD
Cindy Alcarez Dubon,,21,Wraps,F,FOR-AD,55.6,56,-70,70,77.5,77.5,40,42.5,-50,42.5,95,100,-102.5,100,220,2,2020-11-01,SBD
Pamela Lozano,,30,Wraps,F,FOR-AD,59.7,60,127.5,135,137.5,137.5,70,75,77.5,77.5,152.5,-157.5,-157.5,152.5,367.5,1,2020-11-01,SBD
Dolores Estrada Servellon,,32,Wraps,F,FOR-AD,60,60,122.5,137.5,142.5,142.5,70,77.5,-80,77.5,132.5,140,-150,140,360,2,2020-11-01,SBD
Shayla Urkoski,,35,Wraps,F,FOR-AD,60,60,115,-125,125,125,65,-70,-70,65,142.5,-157.5,-157.5,142.5,332.5,3,2020-11-01,SBD
Sarah Evans,,26,Wraps,F,FOR-AD,66.1,67.5,125,135,145,145,80,85,90,90,137.5,147.5,-157.5,147.5,382.5,1,2020-11-01,SBD
Monique Torra,,35,Wraps,F,FOR-AD,81.3,82.5,102.5,110,122.5,122.5,-45,-45,45,45,95,105,107.5,107.5,275,1,2020-11-01,SBD
Cecy Supanchick,,38,Wraps,F,FOR-AD,88.75,90,132.5,147.5,162.5,162.5,80,87.5,-90,87.5,132.5,147.5,160,160,410,1,2020-11-01,SBD
Bryan Reynoso,,17,Wraps,M,MT2R,91.7,100,175,190,200,200,115,125,130,130,175,185,200,200,530,1,2020-11-01,SBD
Jayden Goldsmith,,13,Wraps,M,MT1R,76.8,82.5,92.5,100,120,120,-55,57.5,-62.5,57.5,137.5,150,160,160,337.5,1,2020-11-01,SBD
Noah Chartier,,14,Wraps,M,MT1R,127.5,140,127.5,142.5,147.5,147.5,-70,87.5,-102.5,87.5,132.5,162.5,177.5,177.5,412.5,1,2020-11-01,SBD
Jennifer Jensen #2,,43,Raw,F,FM1R-AD,100.4,90+,,,,,57.5,-62.5,-62.5,57.5,107.5,120,132.5,132.5,190,1,2020-11-01,BD
Jennifer Jensen #2,,43,Raw,F,FOR-AD,100.4,90+,,,,,57.5,-62.5,-62.5,57.5,107.5,120,132.5,132.5,190,1,2020-11-01,BD
Clint Jensen,,56,Raw,M,MM4R,139.1,140,,,,,137.5,157.5,-170,157.5,170,182.5,195,195,352.5,1,2020-11-01,BD
Russel Steinshouer,,61,Raw,M,MM5R-AD,74.7,75,,,,,105,110,115,115,182.5,192.5,-205,192.5,307.5,1,2020-11-01,BD
John Peoples,,35,Raw,M,MOR,89.1,90,,,,,120,127.5,-132.5,127.5,160,175,192.5,192.5,320,1,2020-11-01,BD
Douglas Ruse,,57,Multi-ply,M,MM4,99.7,100,,,,,170,182.5,-185,182.5,,,,,182.5,1,2020-11-01,B
Douglas Ruse,,57,Multi-ply,M,MO,99.7,100,,,,,170,182.5,-185,182.5,,,,,182.5,1,2020-11-01,B
