WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Anthony Dockett,Open,M,197.5,152.5,220,570,SBD,Single-ply,5
82.5,George Godwin,Open,M,195,130,227.5,552.5,SBD,Single-ply,6
82.5,Jerry Griffin,Open,M,195,122.5,215,532.5,SBD,Single-ply,7
82.5,Clinton Copeland,Open,M,177.5,120,195,492.5,SBD,Single-ply,8
82.5,Andrew Pappas,Open,M,180,137.5,172.5,490,SBD,Single-ply,9
82.5,Jeff Crymes,Open,M,172.5,115,190,477.5,SBD,Single-ply,10
82.5,Dan Sammons,Open,M,162.5,115,185,462.5,SBD,Single-ply,11
82.5,Lance Kuhn,Open,M,142.5,105,192.5,440,SBD,Single-ply,12
90,Scott Shiplett,Open,M,312.5,182.5,295,790,SBD,Single-ply,1
90,Phil Harris,Open,M,305,177.5,282.5,765,SBD,Single-ply,2
90,Samuel Faz,Open,M,242.5,130,265,637.5,SBD,Single-ply,3
90,Mark Rainey,Open,M,232.5,152.5,247.5,632.5,SBD,Single-ply,4
90,James Krawczyk,Open,M,220,162.5,217.5,600,SBD,Single-ply,5
90,Pen Frey,Open,M,210,140,220,570,SBD,Single-ply,6
90,Stephen Shaw,Open,M,192.5,135,217.5,545,SBD,Single-ply,7
90,Galane Harrison,Open,M,192.5,127.5,215,535,SBD,Single-ply,8
90,Von Brown,Open,M,157.5,140,227.5,525,SBD,Single-ply,9
90,Scott Anderson,Open,M,185,115,207.5,507.5,SBD,Single-ply,10
90,John McCarthy,Open,M,180,110,192.5,482.5,SBD,Single-ply,11
90,Mike Bixler,Masters,M,92.5,152.5,125,370,SBD,Single-ply,1
100,Bob Rood,Masters,M,247.5,150,257.5,655,SBD,Single-ply,1
100,Bill Kaminsky,Open,M,230,180,245,655,SBD,Single-ply,2
100,Ray Evans,Open,M,232.5,152.5,252.5,637.5,SBD,Single-ply,3
100,Keith McManns,Open,M,182.5,137.5,250,570,SBD,Single-ply,4
100,John Mogavero,Open,M,200,155,185,540,SBD,Single-ply,5
100,Michael Wright,Open,M,165,130,195,490,SBD,Single-ply,6
110,Craig Pilson,Open,M,287.5,210,292.5,790,SBD,Single-ply,1
110,Hank Sargent,Open,M,295,167.5,292.5,755,SBD,Single-ply,2
110,Paul Smith,Open,M,232.5,147.5,260,640,SBD,Single-ply,3
125,Frank Nichter,Open,M,295,177.5,295,767.5,SBD,Single-ply,1
125,Percy Alston,Open,M,232.5,182.5,232.5,647.5,SBD,Single-ply,2
125+,Jay Rosa,Open,M,247.5,190,295,732.5,SBD,Single-ply,1
125+,Robert Edwards,Open,M,272.5,150,232.5,655,SBD,Single-ply,2
125+,James Farrell,Open,M,212.5,120,200,532.5,SBD,Single-ply,3
90,Samuel Faz,Masters-Heavy,M,242.5,130,265,637.5,SBD,Single-ply,1
100,Bob Rood,Masters-Heavy,M,247.5,150,257.5,655,SBD,Single-ply,2
90,Mike Bixler,Masters-Heavy,M,92.5,152.5,125,370,SBD,Single-ply,3
125+,Robert Edwards,Masters-Heavy,M,272.5,150,232.5,655,SBD,Single-ply,4
60,Iain Burgess,Masters-Light,M,170,115,200,485,SBD,Single-ply,1
52,Beverly Morgan,Masters-Light,F,100,37.5,115,252.5,SBD,Single-ply,2
67.5,Eric Johnson,Masters-Light,M,162.5,102.5,192.5,457.5,SBD,Single-ply,3
